Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-09-26,23.875,23.875,21.25,23.5,875900
1.0,2000-09-27,23.7812,23.875,21.125,22.0,676500
2.0,2000-09-28,21.0312,23.875,20.125,22.5625,366500
3.0,2000-09-29,23.125,25.5,20.875,23.5,625500
4.0,2000-10-02,23.0312,25.5,22.0,23.875,643500
5.0,2000-10-03,24.125,24.25,22.0,22.125,319100
6.0,2000-10-04,22.8125,22.875,21.5,22.125,446500
7.0,2000-10-05,21.5,22.0,19.875,20.0,239300
8.0,2000-10-06,20.1875,20.1875,17.0625,18.625,949900
9.0,2000-10-09,18.3438,18.8125,17.875,18.625,379700
10.0,2000-10-10,18.5,18.75,16.125,16.3125,453700
11.0,2000-10-11,15.75,15.8125,13.125,13.5625,964800
12.0,2000-10-12,13.875,15.25,13.125,13.25,644500
13.0,2000-10-13,13.7188,16.375,13.25,15.8125,857200
14.0,2000-10-16,16.75,18.0,16.25,17.5,666800
15.0,2000-10-17,17.6875,17.875,16.625,16.6875,609200
16.0,2000-10-18,16.4375,19.0,15.25,16.75,178900
17.0,2000-10-19,18.2188,18.5,16.0,17.5,181100
18.0,2000-10-20,17.5,20.0,17.25,19.6875,342800
19.0,2000-10-23,19.2656,22.0,19.2656,21.6875,288600
20.0,2000-10-24,21.9375,25.1875,21.9375,23.125,842300
21.0,2000-10-25,22.25,22.625,17.5,18.875,278100
22.0,2000-10-26,20.125,20.4375,16.125,17.625,199400
23.0,2000-10-27,19.2344,20.0,16.0,17.75,168400
24.0,2000-10-30,18.4844,18.875,14.75,17.125,200600
25.0,2000-10-31,17.875,20.0,17.875,20.0,310800
26.0,2000-11-01,19.7188,21.5,19.0,20.75,195400
27.0,2000-11-02,21.375,22.125,21.0625,21.875,378800
28.0,2000-11-03,21.625,22.25,21.25,22.0,168300
29.0,2000-11-06,22.6562,23.0,21.25,21.75,63800
30.0,2000-11-07,21.5625,21.5625,19.5,20.5,125000
31.0,2000-11-08,19.75,20.3125,19.375,20.0,183500
32.0,2000-11-09,19.25,20.0,19.0,19.375,62700
33.0,2000-11-10,19.5,20.125,19.25,20.125,81200
34.0,2000-11-13,19.375,20.0,18.625,18.625,165400
35.0,2000-11-14,19.875,20.5,19.25,19.625,71800
36.0,2000-11-15,19.625,20.0,18.875,19.125,55400
37.0,2000-11-16,18.75,18.875,18.0156,18.75,7300
38.0,2000-11-17,18.875,19.0,16.0,17.0,72000
39.0,2000-11-20,16.7812,17.5,16.3125,16.375,78600
40.0,2000-11-21,16.75,16.75,16.0,16.0,27000
41.0,2000-11-22,16.0,16.0,13.5,13.75,94800
42.0,2000-11-24,14.125,14.75,13.5,14.25,120300
43.0,2000-11-27,15.25,15.5625,15.0,15.1875,183700
44.0,2000-11-28,15.125,16.8125,15.125,15.125,55200
45.0,2000-11-29,15.0,15.875,14.875,15.375,196400
46.0,2000-11-30,15.3125,15.75,13.75,15.375,431700
47.0,2000-12-01,15.1875,18.4375,15.1406,16.5,58600
48.0,2000-12-04,16.25,16.25,13.5,13.875,41400
49.0,2000-12-05,14.7344,14.75,12.9375,13.5,181700
50.0,2000-12-06,13.5,13.75,12.25,12.5,299900
51.0,2000-12-07,12.375,12.5,11.875,11.875,85400
52.0,2000-12-08,12.4375,16.0,12.375,15.125,373600
53.0,2000-12-11,17.4062,19.75,16.0,17.5625,348500
54.0,2000-12-12,17.875,18.4375,16.625,17.5,77900
55.0,2000-12-13,17.0,18.125,16.5625,16.75,94600
56.0,2000-12-14,16.875,16.875,14.5,14.875,67200
57.0,2000-12-15,14.25,15.0,14.25,14.4375,153600
58.0,2000-12-18,15.25,15.375,14.4375,14.8125,141500
59.0,2000-12-19,14.375,14.8594,8.625,10.0,1438500
60.0,2000-12-20,11.0312,11.0625,9.5625,9.75,384900
61.0,2000-12-21,10.2344,10.25,9.375,9.625,115800
62.0,2000-12-22,9.4062,11.4375,9.4062,11.4375,70100
63.0,2000-12-26,11.0,11.375,9.875,10.0625,62500
64.0,2000-12-27,10.5,10.5,9.5,10.0,128900
65.0,2000-12-28,9.8438,12.5,9.8438,11.625,218300
66.0,2000-12-29,11.75,14.1875,11.0,14.1875,262700
67.0,2001-01-02,13.0,13.125,11.625,11.875,83900
68.0,2001-01-03,11.5625,13.25,10.5,12.5,82500
