,DateTime,Open,High,Low,Close,Volume
0,2005-07-08,7.92028617858887,8.04803276062012,7.53704643249512,7.8180890083313,4067600
1,2005-07-11,7.8180890083313,7.89473676681519,7.71589183807373,7.84363842010498,1382400
2,2005-07-12,8.02248382568359,8.32907485961914,7.97138500213623,8.25242710113525,1230100
3,2005-07-13,8.30352592468262,8.30352592468262,8.124680519104,8.124680519104,1233800
4,2005-07-14,8.17577934265137,8.17577934265137,8.07358169555664,8.124680519104,2311600
5,2005-07-15,8.07358169555664,8.09913158416748,7.92028617858887,8.02248382568359,1099600
6,2005-07-18,7.94583559036255,7.94583559036255,7.58814525604248,7.61369466781616,3226300
7,2005-07-19,7.63924360275269,7.66479301452637,7.61369466781616,7.63413381576538,4084800
8,2005-07-20,7.63924360275269,7.63924360275269,7.58814525604248,7.58814525604248,3595900
9,2005-07-21,7.25,7.55,7.1,7.5,32852574
10,2005-07-22,7.53,7.63,7.45,7.48,29938513
11,2005-07-25,7.5,7.5,6.99,7.0,20805774
12,2005-07-26,7.02,7.05,6.87,6.98,17346060
13,2005-07-27,6.98,7.16,6.98,7.0,22346430
14,2005-07-28,7.06,7.2,7.04,7.18,18417378
15,2005-07-29,7.12,7.16,7.0,7.12,4192404
16,2005-08-01,7.08,7.2,7.0,7.02,4947588
17,2005-08-02,6.965,7.02,6.78,6.98,12779624
18,2005-08-03,6.91,7.12,6.86,7.09,4653192
19,2005-08-04,6.97,7.13,6.96,7.1,7202817
20,2005-08-05,7.03,7.08,6.95,7.08,5859026
21,2005-08-08,6.95,7.1,6.92,7.02,3512816
22,2005-08-09,7.03,7.04,6.93,7.0,5622710
23,2005-08-10,6.98,7.09,6.96,7.06,19234726
24,2005-08-11,7.14,7.51,7.14,7.28,19851300
25,2005-08-12,7.33,7.4,7.25,7.35,10687336
26,2005-08-15,7.33,7.65,7.3,7.56,9372132
27,2005-08-16,7.7,7.88,7.6,7.68,10232812
28,2005-08-17,7.62,7.67,7.53,7.56,5187374
29,2005-08-18,7.515,7.56,7.48,7.51,2157264
30,2005-08-19,7.5,7.67,7.5,7.6,3280932
31,2005-08-22,7.59,7.83,7.59,7.75,2483112
32,2005-08-23,7.825,8.0,7.69,7.85,3514500
33,2005-08-24,7.77,8.03,7.77,7.93,3135164
34,2005-08-25,7.95,7.95,7.67,7.88,1716446
35,2005-08-26,7.895,7.95,7.58,7.8,2505760
36,2005-08-29,7.75,7.81,7.6,7.72,1647604
37,2005-08-30,7.55,7.75,7.5,7.67,4889222
38,2005-08-31,7.7,7.7,7.53,7.56,3434291
39,2005-09-01,7.53,7.6,7.5,7.56,3538618
40,2005-09-02,7.51,7.6,7.5,7.58,2546247
41,2005-09-06,7.53,7.63,7.53,7.61,3209638
42,2005-09-07,7.58,7.62,7.55,7.6,2656539
43,2005-09-08,7.57,7.73,7.54,7.6,4277531
44,2005-09-09,7.55,7.6,7.49,7.5,4668821
45,2005-09-12,7.48,7.6,7.46,7.48,1476116
46,2005-09-13,7.56,7.6,7.34,7.41,3441882
47,2005-09-14,7.38,7.5,7.34,7.46,1930328
48,2005-09-15,7.51,7.57,7.45,7.5,2088096
49,2005-09-16,7.49,7.54,7.47,7.5,1795189
50,2005-09-19,7.55,7.63,7.5,7.53,1497713
51,2005-09-20,7.53,7.66,7.49,7.52,2764547
