,DateTime,Open,High,Low,Close,Volume
0,2011-05-27,11.5,11.6,11.35,11.48,728600
1,2011-05-31,11.57,11.9,11.45,11.8,824400
2,2011-06-01,11.68,11.79,11.57,11.59,521700
3,2011-06-02,11.52,12.0,11.48,11.9,497000
4,2011-06-03,11.76,12.0,11.55,11.96,427100
5,2011-06-06,11.82,12.1,11.76,11.99,851900
6,2011-06-07,12.09,12.2,11.73,12.02,348000
7,2011-06-08,12.13,12.2,11.9,12.09,412500
8,2011-06-09,12.16,12.2,11.95,12.17,186500
9,2011-06-10,12.2,12.2,11.66,12.04,371300
10,2011-06-13,11.96,12.17,11.85,12.03,259100
11,2011-06-14,12.1,12.17,11.94,12.0,136500
12,2011-06-15,11.97,12.08,11.61,12.0,197700
13,2011-06-16,11.92,12.0,11.75,11.89,210800
14,2011-06-17,12.0,12.0,11.77,11.9,371400
15,2011-06-20,11.93,12.0,11.75,12.0,181200
16,2011-06-21,12.0,12.11,11.9,12.05,269800
17,2011-06-22,12.13,12.13,11.92,12.03,399300
18,2011-06-23,11.93,12.05,11.8,12.05,352700
19,2011-06-24,12.01,12.1,11.54,12.0,3030800
20,2011-06-27,11.87,12.0,11.74,12.0,408500
21,2011-06-28,11.74,12.31,11.74,12.3,622400
22,2011-06-29,12.27,12.33,11.95,12.26,428900
23,2011-06-30,12.21,12.21,11.77,11.99,244000
24,2011-07-01,12.08,12.47,12.04,12.4,314700
25,2011-07-05,12.56,12.69,12.05,12.15,331500
26,2011-07-06,12.26,13.36,12.26,13.17,1138000
27,2011-07-07,13.21,13.31,12.71,12.9,476000
28,2011-07-08,12.7,13.9,12.56,13.71,402600
29,2011-07-11,13.64,13.64,13.01,13.41,324400
30,2011-07-12,13.29,14.24,13.29,13.54,379900
31,2011-07-13,13.57,14.14,13.48,14.09,243200
32,2011-07-14,14.06,14.43,13.9,14.29,275700
33,2011-07-15,14.28,14.43,13.88,14.23,151300
34,2011-07-18,14.17,14.17,13.54,13.66,119800
35,2011-07-19,13.67,14.07,13.67,14.0,347400
36,2011-07-20,14.0,14.0,13.26,13.39,114200
37,2011-07-21,13.39,13.89,13.06,13.8,140300
38,2011-07-22,13.83,13.83,12.82,13.52,167600
39,2011-07-25,13.47,13.47,12.8,13.14,107800
40,2011-07-26,12.99,13.1,12.33,12.77,226500
