Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2017-03-22,16.47,16.53,16.0,16.05,1047900
1.0,2017-03-23,16.07,16.25,15.75,15.96,1256000
2.0,2017-03-24,15.83,16.08,15.63,15.64,709900
3.0,2017-03-27,15.54,15.63,15.33,15.4,797400
4.0,2017-03-28,15.33,16.36,15.2,16.35,1844400
5.0,2017-03-29,16.22,16.55,16.02,16.49,799000
6.0,2017-03-30,16.53,16.54,16.21,16.41,484900
7.0,2017-03-31,16.37,16.39,15.83,15.96,692200
8.0,2017-04-03,16.07,16.08,15.5,15.66,431100
9.0,2017-04-04,15.66,16.1,15.61,16.08,743200
10.0,2017-04-05,16.1,16.54,16.08,16.47,967300
11.0,2017-04-06,16.46,16.7,16.1,16.7,849400
12.0,2017-04-07,16.69,16.81,16.511,16.75,566800
13.0,2017-04-10,17.07,17.23,16.61,16.8,1699500
14.0,2017-04-11,16.91,17.0,16.1,16.24,1034600
15.0,2017-04-12,16.24,16.3,15.82,16.04,527500
16.0,2017-04-13,16.0,16.23,15.86,16.15,608100
17.0,2017-04-17,16.26,16.3,15.99,16.01,264800
18.0,2017-04-18,15.94,16.32,15.91,16.31,438800
19.0,2017-04-19,16.26,16.35,16.246,16.29,189800
20.0,2017-04-20,16.25,16.3,16.085,16.11,265300
21.0,2017-04-21,16.12,16.2,15.95,15.99,191200
22.0,2017-04-24,15.9,16.0,15.81,15.92,351800
23.0,2017-04-25,15.94,16.38,15.84,16.37,448100
24.0,2017-04-26,16.37,16.88,16.3,16.86,581200
25.0,2017-04-27,16.73,16.826,16.43,16.75,348700
26.0,2017-04-28,16.84,16.84,16.618,16.83,195000
27.0,2017-05-01,16.85,17.04,16.39,16.59,446200
28.0,2017-05-02,16.55,16.72,16.14,16.15,455500
29.0,2017-05-03,16.17,16.5,15.984,16.39,252800
30.0,2017-05-04,16.39,17.34,16.258,17.14,886000
31.0,2017-05-05,17.15,17.469,17.03,17.29,793600
32.0,2017-05-08,17.32,17.37,17.08,17.19,333700
33.0,2017-05-09,17.15,17.39,17.07,17.1,233300
34.0,2017-05-10,17.1,17.25,16.84,17.2,204800
35.0,2017-05-11,17.1,17.35,17.051,17.23,303500
36.0,2017-05-12,17.21,17.839,17.14,17.73,547300
37.0,2017-05-15,17.85,18.1,17.31,18.0,500700
38.0,2017-05-16,18.04,18.72,17.9,18.42,1547600
39.0,2017-05-17,18.22,18.29,17.47,17.49,1162300
40.0,2017-05-18,17.44,17.75,17.36,17.42,410700
41.0,2017-05-19,17.43,17.76,17.37,17.52,340100
42.0,2017-05-22,17.58,18.299,17.577,18.11,381800
43.0,2017-05-23,18.14,18.71,18.14,18.34,683500
44.0,2017-05-24,18.3,18.33,17.86,18.0,418200
45.0,2017-05-25,18.09,18.25,17.936,18.03,228900
46.0,2017-05-26,18.08,18.27,17.9,18.01,417900
47.0,2017-05-30,18.05,18.2,17.93,17.99,280300
48.0,2017-05-31,18.07,18.09,17.6,18.05,492900
49.0,2017-06-01,18.08,19.43,18.02,18.71,1329900
50.0,2017-06-02,20.82,21.78,20.1,21.64,4912900
51.0,2017-06-05,21.67,22.55,21.2,22.5,2001500
52.0,2017-06-06,22.39,24.16,22.11,23.42,2013900
53.0,2017-06-07,23.55,24.32,22.91,22.96,1616400
54.0,2017-06-08,23.09,23.21,21.67,22.15,1270900
55.0,2017-06-09,22.24,22.7,21.805,22.11,734300
56.0,2017-06-12,22.13,22.249,20.78,21.35,682500
57.0,2017-06-13,21.45,22.439,21.411,22.4,588700
58.0,2017-06-14,21.67,22.09,21.23,21.61,761100
59.0,2017-06-15,21.39,21.54,20.8,21.19,657800
60.0,2017-06-16,21.15,21.29,20.5,20.55,539100
61.0,2017-06-19,20.63,21.27,20.63,21.14,441700
62.0,2017-06-20,21.05,21.131,20.68,20.88,356300
63.0,2017-06-21,20.95,22.38,20.95,22.35,1430500
64.0,2017-06-22,22.54,22.75,22.0,22.15,627100
65.0,2017-06-23,22.24,22.35,21.61,21.92,409000
66.0,2017-06-26,21.18,21.39,20.42,21.31,1671300
67.0,2017-06-27,21.41,22.1,21.04,21.13,1513300
68.0,2017-06-28,20.63,20.95,20.25,20.75,9143900
69.0,2017-06-29,20.79,20.89,19.5,19.7,2990700
70.0,2017-06-30,19.96,20.07,19.45,19.75,1434800
71.0,2017-07-03,19.92,20.02,19.5,19.78,346800
72.0,2017-07-05,19.75,19.837,19.38,19.5,1299700
73.0,2017-07-06,19.5,19.66,18.84,19.03,1333200
74.0,2017-07-07,19.07,19.37,18.92,19.25,583000
75.0,2017-07-10,19.32,19.46,18.5,19.02,1014200
76.0,2017-07-11,19.02,19.22,18.9,19.05,946600
77.0,2017-07-12,19.17,19.33,18.82,18.98,792200
78.0,2017-07-13,19.02,19.39,18.83,19.02,791300
79.0,2017-07-14,19.03,19.72,18.98,19.29,872600
80.0,2017-07-17,19.28,19.33,18.94,19.08,656600
81.0,2017-07-18,19.11,19.48,19.04,19.1,423600
82.0,2017-07-19,19.22,19.55,19.08,19.45,680400
83.0,2017-07-20,19.53,19.95,19.45,19.94,834100
84.0,2017-07-21,19.92,20.12,19.65,20.04,616500
85.0,2017-07-24,19.98,20.4,19.9,20.01,814100
86.0,2017-07-25,20.1,20.2,19.65,19.68,557600
87.0,2017-07-26,19.7,19.81,19.27,19.51,729300
88.0,2017-07-27,19.62,19.62,19.12,19.2,599700
89.0,2017-07-28,19.2,19.26,18.75,19.03,602400
90.0,2017-07-31,19.24,19.24,18.84,19.06,294000
91.0,2017-08-01,19.04,19.51,18.64,19.46,853100
92.0,2017-08-02,19.33,19.45,18.65,18.89,512700
93.0,2017-08-03,18.98,19.29,18.8,18.86,369600
94.0,2017-08-04,18.79,19.114,18.24,18.41,708100
95.0,2017-08-07,18.51,19.05,18.18,18.9,518600
96.0,2017-08-08,18.88,19.57,18.745,19.13,898600
97.0,2017-08-09,18.95,19.04,18.73,18.95,826400
98.0,2017-08-10,20.3,20.34,18.11,18.32,3099300
99.0,2017-08-11,18.29,19.299,18.26,18.98,1453900
100.0,2017-08-14,19.2,19.4,18.86,19.11,736400
101.0,2017-08-15,19.21,19.21,18.81,18.86,651000
102.0,2017-08-16,18.93,18.93,18.67,18.73,379800
103.0,2017-08-17,18.75,18.87,18.34,18.37,638800
104.0,2017-08-18,18.42,18.46,17.746,17.91,820700
105.0,2017-08-21,18.06,18.06,16.96,17.15,1097600
106.0,2017-08-22,17.21,18.5,17.17,17.35,721100
107.0,2017-08-23,17.2,17.64,17.13,17.42,336600
108.0,2017-08-24,17.62,17.99,17.54,17.79,461800
109.0,2017-08-25,17.88,17.96,17.52,17.52,382600
110.0,2017-08-28,17.53,18.02,17.45,17.88,381500
111.0,2017-08-29,17.62,17.68,17.32,17.6,424000
112.0,2017-08-30,17.61,17.62,17.34,17.6,338500
113.0,2017-08-31,17.71,17.76,17.35,17.53,536900
114.0,2017-09-01,17.69,18.22,17.55,18.17,622400
115.0,2017-09-05,18.17,18.63,17.89,18.25,749200
116.0,2017-09-06,18.4,18.63,18.17,18.5,818400
117.0,2017-09-07,18.65,19.301,18.56,19.05,1381100
118.0,2017-09-08,19.07,19.47,18.79,18.84,967500
119.0,2017-09-11,19.15,19.34,18.97,19.09,654300
120.0,2017-09-12,19.19,19.74,19.19,19.62,785000
121.0,2017-09-13,19.58,20.62,19.579,20.5,1819200
122.0,2017-09-14,20.63,20.63,19.794,20.02,1061400
123.0,2017-09-15,20.06,20.16,19.69,19.86,518500
124.0,2017-09-18,19.95,20.0,19.41,19.66,579900
125.0,2017-09-19,19.7,20.23,19.61,19.8,749900
126.0,2017-09-20,19.82,19.95,19.3,19.51,639800
127.0,2017-09-21,19.49,19.61,19.3,19.49,389200
128.0,2017-09-22,19.37,19.65,19.29,19.34,389600
129.0,2017-09-25,19.26,19.46,19.05,19.13,477100
130.0,2017-09-26,19.2,19.98,19.18,19.91,1077100
131.0,2017-09-27,20.0,20.38,19.83,20.29,1159800
132.0,2017-09-28,20.29,20.97,20.01,20.28,822700
133.0,2017-09-29,20.07,20.88,20.061,20.55,1220400
134.0,2017-10-02,20.7,21.18,20.64,20.98,1045400
135.0,2017-10-03,21.14,21.18,20.57,20.96,691600
136.0,2017-10-04,20.81,21.0,20.59,20.76,493200
137.0,2017-10-05,20.31,20.76,20.31,20.55,673100
138.0,2017-10-06,20.53,21.11,20.21,21.05,954300
139.0,2017-10-09,21.11,21.16,20.66,20.82,487200
140.0,2017-10-10,20.98,21.741,20.9,21.1,903900
141.0,2017-10-11,21.28,21.35,21.09,21.23,523900
142.0,2017-10-12,21.11,21.21,20.75,20.93,416100
143.0,2017-10-13,20.76,20.97,20.62,20.79,444600
144.0,2017-10-16,20.76,20.78,20.35,20.59,370800
145.0,2017-10-17,20.7,20.787,20.37,20.39,437000
146.0,2017-10-18,20.4,20.58,20.34,20.57,326800
147.0,2017-10-19,20.51,20.55,20.3,20.51,283800
148.0,2017-10-20,20.48,20.84,20.43,20.83,327900
149.0,2017-10-23,20.98,20.98,20.33,20.33,571500
150.0,2017-10-24,20.4,20.79,20.34,20.6,779100
151.0,2017-10-25,20.65,20.695,19.95,20.14,477800
152.0,2017-10-26,20.17,20.56,20.16,20.56,417200
153.0,2017-10-27,20.56,20.94,20.47,20.81,358400
154.0,2017-10-30,20.88,21.75,20.65,21.6,833700
155.0,2017-10-31,21.55,22.0,21.13,21.48,631100
156.0,2017-11-01,21.53,21.595,21.11,21.42,544600
157.0,2017-11-02,21.39,21.561,20.46,20.72,643900
158.0,2017-11-03,20.72,21.17,20.66,21.12,566400
159.0,2017-11-06,21.1,21.75,21.08,21.59,590500
160.0,2017-11-07,21.73,21.94,21.3,21.93,680400
161.0,2017-11-08,21.87,22.37,21.6,21.73,948900
162.0,2017-11-09,23.7,25.3,23.32,24.79,4345600
163.0,2017-11-10,25.03,26.08,24.82,26.0,2060600
164.0,2017-11-13,25.69,25.79,24.35,24.98,1376100
165.0,2017-11-14,24.77,25.06,24.091,24.33,812500
166.0,2017-11-15,24.11,24.6,23.46,24.11,771700
167.0,2017-11-16,24.27,25.53,24.27,25.06,972700
168.0,2017-11-17,25.57,26.4,25.39,26.38,996000
169.0,2017-11-20,26.37,27.38,26.25,26.8,1330100
170.0,2017-11-21,27.25,27.25,26.31,26.79,718900
171.0,2017-11-22,26.9,27.285,26.73,27.07,651900
172.0,2017-11-24,27.27,27.77,27.27,27.48,456600
173.0,2017-11-27,28.0,28.005,26.35,26.75,896800
174.0,2017-11-28,26.8,27.09,26.12,26.12,996900
175.0,2017-11-29,26.22,26.95,26.047,26.67,756100
176.0,2017-11-30,26.68,27.13,26.44,26.88,753900
177.0,2017-12-01,27.14,27.41,26.71,27.21,885700
178.0,2017-12-04,27.49,27.83,27.13,27.41,610300
179.0,2017-12-05,27.4,27.75,27.13,27.6,647400
180.0,2017-12-06,27.57,27.7,26.92,27.13,544400
181.0,2017-12-07,27.2,27.94,27.02,27.88,624100
182.0,2017-12-08,27.97,28.8,27.71,28.06,697000
183.0,2017-12-11,28.09,28.38,27.97,28.26,449300
184.0,2017-12-12,28.31,28.89,28.19,28.27,595400
185.0,2017-12-13,28.27,28.515,27.69,27.72,650900
186.0,2017-12-14,27.85,28.19,27.41,27.58,600800
187.0,2017-12-15,27.59,27.67,26.28,26.45,1158000
188.0,2017-12-18,27.04,27.63,26.88,27.61,842100
189.0,2017-12-19,27.63,27.96,27.35,27.36,680700
190.0,2017-12-20,27.6,28.0,27.4,27.86,494900
191.0,2017-12-21,28.0,29.31,27.92,29.31,1237000
192.0,2017-12-22,29.31,29.78,28.712,29.71,1214700
193.0,2017-12-26,29.93,30.88,29.84,30.73,708100
194.0,2017-12-27,30.7,31.376,30.62,31.0,1012800
195.0,2017-12-28,31.33,31.95,31.0,31.63,935900
196.0,2017-12-29,31.91,31.91,31.09,31.56,848000
197.0,2018-01-02,31.79,32.22,31.25,31.8,857200
198.0,2018-01-03,31.95,33.43,31.84,32.87,1261900
199.0,2018-01-04,33.35,33.69,32.67,33.6,922400
200.0,2018-01-05,33.85,33.96,33.05,33.43,1383100
201.0,2018-01-08,33.61,33.61,32.34,33.01,1469600
202.0,2018-01-09,33.38,33.51,32.74,33.21,838300
203.0,2018-01-10,32.98,33.36,32.6,32.74,714800
204.0,2018-01-11,32.45,33.24,32.34,32.76,848100
205.0,2018-01-12,32.88,32.99,32.3,32.38,663100
206.0,2018-01-16,33.15,33.15,31.16,31.83,1096700
207.0,2018-01-17,31.83,32.68,31.83,32.6,1422800
208.0,2018-01-18,32.86,33.5,32.6,32.79,614200
209.0,2018-01-19,32.79,33.02,32.55,32.61,635300
210.0,2018-01-22,32.6,33.25,32.05,33.15,697900
211.0,2018-01-23,33.28,35.41,33.15,35.23,3317400
212.0,2018-01-24,35.63,35.668,34.573,35.06,1152500
213.0,2018-01-25,35.22,35.61,34.41,35.33,916700
214.0,2018-01-26,35.36,35.57,34.84,35.56,1010400
215.0,2018-01-29,35.3,35.54,34.765,34.85,1487900
216.0,2018-01-30,34.4,35.11,33.68,35.0,800300
217.0,2018-01-31,35.0,36.49,35.0,35.94,1081800
218.0,2018-02-01,35.64,35.97,35.41,35.72,596000
219.0,2018-02-02,35.5,37.1,35.22,35.8,1366000
220.0,2018-02-05,35.74,37.51,34.745,35.71,1884300
221.0,2018-02-06,34.99,37.33,34.86,37.09,1611800
222.0,2018-02-07,37.61,38.25,36.96,38.12,2650100
223.0,2018-02-08,34.05,34.7,31.05,31.79,8843200
224.0,2018-02-09,32.75,33.36,28.41,30.46,4553300
225.0,2018-02-12,31.04,32.15,30.38,31.74,1525600
226.0,2018-02-13,31.26,33.45,31.16,33.17,1430400
227.0,2018-02-14,32.95,34.98,32.61,34.85,1515900
228.0,2018-02-15,35.23,35.23,33.66,34.01,1663500
229.0,2018-02-16,34.0,34.51,33.62,34.0,944400
230.0,2018-02-20,33.61,34.04,33.35,33.54,715300
