Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-05-02,10.91,11.48,10.81,11.42,2278800
1.0,2007-05-03,11.52,11.85,11.42,11.81,2453400
2.0,2007-05-04,11.99,12.1,11.85,11.99,2911600
3.0,2007-05-07,12.09,12.47,12.0,12.4,2921500
4.0,2007-05-08,12.22,12.25,11.89,11.99,2684600
5.0,2007-05-09,11.97,12.08,11.74,11.91,1865900
6.0,2007-05-10,11.71,11.87,11.2,11.42,3132300
7.0,2007-05-11,11.45,11.84,11.45,11.59,1160900
8.0,2007-05-14,11.6,11.68,11.13,11.25,1681000
9.0,2007-05-15,11.26,11.59,11.19,11.25,1397600
10.0,2007-05-16,11.18,11.24,10.73,10.99,2511200
11.0,2007-05-17,10.89,11.12,10.74,10.99,2037800
12.0,2007-05-18,11.1,11.35,10.96,11.26,1631600
13.0,2007-05-21,11.18,11.53,11.1,11.51,1550500
14.0,2007-05-22,11.5,11.55,11.01,11.06,1609200
15.0,2007-05-23,11.22,11.5,11.14,11.29,2087300
16.0,2007-05-24,11.25,11.25,10.68,10.75,3645600
17.0,2007-05-25,10.87,10.95,10.73,10.87,1270100
18.0,2007-05-29,10.93,11.05,10.62,10.76,2431900
19.0,2007-05-30,10.64,10.81,10.48,10.79,1862700
20.0,2007-05-31,11.01,11.49,10.91,11.47,3572300
21.0,2007-06-01,11.71,11.89,11.68,11.84,2318600
22.0,2007-06-04,11.84,12.1,11.74,11.93,1998300
23.0,2007-06-05,11.93,12.02,11.71,11.92,1737400
24.0,2007-06-06,11.89,11.89,11.45,11.77,1773500
25.0,2007-06-07,11.68,11.89,11.12,11.16,2572000
26.0,2007-06-08,11.02,11.31,10.93,11.21,1990000
27.0,2007-06-11,11.27,11.38,11.04,11.15,1598200
28.0,2007-06-12,10.97,11.1,10.8,10.83,1898400
29.0,2007-06-13,10.83,11.05,10.77,11.05,1487100
30.0,2007-06-14,11.04,11.36,11.04,11.27,1569300
31.0,2007-06-15,11.35,11.52,11.31,11.37,1428400
32.0,2007-06-18,11.5,11.55,11.29,11.5,1673400
33.0,2007-06-19,11.39,11.94,11.37,11.9,2554700
34.0,2007-06-20,11.91,12.12,11.73,11.9,3067800
35.0,2007-06-21,11.85,11.94,11.54,11.88,2164700
36.0,2007-06-22,11.9,11.93,11.58,11.7,1649900
37.0,2007-06-25,11.69,11.79,11.4,11.49,2203400
38.0,2007-06-26,11.45,11.55,11.08,11.34,3119600
39.0,2007-06-27,11.25,11.58,11.19,11.55,1965900
40.0,2007-06-28,11.77,11.8,11.59,11.64,1742900
41.0,2007-06-29,11.81,11.85,11.56,11.69,1525300
42.0,2007-07-02,11.87,12.1,11.85,12.06,1410200
43.0,2007-07-03,12.1,12.15,12.01,12.1,917100
44.0,2007-07-05,12.3,12.5,12.21,12.49,2876200
45.0,2007-07-06,12.58,13.38,12.51,13.17,3509200
46.0,2007-07-09,13.44,13.65,13.4,13.6,2992300
47.0,2007-07-10,13.67,13.72,13.26,13.38,2804000
48.0,2007-07-11,13.38,13.53,13.31,13.5,1703100
49.0,2007-07-12,13.81,14.22,13.7,14.22,2644900
50.0,2007-07-13,14.14,14.3,13.81,13.98,2254900
51.0,2007-07-16,13.78,13.8,13.44,13.64,2536900
52.0,2007-07-17,13.6,13.79,13.35,13.47,1299400
53.0,2007-07-18,13.43,14.33,13.43,14.25,3278400
54.0,2007-07-19,14.27,14.83,14.05,14.8,3527200
55.0,2007-07-20,14.81,14.92,14.45,14.65,2399400
56.0,2007-07-23,14.7,14.81,14.4,14.58,1509100
57.0,2007-07-24,14.87,14.87,13.96,14.05,2433800
