,DateTime,Open,High,Low,Close,Volume
0,2006-12-19,22.5,25.0,21.1,21.56,51866629
1,2006-12-20,21.99,22.0,19.81,20.2,13384991
2,2006-12-21,19.88,20.44,18.88,20.05,14620349
3,2006-12-22,20.145,20.18,19.35,19.55,3750642
4,2006-12-26,19.7,20.0688,19.4,19.88,1732078
5,2006-12-27,20.0,21.0,20.0,20.7,3998716
6,2006-12-28,20.51,21.12,20.35,21.08,2859191
7,2006-12-29,21.24,21.51,21.0,21.21,2652576
8,2007-01-03,21.55,21.78,21.21,21.5591,2830958
9,2007-01-04,21.65,22.0,21.53,21.65,2263811
10,2007-01-05,21.6,21.6,20.51,20.78,2889891
11,2007-01-08,20.75,20.76,19.88,20.0,1265508
12,2007-01-09,20.07,20.07,19.499,19.909,2611765
13,2007-01-10,19.74,21.5,19.53,20.9,3849301
14,2007-01-11,21.09,21.17,20.24,20.628,3113874
15,2007-01-12,20.8,20.8,20.26,20.63,1216345
16,2007-01-16,20.94,21.08,20.45,20.71,1885696
17,2007-01-17,20.79,21.38,20.61,21.2,2216699
18,2007-01-18,21.36,22.22,21.31,22.22,3924106
19,2007-01-19,22.19,22.34,21.36,21.83,3662820
20,2007-01-22,22.01,22.07,21.25,21.29,1199864
21,2007-01-23,21.32,21.38,20.72,21.04,1511908
22,2007-01-24,21.3,21.81,20.85,21.17,3058935
23,2007-01-25,21.5,21.55,20.5,20.65,4258164
24,2007-01-26,20.65,20.8,20.27,20.37,1983473
25,2007-01-29,20.39,20.5,20.01,20.05,1076587
26,2007-01-30,20.2,20.2,19.13,19.18,3630277
27,2007-01-31,19.4,19.9,19.25,19.38,2807057
28,2007-02-01,19.65,20.38,19.5,20.22,2568767
29,2007-02-02,20.45,20.5,20.23,20.43,1498224
30,2007-02-05,20.6,20.7,19.88,19.95,1386902
31,2007-02-06,19.84,20.18,19.59,19.6,1858544
32,2007-02-07,19.75,19.75,19.14,19.2,2710562
33,2007-02-08,19.1201,19.14,18.55,18.849,4031263
34,2007-02-09,18.96,19.1,18.4,18.62,3037333
35,2007-02-12,18.39,18.43,17.17,17.44,4684189
36,2007-02-13,17.45,17.87,17.27,17.65,4125091
37,2007-02-14,18.04,18.44,17.86,18.208,3087678
38,2007-02-15,18.04,18.19,17.8,18.11,2020896
39,2007-02-16,17.95,18.62,17.9,18.34,1794312
