,DateTime,Open,High,Low,Close,Volume
0,2004-01-12,2.74,2.75,2.55,2.64,95900
1,2004-01-13,2.61,2.85,2.44,2.6,151400
2,2004-01-14,2.51,2.55,2.41,2.41,44700
3,2004-01-15,2.4,2.41,2.15,2.2,255400
4,2004-01-16,2.29,2.42,2.16,2.34,332300
5,2004-01-20,2.45,2.7,2.4,2.51,205000
6,2004-01-21,2.49,2.49,2.36,2.42,248300
7,2004-01-22,2.42,2.45,2.33,2.36,124400
8,2004-01-23,2.36,2.36,2.25,2.29,44000
9,2004-01-26,2.37,2.37,2.23,2.29,88200
10,2004-01-27,2.29,2.39,2.22,2.36,180000
11,2004-01-28,2.39,2.39,2.2,2.3,64000
12,2004-01-29,2.25,2.27,2.11,2.23,169200
13,2004-01-30,2.29,2.3,2.19,2.26,30500
14,2004-02-02,2.19,2.26,2.11,2.14,107300
15,2004-02-03,2.3,2.33,2.2,2.2,88800
16,2004-02-04,2.26,2.26,2.16,2.25,31400
17,2004-02-05,2.23,2.27,2.18,2.23,54400
18,2004-02-06,2.32,2.32,2.23,2.25,135400
19,2004-02-09,2.25,2.28,2.25,2.26,142900
20,2004-02-10,2.39,2.39,2.31,2.31,79900
21,2004-02-11,2.38,2.54,2.33,2.52,197700
22,2004-02-12,2.59,2.65,2.5,2.63,166700
23,2004-02-13,2.67,2.75,2.5,2.72,109800
24,2004-02-17,2.77,2.81,2.7,2.75,168400
25,2004-02-18,2.8,2.8,2.65,2.65,52800
26,2004-02-19,2.65,2.7,2.61,2.7,64800
27,2004-02-20,2.52,2.62,2.43,2.53,192200
28,2004-02-23,2.48,2.48,2.43,2.46,34300
29,2004-02-24,2.42,2.62,2.42,2.59,106800
30,2004-02-25,2.59,2.59,2.4,2.44,96400
31,2004-02-26,2.46,2.46,2.38,2.41,119100
32,2004-02-27,2.41,2.44,2.4,2.43,181600
33,2004-03-01,2.47,2.55,2.43,2.47,109500
34,2004-03-02,2.49,2.6,2.34,2.4,87700
35,2004-03-03,2.39,2.43,2.34,2.41,142300
36,2004-03-04,2.48,2.61,2.4,2.56,151800
37,2004-03-05,2.62,2.72,2.61,2.66,310700
38,2004-03-08,2.75,2.75,2.61,2.63,48100
39,2004-03-09,2.68,2.7,2.63,2.66,88900
40,2004-03-10,2.69,2.69,2.6,2.61,41600
41,2004-03-11,2.6,2.75,2.6,2.75,58700
42,2004-03-12,2.69,2.69,2.6,2.67,61900
43,2004-03-15,2.77,2.77,2.62,2.67,110400
44,2004-03-16,2.78,2.78,2.61,2.61,34900
45,2004-03-17,2.7,2.7,2.6,2.68,60300
46,2004-03-18,2.74,3.07,2.72,3.07,378100
47,2004-03-19,3.08,3.08,2.92,2.98,373700
48,2004-03-22,3.02,3.16,2.88,3.07,329700
49,2004-03-23,3.04,3.04,2.95,3.04,184700
50,2004-03-24,3.0,3.08,2.95,3.08,56600
