,DateTime,Open,High,Low,Close,Volume
0,2000-10-17,18.06,18.19,17.0,17.06,53300
1,2000-10-18,16.81,18.25,16.5,17.25,95600
2,2000-10-19,17.38,17.5,16.88,17.38,80400
3,2000-10-20,17.38,17.69,17.38,17.44,27600
4,2000-10-23,17.44,17.63,17.38,17.56,15500
5,2000-10-24,17.56,17.63,17.19,17.38,31300
6,2000-10-25,17.38,17.5,17.0,17.13,57000
7,2000-10-26,17.0,17.5,16.88,17.5,22800
8,2000-10-27,17.44,17.5,17.25,17.25,151600
9,2000-10-30,17.19,17.88,17.19,17.88,29500
10,2000-10-31,17.88,17.88,17.31,17.31,16400
11,2000-11-01,17.31,17.88,17.25,17.81,29700
12,2000-11-02,17.81,19.19,17.81,19.13,66500
13,2000-11-03,18.94,19.13,18.75,18.81,47700
14,2000-11-06,19.06,19.63,19.06,19.38,104800
15,2000-11-07,19.38,19.69,19.25,19.38,18000
16,2000-11-08,19.75,21.0,19.56,20.94,52400
17,2000-11-09,20.94,22.88,19.94,19.94,132100
18,2000-11-10,19.94,20.06,19.81,19.88,13300
19,2000-11-13,19.94,20.13,19.63,20.0,8500
20,2000-11-14,20.25,21.0,20.13,21.0,27400
21,2000-11-15,20.94,22.0,20.88,22.0,66100
22,2000-11-16,21.88,21.94,21.75,21.75,28900
23,2000-11-17,21.81,21.88,21.63,21.88,13400
24,2000-11-20,21.94,22.25,21.94,22.13,38500
25,2000-11-21,22.06,22.13,21.88,22.13,12200
26,2000-11-22,22.0,22.0,21.69,21.69,49900
27,2000-11-24,21.63,22.0,21.63,21.88,32500
28,2000-11-27,22.0,22.13,21.63,21.81,114800
29,2000-11-28,21.81,22.0,21.81,22.0,16700
30,2000-11-29,21.88,21.94,21.88,21.94,9100
31,2000-11-30,21.88,21.94,21.75,21.94,21700
32,2000-12-01,21.88,21.88,21.63,21.69,19800
33,2000-12-04,21.69,21.75,21.69,21.75,30500
34,2000-12-05,22.0,22.0,21.0,21.0,125700
35,2000-12-06,21.13,21.25,20.63,20.63,48600
36,2000-12-07,20.63,20.63,20.38,20.5,5200
37,2000-12-08,20.5,20.63,20.44,20.56,4300
38,2000-12-11,20.56,20.56,19.0,19.0,196600
39,2000-12-12,19.0,19.25,18.81,19.13,48600
40,2000-12-13,19.25,19.44,19.25,19.25,55700
41,2000-12-14,19.19,19.5,19.0,19.5,376300
42,2000-12-15,19.38,19.75,19.0,19.75,8500
43,2000-12-18,19.75,20.38,19.75,20.25,40800
44,2000-12-19,20.13,20.88,20.13,20.38,14500
45,2000-12-20,20.31,20.69,20.31,20.69,8300
46,2000-12-21,20.63,20.63,20.31,20.56,54800
47,2000-12-22,20.56,20.69,20.56,20.69,15500
48,2000-12-26,20.75,20.75,20.63,20.63,1000
49,2000-12-27,20.5,20.69,20.44,20.69,10200
50,2000-12-28,20.69,22.81,20.69,22.44,50500
51,2000-12-29,22.44,23.25,22.31,23.25,43200
52,2001-01-02,23.5,23.5,22.63,22.81,15500
53,2001-01-03,22.69,24.5,22.56,24.13,84400
54,2001-01-04,24.0,24.0,23.5,23.5,11600
55,2001-01-05,23.25,23.25,22.75,22.75,13100
56,2001-01-08,22.75,22.75,21.5,21.5,20600
57,2001-01-09,21.5,21.5,20.63,20.69,20000
58,2001-01-10,20.69,20.69,20.31,20.5,33700
59,2001-01-11,20.56,20.69,20.56,20.63,6800
60,2001-01-12,20.63,20.75,20.63,20.75,2200
61,2001-01-16,20.75,20.75,20.44,20.5,8100
62,2001-01-17,20.5,20.75,20.5,20.69,4400
63,2001-01-18,20.88,20.88,20.63,20.69,15600
64,2001-01-19,20.69,20.69,20.25,20.25,14100
65,2001-01-22,20.25,20.88,20.25,20.81,23900
66,2001-01-23,20.81,20.81,20.0,20.25,16400
67,2001-01-24,20.31,20.31,20.06,20.13,6500
68,2001-01-25,20.13,20.13,20.06,20.06,1400
69,2001-01-26,20.19,20.19,19.75,19.75,83000
70,2001-01-29,19.75,19.9,19.75,19.9,34300
71,2001-01-30,19.95,21.13,19.75,20.95,59200
72,2001-01-31,20.9,20.9,20.8,20.8,10000
73,2001-02-01,20.8,20.8,20.72,20.78,2000
74,2001-02-02,20.76,20.86,20.76,20.85,7000
75,2001-02-05,20.9,20.97,20.75,20.97,22300
76,2001-02-06,21.0,21.0,20.8,20.94,46600
77,2001-02-07,20.94,20.95,20.87,20.95,12900
78,2001-02-08,20.94,20.94,20.66,20.68,9300
79,2001-02-09,20.68,20.68,20.4,20.4,5800
80,2001-02-12,20.25,20.25,19.9,19.9,63500
81,2001-02-13,19.9,19.95,19.88,19.88,58000
82,2001-02-14,19.92,20.05,19.92,20.05,7100
83,2001-02-15,20.1,20.25,19.1,19.1,19400
84,2001-02-16,19.1,19.29,19.1,19.25,21400
85,2001-02-20,19.27,19.35,19.25,19.3,33000
86,2001-02-21,19.3,19.53,19.3,19.53,36500
87,2001-02-22,19.25,19.6,19.25,19.55,50000
88,2001-02-23,19.55,19.8,19.55,19.6,44200
89,2001-02-26,19.7,20.1,19.7,20.0,2800
90,2001-02-27,20.0,20.0,19.92,19.92,400
91,2001-02-28,20.0,20.05,19.96,20.0,13000
92,2001-03-01,19.9,19.95,19.9,19.9,10600
93,2001-03-02,19.95,20.0,19.8,19.8,24300
94,2001-03-05,19.85,19.85,19.6,19.85,6500
95,2001-03-06,19.85,19.95,19.75,19.8,39700
96,2001-03-07,19.5,19.5,19.5,19.5,10800
