Unnamed: 0,DateTime,Open,High,Low,Close,Volume
210.0,2022-05-20,45.21,45.21,41.59,43.33,3375700
211.0,2022-05-23,43.82,44.53,42.785,43.9,1563300
212.0,2022-05-24,42.33,43.0,38.48,40.25,3983600
213.0,2022-05-25,40.01,42.71,40.0,41.45,1717500
214.0,2022-05-26,42.05,45.46,41.84,44.55,2238600
215.0,2022-05-27,44.28,45.25,42.56,42.67,1604200
216.0,2022-05-31,42.73,43.16,40.88,41.21,3074000
217.0,2022-06-01,45.23,46.78,43.04,44.89,5050500
218.0,2022-06-02,44.92,46.07,44.33,44.49,2149200
219.0,2022-06-03,44.01,45.3,41.48,41.5,1990500
220.0,2022-06-06,41.35,41.49,39.323,40.44,2610900
221.0,2022-06-07,39.39,39.84,38.55,39.13,2542600
222.0,2022-06-08,39.3,40.85,38.55,39.0,1751000
223.0,2022-06-09,38.82,39.68,38.245,38.4,1600800
224.0,2022-06-10,37.43,38.71,35.42,35.61,2351200
225.0,2022-06-13,34.47,35.47,33.48,33.97,2604100
226.0,2022-06-14,33.92,34.92,33.21,33.9,1805500
227.0,2022-06-15,34.5,34.67,32.67,33.43,2947600
228.0,2022-06-16,32.49,32.575,30.525,31.21,3291700
229.0,2022-06-17,32.66,32.995,31.77,32.35,5303900
230.0,2022-06-21,32.9,33.79,32.08,32.39,1558300
231.0,2022-06-22,31.65,32.84,31.65,32.68,1852800
232.0,2022-06-23,32.98,34.1,32.72,33.68,1976000
233.0,2022-06-24,34.08,35.18,33.905,35.06,2196100
234.0,2022-06-27,35.17,35.88,33.45,33.52,2687000
235.0,2022-06-28,33.72,34.095,30.96,31.39,1777600
236.0,2022-06-29,31.2,31.323,29.94,30.1,2356600
237.0,2022-06-30,29.52,29.63,27.77,27.97,2884400
238.0,2022-07-01,27.69,28.98,27.5,27.98,1462800
239.0,2022-07-05,27.39,29.2,26.91,28.96,1631000
240.0,2022-07-06,28.86,29.59,27.17,27.8,1545000
241.0,2022-07-07,27.82,28.71,27.68,28.34,968200
242.0,2022-07-08,28.28,28.56,27.49,28.21,1092000
243.0,2022-07-11,27.91,28.49,27.61,28.15,1466500
244.0,2022-07-12,28.0,29.26,27.722,28.0,1268200
245.0,2022-07-13,27.17,27.68,26.14,26.8,1230600
246.0,2022-07-14,26.56,27.3,26.275,26.98,1446400
247.0,2022-07-15,27.63,28.83,27.45,28.65,1582700
248.0,2022-07-18,28.91,30.545,28.91,29.58,1556600
249.0,2022-07-19,30.25,30.99,30.12,30.8,1102800
250.0,2022-07-20,30.74,31.42,30.35,31.0,831400
251.0,2022-07-21,31.01,32.35,30.67,32.33,1001900
252.0,2022-07-22,32.45,33.61,32.35,33.28,2171000
253.0,2022-07-25,33.27,33.56,32.47,33.46,1825600
254.0,2022-07-26,31.85,32.35,30.67,31.44,1493300
255.0,2022-07-27,31.65,33.25,31.335,32.96,1728700
256.0,2022-07-28,33.53,36.29,32.68,36.17,1890300
257.0,2022-07-29,36.0,37.09,34.93,36.96,1607000
258.0,2022-08-01,36.43,36.98,35.71,36.61,1259300
259.0,2022-08-02,36.34,36.66,35.12,35.21,1077000
260.0,2022-08-03,35.83,38.9,35.83,38.36,1237500
261.0,2022-08-04,38.3,38.6,37.42,37.79,752700
262.0,2022-08-05,37.31,37.86,36.88,37.2,938500
263.0,2022-08-08,37.33,40.6,37.31,39.19,1351100
264.0,2022-08-09,38.76,38.965,35.53,35.9,1456600
265.0,2022-08-10,37.36,38.99,37.04,38.36,1320600
266.0,2022-08-11,39.17,39.87,38.81,38.96,930600
267.0,2022-08-12,39.38,40.935,38.69,40.58,784300
268.0,2022-08-15,40.25,40.94,39.57,39.98,780700
269.0,2022-08-16,39.9,43.75,39.9,42.77,1377300
270.0,2022-08-17,41.77,42.08,40.37,41.5,754900
271.0,2022-08-18,41.07,42.1,40.34,41.99,1304400
272.0,2022-08-19,41.58,41.77,39.61,39.85,1008300
273.0,2022-08-22,39.12,39.3,38.35,38.53,1091400
274.0,2022-08-23,38.53,39.61,38.22,38.34,1175400
275.0,2022-08-24,38.08,39.18,37.5,38.35,1600200
276.0,2022-08-25,36.81,40.31,36.27,37.6,3930400
277.0,2022-08-26,37.96,38.25,36.24,36.4,2196100
278.0,2022-08-29,35.84,36.58,35.06,35.5,1413400
279.0,2022-08-30,35.96,36.22,34.17,34.67,1352300
280.0,2022-08-31,34.96,35.22,33.33,33.44,1511200
281.0,2022-09-01,32.75,33.65,32.0,33.55,1311700
282.0,2022-09-02,33.77,33.99,32.47,32.76,883900
283.0,2022-09-06,32.91,33.43,31.55,31.65,1214800
284.0,2022-09-07,31.5,32.81,31.36,32.62,976300
285.0,2022-09-08,31.88,33.4,31.02,33.23,806400
286.0,2022-09-09,33.37,35.29,33.365,34.51,1458000
287.0,2022-09-12,34.96,36.0,34.96,35.63,1286400
288.0,2022-09-13,34.13,34.46,33.33,33.58,1515400
289.0,2022-09-14,33.57,33.94,32.63,33.27,2246600
290.0,2022-09-15,33.16,34.74,32.95,33.3,1367900
291.0,2022-09-16,33.18,33.52,31.66,32.13,3663800
292.0,2022-09-19,31.58,32.76,31.57,32.65,1009600
293.0,2022-09-20,32.01,32.42,30.72,31.35,1073900
294.0,2022-09-21,31.68,32.11,30.7,30.72,823700
295.0,2022-09-22,30.63,31.32,30.045,30.86,1234300
296.0,2022-09-23,30.25,30.99,29.17,30.01,984200
297.0,2022-09-26,30.5,31.0,29.29,29.6,957600
298.0,2022-09-27,30.15,30.89,29.69,30.42,769200
299.0,2022-09-28,30.24,31.8,30.05,31.63,913600
300.0,2022-09-29,30.69,30.85,29.32,29.51,963300
301.0,2022-09-30,29.01,30.15,28.03,29.12,1050700
302.0,2022-10-03,29.5,30.32,28.61,30.31,1008100
303.0,2022-10-04,31.66,32.67,31.38,32.59,1451200
304.0,2022-10-05,31.78,33.26,31.57,32.65,1005700
305.0,2022-10-06,32.34,33.39,32.135,32.88,573100
306.0,2022-10-07,32.24,34.0,32.12,33.9,1379700
307.0,2022-10-10,34.34,35.41,32.89,33.43,1717000
308.0,2022-10-11,33.06,34.89,32.7,33.52,1269200
309.0,2022-10-12,33.43,33.75,32.285,32.5,1232300
310.0,2022-10-13,32.8,35.94,31.84,35.81,3143700
311.0,2022-10-14,36.59,37.18,34.87,35.43,1846800
312.0,2022-10-17,37.13,37.29,35.29,35.89,1484800
313.0,2022-10-18,37.1,37.74,36.484,37.69,986600
314.0,2022-10-19,37.42,37.85,35.595,36.21,741100
315.0,2022-10-20,36.08,37.92,35.96,36.23,964200
316.0,2022-10-21,36.14,37.45,35.824,37.21,878500
317.0,2022-10-24,37.41,37.57,35.86,37.51,1440100
318.0,2022-10-25,37.51,39.26,37.35,39.25,982400
319.0,2022-10-26,39.1,40.07,38.55,39.42,818900
320.0,2022-10-27,39.89,40.66,37.83,37.87,982300
321.0,2022-10-28,37.58,38.63,36.57,38.58,761000
322.0,2022-10-31,38.59,38.7,37.04,37.6,981500
323.0,2022-11-01,38.85,39.08,36.93,38.8,1150300
324.0,2022-11-02,38.42,39.43,37.62,37.66,924900
325.0,2022-11-03,37.19,38.2,35.63,37.5,828800
326.0,2022-11-04,38.44,39.32,37.74,39.06,629600
327.0,2022-11-07,39.35,40.02,38.11,39.99,764500
328.0,2022-11-08,40.41,41.105,39.36,40.58,861600
329.0,2022-11-09,40.06,40.06,38.01,38.2,924000
330.0,2022-11-10,40.03,43.35,40.01,43.05,2720900
331.0,2022-11-11,43.57,45.25,43.56,44.55,1809100
332.0,2022-11-14,44.36,45.27,43.87,44.15,862000
333.0,2022-11-15,45.3,46.365,43.74,44.44,651900
334.0,2022-11-16,42.88,43.9,41.45,42.28,690800
335.0,2022-11-17,41.85,44.485,41.85,44.14,853600
336.0,2022-11-18,45.5,46.26,43.72,43.99,553000
337.0,2022-11-21,43.32,44.65,43.08,44.17,707500
338.0,2022-11-22,45.13,47.34,44.92,47.01,1648400
339.0,2022-11-23,46.5,47.84,46.5,47.46,631800
340.0,2022-11-25,47.5,48.16,47.37,47.4,317100
341.0,2022-11-28,46.45,47.67,45.53,45.78,1258100
342.0,2022-11-29,45.76,46.06,44.65,45.48,1160900
343.0,2022-11-30,45.27,46.25,43.48,46.0,2626400
344.0,2022-12-01,43.89,44.5,41.9,43.11,2957400
345.0,2022-12-02,42.98,44.46,42.419,44.43,1849500
346.0,2022-12-05,43.54,44.39,43.05,43.39,1950100
347.0,2022-12-06,43.49,44.37,43.12,43.93,1792300
348.0,2022-12-07,43.0,45.11,43.0,44.77,1619700
349.0,2022-12-08,45.0,46.25,44.34,46.2,1023200
350.0,2022-12-09,45.61,45.66,44.12,44.97,810000
351.0,2022-12-12,45.42,45.42,43.03,43.37,1187800
352.0,2022-12-13,44.97,45.35,41.42,41.48,1356200
353.0,2022-12-14,40.97,41.54,40.02,40.98,1291200
354.0,2022-12-15,40.24,40.26,39.343,39.59,1168000
355.0,2022-12-16,39.0,39.73,37.925,38.26,2741800
356.0,2022-12-19,38.58,39.04,37.58,38.56,1099200
357.0,2022-12-20,38.62,39.09,38.08,38.88,738800
358.0,2022-12-21,39.38,40.06,39.28,39.69,516200
359.0,2022-12-22,38.89,39.105,38.06,38.9,705200
360.0,2022-12-23,38.92,40.52,38.46,40.38,624800
361.0,2022-12-27,40.26,40.39,36.55,36.58,1383500
362.0,2022-12-28,36.25,37.04,35.06,35.65,1397500
363.0,2022-12-29,35.91,36.69,35.6,36.5,720500
364.0,2022-12-30,35.94,36.25,35.48,35.78,836500
365.0,2023-01-03,36.04,36.375,32.94,32.99,2869500
366.0,2023-01-04,33.33,34.21,32.5,34.21,1369700
367.0,2023-01-05,32.015,32.41,30.4,31.93,4392400
368.0,2023-01-06,32.0,32.975,31.655,32.44,1687900
369.0,2023-01-09,32.44,33.85,31.77,33.39,1868500
370.0,2023-01-10,33.68,34.45,33.5,34.26,1989600
371.0,2023-01-11,35.6,39.25,35.44,38.5,3689300
372.0,2023-01-12,38.66,38.805,37.83,38.27,1447100
373.0,2023-01-13,37.62,39.43,37.57,38.39,1179600
374.0,2023-01-17,38.27,38.88,37.95,38.46,700100
375.0,2023-01-18,38.89,40.46,38.34,38.52,983200
376.0,2023-01-19,38.14,38.35,36.97,37.7,1004000
377.0,2023-01-20,37.77,40.24,37.65,39.75,919000
378.0,2023-01-23,40.09,40.98,39.88,40.14,1051500
379.0,2023-01-24,39.57,40.16,39.36,39.36,954500
380.0,2023-01-25,38.8,39.27,38.0,39.18,1044300
381.0,2023-01-26,39.68,40.41,39.34,39.64,1016300
382.0,2023-01-27,39.51,40.05,39.09,39.1,678700
383.0,2023-01-30,38.52,39.53,38.175,38.63,696900
384.0,2023-01-31,40.0,42.56,39.79,42.15,2718700
385.0,2023-02-01,42.07,46.41,41.92,45.84,2617700
386.0,2023-02-02,46.53,47.22,45.045,46.19,1640800
387.0,2023-02-03,45.37,46.4,45.05,45.75,1407300
388.0,2023-02-06,45.05,45.58,43.69,43.77,1005700
389.0,2023-02-07,43.5,43.96,42.505,43.85,1702900
390.0,2023-02-08,43.34,43.4,41.94,42.63,837700
391.0,2023-02-09,43.33,43.359,41.2,41.36,1059000
392.0,2023-02-10,40.75,41.58,40.63,40.72,1075800
393.0,2023-02-13,40.68,41.85,39.84,41.76,1271200
394.0,2023-02-14,41.49,42.705,41.105,41.8,767600
395.0,2023-02-15,41.08,42.52,40.83,42.03,856600
396.0,2023-02-16,40.97,42.03,40.76,41.45,775100
397.0,2023-02-17,41.17,41.59,40.62,41.53,900400
398.0,2023-02-21,40.92,41.11,39.47,39.57,1367100
399.0,2023-02-22,39.67,40.5,39.15,39.66,920100
400.0,2023-02-23,39.63,40.18,39.19,40.17,705400
401.0,2023-02-24,39.16,40.21,39.16,39.45,1056000
402.0,2023-02-27,39.86,40.28,38.99,39.22,1114700
403.0,2023-02-28,39.19,40.49,39.065,39.64,1443600
404.0,2023-03-01,39.22,40.57,38.47,38.55,1328400
405.0,2023-03-02,38.19,38.73,37.24,37.75,2958700
406.0,2023-03-03,37.8,39.29,35.6,35.78,3096900
407.0,2023-03-06,35.78,36.69,34.23,34.53,2791900
408.0,2023-03-07,34.61,35.85,34.23,34.71,1378800
409.0,2023-03-08,35.03,35.03,33.385,33.81,1301600
410.0,2023-03-09,33.5,33.92,32.37,32.51,1765000
411.0,2023-03-10,32.07,32.55,31.07,31.85,1553400
412.0,2023-03-13,31.05,31.72,30.2,30.82,2547000
413.0,2023-03-14,31.74,32.16,30.511,31.01,1902900
414.0,2023-03-15,30.09,30.621,29.67,30.28,1928100
415.0,2023-03-16,29.84,31.43,29.6,30.78,1366300
416.0,2023-03-17,31.23,31.64,30.265,30.33,2793700
417.0,2023-03-20,30.58,32.13,30.43,31.7,2326100
418.0,2023-03-21,32.44,33.11,31.64,31.76,1852100
419.0,2023-03-22,31.92,32.15,30.99,31.04,2685700
420.0,2023-03-23,31.42,32.265,30.07,30.64,1328400
421.0,2023-03-24,30.38,32.23,30.18,31.85,1906500
422.0,2023-03-27,32.27,32.65,31.445,31.94,1742800
423.0,2023-03-28,32.1,33.14,32.015,32.67,1219100
424.0,2023-03-29,32.87,33.27,32.5,33.13,1449400
425.0,2023-03-30,33.8,34.07,33.065,33.3,1128300
426.0,2023-03-31,33.71,34.3,33.41,34.15,1210100
427.0,2023-04-03,34.63,34.788,33.85,34.59,1531300
428.0,2023-04-04,34.81,34.97,34.01,34.18,1048300
429.0,2023-04-05,33.74,33.74,31.65,32.5,2600700
430.0,2023-04-06,32.4,32.59,31.91,32.33,868900
431.0,2023-04-10,31.91,33.44,31.88,33.41,1271800
432.0,2023-04-11,33.87,34.27,33.33,34.01,1181300
433.0,2023-04-12,34.24,34.38,32.6,33.0,1175600
434.0,2023-04-13,33.31,33.31,32.35,32.67,975500
435.0,2023-04-14,32.94,33.53,32.76,33.11,769500
436.0,2023-04-17,33.04,33.44,32.64,33.14,1188600
437.0,2023-04-18,33.27,33.285,32.36,32.49,1072900
438.0,2023-04-19,32.22,32.59,31.9,32.48,1332600
439.0,2023-04-20,32.01,32.89,31.97,32.84,858000
440.0,2023-04-21,32.89,33.33,32.6,33.26,865800
441.0,2023-04-24,33.53,34.1,32.7,32.92,2458600
442.0,2023-04-25,32.36,32.61,30.72,31.08,2006000
443.0,2023-04-26,31.2,31.66,30.785,30.99,1380700
444.0,2023-04-27,31.05,31.38,30.569,30.9,1115300
445.0,2023-04-28,30.71,31.27,30.64,31.01,963500
446.0,2023-05-01,30.87,31.39,29.99,30.0,1605600
447.0,2023-05-02,28.655,29.29,28.32,29.15,1504800
448.0,2023-05-03,29.05,29.41,27.22,27.46,1700200
449.0,2023-05-04,27.21,27.42,26.44,26.79,1572300
450.0,2023-05-05,27.32,27.97,27.25,27.83,1156400
451.0,2023-05-08,28.09,28.16,26.79,26.81,2026900
452.0,2023-05-09,26.7,26.76,25.81,26.01,1464300
