,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,2.9167,2.9323,2.8,2.8203,8018392
1,2000-01-04,2.78,2.8,2.552,2.594,5663954
2,2000-01-05,2.54691,2.662,2.54,2.6198,13075012
3,2000-01-06,2.6224,2.646,2.56,2.6,5457657
4,2000-01-07,2.6,2.6,2.448,2.542,6477625
5,2000-01-10,2.5,2.67,2.4,2.547,10387081
6,2000-01-11,2.5528,2.5671,2.4,2.433,3985320
7,2000-01-12,2.432,2.458,2.292,2.365,5709662
8,2000-01-13,2.3802,2.6,2.37,2.49,3717605
9,2000-01-14,2.474,2.703,2.474,2.651,4759230
10,2000-01-18,2.62,2.6823,2.5,2.6537,2474399
11,2000-01-19,2.5286,2.688,2.4714,2.625,3604800
12,2000-01-20,2.625,2.823,2.6,2.802,6727219
13,2000-01-21,2.84118,2.854,2.6459,2.703,10151896
14,2000-01-24,2.75,2.94,2.75,2.8438,13437600
15,2000-01-25,2.8314,2.9369,2.704,2.8028,8901865
16,2000-01-26,2.865,3.3958,2.839,3.3541,17515354
17,2000-01-27,3.3177,3.3333,2.9896,3.15,6309648
18,2000-01-28,2.8,3.1719,2.729,3.05,5251178
19,2000-01-31,3.0,3.1,2.86,2.93,5769527
20,2000-02-01,2.9583,3.026,2.833,2.984,4886457
21,2000-02-02,2.9714,3.125,2.9583,3.12,6076800
22,2000-02-03,3.13802,3.25,3.1,3.224,4212000
23,2000-02-04,3.22,3.8,3.2,3.797,15172717
24,2000-02-07,3.5807,4.177,3.57,3.987,15023964
25,2000-02-08,4.0624,4.3489,4.0,4.16661,16975417
26,2000-02-09,4.1015,4.583,4.02,4.47913,15182484
27,2000-02-10,4.4,4.67,4.2917,4.318,8378361
28,2000-02-11,4.5,5.021,4.479,4.91924,56546747
29,2000-02-14,4.9167,4.93,4.82,4.8516,17431159
30,2000-02-15,4.828,4.844,4.7188,4.74,17515036
31,2000-02-16,4.7448,5.92,4.7396,5.583,24352690
32,2000-02-17,5.8,6.146,5.69,6.0,15753658
33,2000-02-18,6.0391,6.2,5.4167,5.646,10761600
34,2000-02-22,5.6693,5.8,5.0417,5.6224,12484754
35,2000-02-23,5.661,6.0,5.6,5.86,9487165
36,2000-02-24,5.828,6.083,5.6,5.828,11601639
37,2000-02-25,5.813,6.4,5.8,5.9245,18273576
38,2000-02-28,5.99,6.667,5.9896,6.625,9854377
39,2000-02-29,6.7083,7.115,6.458,6.9,9700795
40,2000-03-01,6.9,7.1042,6.8,6.906,4360791
41,2000-03-02,7.11,7.333,6.9,7.0833,5229604
42,2000-03-03,7.25,7.51,7.25,7.5,4963201
43,2000-03-06,7.3,7.792,7.2,7.6693,5675986
44,2000-03-07,7.68,7.7422,7.391,7.4011,3655200
45,2000-03-08,7.4167,7.4193,6.771,7.1,10516781
46,2000-03-09,7.1,7.39,6.896,7.3359,5666404
47,2000-03-10,7.3,7.4505,7.0,7.0,4764003
48,2000-03-13,6.9608,7.0833,6.6611,6.8,9190040
49,2000-03-14,7.1,7.219,4.56,5.4896,36626178
50,2000-03-15,5.42,5.8724,5.02084,5.1953,12511200
51,2000-03-16,5.5,5.5417,4.7188,5.021,14359138
52,2000-03-17,5.01,5.474,5.0,5.302,11040094
53,2000-03-20,5.6,5.6,4.6041,4.6093,8030424
54,2000-03-21,4.234,4.9167,3.6224,4.9089,37050967
55,2000-03-22,5.0,5.6849,4.9167,5.41667,9098400
56,2000-03-23,5.6459,5.66,5.0313,5.208,4504782
57,2000-03-24,5.4173,5.45,4.9798,5.1282,3803515
58,2000-03-27,5.2136,5.4,5.2109,5.297,4497597
59,2000-03-28,5.3,5.3229,4.353,4.3559,7514641
60,2000-03-29,4.5416,4.6,3.95,3.964,17812901
61,2000-03-30,3.9,4.2292,3.47,3.6328,12839925
62,2000-03-31,3.7916,4.4,3.7916,4.146,12765673
63,2000-04-03,4.526,4.526,3.9,4.0,16816606
64,2000-04-04,4.17,4.17,2.8959,3.245,21849458
65,2000-04-05,3.1667,3.7604,3.13,3.5755,16771248
66,2000-04-06,3.8,4.167,3.677,4.083,12885525
67,2000-04-07,4.463,4.5364,4.0833,4.2057,5928057
68,2000-04-10,4.31,4.5781,4.1,4.1614,10396829
69,2000-04-11,4.3359,4.5,4.0,4.214,15079200
70,2000-04-12,4.1666,4.3333,3.7,4.17,11335255
