,DateTime,Open,High,Low,Close,Volume
0,2000-05-25,53.33,86.04,53.33,84.17,7444600
1,2000-05-26,77.5,83.33,73.23,80.83,983200
2,2000-05-30,81.67,131.25,80.42,106.67,1732300
3,2000-05-31,101.25,123.33,100.52,121.56,1400000
4,2000-06-01,125.0,126.87,113.33,113.33,486100
5,2000-06-02,120.52,120.83,103.44,119.17,352700
6,2000-06-05,119.95,163.33,116.67,149.17,645800
7,2000-06-06,149.69,156.67,132.5,135.83,418800
8,2000-06-07,139.38,139.58,126.04,131.67,325300
9,2000-06-08,133.75,140.21,130.83,138.33,135200
10,2000-06-09,140.42,157.92,134.17,153.33,172500
11,2000-06-12,151.67,194.58,150.0,188.12,511300
12,2000-06-13,186.25,188.33,171.25,171.67,221600
13,2000-06-14,173.33,182.4,160.63,161.67,126100
14,2000-06-15,168.75,168.75,151.67,152.5,73200
15,2000-06-16,158.75,175.83,155.83,165.0,164400
16,2000-06-19,170.0,192.08,165.62,188.33,233200
17,2000-06-20,197.92,211.46,185.63,186.67,528300
18,2000-06-21,186.67,225.83,182.92,219.58,344500
19,2000-06-22,213.75,258.54,213.33,254.58,410800
20,2000-06-23,265.21,283.23,240.52,258.12,639600
21,2000-06-26,265.0,265.0,214.17,230.83,736600
22,2000-06-27,227.5,251.04,226.67,243.33,271200
23,2000-06-28,244.17,270.42,240.0,261.04,254100
24,2000-06-29,257.29,270.0,253.75,256.67,156400
25,2000-06-30,264.79,275.81,255.21,263.12,212200
26,2000-07-03,264.17,266.67,238.44,238.54,47200
27,2000-07-05,248.33,257.5,236.98,237.19,133100
28,2000-07-06,237.5,243.96,215.83,231.67,167200
29,2000-07-07,237.08,246.67,235.0,236.25,135600
30,2000-07-10,236.25,252.29,236.25,248.33,115600
31,2000-07-11,249.17,299.9,244.79,295.0,445400
32,2000-07-12,311.67,342.71,304.17,336.25,475100
33,2000-07-13,349.79,357.5,316.67,319.69,463700
34,2000-07-14,309.79,309.9,291.67,301.67,242300
35,2000-07-17,304.79,321.09,301.67,308.33,164100
36,2000-07-18,306.67,321.67,291.88,318.54,179200
37,2000-07-19,314.79,318.33,305.0,308.02,90300
38,2000-07-20,313.7,342.71,310.83,333.33,222000
39,2000-07-21,333.33,396.67,327.5,375.0,348600
40,2000-07-24,383.44,407.5,374.17,399.58,397200
41,2000-07-25,400.0,423.33,385.0,418.12,417700
42,2000-07-26,418.96,419.17,385.21,395.0,361900
43,2000-07-27,391.67,391.72,368.33,384.38,224800
44,2000-07-28,383.23,390.83,324.58,325.0,571300
45,2000-07-31,321.77,321.87,284.17,310.73,624900
46,2000-08-01,311.25,323.33,295.31,300.0,260300
47,2000-08-02,302.5,309.79,291.67,296.67,174400
48,2000-08-03,275.0,341.67,270.31,336.88,544300
49,2000-08-04,347.71,378.65,344.17,363.33,662800
50,2000-08-07,371.67,438.23,366.25,435.21,751800
51,2000-08-08,436.04,468.33,410.42,411.04,1240000
52,2000-08-09,421.77,440.0,371.88,380.0,869400
53,2000-08-10,366.67,377.6,326.87,330.83,1190900
