Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2004-11-17,39.72,40.2,39.6,40.18,20800
1.0,2004-11-18,39.74,39.74,39.2,39.6,7050
2.0,2004-11-19,39.66,39.7,39.44,39.7,1550
3.0,2004-11-22,39.5,39.68,39.32,39.6,9050
4.0,2004-11-23,39.74,40.2,39.4,39.7,15450
5.0,2004-11-24,39.82,40.2,39.74,40.2,3450
6.0,2004-11-26,40.3,40.4,40.3,40.38,850
7.0,2004-11-29,40.44,40.44,40.38,40.4,4700
8.0,2004-11-30,40.26,41.0,40.26,40.94,8400
9.0,2004-12-01,40.6,41.1,40.6,41.06,10000
10.0,2004-12-02,41.1,41.2,40.8,40.98,6300
11.0,2004-12-03,41.1,41.66,41.1,41.42,3000
12.0,2004-12-06,41.76,42.04,41.46,41.8,9250
13.0,2004-12-07,41.8,42.04,41.68,41.88,13700
14.0,2004-12-08,41.54,41.88,41.52,41.88,2450
15.0,2004-12-09,41.22,41.8,40.9,41.78,9600
16.0,2004-12-10,40.6,40.8,40.56,40.8,5700
17.0,2004-12-13,41.26,41.6,41.12,41.52,6450
18.0,2004-12-14,41.2,41.2,40.74,40.88,12500
19.0,2004-12-15,40.94,41.6,40.94,41.6,2000
20.0,2004-12-16,41.78,42.34,41.7,42.0,9650
21.0,2004-12-17,41.96,42.08,41.64,42.08,2650
22.0,2004-12-20,42.26,42.4,42.18,42.4,15650
23.0,2004-12-21,42.04,42.16,41.86,41.92,17000
24.0,2004-12-22,41.88,42.08,41.78,42.08,6550
25.0,2004-12-23,41.92,42.4,41.92,42.38,8000
26.0,2004-12-27,42.5,43.0,42.5,43.0,15950
27.0,2004-12-28,43.1,43.2,42.8,42.9,4750
28.0,2004-12-29,42.18,42.52,41.8,42.48,11050
29.0,2004-12-30,42.8,43.64,42.6,43.54,12200
30.0,2004-12-31,43.34,43.48,43.2,43.34,8850
31.0,2005-01-03,43.34,43.34,43.08,43.18,11050
32.0,2005-01-04,42.9,42.9,42.28,42.3,12450
33.0,2005-01-05,42.8,43.08,42.8,43.04,4600
34.0,2005-01-06,42.32,42.32,41.86,42.18,4950
35.0,2005-01-07,41.9,41.92,41.48,41.48,9000
36.0,2005-01-10,41.8,41.82,41.6,41.68,11200
37.0,2005-01-11,41.78,41.94,41.68,41.8,3500
38.0,2005-01-12,41.84,41.84,41.24,41.26,16850
39.0,2005-01-13,41.62,42.6,41.62,42.6,8450
