,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,165.625,165.875,156.125,158.6875,1061000
1,2000-01-04,155.875,158.5,145.0,149.0,963300
2,2000-01-05,148.75,151.5,138.0,140.4375,2660400
3,2000-01-06,138.75,139.0,125.375,125.375,2061100
4,2000-01-07,122.0,150.5,120.0,149.6875,3911100
5,2000-01-10,155.25,165.25,154.0,164.0,2103900
6,2000-01-11,166.9375,167.0,150.25,153.1875,2163300
7,2000-01-12,153.5,157.875,145.3125,149.5,1898500
8,2000-01-13,151.9375,159.25,149.75,158.25,1088900
9,2000-01-14,164.9375,170.5,161.0625,164.5,1186800
10,2000-01-18,165.75,176.25,165.0,169.625,1087800
11,2000-01-19,172.9375,172.9375,163.625,170.5625,873100
12,2000-01-20,174.625,179.75,167.25,174.25,1301900
13,2000-01-21,190.25,198.5,185.125,191.3125,2745100
14,2000-01-24,197.5,205.0,183.75,187.25,1949500
15,2000-01-25,190.0,204.0,187.0,196.875,2119300
16,2000-01-26,197.75,207.5,197.0625,203.0,1309100
17,2000-01-27,205.34375,208.625,182.1875,191.3125,2795700
18,2000-01-28,186.875,195.5,181.8125,189.96875,1566100
19,2000-01-31,188.875,191.25,170.5625,180.375,1959400
20,2000-02-01,184.6875,206.0,181.0,205.5625,1620600
21,2000-02-02,204.0,221.5,203.875,219.0,1878700
22,2000-02-03,222.125,241.0,220.6875,229.625,1944600
23,2000-02-04,233.3125,249.625,233.0,247.0625,2035300
24,2000-02-07,250.1875,266.1875,241.125,266.0,1636900
25,2000-02-08,274.0625,279.625,262.625,270.0,1846600
26,2000-02-09,279.0,296.1875,270.625,288.75,2492400
27,2000-02-10,290.625,298.75,278.0,284.25,2172800
28,2000-02-11,284.1875,285.0,260.3125,266.6875,2605300
29,2000-02-14,135.875,136.25,123.5,130.125,2854700
30,2000-02-15,130.625,154.75,125.125,153.8125,4699800
31,2000-02-16,160.875,172.75,155.0,160.8125,4332400
32,2000-02-17,169.75,170.84375,152.25,167.5,3223900
33,2000-02-18,168.875,168.875,151.75,152.0625,2520700
34,2000-02-22,161.5,166.25,153.5625,163.6875,3332500
35,2000-02-23,168.0,170.75,165.0,167.25,2331900
36,2000-02-24,172.0625,175.5,160.75,171.21875,3517200
37,2000-02-25,172.75,190.875,168.75,185.625,3325900
38,2000-02-28,188.375,189.0,173.0,178.625,3608500
39,2000-02-29,187.5,194.9375,186.1875,193.3125,2484300
40,2000-03-01,203.25,207.5,189.25,194.0625,2598900
41,2000-03-02,200.75,200.75,185.0,185.0,2151500
42,2000-03-03,188.625,201.625,186.5,201.0,2640600
43,2000-03-06,215.375,244.5,211.25,230.75,4070500
44,2000-03-07,238.4375,239.375,218.6875,226.3125,4077900
45,2000-03-08,232.0,233.25,206.5,227.0,3630500
46,2000-03-09,228.625,245.0,223.125,245.0,2273000
47,2000-03-10,247.1875,255.5,241.6875,245.375,2555000
48,2000-03-13,230.125,251.875,230.0,238.0,2091300
49,2000-03-14,246.9375,248.5,216.0,217.9375,3391100
50,2000-03-15,218.0,218.5625,184.625,186.0,7708100
51,2000-03-16,198.25,207.5,183.5,204.8125,7885800
52,2000-03-17,206.75,211.25,200.125,210.25,3390700
53,2000-03-20,216.0,225.5,200.0,207.03125,4127000
54,2000-03-21,202.5,210.71875,187.0,205.96875,5227300
55,2000-03-22,209.0,225.25,207.5625,225.0,3361800
56,2000-03-23,224.9375,235.5,222.75,228.125,3310600
57,2000-03-24,230.875,237.625,224.0,231.375,2528300
58,2000-03-27,235.25,237.5625,230.125,231.625,1495900
59,2000-03-28,229.75,230.0,215.125,215.84375,2390300
60,2000-03-29,216.125,216.125,190.0,190.125,5149400
61,2000-03-30,181.75,202.25,168.875,173.375,6005500
62,2000-03-31,180.75,203.6875,174.0,203.65625,5125100
63,2000-04-03,197.375,201.125,167.375,169.5,5880600
64,2000-04-04,176.125,177.75,116.0,165.9375,11893900
65,2000-04-05,151.0,181.0,147.75,170.875,7032500
66,2000-04-06,185.5,190.0,175.125,185.0,5308300
67,2000-04-07,192.875,197.0,186.0,194.6875,3686500
68,2000-04-10,198.875,202.0,169.5,178.6875,6421900
69,2000-04-11,164.5,182.0,163.5,165.1875,7071000
70,2000-04-12,163.6875,165.0,142.0,147.75,10873900
71,2000-04-13,150.5625,153.75,125.0,125.75,9001800
72,2000-04-14,116.0625,141.0,112.0,118.4375,13537900
73,2000-04-17,110.75,160.0,110.75,159.125,12288300
74,2000-04-18,160.875,165.0,146.875,160.5,7664100
75,2000-04-19,162.5,162.5,138.0,142.5,6709200
76,2000-04-20,145.9375,149.1875,134.75,145.1875,3730200
77,2000-04-24,138.0,152.5625,134.25,148.90625,6726400
78,2000-04-25,156.0625,175.25,156.0625,175.0,11091900
79,2000-04-26,176.125,186.75,168.125,170.0,8045100
80,2000-04-27,158.0,186.0,158.0,182.5,8358200
81,2000-04-28,185.75,199.0,185.75,191.875,7760100
82,2000-05-01,196.0,197.75,184.125,188.125,5505200
83,2000-05-02,184.5,192.0,174.9375,175.125,3873000
84,2000-05-03,172.75,178.5,160.0,169.5625,6446500
85,2000-05-04,171.0,179.9375,165.25,172.5,4933200
86,2000-05-05,170.0,181.125,170.0,180.0,3892600
87,2000-05-08,175.75,177.5,167.25,167.5625,5398100
88,2000-05-09,168.875,171.25,156.125,157.625,6113800
89,2000-05-10,153.03125,154.375,136.75,139.125,13465200
90,2000-05-11,145.375,148.375,138.625,147.0,6494600
91,2000-05-12,151.375,158.75,144.5,145.875,5030500
92,2000-05-15,145.875,155.875,139.5625,155.375,4587300
93,2000-05-16,162.3125,169.0,154.5,163.9375,6740800
94,2000-05-17,160.25,164.9375,155.125,157.0625,5262200
95,2000-05-18,160.0625,163.0625,155.75,157.375,3475100
96,2000-05-19,153.0,155.5,146.5625,146.75,3868300
97,2000-05-22,146.375,155.5,130.125,155.5,7992700
98,2000-05-23,150.75,154.875,132.75,133.5,10110400
99,2000-05-24,132.0,139.25,119.5,135.0,15466000
100,2000-05-25,136.375,144.5,131.125,134.0,7628700
101,2000-05-26,133.25,138.75,127.25,135.0,3745700
102,2000-05-30,140.0,156.375,140.0,155.0625,5869200
103,2000-05-31,151.5,164.25,150.25,153.1875,7179800
104,2000-06-01,160.0,171.75,157.5,170.0,7850300
105,2000-06-02,186.5,192.0,181.5,188.1875,7009300
106,2000-06-05,182.0,194.25,180.125,187.1875,5726100
107,2000-06-06,189.9375,195.0,179.75,180.0,5828800
108,2000-06-07,176.8125,179.375,170.5,177.5,6502000
109,2000-06-08,184.625,186.5625,179.125,184.4375,4085900
110,2000-06-09,189.0,190.0,184.375,187.6875,3636100
111,2000-06-12,190.125,192.375,182.75,185.0,4158700
112,2000-06-13,184.0625,190.875,180.9375,189.625,3260500
113,2000-06-14,192.0,197.25,182.0,183.5625,4900100
114,2000-06-15,181.6875,190.125,177.25,189.9375,5626400
115,2000-06-16,193.0,193.0,182.5,184.3125,3214500
116,2000-06-19,184.0625,194.75,181.0,193.0,4022900
117,2000-06-20,196.0,205.875,195.875,199.0,6431100
118,2000-06-21,197.0,206.0,196.5,203.5,3872800
119,2000-06-22,205.3125,205.375,190.0,190.34375,2915900
120,2000-06-23,189.25,195.4375,186.5,186.75,2719700
121,2000-06-26,189.625,192.125,187.0,188.0625,1853300
122,2000-06-27,188.375,192.25,182.0,183.0,3452300
