,DateTime,Open,High,Low,Close,Volume
0,2004-07-01,19.5,20.19,19.22,19.5,2335300
1,2004-07-02,19.48,20.84,19.15,20.57,552600
2,2004-07-06,20.35,20.4,19.9,20.08,258100
3,2004-07-07,19.95,20.3,19.9,20.1,312100
4,2004-07-08,20.0,20.64,20.0,20.2,143100
5,2004-07-09,20.2,20.26,20.05,20.26,43000
6,2004-07-12,20.2,20.64,20.0,20.55,126100
7,2004-07-13,20.5,20.6,20.05,20.17,172300
8,2004-07-14,20.05,20.15,19.44,19.46,130300
9,2004-07-15,19.48,19.78,19.47,19.59,168400
10,2004-07-16,19.59,19.7,19.15,19.5,106400
11,2004-07-19,19.67,19.75,19.1,19.31,39800
12,2004-07-20,19.3,19.3,18.75,19.25,183500
13,2004-07-21,19.25,19.3,19.19,19.2,223600
14,2004-07-22,19.25,19.58,19.2,19.58,81200
15,2004-07-23,19.65,20.0,19.65,19.75,65800
16,2004-07-26,19.75,19.9,19.75,19.77,66500
17,2004-07-27,19.7,19.7,19.37,19.49,187700
18,2004-07-28,19.35,19.35,19.05,19.35,72500
19,2004-07-29,19.35,19.6,19.34,19.6,39100
20,2004-07-30,19.65,19.65,19.5,19.61,32400
21,2004-08-02,19.5,19.6,19.0,19.0,87400
22,2004-08-03,19.0,19.16,19.0,19.08,80700
23,2004-08-04,19.1,19.1,19.0,19.08,138600
24,2004-08-05,19.05,19.14,19.01,19.1,21200
25,2004-08-06,19.1,19.12,19.0,19.02,135400
26,2004-08-09,19.0,19.01,18.3,18.48,84400
27,2004-08-10,18.51,18.55,17.3,17.93,194200
28,2004-08-11,17.9,18.15,17.59,17.9,359200
29,2004-08-12,18.7,19.1,18.45,18.67,126800
30,2004-08-13,19.21,19.42,18.85,19.02,38900
31,2004-08-16,18.97,19.25,18.97,19.18,23000
32,2004-08-17,19.08,19.1,18.6,18.6,108600
33,2004-08-18,18.9,19.25,18.87,19.15,48500
34,2004-08-19,19.14,19.15,18.91,18.98,17300
35,2004-08-20,18.88,19.05,18.8,18.81,17300
36,2004-08-23,18.71,18.8,18.4,18.5,230500
37,2004-08-24,18.5,18.55,17.85,18.05,27600
38,2004-08-25,18.1,18.2,18.0,18.2,12900
39,2004-08-26,18.25,18.27,18.19,18.2,9800
40,2004-08-27,18.2,18.22,18.1,18.2,11700
41,2004-08-30,18.15,18.3,18.15,18.2,29000
42,2004-08-31,18.35,18.35,18.1,18.25,91900
43,2004-09-01,18.5,18.53,18.41,18.42,74900
44,2004-09-02,18.85,18.85,18.52,18.65,62700
45,2004-09-03,18.9,18.9,18.55,18.61,75500
46,2004-09-07,18.6,18.85,18.57,18.79,38400
47,2004-09-08,19.05,19.2,18.95,18.97,90200
48,2004-09-09,19.0,19.26,18.79,19.12,55200
49,2004-09-10,19.12,19.99,19.12,19.86,74400
50,2004-09-13,19.88,20.4,19.88,20.35,156800
51,2004-09-14,20.5,20.8,20.4,20.77,64000
52,2004-09-15,20.87,20.93,20.47,20.79,107200
53,2004-09-16,20.7,20.8,20.34,20.51,50700
54,2004-09-17,20.58,20.58,19.96,20.15,28900
55,2004-09-20,20.17,20.46,20.17,20.4,44700
56,2004-09-21,20.4,20.55,20.4,20.5,63200
57,2004-09-22,20.49,20.79,20.3,20.58,33200
58,2004-09-23,20.55,20.55,19.68,19.68,82800
59,2004-09-24,19.84,19.93,19.05,19.3,139100
60,2004-09-27,19.35,19.52,19.2,19.4,62500
61,2004-09-28,19.32,19.32,18.41,19.0,119500
62,2004-09-29,19.12,19.36,18.99,19.34,198200
63,2004-09-30,19.32,19.77,18.85,19.67,459000
64,2004-10-01,19.05,19.18,18.85,19.18,152100
65,2004-10-04,19.18,20.19,19.18,20.03,123400
66,2004-10-05,20.04,20.12,19.95,19.98,69300
67,2004-10-06,19.8,20.32,19.66,20.26,47000
68,2004-10-07,20.35,20.35,19.95,20.05,21000
69,2004-10-08,20.0,20.15,19.95,20.01,125000
70,2004-10-11,19.95,20.12,19.93,20.0,87400
71,2004-10-12,19.98,20.2,19.83,19.92,30500
72,2004-10-13,20.15,20.39,20.15,20.3,30600
