,DateTime,Open,High,Low,Close,Volume
0,2003-12-17,2.9054,3.1491,2.7492,2.9679,319117474
1,2003-12-18,2.9497,2.9522,2.8458,2.8671,79733594
2,2003-12-19,2.9291,2.9616,2.9029,2.9229,21395975
3,2003-12-22,3.1392,3.2817,3.1005,3.278,57467278
4,2003-12-23,3.4001,3.6064,3.3889,3.4576,60817059
5,2003-12-24,3.6573,3.8136,3.6386,3.8124,44772243
6,2003-12-26,3.9864,4.0702,3.8388,4.0014,47993069
7,2003-12-29,4.1762,4.4263,4.1012,4.345,94847197
8,2003-12-30,4.1249,4.2011,3.8799,3.9136,89757716
9,2003-12-31,4.0364,4.1713,4.0139,4.1239,50045889
10,2004-01-02,4.2582,4.4521,4.2182,4.3208,62497361
11,2004-01-05,4.2529,4.2529,4.0315,4.1241,49269973
12,2004-01-06,3.8564,3.9214,3.7564,3.8026,60632369
13,2004-01-07,3.9212,3.9538,3.8525,3.945,33964444
14,2004-01-08,3.913,3.938,3.838,3.913,21310079
15,2004-01-09,3.895,3.895,3.8012,3.82,18701063
16,2004-01-12,3.7883,3.7945,3.642,3.732,35537633
17,2004-01-13,3.6882,3.7069,3.5569,3.5806,32635004
18,2004-01-14,3.5947,3.751,3.5947,3.726,22979424
19,2004-01-15,3.7301,3.7739,3.6489,3.6839,11200169
20,2004-01-16,3.7349,3.7536,3.6799,3.7311,17438673
21,2004-01-20,3.8167,3.908,3.778,3.8918,18154968
22,2004-01-21,3.9229,3.9791,3.8017,3.8229,13827872
23,2004-01-22,3.8411,3.8411,3.7886,3.8124,6425323
24,2004-01-23,3.8606,3.8606,3.8169,3.8481,5820421
25,2004-01-26,3.7945,3.857,3.752,3.832,9773290
26,2004-01-27,3.8008,3.8008,3.7132,3.742,8308738
27,2004-01-28,3.7323,3.7435,3.601,3.626,14043340
28,2004-01-29,3.6644,3.6794,3.5718,3.6744,14020844
29,2004-01-30,3.5883,3.6008,3.4432,3.507,31501253
30,2004-02-02,3.3806,3.4431,3.3756,3.3969,17071139
31,2004-02-03,3.5304,3.6228,3.5067,3.6041,17851476
