Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-04-30,21.3869,21.3958,21.1572,21.2456,4330209
1.0,2007-05-01,21.6873,21.6873,20.3357,20.4064,18697786
2.0,2007-05-02,20.7597,20.7951,20.6007,20.689,10663309
3.0,2007-05-03,20.9452,20.9629,20.5565,20.6714,8164843
4.0,2007-05-04,20.6979,20.9187,20.6714,20.8127,4763771
5.0,2007-05-07,20.9806,21.1131,20.9717,21.0512,3135086
6.0,2007-05-08,21.0689,21.0689,20.6714,20.8569,5105139
7.0,2007-05-09,20.7951,20.8657,20.265,20.5477,6924108
8.0,2007-05-10,20.6537,20.7067,20.3269,20.4064,5816103
9.0,2007-05-11,20.5389,20.5919,20.4505,20.583,6193376
10.0,2007-05-14,20.5389,20.8039,20.5389,20.7509,4001563
11.0,2007-05-15,20.8481,21.0512,20.7774,20.7951,5218766
12.0,2007-05-16,20.8922,21.0071,20.689,20.7597,6103163
13.0,2007-05-17,20.7155,20.8922,20.583,20.6272,3970874
14.0,2007-05-18,20.6979,21.0071,20.6714,20.9011,3111327
15.0,2007-05-21,20.8481,21.2102,19.4788,21.1131,2788201
16.0,2007-05-22,21.0336,21.2191,21.0071,21.0336,3561578
17.0,2007-05-23,21.0689,21.2279,21.0336,21.1219,3246123
18.0,2007-05-24,21.0247,21.0689,19.4611,20.6625,7202470
19.0,2007-05-25,20.8481,21.1131,20.7597,21.0071,4225416
20.0,2007-05-29,20.9629,21.0777,20.8569,20.9894,2955426
21.0,2007-05-30,20.7244,21.1572,20.7244,21.1484,1775316
22.0,2007-05-31,21.1396,21.1749,20.7155,20.9011,7057759
23.0,2007-06-01,20.9276,21.5459,20.8746,21.3958,6426167
24.0,2007-06-04,21.3339,21.5371,21.2544,21.2721,5482163
25.0,2007-06-05,21.4046,21.5459,21.1926,21.3074,4169228
26.0,2007-06-06,21.4134,21.4134,21.1131,21.2102,3014777
27.0,2007-06-07,21.2898,21.4311,20.9187,21.0601,5613984
28.0,2007-06-08,20.9541,21.0512,20.7509,20.9364,3126358
29.0,2007-06-11,20.9276,21.1926,20.8746,21.1661,2779286
30.0,2007-06-12,21.1661,21.1661,20.742,20.7862,2759929
31.0,2007-06-13,20.7951,20.9452,20.6272,20.9452,4405291
32.0,2007-06-14,20.9364,21.5283,20.8922,21.3339,4754479
33.0,2007-06-15,21.4046,21.4046,21.1396,21.1572,3284886
34.0,2007-06-18,20.9894,21.0071,20.7155,20.8657,2154117
35.0,2007-06-19,20.8039,21.0071,19.4965,20.9187,2006470
36.0,2007-06-20,21.1131,21.1484,20.8657,20.8834,1796597
37.0,2007-06-21,20.9629,21.0512,20.7597,20.9806,3784955
38.0,2007-06-22,20.9364,20.9541,20.583,20.6184,2836154
39.0,2007-06-25,20.8216,20.9894,20.689,20.7332,3613457
40.0,2007-06-26,20.7509,20.9364,20.5389,20.5919,4802829
41.0,2007-06-27,20.4064,20.4594,20.2032,20.3534,4079798
42.0,2007-06-28,20.2827,20.4682,20.0795,20.3887,3622991
43.0,2007-06-29,20.4152,20.477,20.0972,20.2297,2198344
44.0,2007-07-02,20.2562,20.3622,20.1855,20.3357,3227498
45.0,2007-07-03,20.2385,20.3004,19.9823,20.0883,2960180
46.0,2007-07-05,20.1502,20.5919,20.1502,20.5212,4517472
47.0,2007-07-06,20.5742,20.6272,20.4152,20.5565,2547792
48.0,2007-07-09,20.5477,20.8216,20.5212,20.742,1712718
49.0,2007-07-10,20.6007,20.6095,20.318,20.3622,2521040
50.0,2007-07-11,20.4417,20.6184,20.318,20.6007,3191561
51.0,2007-07-12,20.7597,21.0689,20.689,21.0159,2655947
52.0,2007-07-13,20.7597,21.0071,20.4329,20.8834,3966754
53.0,2007-07-16,20.8922,20.9276,20.8216,20.8657,3028213
54.0,2007-07-17,21.0954,21.5371,20.9894,21.4134,4318127
55.0,2007-07-18,21.4576,21.6343,21.3163,21.4311,4807095
56.0,2007-07-19,21.7845,21.864,21.5901,21.6696,3013837
57.0,2007-07-20,21.5283,21.6961,21.4488,21.5813,5090195
58.0,2007-07-23,21.2102,21.6608,21.2102,21.5371,4423458
59.0,2007-07-24,21.4664,21.5459,21.1926,21.2191,4294582
60.0,2007-07-25,21.1396,21.3869,20.7067,21.0689,5913447
61.0,2007-07-26,20.6007,20.8746,20.3534,20.5035,6478076
62.0,2007-07-27,20.318,20.5124,20.0353,20.0353,6259592
63.0,2007-07-30,19.9558,20.2473,19.7173,20.159,4812302
64.0,2007-07-31,20.4329,20.4329,19.9823,19.9823,3923286
65.0,2007-08-01,20.159,20.3092,19.7527,20.0618,4839045
66.0,2007-08-02,20.371,20.477,19.9823,20.3004,4494103
67.0,2007-08-03,20.0265,20.1678,19.7527,19.788,2808920
68.0,2007-08-06,19.8763,20.0088,19.5495,19.9293,4022392
