Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-05-02,44.22,45.95,44.22,45.49,595600
1.0,2007-05-03,45.6,45.72,44.84,45.36,331500
2.0,2007-05-04,45.61,46.67,45.42,46.67,350700
3.0,2007-05-07,46.53,46.66,46.04,46.21,284800
4.0,2007-05-08,45.8,46.19,45.72,46.16,373100
5.0,2007-05-09,46.05,46.83,45.92,46.74,231600
6.0,2007-05-10,46.3,46.73,46.02,46.44,468800
7.0,2007-05-11,46.74,46.74,46.08,46.32,416100
8.0,2007-05-14,46.43,46.54,45.78,45.95,373100
9.0,2007-05-15,45.95,46.72,45.43,45.54,227900
10.0,2007-05-16,45.52,46.28,45.13,46.21,207800
11.0,2007-05-17,46.2,46.35,45.92,46.0,199500
12.0,2007-05-18,46.0,46.27,45.87,46.23,186800
13.0,2007-05-21,46.05,47.01,46.03,46.61,366200
14.0,2007-05-22,46.78,47.28,46.33,47.19,136800
15.0,2007-05-23,47.42,47.85,47.15,47.18,189700
16.0,2007-05-24,47.05,47.59,46.57,46.69,294600
17.0,2007-05-25,46.79,47.12,46.5,47.09,191300
18.0,2007-05-29,47.18,47.79,47.14,47.63,197100
19.0,2007-05-30,47.15,47.61,46.85,47.52,203200
20.0,2007-05-31,47.6,48.78,47.6,48.61,358300
21.0,2007-06-01,48.9,50.14,48.87,49.76,498700
22.0,2007-06-04,49.48,49.74,49.15,49.66,231600
23.0,2007-06-05,49.65,50.09,49.43,49.94,369000
24.0,2007-06-06,49.45,49.5,48.57,48.79,248100
25.0,2007-06-07,48.65,48.73,47.48,47.55,217700
26.0,2007-06-08,47.35,48.14,47.07,47.94,153500
27.0,2007-06-11,47.9,48.47,47.52,48.0,110900
28.0,2007-06-12,47.65,48.31,47.56,47.8,243400
29.0,2007-06-13,47.98,48.0,47.63,47.8,389700
30.0,2007-06-14,47.45,48.23,47.17,48.0,464700
31.0,2007-06-15,48.4,48.98,48.11,48.34,372300
32.0,2007-06-18,48.31,48.43,48.0,48.28,205300
33.0,2007-06-19,48.03,49.01,47.85,48.94,258300
34.0,2007-06-20,49.05,49.17,48.35,48.57,230600
35.0,2007-06-21,48.4,48.5,46.99,47.26,350900
36.0,2007-06-22,47.25,47.45,46.45,47.11,355400
37.0,2007-06-25,46.7,48.15,46.12,47.31,398600
38.0,2007-06-26,47.5,47.58,46.23,46.75,491500
39.0,2007-06-27,46.43,47.37,46.32,47.24,127000
40.0,2007-06-28,47.36,47.94,47.33,47.47,99600
41.0,2007-06-29,47.65,47.86,46.45,46.54,193500
42.0,2007-07-02,46.8,47.49,46.51,47.3,354100
43.0,2007-07-03,47.35,47.35,47.04,47.29,196000
44.0,2007-07-05,47.35,48.79,47.18,48.7,420200
45.0,2007-07-06,48.65,49.68,48.47,49.54,362100
46.0,2007-07-09,52.33,54.11,51.94,53.3,705800
47.0,2007-07-10,53.39,53.68,52.39,52.55,370700
48.0,2007-07-11,52.4,53.2,52.01,53.11,332400
49.0,2007-07-12,53.6,54.49,53.5,54.06,217200
50.0,2007-07-13,53.84,54.05,53.61,53.86,164100
