,DateTime,Open,High,Low,Close,Volume
0,2000-01-04,8.125,8.25,7.9062,7.9375,72200
1,2000-01-05,8.0,8.0,7.8125,7.875,107800
2,2000-01-06,7.875,7.9375,7.6562,7.8125,81600
3,2000-01-07,7.7812,7.8125,7.625,7.75,28400
4,2000-01-10,7.7188,7.7812,7.5938,7.7188,94200
5,2000-01-11,7.7188,7.7188,7.5,7.625,51800
6,2000-01-12,7.7188,7.7188,7.625,7.625,13600
7,2000-01-13,7.6875,8.0938,7.6875,7.9688,23600
8,2000-01-14,7.9375,8.0,7.8125,7.8125,33000
9,2000-01-18,7.8125,7.8125,7.75,7.7812,30800
10,2000-01-19,7.75,7.8438,7.6875,7.8125,19400
11,2000-01-20,7.8125,7.9375,7.625,7.625,49000
12,2000-01-21,7.625,7.75,7.625,7.7188,39400
13,2000-01-24,7.6562,7.8125,7.5625,7.5625,71600
14,2000-01-25,7.5625,7.6562,7.5,7.5,47200
15,2000-01-26,7.5625,7.5938,7.5,7.5938,10800
16,2000-01-27,7.6562,7.6562,7.4375,7.4688,51600
17,2000-01-28,7.4688,7.5312,7.3438,7.4688,37000
18,2000-01-31,7.4375,7.5,7.2812,7.2812,78800
19,2000-02-01,7.3438,7.4062,7.2188,7.2812,57400
20,2000-02-02,7.3438,7.375,7.2188,7.2812,51800
21,2000-02-03,7.4062,7.4062,7.125,7.25,62400
22,2000-02-04,7.2188,7.2812,7.1562,7.2188,47200
23,2000-02-07,7.3125,7.4688,7.2188,7.2188,64600
24,2000-02-08,7.25,7.3438,7.2188,7.3125,85000
25,2000-02-09,7.25,7.3125,7.125,7.25,60600
26,2000-02-10,7.0938,7.2188,7.0,7.0312,139400
27,2000-02-11,7.0312,7.0312,6.6875,6.75,74200
28,2000-02-14,6.75,7.0625,6.5938,6.9688,70000
29,2000-02-15,6.9062,6.9062,6.75,6.7812,53200
30,2000-02-16,6.7812,6.9062,6.7188,6.75,59800
31,2000-02-17,6.875,7.125,6.875,7.0625,55400
32,2000-02-18,7.125,7.1562,7.0,7.0,30000
33,2000-02-22,6.9375,6.9375,6.75,6.75,25400
34,2000-02-23,6.75,7.0,6.75,6.9375,31400
35,2000-02-24,6.9375,6.9688,6.7812,6.7812,37600
36,2000-02-25,6.8125,6.9062,6.7812,6.7812,32600
