,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,7.94,8.06,7.0,7.75,302400
1,2000-01-04,7.75,9.44,7.75,8.94,1140300
2,2000-01-05,9.0,9.0,8.38,8.38,428800
3,2000-01-06,8.44,9.25,8.38,9.19,775600
4,2000-01-07,8.88,9.13,8.63,8.63,485300
5,2000-01-10,8.75,9.88,8.75,9.75,987100
6,2000-01-11,9.94,10.25,9.81,10.06,815800
7,2000-01-12,10.06,10.25,9.81,10.0,914000
8,2000-01-13,10.06,10.38,9.5,9.94,284100
9,2000-01-14,9.94,10.0,9.5,9.75,247100
10,2000-01-18,10.0,10.75,9.5,10.31,356800
11,2000-01-19,10.19,10.31,9.75,10.13,234500
12,2000-01-20,10.25,10.25,9.5,9.63,231500
13,2000-01-21,10.03,10.31,9.5,10.0,250600
14,2000-01-24,10.06,10.31,9.44,9.5,299700
15,2000-01-25,9.56,9.75,8.5,9.56,124900
16,2000-01-26,10.0,10.0,9.5,9.63,81000
17,2000-01-27,9.88,10.0,9.38,9.94,176300
18,2000-01-28,9.69,9.97,9.44,9.81,103500
19,2000-01-31,9.75,10.0,9.25,9.94,124700
20,2000-02-01,9.69,11.25,9.63,11.25,730900
21,2000-02-02,11.0,11.56,10.5,11.31,491700
22,2000-02-03,11.75,13.31,11.56,12.13,1300100
23,2000-02-04,13.0,13.5,12.38,12.44,445900
24,2000-02-07,12.88,13.25,12.81,12.88,361800
25,2000-02-08,13.38,13.44,12.38,12.69,370700
26,2000-02-09,13.0,13.25,12.56,12.94,555100
27,2000-02-10,13.13,13.75,13.0,13.56,774900
28,2000-02-11,13.5,13.88,12.81,13.19,541600
29,2000-02-14,13.5,17.63,13.06,16.38,1119100
30,2000-02-15,16.5,17.0,15.63,16.81,593900
31,2000-02-16,17.0,28.0,16.94,23.75,3195300
32,2000-02-17,23.94,25.88,21.0,24.25,1617100
33,2000-02-18,25.0,25.13,20.5,22.06,956100
34,2000-02-22,22.5,22.5,16.56,20.0,843700
35,2000-02-23,20.31,24.25,18.75,23.38,550000
36,2000-02-24,24.13,24.31,20.75,22.25,575200
37,2000-02-25,22.88,25.5,22.88,25.25,943000
38,2000-02-28,25.0,25.5,21.0,24.13,397400
39,2000-02-29,24.5,29.0,24.13,28.06,934500
40,2000-03-01,28.0,30.75,26.75,29.34,688000
41,2000-03-02,28.75,29.75,24.69,26.19,429100
42,2000-03-03,26.13,29.69,25.75,27.0,1802400
43,2000-03-06,27.38,28.0,25.13,26.5,288900
44,2000-03-07,27.03,27.03,23.75,25.44,487200
45,2000-03-08,25.38,25.5,21.88,22.38,877800
46,2000-03-09,23.06,25.5,22.5,25.0,388200
47,2000-03-10,23.94,24.19,22.44,23.69,219100
48,2000-03-13,22.0,23.0,20.63,21.5,303400
49,2000-03-14,21.88,22.0,18.13,18.69,893600
50,2000-03-15,20.31,21.25,19.88,20.13,560300
51,2000-03-16,20.94,21.31,20.0,20.25,482900
52,2000-03-17,20.0,21.44,20.0,20.63,136900
53,2000-03-20,20.31,20.88,15.88,17.0,531400
54,2000-03-21,17.5,18.13,16.38,16.88,851300
55,2000-03-22,17.63,21.0,17.19,19.81,384800
56,2000-03-23,20.0,21.25,20.0,20.38,240700
57,2000-03-24,20.5,21.06,20.38,20.75,104200
58,2000-03-27,20.38,20.56,18.5,20.0,139400
59,2000-03-28,18.94,19.88,18.44,19.31,102300
60,2000-03-29,18.94,19.25,16.75,17.63,179500
61,2000-03-30,16.5,18.0,16.38,16.81,207800
62,2000-03-31,16.63,19.5,16.0,19.44,263400
63,2000-04-03,19.38,19.38,15.0,15.75,174600
64,2000-04-04,16.13,16.19,12.0,12.75,682500
65,2000-04-05,13.0,15.19,11.88,14.56,518600
66,2000-04-06,15.0,18.75,15.0,18.0,509100
67,2000-04-07,19.28,19.3,17.26,18.19,218118
68,2000-04-10,18.13,18.5,16.75,16.81,91900
69,2000-04-11,17.0,17.13,14.5,15.25,163200
70,2000-04-12,15.31,16.0,13.75,13.75,194000
71,2000-04-13,13.75,14.63,13.69,14.06,267100
72,2000-04-14,13.88,13.88,9.75,10.13,488500
73,2000-04-17,9.63,10.19,8.38,9.56,537100
74,2000-04-18,9.88,11.5,9.69,10.88,211400
75,2000-04-19,12.38,13.19,10.25,12.06,294400
76,2000-04-20,12.44,13.38,12.25,13.38,179300
77,2000-04-24,12.75,13.38,12.75,13.0,122400
78,2000-04-25,13.63,13.75,13.0,13.44,172100
79,2000-04-26,13.38,13.75,12.88,13.38,78600
80,2000-04-27,12.25,14.63,12.13,13.5,97300
81,2000-04-28,13.25,13.88,13.25,13.69,282500
82,2000-05-01,13.75,15.25,13.75,15.06,470500
83,2000-05-02,14.56,15.13,14.56,14.94,70700
84,2000-05-03,14.75,14.88,13.75,13.88,81600
85,2000-05-04,13.63,14.63,13.56,14.0,74500
86,2000-05-05,13.81,14.19,13.75,14.0,117400
87,2000-05-08,13.94,15.5,13.44,15.13,335600
88,2000-05-09,15.0,15.13,14.75,15.0,192900
89,2000-05-10,14.75,14.88,13.56,14.13,244200
90,2000-05-11,14.38,14.69,14.13,14.25,17400
91,2000-05-12,14.13,14.63,14.13,14.5,41500
92,2000-05-15,14.63,15.06,14.0,14.94,127600
93,2000-05-16,15.13,15.13,14.5,14.5,108600
94,2000-05-17,14.38,15.0,14.25,14.94,63200
95,2000-05-18,14.88,15.06,14.78,15.06,108100
96,2000-05-19,14.75,14.88,14.0,14.0,41700
97,2000-05-22,14.5,14.5,12.13,13.88,214000
98,2000-05-23,14.25,14.25,13.38,13.5,62800
99,2000-05-24,13.69,13.69,11.0,12.25,327800
100,2000-05-25,12.5,12.5,11.25,11.88,95000
101,2000-05-26,11.88,11.88,11.38,11.75,57700
102,2000-05-30,11.56,12.75,11.38,12.5,51600
103,2000-05-31,12.5,13.0,10.0,10.13,170500
104,2000-06-01,11.38,12.38,11.06,11.88,101200
105,2000-06-02,12.5,14.25,12.13,12.69,66400
106,2000-06-05,12.75,13.5,12.56,13.25,95900
107,2000-06-06,13.75,15.0,13.63,14.25,122100
108,2000-06-07,14.72,14.75,13.75,14.38,85900
109,2000-06-08,14.44,15.13,14.0,15.0,269600
110,2000-06-09,14.31,16.0,14.25,15.94,155200
111,2000-06-12,16.38,17.5,15.13,15.88,98500
112,2000-06-13,15.75,15.88,15.19,15.69,43000
113,2000-06-14,15.56,16.0,15.25,15.88,105600
114,2000-06-15,16.0,16.25,15.75,15.88,37900
115,2000-06-16,15.88,16.5,15.13,15.81,54000
116,2000-06-19,15.81,27.5,15.0,23.94,1363700
117,2000-06-20,27.0,27.63,21.75,22.66,3390500
118,2000-06-21,21.25,24.06,21.13,23.25,1346600
119,2000-06-22,23.0,24.75,22.5,24.5,879900
120,2000-06-23,22.69,24.25,22.63,23.63,613500
121,2000-06-26,23.88,25.38,23.5,24.19,866400
122,2000-06-27,24.19,24.94,22.94,23.0,465300
123,2000-06-28,23.0,25.63,22.75,25.19,830500
124,2000-06-29,25.13,25.75,24.75,25.25,733400
125,2000-06-30,25.13,29.0,25.13,28.81,1145500
126,2000-07-03,28.69,28.69,27.63,28.0,164600
127,2000-07-05,28.03,28.38,27.06,27.69,299800
128,2000-07-06,28.03,31.25,27.81,30.0,883700
129,2000-07-07,30.5,31.19,29.13,29.94,459800
130,2000-07-10,29.0,30.88,29.0,30.5,306100
131,2000-07-11,30.63,31.25,29.75,30.19,282700
132,2000-07-12,30.63,33.88,30.38,33.81,552600
133,2000-07-13,33.88,34.0,29.5,30.06,356900
134,2000-07-14,30.0,30.63,30.0,30.44,360100
135,2000-07-17,30.41,35.0,30.13,34.88,589400
136,2000-07-18,34.59,34.63,32.56,34.06,228600
137,2000-07-19,33.94,33.94,31.44,32.06,332200
138,2000-07-20,31.94,32.13,31.44,32.06,187900
139,2000-07-21,32.13,33.69,31.63,33.38,124700
140,2000-07-24,32.94,33.69,31.88,32.75,197200
141,2000-07-25,31.88,35.25,31.88,34.75,1110200
142,2000-07-26,33.81,35.0,32.0,34.56,615000
143,2000-07-27,34.56,34.75,32.81,34.19,194700
144,2000-07-28,33.31,34.31,32.69,33.25,313400
145,2000-07-31,32.41,34.13,32.0,33.56,142600
146,2000-08-01,33.25,36.19,33.13,35.69,670300
147,2000-08-02,35.75,36.75,35.38,35.94,276200
148,2000-08-03,34.75,41.5,34.13,41.25,1202800
149,2000-08-04,39.19,43.94,39.19,42.88,719200
150,2000-08-07,43.19,44.5,41.63,43.75,388600
151,2000-08-08,44.69,46.5,44.56,45.31,602700
152,2000-08-09,45.5,45.75,42.75,45.25,359100
153,2000-08-10,44.5,44.88,41.5,41.5,510700
154,2000-08-11,41.38,42.25,37.0,41.25,411100
155,2000-08-14,40.53,44.0,39.63,43.5,204200
156,2000-08-15,44.44,45.13,44.0,44.69,749300
157,2000-08-16,44.38,44.56,40.31,40.5,185100
158,2000-08-17,40.25,41.56,36.13,41.19,262800
159,2000-08-18,41.75,42.5,39.75,41.13,211700
160,2000-08-21,42.13,43.75,40.25,40.5,738800
161,2000-08-22,40.06,40.88,39.44,40.0,195600
162,2000-08-23,39.88,40.56,39.25,40.13,332700
163,2000-08-24,41.0,44.88,41.0,44.88,906000
164,2000-08-25,44.06,47.5,44.06,45.59,577700
165,2000-08-28,45.56,48.06,45.5,46.5,325500
166,2000-08-29,47.13,47.5,46.0,46.06,277700
167,2000-08-30,45.75,48.5,43.5,47.5,308600
168,2000-08-31,47.5,51.38,47.25,49.97,471300
