Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2021-09-16,42.405,52.0,40.5,48.0,12215800
1.0,2021-09-17,48.66,54.39,42.0,43.55,10074500
2.0,2021-09-20,42.26,52.0,41.1,51.56,4818000
3.0,2021-09-21,51.81,62.0,47.39,54.89,10088500
4.0,2021-09-22,56.4,59.25,49.31,50.88,5088700
5.0,2021-09-23,52.247,54.9,50.03,52.01,1952900
6.0,2021-09-24,52.93,54.69,50.13,52.89,1853400
7.0,2021-09-27,52.8,53.438,47.34,47.45,3525000
8.0,2021-09-28,47.0,47.349,42.84,43.9,3578800
9.0,2021-09-29,45.0,48.37,43.75,44.95,2319900
10.0,2021-09-30,45.24,45.34,41.48,43.32,2152200
11.0,2021-10-01,43.75,46.8,42.82,46.06,2133900
12.0,2021-10-04,45.86,47.92,44.475,44.97,1250200
13.0,2021-10-05,45.0,45.3,42.35,43.07,1594700
14.0,2021-10-06,42.4,43.5,41.32,41.69,1442200
15.0,2021-10-07,42.31,44.78,42.1,42.82,1069300
16.0,2021-10-08,43.41,43.5,42.5,42.65,448200
17.0,2021-10-11,43.5,50.25,43.5,49.0,4044100
18.0,2021-10-12,48.27,49.9,46.85,47.72,1959300
19.0,2021-10-13,48.17,52.1,47.87,50.9,2769900
20.0,2021-10-14,51.69,55.87,51.25,53.0,2573400
21.0,2021-10-15,54.89,56.87,51.62,53.03,2599500
22.0,2021-10-18,53.2,59.07,53.0,57.35,2723200
23.0,2021-10-19,58.95,65.8,57.755,64.73,5039400
24.0,2021-10-20,65.88,67.29,59.4,61.42,3641800
25.0,2021-10-21,61.11,64.74,59.25,60.58,2100300
26.0,2021-10-22,60.83,69.54,60.51,68.86,3742800
27.0,2021-10-25,69.5,72.5,64.52,66.94,3054500
28.0,2021-10-26,68.0,72.06,67.002,70.41,2239300
29.0,2021-10-27,70.66,70.689,67.1,67.87,1385500
30.0,2021-10-28,68.7,74.2,68.5,68.98,2159600
31.0,2021-10-29,69.24,76.77,69.1,76.24,2360600
32.0,2021-11-01,77.5,81.4,73.75,76.25,3080600
33.0,2021-11-02,77.26,77.75,69.02,71.6,2893000
34.0,2021-11-03,71.6,72.554,66.669,67.78,2215700
35.0,2021-11-04,67.78,71.75,67.54,69.71,1622300
36.0,2021-11-05,70.74,71.0,64.1,67.98,2290100
37.0,2021-11-08,67.7,70.05,65.8,67.8,1279500
38.0,2021-11-09,67.98,68.334,62.78,64.58,1713600
39.0,2021-11-10,62.72,66.0,60.61,62.3,2219700
40.0,2021-11-11,68.65,72.59,62.31,66.0,4614800
41.0,2021-11-12,66.28,66.51,61.26,62.06,2538100
42.0,2021-11-15,63.49,63.805,60.85,62.56,2034000
43.0,2021-11-16,61.93,62.44,57.9,60.54,3288700
44.0,2021-11-17,59.5,59.8,55.67,56.86,3550400
45.0,2021-11-18,57.14,57.4,53.81,53.97,2569700
46.0,2021-11-19,53.57,55.48,52.185,54.99,2116100
47.0,2021-11-22,55.8,56.2,49.84,51.28,2186200
48.0,2021-11-23,51.83,54.1,50.271,52.16,1850900
49.0,2021-11-24,51.5,54.98,51.2,54.08,1363800
50.0,2021-11-26,52.2,54.69,50.785,54.27,978900
51.0,2021-11-29,55.1,55.75,50.77,52.87,1642300
52.0,2021-11-30,52.01,53.395,49.26,52.84,2699500
53.0,2021-12-01,52.33,54.99,47.05,48.06,3148600
54.0,2021-12-02,48.47,49.74,46.25,48.27,1915500
55.0,2021-12-03,48.75,49.32,44.0,46.39,2886000
56.0,2021-12-06,44.96,47.55,43.8,46.2,1906100
57.0,2021-12-07,47.73,51.27,47.73,50.32,1483300
58.0,2021-12-08,50.25,53.6,49.59,51.69,1365700
59.0,2021-12-09,51.2,52.18,50.27,50.35,785700
60.0,2021-12-10,50.29,51.98,49.4,50.3,1421400
61.0,2021-12-13,50.0,50.99,47.14,48.44,1292800
62.0,2021-12-14,47.17,50.26,47.034,49.69,1111400
63.0,2021-12-15,47.46,49.12,45.02,48.64,2158600
64.0,2021-12-16,49.31,52.43,45.94,47.21,1363200
65.0,2021-12-17,45.6,48.615,43.55,48.04,3032300
66.0,2021-12-20,47.0,48.469,46.2,48.2,788500
67.0,2021-12-21,49.77,50.7,48.05,49.14,1116000
68.0,2021-12-22,49.43,49.78,47.25,49.13,632800
69.0,2021-12-23,49.48,54.29,48.9,52.85,1571000
70.0,2021-12-27,53.2,55.48,51.5,53.67,1060600
71.0,2021-12-28,53.25,55.24,50.2,50.44,1245500
72.0,2021-12-29,50.6,52.46,49.05,52.24,747400
73.0,2021-12-30,52.22,54.8,52.05,52.14,887200
74.0,2021-12-31,52.15,52.66,50.68,50.91,527000
75.0,2022-01-03,51.47,52.99,49.25,52.42,639400
76.0,2022-01-04,52.8,53.8,49.34,50.92,956000
77.0,2022-01-05,50.51,50.93,45.824,46.45,1836900
78.0,2022-01-06,46.05,47.659,44.75,46.63,1174400
79.0,2022-01-07,46.75,47.99,45.02,46.47,806800
80.0,2022-01-10,45.7,47.94,42.38,47.81,2281500
81.0,2022-01-11,48.32,50.91,46.784,50.21,3868900
82.0,2022-01-12,50.5,50.67,45.92,45.99,2930000
83.0,2022-01-13,46.97,47.0,44.39,45.88,2054700
84.0,2022-01-14,45.67,46.7,44.11,45.17,1841200
85.0,2022-01-18,44.44,46.46,42.89,43.87,2068700
86.0,2022-01-19,43.56,44.594,40.14,41.57,3562600
87.0,2022-01-20,42.1,44.75,41.85,42.0,1852800
88.0,2022-01-21,41.36,43.54,40.05,41.31,1772000
89.0,2022-01-24,40.0,45.52,38.11,45.51,2989300
90.0,2022-01-25,45.63,49.98,43.56,48.91,3728300
91.0,2022-01-26,49.92,52.12,47.56,48.85,2117100
92.0,2022-01-27,49.0,50.51,47.03,47.99,1415800
93.0,2022-01-28,47.5,49.56,45.59,47.52,1717800
94.0,2022-01-31,47.74,52.48,47.51,52.15,2304000
95.0,2022-02-01,52.02,59.71,51.3,58.41,5480000
96.0,2022-02-02,56.92,59.368,54.51,56.29,2409500
97.0,2022-02-03,54.5,58.9,53.09,54.75,1827000
98.0,2022-02-04,55.7,57.99,54.25,57.74,1995400
99.0,2022-02-07,58.6,63.2,55.29,56.35,4429200
100.0,2022-02-08,56.81,58.92,54.06,58.5,1822400
101.0,2022-02-09,59.93,60.0,56.21,58.64,1778600
102.0,2022-02-10,57.29,60.28,54.33,56.05,2432300
103.0,2022-02-11,56.0,56.5,50.86,51.79,2517900
104.0,2022-02-14,51.5,53.65,50.45,51.28,1148000
105.0,2022-02-15,52.48,53.69,51.61,53.52,959100
106.0,2022-02-16,53.5,55.35,52.112,53.66,1112200
107.0,2022-02-17,52.94,53.89,50.02,50.02,869300
108.0,2022-02-18,50.8,51.87,48.77,50.66,1043300
109.0,2022-02-22,49.0,52.27,48.01,48.16,1021500
110.0,2022-02-23,49.01,49.72,44.55,44.99,2187800
111.0,2022-02-24,43.2,48.73,42.84,48.72,1669700
112.0,2022-02-25,48.53,48.53,45.78,47.25,1128700
113.0,2022-02-28,47.0,49.25,46.24,48.21,1325500
114.0,2022-03-01,49.11,49.398,46.18,47.52,3063900
115.0,2022-03-02,46.1,46.81,44.01,44.22,2953100
116.0,2022-03-03,44.9,47.87,43.35,45.89,3783200
117.0,2022-03-04,45.99,51.04,45.32,49.37,2930400
118.0,2022-03-07,48.95,49.04,44.9,45.11,1802500
119.0,2022-03-08,45.34,48.98,43.5,47.48,1714700
120.0,2022-03-09,48.4,52.3,48.04,50.81,2090300
121.0,2022-03-10,49.5,53.38,48.34,52.97,1408700
122.0,2022-03-11,51.59,52.01,47.81,48.8,3101200
