Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2018-01-25,28.75,29.92,27.87,29.3,11167100
1.0,2018-01-26,29.09,29.4,28.51,29.19,7181000
2.0,2018-01-29,29.0,29.0,27.95,27.98,5722600
3.0,2018-01-30,27.64,27.9,27.4,27.47,5578900
4.0,2018-01-31,27.56,28.37,27.52,27.94,2600300
5.0,2018-02-01,27.9,28.1,27.45,27.5,2420700
6.0,2018-02-02,27.47,28.14,27.45,27.61,3067600
7.0,2018-02-05,27.53,27.89,27.28,27.43,2612400
8.0,2018-02-06,27.16,27.53,26.78,27.43,2580700
9.0,2018-02-07,27.45,28.4,27.19,28.15,1880700
10.0,2018-02-08,28.19,29.03,27.29,27.98,1826900
11.0,2018-02-09,28.12,28.57,27.03,28.0,1774900
12.0,2018-02-12,27.92,28.49,27.53,28.38,834500
13.0,2018-02-13,28.38,28.38,27.81,27.87,1086800
14.0,2018-02-14,27.86,28.2,27.49,27.83,2031700
15.0,2018-02-15,27.93,29.1,27.6,29.08,2327100
16.0,2018-02-16,29.0,31.489,29.0,30.36,3861900
17.0,2018-02-20,30.77,31.75,30.69,31.7,3632300
18.0,2018-02-21,31.75,32.38,31.0,32.36,2783600
19.0,2018-02-22,32.4,32.64,31.39,32.19,1783000
20.0,2018-02-23,32.45,32.75,31.98,32.37,995100
21.0,2018-02-26,32.82,33.0,31.85,32.46,1395800
22.0,2018-02-27,32.59,33.02,32.27,32.43,1193500
23.0,2018-02-28,32.49,32.645,31.66,32.24,2004500
24.0,2018-03-01,32.43,32.5,31.8,32.12,2113700
25.0,2018-03-02,31.95,33.565,31.405,33.34,2136400
26.0,2018-03-05,33.18,33.65,32.84,33.56,1188400
27.0,2018-03-06,33.8,35.8,33.63,34.76,3324800
28.0,2018-03-07,34.55,35.54,34.5,35.1,2167800
29.0,2018-03-08,35.24,35.34,33.97,34.79,1426600
30.0,2018-03-09,33.1,35.579,32.84,35.25,5768400
31.0,2018-03-12,36.3,37.75,35.25,36.19,2180000
32.0,2018-03-13,36.57,36.7,34.8,35.94,1303200
33.0,2018-03-14,35.99,36.06,34.93,35.48,1433500
34.0,2018-03-15,35.71,35.95,35.19,35.19,1143100
35.0,2018-03-16,35.12,35.28,34.39,34.62,1036400
36.0,2018-03-19,34.71,34.71,32.61,33.41,1747600
37.0,2018-03-20,33.47,34.63,32.53,34.58,1403800
38.0,2018-03-21,34.47,36.95,34.42,36.0,1655400
39.0,2018-03-22,35.62,36.3,35.11,35.6,1217500
40.0,2018-03-23,35.65,36.098,34.81,35.86,1555800
41.0,2018-03-26,36.71,37.74,36.7,37.6,2215900
