Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2019-09-27,26.17,26.17,23.75,25.24,15976000
1.0,2019-09-30,25.26,25.85,25.0,25.1,4482900
2.0,2019-10-01,25.0,25.17,22.51,22.51,8816100
3.0,2019-10-02,22.25,23.18,21.76,22.6,9454700
4.0,2019-10-03,22.49,22.82,21.14,22.33,8280000
5.0,2019-10-04,22.35,23.42,22.306,23.01,3229200
6.0,2019-10-07,23.07,24.33,22.49,23.51,2741400
7.0,2019-10-08,23.6,23.9,22.33,23.21,2902100
8.0,2019-10-09,23.63,24.8,23.25,24.0,3165600
9.0,2019-10-10,24.1,24.2,22.8,23.14,3490300
10.0,2019-10-11,23.1,23.4,22.11,22.39,3394900
11.0,2019-10-14,22.17,22.28,21.4,21.47,2651100
12.0,2019-10-15,21.51,23.68,21.51,23.445,2871400
13.0,2019-10-16,23.54,23.54,22.46,23.03,2457000
14.0,2019-10-17,23.0,23.96,23.0,23.86,1185400
15.0,2019-10-18,24.3,24.68,23.12,23.52,3392200
16.0,2019-10-21,23.99,24.37,21.774,22.26,7992800
17.0,2019-10-22,22.67,22.698,20.93,21.16,5875400
18.0,2019-10-23,21.13,21.74,20.46,21.08,4938000
19.0,2019-10-24,21.24,21.45,20.7,21.34,2684500
20.0,2019-10-25,21.13,23.09,21.0,22.4,2517700
21.0,2019-10-28,22.55,22.67,21.45,21.46,4159900
22.0,2019-10-29,21.57,24.16,21.43,23.18,5125200
23.0,2019-10-30,23.32,23.735,22.66,23.72,2481800
24.0,2019-10-31,23.49,23.94,22.91,23.87,1910100
25.0,2019-11-01,23.87,25.3,23.753,24.99,4894700
26.0,2019-11-04,25.3,26.5,23.54,24.61,5985100
27.0,2019-11-05,24.05,24.25,22.25,22.74,13499900
28.0,2019-11-06,22.93,23.2,22.29,23.02,3778400
29.0,2019-11-07,23.02,23.31,22.41,22.63,2818800
30.0,2019-11-08,22.45,23.55,22.25,23.52,2897100
31.0,2019-11-11,23.44,24.17,22.45,24.04,2895700
32.0,2019-11-12,24.32,24.99,24.19,24.69,2374800
33.0,2019-11-13,24.46,26.853,24.15,25.98,6242500
34.0,2019-11-14,26.2,26.26,25.4,25.93,3036300
35.0,2019-11-15,26.01,28.82,25.71,27.23,7295000
36.0,2019-11-18,27.34,30.36,26.24,30.25,9065200
