,DateTime,Open,High,Low,Close,Volume
0,2005-02-15,22.5,22.93,21.65,22.65,17963700
1,2005-02-16,23.0,25.3,22.95,24.7,5757100
2,2005-02-17,24.65,25.5,24.35,24.94,2070400
3,2005-02-18,24.9,25.44,24.6,24.8,854400
4,2005-02-22,24.15,24.85,24.15,24.4,808700
5,2005-02-23,24.1,25.82,23.5,25.2,1242600
6,2005-02-24,25.22,27.0,25.1,26.35,945500
7,2005-02-25,26.35,27.48,26.35,26.9,883600
8,2005-02-28,26.9,27.15,25.49,26.0,643300
9,2005-03-01,26.4,26.88,24.4,24.99,706700
10,2005-03-02,24.9,25.65,24.5,25.42,812300
11,2005-03-03,25.5,27.05,25.5,26.4,767600
12,2005-03-04,26.6,27.75,26.6,27.71,1062200
13,2005-03-07,28.3,29.9,28.22,28.93,1615300
14,2005-03-08,28.85,29.3,27.66,28.32,930100
15,2005-03-09,28.5,28.81,26.61,27.0,609300
16,2005-03-10,27.1,27.13,25.0,26.3,715700
17,2005-03-11,26.6,27.6,26.1,26.61,706900
18,2005-03-14,26.6,27.15,26.25,26.9,506200
19,2005-03-15,27.0,28.01,27.0,28.01,557800
20,2005-03-16,27.3,29.25,26.95,28.73,1372600
21,2005-03-17,28.9,29.3,28.88,28.98,1354100
22,2005-03-18,29.0,29.95,28.5,29.6,971000
23,2005-03-21,29.82,30.5,29.31,30.12,1036500
24,2005-03-22,30.2,30.2,29.01,29.08,1036800
25,2005-03-23,29.1,29.12,27.7,27.98,540000
26,2005-03-24,27.88,29.0,27.88,28.53,437000
27,2005-03-28,28.45,29.05,28.08,28.09,796200
28,2005-03-29,28.15,28.77,27.15,27.25,899500
29,2005-03-30,27.2,28.31,26.15,28.08,732100
30,2005-03-31,28.5,29.53,28.26,28.76,1597600
31,2005-04-01,29.0,29.5,28.7,28.71,872400
32,2005-04-04,29.15,29.15,27.5,28.0,433600
33,2005-04-05,28.0,28.31,27.11,27.4,305200
34,2005-04-06,27.45,28.2,27.4,27.55,397100
35,2005-04-07,27.75,27.84,27.16,27.2,403400
36,2005-04-08,27.19,27.19,25.61,25.91,876400
37,2005-04-11,25.95,26.1,25.05,25.48,1051700
38,2005-04-12,25.44,25.57,24.65,24.95,596900
39,2005-04-13,24.91,25.3,23.35,24.03,828000
40,2005-04-14,23.9,24.01,22.1,22.31,1663100
41,2005-04-15,22.4,23.5,22.0,22.81,1645800
42,2005-04-18,23.1,23.85,22.55,23.75,781200
43,2005-04-19,24.6,25.69,24.6,24.99,968200
44,2005-04-20,25.4,25.55,23.94,24.14,562400
45,2005-04-21,24.35,25.1,24.35,25.02,450700
46,2005-04-22,25.04,25.51,24.14,24.57,412100
47,2005-04-25,25.0,25.54,24.96,25.5,465600
48,2005-04-26,25.7,25.7,24.45,24.75,343200
49,2005-04-27,24.85,24.95,23.26,23.59,843100
50,2005-04-28,23.53,23.53,22.28,22.8,600900
51,2005-04-29,23.2,23.5,22.55,23.03,675600
52,2005-05-02,23.1,23.93,23.1,23.8,262800
53,2005-05-03,23.6,24.38,23.09,23.68,294300
54,2005-05-04,23.8,24.93,23.6,24.76,641400
55,2005-05-05,24.88,26.27,24.85,25.56,531800
56,2005-05-06,26.0,26.47,25.97,26.3,278600
57,2005-05-09,26.45,27.05,26.45,26.61,242300
58,2005-05-10,25.5,26.4,25.36,25.47,326900
59,2005-05-11,25.41,25.65,24.91,25.25,330400
60,2005-05-12,25.29,25.82,23.2,23.57,583700
61,2005-05-13,23.5,23.95,22.5,22.84,723400
62,2005-05-16,22.8,23.18,22.48,23.01,365100
63,2005-05-17,22.95,23.6,22.38,22.65,951400
64,2005-05-18,23.0,23.6,22.9,23.2,787900
65,2005-05-19,23.38,23.5,22.9,23.25,277100
66,2005-05-20,23.29,23.29,22.47,22.6,168100
67,2005-05-23,22.6,23.1,22.2552,22.86,274500
68,2005-05-24,22.8,23.24,22.57,23.06,308900
69,2005-05-25,22.96,23.0,22.46,22.86,296000
70,2005-05-26,22.95,23.88,22.95,23.78,383200
71,2005-05-27,23.88,24.05,23.67,23.92,435300
72,2005-05-31,23.88,24.17,23.5,23.86,216100
73,2005-06-01,23.9,24.64,23.85,24.42,339000
74,2005-06-02,24.5,24.5,23.85,24.06,371400
75,2005-06-03,24.15,24.66,24.05,24.05,195300
76,2005-06-06,24.11,24.68,24.1,24.3,184500
77,2005-06-07,24.3,24.8,23.72,23.75,364100
78,2005-06-08,23.79,23.95,22.8,23.07,351800
79,2005-06-09,23.0,23.05,22.6,22.7,547200
80,2005-06-10,22.66,23.14,22.6,22.73,984300
81,2005-06-13,22.72,23.4,22.3,23.13,526100
82,2005-06-14,23.1,24.7,23.1,24.53,736200
83,2005-06-15,24.63,25.1,23.95,24.41,314700
84,2005-06-16,24.5,24.8,24.29,24.5,362000
85,2005-06-17,25.0,25.16,23.79,24.45,825100
86,2005-06-20,24.42,24.92,23.87,24.88,460000
87,2005-06-21,24.93,25.36,24.45,24.79,627200
88,2005-06-22,24.7,24.88,24.11,24.36,246500
89,2005-06-23,24.36,24.7,23.3,23.49,597600
90,2005-06-24,23.5,23.6,22.5,22.55,1210700
91,2005-06-27,22.55,23.45,22.55,23.09,547500
92,2005-06-28,23.2,23.8,23.17,23.48,405500
93,2005-06-29,23.48,24.2,23.3,23.54,345800
94,2005-06-30,23.53,23.89,23.35,23.88,347600
95,2005-07-01,23.9,24.44,23.83,24.35,490600
96,2005-07-05,24.35,24.9,24.19,24.79,281300
97,2005-07-06,24.75,25.19,24.75,25.03,331500
98,2005-07-07,24.81,25.2,24.65,24.79,366000
99,2005-07-08,24.8,25.55,24.71,25.43,402900
100,2005-07-11,25.58,26.49,25.55,26.16,338500
101,2005-07-12,26.23,26.4,25.76,25.85,280900
102,2005-07-13,25.85,25.9,25.33,25.62,212300
103,2005-07-14,25.8,26.0,24.6,24.76,490800
104,2005-07-15,24.73,24.89,24.0,24.6,459600
105,2005-07-18,24.45,24.45,24.1,24.2,233200
106,2005-07-19,24.24,25.83,24.23,25.67,628700
107,2005-07-20,25.67,26.38,25.67,26.32,342200
108,2005-07-21,26.45,26.95,26.05,26.56,439300
109,2005-07-22,26.63,27.23,26.63,26.82,633300
110,2005-07-25,26.81,27.3,25.95,26.01,272300
111,2005-07-26,26.06,26.41,25.81,26.35,221900
112,2005-07-27,26.55,26.8,26.4,26.44,691200
113,2005-07-28,26.47,27.82,26.25,27.55,764200
114,2005-07-29,28.0,30.33,27.59,27.92,1033900
115,2005-08-01,28.7,29.6,28.5,29.17,495100
116,2005-08-02,29.15,29.67,28.85,29.34,469500
117,2005-08-03,29.34,29.7,28.32,29.02,409100
118,2005-08-04,29.4,30.0,28.0,28.84,385900
119,2005-08-05,28.73,28.73,27.79,27.97,215200
120,2005-08-08,28.1,28.66,27.53,27.82,235700
121,2005-08-09,27.9,27.95,27.25,27.67,193500
122,2005-08-10,28.0,28.27,27.18,27.46,558200
123,2005-08-11,27.55,28.2,27.36,27.72,495800
124,2005-08-12,28.05,28.7,27.96,28.23,597300
125,2005-08-15,29.4,29.4,28.75,29.0,633700
126,2005-08-16,28.98,29.23,28.49,28.55,353600
127,2005-08-17,28.54,28.54,27.35,27.37,621500
128,2005-08-18,27.0,27.45,26.89,27.26,487900
129,2005-08-19,27.55,28.2,27.21,28.09,306800
130,2005-08-22,28.5,28.9,28.18,28.57,305600
131,2005-08-23,28.69,28.82,28.13,28.27,201000
132,2005-08-24,28.25,28.5,27.92,28.22,318100
133,2005-08-25,28.19,28.99,28.14,28.68,277600
134,2005-08-26,28.67,28.93,28.05,28.21,293900
135,2005-08-29,28.45,28.9,28.38,28.71,398400
136,2005-08-30,28.81,30.15,28.81,29.57,996900
137,2005-08-31,29.88,30.15,29.2,29.79,572800
138,2005-09-01,29.78,31.88,29.62,30.95,1164100
139,2005-09-02,31.05,31.7,29.85,30.45,797100
140,2005-09-06,30.53,30.57,29.0,29.72,825100
141,2005-09-07,29.75,30.15,29.35,30.15,581600
142,2005-09-08,30.26,31.35,30.25,31.0,974600
143,2005-09-09,31.23,31.57,31.0,31.33,825700
144,2005-09-12,31.55,31.59,30.76,30.97,260400
145,2005-09-13,30.71,30.93,30.5,30.78,366800
146,2005-09-14,31.05,31.15,30.1,30.21,335200
147,2005-09-15,30.3,30.3,29.45,29.8,420600
148,2005-09-16,29.98,31.18,29.9,30.9,1153900
149,2005-09-19,31.25,32.5,31.04,32.07,928600
150,2005-09-20,32.15,32.33,31.17,31.4,574900
151,2005-09-21,31.95,32.44,31.73,31.95,582000
152,2005-09-22,32.0,32.73,30.91,31.29,663900
153,2005-09-23,31.37,31.5,30.5,31.24,279700
154,2005-09-26,30.6,32.29,30.42,31.2,1055600
155,2005-09-27,30.95,30.96,29.05,29.9,1381600
156,2005-09-28,29.95,30.6,29.77,30.31,482300
157,2005-09-29,30.25,30.52,30.01,30.13,249500
158,2005-09-30,29.93,30.58,29.93,30.05,348800
159,2005-10-03,29.88,30.47,29.7,30.27,686200
160,2005-10-04,30.32,30.39,28.9,29.0,256600
161,2005-10-05,29.05,29.18,27.081,27.71,1474100
162,2005-10-06,24.99,26.89,24.99,26.34,2135500
163,2005-10-07,26.5,27.02,26.29,26.39,1011800
164,2005-10-10,26.95,27.21,25.33,25.7,777200
165,2005-10-11,25.75,26.75,25.75,26.41,643600
166,2005-10-12,26.22,26.74,25.4101,25.69,448500
167,2005-10-13,26.1,26.1,24.02,24.73,842400
168,2005-10-14,24.77,25.4,24.47,25.26,395200
169,2005-10-17,25.45,25.9,25.16,25.3,844400
170,2005-10-18,25.31,25.31,23.6,23.85,1025900
171,2005-10-19,23.7,25.25,23.7,24.67,1759700
172,2005-10-20,24.8,25.5,23.3,23.7,1149800
173,2005-10-21,23.71,24.4299,23.69,24.27,759300
174,2005-10-24,24.6,25.75,24.4,25.4,687300
175,2005-10-25,25.5,25.71,24.62,24.94,776500
176,2005-10-26,24.9,25.47,24.55,24.72,764500
177,2005-10-27,24.83,24.91,24.05,24.39,611600
178,2005-10-28,24.3,24.3,22.92,23.31,1231900
179,2005-10-31,23.75,24.1,23.44,23.68,834600
180,2005-11-01,23.75,24.05,23.5,23.99,530800
181,2005-11-02,24.25,25.04,24.1,24.77,858700
182,2005-11-03,24.95,25.75,24.63,25.31,934200
183,2005-11-04,25.7,25.7,24.38,24.47,454000
184,2005-11-07,24.49,24.63,23.77,23.85,497900
185,2005-11-08,23.86,24.15,23.49,23.57,532800
186,2005-11-09,23.68,23.88,23.2,23.45,380800
187,2005-11-10,23.25,23.55,21.95,22.02,1326700
188,2005-11-11,22.04,22.69,22.04,22.51,970100
189,2005-11-14,22.84,22.97,21.79,22.18,602000
190,2005-11-15,23.0,24.41,22.6,23.63,1657700
191,2005-11-16,23.6,23.92,23.17,23.54,611000
192,2005-11-17,23.7,23.8,23.4,23.45,1531100
193,2005-11-18,23.8,23.86,23.25,23.49,399100
194,2005-11-21,23.5,23.55,23.19,23.48,669600
195,2005-11-22,23.5,24.29,23.45,24.2,795800
196,2005-11-23,24.15,24.95,23.96,24.54,417400
197,2005-11-25,24.85,24.95,24.41,24.5,117000
198,2005-11-28,24.4,24.43,22.6,22.84,799700
199,2005-11-29,22.95,23.58,22.91,23.5,473600
200,2005-11-30,23.5,24.28,23.27,23.99,686000
201,2005-12-01,24.06,24.66,24.05,24.37,529700
202,2005-12-02,24.3,24.44,23.75,24.11,357000
203,2005-12-05,23.9,24.56,23.9,24.38,433400
204,2005-12-06,24.35,24.89,24.25,24.67,461400
205,2005-12-07,24.93,25.07,24.54,24.85,494200
206,2005-12-08,24.83,24.92,24.0,24.1301,834000
207,2005-12-09,22.0,22.0,19.9,20.7,4573400
208,2005-12-12,21.1,21.9,20.7,20.72,1239600
209,2005-12-13,20.6,20.79,20.55,20.67,1315300
210,2005-12-14,20.6,20.71,19.75,19.95,1123000
211,2005-12-15,19.95,19.98,19.65,19.79,983500
212,2005-12-16,19.75,19.75,18.7,18.85,1396900
213,2005-12-19,18.83,19.25,18.8,19.01,1147000
214,2005-12-20,19.05,19.15,18.75,19.06,655000
215,2005-12-21,19.05,19.59,18.98,19.53,599100
216,2005-12-22,19.8,19.81,19.19,19.28,852100
217,2005-12-23,19.24,19.52,19.19,19.4,418300
218,2005-12-27,19.36,19.36,18.86,18.95,844800
219,2005-12-28,18.95,19.39,18.94,19.33,660000
220,2005-12-29,19.25,19.32,18.95,18.96,445300
221,2005-12-30,18.96,19.219,18.93,19.21,672300
222,2006-01-03,19.3,19.82,19.3,19.68,1043500
223,2006-01-04,19.67,19.67,19.25,19.47,746100
224,2006-01-05,19.4,19.68,19.31,19.38,529400
225,2006-01-06,19.5,19.7,19.42,19.6,578200
226,2006-01-09,19.61,19.8699,19.59,19.77,760000
227,2006-01-10,19.84,20.6,19.65,20.56,1644200
228,2006-01-11,20.6,21.14,20.56,21.14,1099400
229,2006-01-12,21.2,21.78,21.12,21.4,1575900
230,2006-01-13,21.41,21.75,21.19,21.73,642100
231,2006-01-17,21.75,21.85,21.43,21.52,612700
232,2006-01-18,21.25,21.61,20.79,21.0,1565300
233,2006-01-19,21.5,22.69,21.39,22.31,5165700
234,2006-01-20,22.4,22.46,21.85,22.0,1358600
235,2006-01-23,22.18,22.18,21.83,22.05,887700
236,2006-01-24,22.04,22.47,22.0,22.3,1025800
237,2006-01-25,22.38,22.46,21.96,21.99,1075100
238,2006-01-26,22.0,22.75,21.8,22.6,1376700
239,2006-01-27,22.6,23.3,22.55,23.23,1712800
240,2006-01-30,23.25,23.43,23.0,23.19,1413500
241,2006-01-31,23.22,23.53,22.85,23.51,1057100
242,2006-02-01,23.53,23.6,22.81,22.85,1408800
243,2006-02-02,22.66,22.7,21.51,22.25,1630800
244,2006-02-03,22.26,22.4,22.04,22.18,1027900
245,2006-02-06,22.3,22.53,22.07,22.3,1037900
246,2006-02-07,22.5,22.5,22.07,22.29,1791300
247,2006-02-08,22.95,22.95,21.66,22.05,1345400
248,2006-02-09,22.14,22.54,21.52,21.57,1077700
249,2006-02-10,21.46,21.78,20.64,21.08,1979700
250,2006-02-13,22.0,22.0,20.31,20.38,1999900
251,2006-02-14,20.2,20.45,19.76,20.36,1393600
252,2006-02-15,20.55,20.71,19.94,20.33,888700
