Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,45.25,45.3125,42.875,43.3125,1221700
1.0,2000-01-05,43.3125,43.375,41.75,42.3125,1361900
2.0,2000-01-06,42.3125,44.4375,42.0625,44.25,2482300
3.0,2000-01-07,44.25,46.1875,43.125,45.5,1206500
4.0,2000-01-10,45.5,46.0625,44.875,44.9375,855800
5.0,2000-01-11,44.75,45.5,43.25,43.5,1511400
6.0,2000-01-12,43.5,44.5,43.375,44.0625,1151400
7.0,2000-01-13,44.375,45.4375,43.9375,45.1875,417700
8.0,2000-01-14,46.1875,48.0,45.875,46.8125,1260600
9.0,2000-01-18,44.0,45.3125,42.0,42.5,2612600
10.0,2000-01-19,43.75,43.8125,42.75,43.375,1942600
11.0,2000-01-20,43.1875,43.5,42.0,42.375,1163600
12.0,2000-01-21,43.1875,43.25,40.8125,41.375,1324500
13.0,2000-01-24,41.3125,41.5,40.875,41.125,1058900
14.0,2000-01-25,41.0,41.0625,40.0,40.0625,986100
15.0,2000-01-26,40.125,42.625,40.125,41.9375,1009300
16.0,2000-01-27,42.0,43.125,40.6875,41.5,1583200
17.0,2000-01-28,41.25,41.25,39.8125,40.0625,539500
18.0,2000-01-31,39.25,41.1875,39.1875,41.0,500800
19.0,2000-02-01,41.5,41.5625,40.0,40.1875,628200
20.0,2000-02-02,40.75,40.8125,39.25,39.8125,534400
21.0,2000-02-03,40.5,40.8125,38.625,39.125,865700
22.0,2000-02-04,40.125,40.125,38.5,38.5625,611000
23.0,2000-02-07,38.4375,39.3125,37.375,37.9375,910600
24.0,2000-02-08,38.375,38.75,36.9375,37.375,1017700
25.0,2000-02-09,37.0,37.0625,34.8125,35.0,1668300
26.0,2000-02-10,35.0,35.4375,33.0,33.5,2143700
27.0,2000-02-11,33.5,34.0625,32.5,33.625,1962100
28.0,2000-02-14,33.375,34.25,33.0,34.1875,1369200
29.0,2000-02-15,34.4375,37.3125,34.0625,37.0625,1852600
30.0,2000-02-16,38.25,39.1875,37.0,37.5,2593200
31.0,2000-02-17,37.75,37.9375,36.625,36.75,1183700
32.0,2000-02-18,36.0,36.1875,33.25,34.5,1183400
33.0,2000-02-22,35.4375,36.0,32.8125,33.9375,1872400
34.0,2000-02-23,35.0,35.0,32.75,33.0625,1563500
35.0,2000-02-24,33.25,34.9375,32.0625,34.625,2271300
36.0,2000-02-25,34.6875,35.9375,34.3125,35.5625,1607900
37.0,2000-02-28,35.4375,38.1875,35.4375,37.875,2347300
38.0,2000-02-29,38.0,38.125,36.375,36.8125,1971000
39.0,2000-03-01,36.875,38.1875,36.75,37.6875,1075000
40.0,2000-03-02,37.75,38.1875,36.5,36.8125,1184200
41.0,2000-03-03,38.5,39.3125,37.4375,37.9375,979700
42.0,2000-03-06,38.125,39.0,36.75,37.0625,667000
43.0,2000-03-07,36.875,36.875,34.5,34.6875,1258900
44.0,2000-03-08,34.4375,35.4375,33.875,35.1875,1093200
45.0,2000-03-09,35.375,38.0,34.75,36.6875,1716000
46.0,2000-03-10,36.0,36.9375,35.875,36.8125,870500
47.0,2000-03-13,36.5625,37.75,36.25,37.75,1098000
48.0,2000-03-14,37.75,38.625,37.75,38.125,1104400
49.0,2000-03-15,38.125,41.75,37.8125,40.875,2730900
50.0,2000-03-16,42.25,46.625,42.125,46.5625,3991800
51.0,2000-03-17,46.9375,48.375,45.75,45.8125,2357800
52.0,2000-03-20,44.75,44.9375,41.25,41.5625,1647800
53.0,2000-03-21,41.75,44.4375,41.5,44.0,1541000
54.0,2000-03-22,44.1875,46.625,44.0625,46.25,1022200
55.0,2000-03-23,46.125,46.625,45.125,45.8125,1154500
56.0,2000-03-24,46.0,46.8125,44.625,45.0625,855300
57.0,2000-03-27,45.0625,45.0625,43.3125,44.5,753100
58.0,2000-03-28,44.5625,46.375,44.4375,45.375,849000
59.0,2000-03-29,45.625,46.0625,44.0,45.25,799300
60.0,2000-03-30,45.375,46.9375,45.125,46.375,932400
61.0,2000-03-31,46.4375,48.8125,45.6875,47.9375,973000
62.0,2000-04-03,47.6875,49.6875,47.6875,49.0,1323700
63.0,2000-04-04,49.0,49.375,44.125,46.5625,1281100
64.0,2000-04-05,46.75,47.5625,46.25,46.3125,811700
65.0,2000-04-06,46.4375,48.0625,46.4375,46.875,821800
66.0,2000-04-07,47.5,47.6875,46.8125,47.25,532900
67.0,2000-04-10,47.5,49.0625,47.1875,48.125,556300
68.0,2000-04-11,48.625,49.875,48.5625,49.25,1010500
69.0,2000-04-12,49.0,53.0,48.875,50.25,2209200
70.0,2000-04-13,50.25,50.25,45.5,46.6875,1712800
71.0,2000-04-14,44.1875,45.125,42.25,42.875,2165100
72.0,2000-04-17,42.6875,43.875,42.3125,43.0,1487300
73.0,2000-04-18,43.0,45.375,42.625,45.0625,1073600
74.0,2000-04-19,45.5,45.8125,44.875,45.5,622800
75.0,2000-04-20,45.5,47.4375,44.875,47.3125,651100
76.0,2000-04-24,47.3125,48.875,46.4375,47.125,866700
77.0,2000-04-25,47.1875,49.1875,46.5,48.875,980400
78.0,2000-04-26,49.0,49.25,47.6875,47.875,662600
79.0,2000-04-27,47.1875,47.1875,45.25,46.125,1184100
80.0,2000-04-28,44.5,44.9375,42.8125,43.75,1348100
81.0,2000-05-01,42.5,45.875,42.25,45.0,772400
82.0,2000-05-02,44.8125,45.875,44.3125,45.375,647700
83.0,2000-05-03,45.125,45.125,42.125,42.4375,878200
84.0,2000-05-04,42.4375,42.4375,40.25,40.8125,1004200
85.0,2000-05-05,40.625,40.625,39.6875,39.875,1329100
86.0,2000-05-08,39.5,43.125,39.375,42.125,1293300
87.0,2000-05-09,42.4375,43.6875,41.3125,41.875,718400
88.0,2000-05-10,41.9375,42.25,41.0,41.0625,667300
89.0,2000-05-11,42.75,44.0625,42.125,43.375,894200
90.0,2000-05-12,44.0,44.8125,42.8125,43.625,743200
91.0,2000-05-15,43.75,45.4062,43.375,44.7188,752100
92.0,2000-05-16,45.75,46.3125,45.1875,45.5,702500
93.0,2000-05-17,44.375,44.625,43.6875,44.0,398700
94.0,2000-05-18,44.0,46.0,43.9375,45.75,732500
95.0,2000-05-19,44.875,45.0625,42.75,44.0,688900
96.0,2000-05-22,44.125,44.1875,42.875,43.875,448600
97.0,2000-05-23,44.375,45.3125,44.0,44.8125,477100
98.0,2000-05-24,45.4375,46.9375,44.5,44.875,966300
99.0,2000-05-25,44.875,45.75,44.625,45.25,912200
100.0,2000-05-26,45.0,45.625,44.8125,44.9375,635600
101.0,2000-05-30,45.5,47.5,45.25,46.1875,1045900
102.0,2000-05-31,46.75,47.4375,46.375,47.25,1799800
103.0,2000-06-01,47.0,49.0,47.0,48.6562,2195100
104.0,2000-06-02,50.375,52.375,50.3125,51.25,1517000
105.0,2000-06-05,50.375,50.6875,49.5625,50.375,1329000
106.0,2000-06-06,50.5,50.5,49.4375,49.6875,1304300
107.0,2000-06-07,49.6875,50.6875,49.625,50.3125,465000
108.0,2000-06-08,50.25,50.25,48.875,49.4375,573500
109.0,2000-06-09,49.8125,50.625,48.375,48.6875,356100
110.0,2000-06-12,48.0,49.9375,47.875,49.75,912600
111.0,2000-06-13,49.8125,50.625,49.6875,50.4375,474100
112.0,2000-06-14,50.875,53.75,50.875,52.8438,1155700
113.0,2000-06-15,52.25,52.25,49.5625,50.25,893800
114.0,2000-06-16,50.25,50.25,46.5,48.5,1252200
115.0,2000-06-19,48.375,48.875,47.125,47.625,1050400
116.0,2000-06-20,47.75,48.5,46.25,47.0,1466600
117.0,2000-06-21,45.25,46.5625,45.1875,46.25,1047200
118.0,2000-06-22,46.375,46.375,43.5,44.4375,1735700
119.0,2000-06-23,44.4375,44.9375,43.8125,43.9375,1015500
120.0,2000-06-26,44.1875,45.125,43.875,44.5,790200
121.0,2000-06-27,44.875,46.3125,44.6875,45.75,1100300
122.0,2000-06-28,46.375,47.1875,45.75,46.6094,996400
123.0,2000-06-29,45.75,46.25,44.875,46.0,1436400
124.0,2000-06-30,45.875,46.25,44.5,44.625,882300
125.0,2000-07-03,45.0,45.4375,44.625,45.375,263800
126.0,2000-07-05,45.375,46.8125,44.9375,45.5625,652900
127.0,2000-07-06,45.4375,48.0,45.25,48.0,900800
128.0,2000-07-07,48.0,50.4375,47.8125,49.25,973900
129.0,2000-07-10,49.0,49.8125,48.5,49.5,477600
130.0,2000-07-11,49.25,49.875,48.9375,49.4375,750300
131.0,2000-07-12,49.5,50.125,49.1875,49.5,1025600
132.0,2000-07-13,51.375,52.625,50.875,51.3125,1507700
