Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-08-14,419.0016,420.0,384.0,384.0,80228
1.0,2000-08-15,388.9984,396.0,384.0,388.0,48422
2.0,2000-08-16,386.0,418.0,386.0,396.0,42166
3.0,2000-08-17,392.0,400.0,382.0,384.0,47247
4.0,2000-08-18,400.9984,460.0,396.0,458.0,60400
5.0,2000-08-21,482.0,520.0,446.0,486.0,66547
6.0,2000-08-22,492.0,502.0,432.0,432.0,33878
7.0,2000-08-23,434.0,440.0,408.0,416.0,17925
8.0,2000-08-24,414.0,418.0,386.0,386.0,18441
9.0,2000-08-25,402.0,414.0,388.0,412.0,20113
10.0,2000-08-28,428.9984,433.5008,400.0,420.0,19491
11.0,2000-08-29,430.0,432.0,404.0,428.0,22728
12.0,2000-08-30,427.0016,470.0,424.0,454.0,19891
13.0,2000-08-31,482.0,528.0,476.0,518.0,87397
14.0,2000-09-01,516.0,520.0,480.0,504.0,27738
15.0,2000-09-05,506.0,520.0,496.0,498.0,23025
16.0,2000-09-06,516.0,520.0,488.0,496.0,20559
17.0,2000-09-07,512.0,512.0,428.0,460.0,23959
18.0,2000-09-08,456.4992,464.0,440.0,448.0,15956
19.0,2000-09-11,442.0,448.0,432.0,444.0,34547
20.0,2000-09-12,435.0016,442.0,412.0,416.0,33853
21.0,2000-09-13,408.0,420.0,396.0,400.0,10363
22.0,2000-09-14,444.0,444.0,400.0,406.0,8109
23.0,2000-09-15,402.0,416.0,400.0,402.0,3600
24.0,2000-09-18,420.0,424.0,382.0,386.0,18659
25.0,2000-09-19,419.0016,420.0,344.0,360.0,48038
26.0,2000-09-20,368.0,370.0,312.0,332.0,24103
27.0,2000-09-21,330.0,344.0,326.0,340.0,25247
28.0,2000-09-22,307.0016,346.0,302.0,338.0,8456
29.0,2000-09-25,340.0,346.0,300.0,302.0,21066
30.0,2000-09-26,316.0,318.0,288.0,296.0,19634
31.0,2000-09-27,300.9984,302.0,276.0,299.0016,16756
32.0,2000-09-28,296.0,344.0,292.0,320.0,22041
33.0,2000-09-29,323.0016,324.0,279.0016,284.0,19125
34.0,2000-10-02,300.0,300.9984,268.0,272.0,6888
35.0,2000-10-03,275.0016,284.0,248.0,254.0,10128
36.0,2000-10-04,256.0,258.0,216.0,228.0,14600
37.0,2000-10-05,222.0,260.0,208.0,210.0,15178
38.0,2000-10-06,222.4992,224.0,190.0,195.0016,11413
39.0,2000-10-09,210.0,214.0,184.9984,198.0,10650
40.0,2000-10-10,202.0,204.0,176.0,182.0,13291
41.0,2000-10-11,168.0,184.0,130.0,132.0,42488
42.0,2000-10-12,163.0016,168.0,144.0,166.0,37297
43.0,2000-10-13,182.0,252.0,176.9984,242.0,42863
44.0,2000-10-16,260.0,262.0,236.0,260.0,38531
45.0,2000-10-17,272.0,274.0,244.0,250.0,11047
46.0,2000-10-18,248.0,268.0,190.0,258.0,19303
47.0,2000-10-19,272.0,298.0,216.0,220.9984,25997
48.0,2000-10-20,240.0,240.0,224.0,234.0,21797
49.0,2000-10-23,236.0,268.9984,228.0,264.0,17800
50.0,2000-10-24,265.5008,272.0,260.0,270.0,19788
51.0,2000-10-25,267.5008,272.0,252.0,272.0,13225
52.0,2000-10-26,271.0016,308.0,270.0,290.0,8788
53.0,2000-10-27,291.5008,292.0,276.0,288.0,3381
54.0,2000-10-30,286.0,300.0,276.0,286.0,7650
55.0,2000-10-31,292.0,328.0,280.0,312.0,10488
56.0,2000-11-01,311.5008,336.0,306.0,312.0,11591
57.0,2000-11-02,311.5008,316.0,284.0,296.0,7863
58.0,2000-11-03,287.0016,302.0,287.0016,292.0,7700
59.0,2000-11-06,296.0,300.0,278.0,284.0,9731
60.0,2000-11-07,288.0,288.0,280.0,284.0,6675
61.0,2000-11-08,284.0,284.0,240.9984,258.0,20909
62.0,2000-11-09,240.0,256.0,240.0,252.9984,12606
63.0,2000-11-10,244.4992,248.0,238.0,238.0,18113
64.0,2000-11-13,222.0,226.0,218.0,226.0,13725
65.0,2000-11-14,224.9984,234.0,208.0,212.0,15722
66.0,2000-11-15,220.0,222.0,202.0,202.0,20422
67.0,2000-11-16,208.4992,212.0,200.0,203.0016,3903
68.0,2000-11-17,219.0016,220.0,204.0,212.0,14125
69.0,2000-11-20,208.9984,210.0,202.0,202.0,5497
70.0,2000-11-21,203.0016,208.0,198.0,198.0,8266
71.0,2000-11-22,200.0,200.0,192.0,192.0,11475
