,DateTime,Open,High,Low,Close,Volume
0,2017-11-21,2.35,2.45,2.18,2.3887,18259
1,2017-11-22,2.4085,2.43,2.395,2.395,16503
2,2017-11-24,2.4,2.4,2.38,2.38,3763
3,2017-11-27,2.4,2.4,2.3364,2.4,10532
4,2017-11-28,2.4,2.4,2.3565,2.4,813
5,2017-11-29,2.4,2.47,2.34,2.4,26764
6,2017-11-30,2.4,2.4,2.3,2.3954,12124
7,2017-12-01,2.4,2.449,2.18,2.23,41094
8,2017-12-04,2.2,2.34,1.97,2.34,9816
9,2017-12-05,2.3389,2.38,2.25,2.25,22436
10,2017-12-06,2.29,2.29,2.007,2.1815,23434
11,2017-12-07,2.25,2.25,2.145,2.23,24981
12,2017-12-08,2.24,2.25,2.1488,2.25,13605
13,2017-12-11,2.3,2.3,2.2,2.28,12526
14,2017-12-12,2.29,2.29,2.15,2.18,38885
15,2017-12-13,2.29,2.29,2.15,2.2,45542
16,2017-12-14,2.25,2.329,2.2,2.2302,37753
17,2017-12-15,2.3,2.3,2.14,2.25,19174
18,2017-12-18,2.33,2.33,2.0,2.23,13838
19,2017-12-19,2.1501,2.16,2.1501,2.1501,7511
20,2017-12-20,2.33,2.33,2.15,2.15,15249
21,2017-12-21,2.19,2.2,1.95,2.04,100831
22,2017-12-22,2.14,2.14,1.8801,2.0492,20565
23,2017-12-26,2.011,2.15,2.0,2.057,14875
24,2017-12-27,2.09,2.09,1.99,1.9901,10760
25,2017-12-28,1.95,2.1,1.88,1.94,18363
26,2017-12-29,1.95,2.07,1.91,1.9771,38228
27,2018-01-02,2.0,2.0599,1.8101,1.9,23292
28,2018-01-03,1.9,1.9,1.8,1.88,14956
29,2018-01-04,1.9,1.9,1.85,1.85,6343
30,2018-01-05,1.85,2.0,1.7906,1.99,33721
31,2018-01-08,2.0,2.04,1.89,2.03,13832
32,2018-01-09,2.05,2.05,1.99,1.99,10981
33,2018-01-10,2.0215,2.04,2.01,2.04,14777
34,2018-01-11,2.01,2.15,1.9206,2.08,50426
35,2018-01-12,2.0,2.08,1.95,2.0,42149
36,2018-01-16,1.9899,2.0,1.9719,2.0,7426
37,2018-01-17,2.0,2.0,1.9067,2.0,8337
38,2018-01-18,1.91,2.0,1.9,1.99,27219
39,2018-01-19,2.0,2.0,1.8585,1.94,36470
40,2018-01-22,1.95,2.0,1.95,1.98,15029
41,2018-01-23,2.0,2.025,1.99,1.9938,51524
42,2018-01-24,1.98,1.98,1.9699,1.98,6332
43,2018-01-25,1.9999,2.0,1.9916,2.0,11422
44,2018-01-26,2.0,2.19,1.911,2.09,24509
45,2018-01-29,2.09,2.1575,1.91,2.0,24849
46,2018-01-30,1.96,2.0,1.95,2.0,10262
47,2018-01-31,2.0,2.08,2.0,2.08,15769
48,2018-02-01,2.07,2.08,2.069,2.08,8700
49,2018-02-02,2.0,2.0,1.95,1.99,30650
50,2018-02-05,2.0,2.0,1.9748,2.0,8491
51,2018-02-06,1.97,2.0,1.95,1.97,27639
52,2018-02-07,2.0,2.0,1.91,1.99,23476
53,2018-02-08,1.98,2.0,1.96,2.0,9148
54,2018-02-09,2.0,2.0,1.95,1.9655,13216
55,2018-02-12,1.99,2.33,1.99,2.1,17248
56,2018-02-13,2.04,2.31,1.99,2.0,16297
57,2018-02-14,2.0,2.0,1.9401,1.99,15076
58,2018-02-15,2.0,2.25,2.0,2.25,9381
59,2018-02-16,2.19,2.19,2.0858,2.13,16553
60,2018-02-20,2.115,2.15,2.1,2.15,5605
61,2018-02-21,2.15,2.15,2.02,2.07,8089
62,2018-02-22,2.09,2.25,2.01,2.16,24301
63,2018-02-23,2.26,2.27,1.99,2.06,30913
64,2018-02-26,2.0,2.13,1.9967,2.03,63558
65,2018-02-27,2.0797,2.1,2.0797,2.1,6317
66,2018-02-28,2.09,2.1,1.9601,2.1,6852
67,2018-03-01,2.1,2.1,2.0101,2.1,21844
68,2018-03-02,2.1,2.1,2.05,2.08,5560
69,2018-03-05,2.1,2.1,2.0401,2.1,15241
70,2018-03-06,2.01,2.1,1.95,2.1,22718
71,2018-03-07,1.97,2.0,1.97,1.9999,14331
72,2018-03-08,2.0,2.0,1.75,2.0,70219
73,2018-03-09,2.0,2.1,1.9336,2.05,19128
74,2018-03-12,2.09,2.09,2.01,2.01,7334
75,2018-03-13,2.12,2.12,1.94,2.07,16964
76,2018-03-14,2.12,2.12,2.07,2.07,5843
