,DateTime,Open,High,Low,Close,Volume
0,2014-01-24,21.9,22.5,20.78,22.23,29467699
1,2014-01-27,21.9,22.0,21.33,21.56,1834938
2,2014-01-28,21.5,22.25,21.45,22.1,1871744
3,2014-01-29,22.2,24.55,21.76,23.295,2424636
4,2014-01-30,24.0,24.16,23.25,23.55,1593973
5,2014-01-31,23.31,23.6,22.8,23.5,583990
6,2014-02-03,23.58,23.97,22.71,22.98,342704
7,2014-02-04,23.89,23.9,22.75,23.49,1373833
8,2014-02-05,23.15,24.1102,23.0601,23.9,538449
9,2014-02-06,23.68,24.75,23.52,24.03,526113
10,2014-02-07,24.5,24.64,23.76,24.0,336193
11,2014-02-10,23.92,24.11,23.47,23.76,710886
12,2014-02-11,23.57,24.13,23.57,23.87,280383
13,2014-02-12,23.9,24.37,23.72,23.89,413013
14,2014-02-13,23.75,23.93,23.58,23.83,311793
15,2014-02-14,24.15,24.38,23.76,23.88,446970
16,2014-02-18,24.15,24.3799,23.5,23.63,973925
17,2014-02-19,23.49,24.1,23.49,23.75,588381
18,2014-02-20,23.52,23.97,23.5,23.84,620019
19,2014-02-21,23.86,24.07,23.45,23.48,822640
20,2014-02-24,23.81,24.53,23.8,24.14,1230649
21,2014-02-25,24.1,24.63,23.76,24.4,827825
22,2014-02-26,24.53,24.62,23.65,23.65,483503
23,2014-02-27,23.74,24.34,23.54,23.87,559439
24,2014-02-28,23.91,24.24,23.7,24.05,593413
25,2014-03-03,24.1,24.14,23.45,23.88,522560
26,2014-03-04,24.12,24.43,23.5,24.33,579435
27,2014-03-05,24.42,24.42,23.68,24.09,651238
28,2014-03-06,24.04,24.09,23.53,23.59,670776
29,2014-03-07,23.6,24.12,23.01,23.78,943161
30,2014-03-10,23.83,24.15,23.66,23.99,409597
31,2014-03-11,24.05,25.0,23.98,24.34,918360
32,2014-03-12,24.25,24.58,23.7,24.44,597542
33,2014-03-13,24.49,24.49,23.0,24.38,2630308
34,2014-03-14,24.17,25.23,23.98,24.6,594392
35,2014-03-17,24.76,25.72,24.57,25.41,1673879
36,2014-03-18,25.55,26.44,25.31,26.28,579705
37,2014-03-19,26.34,26.7,25.5,25.72,721826
38,2014-03-20,25.77,26.31,25.01,26.09,957025
39,2014-03-21,26.27,27.12,25.61,25.97,4064198
40,2014-03-24,26.15,27.03,25.94,26.26,1298690
41,2014-03-25,26.27,26.735,26.13,26.7,761789
42,2014-03-26,26.92,28.071,26.85,27.12,799629
43,2014-03-27,27.22,27.71,26.25,26.92,877976
44,2014-03-28,27.05,27.18,26.71,26.96,482043
45,2014-03-31,26.97,27.07,26.19,26.39,2122407
46,2014-04-01,26.45,26.9,25.8,26.67,712996
47,2014-04-02,26.72,27.36,26.71,26.81,302471
48,2014-04-03,26.95,27.5,26.4,26.94,984511
49,2014-04-04,27.15,27.94,26.94,27.06,1048274
50,2014-04-07,27.02,27.442,26.52,26.9,393893
51,2014-04-08,26.86,28.25,26.62,28.04,851672
52,2014-04-09,28.24,29.33,28.15,28.86,1149100
53,2014-04-10,28.78,29.56,28.11,28.43,874506
54,2014-04-11,28.45,29.42,28.34,28.53,1547035
55,2014-04-14,28.81,29.19,27.82,28.58,1128972
56,2014-04-15,28.72,29.08,27.5,28.48,1019642
57,2014-04-16,28.48,29.445,28.31,29.36,548605
58,2014-04-17,29.48,30.63,29.345,30.19,720139
59,2014-04-21,30.33,30.59,29.9,30.3101,622235
60,2014-04-22,30.02,31.24,29.99,31.07,705609
61,2014-04-23,31.1,31.91,30.805,31.52,481926
62,2014-04-24,31.84,32.09,31.15,32.05,562200
63,2014-04-25,32.0,32.03,30.25,30.88,838125
64,2014-04-28,30.8,31.49,30.03,30.31,1050980
65,2014-04-29,30.37,30.66,29.68,29.77,917505
66,2014-04-30,29.62,29.76,28.61,29.7,1830988
67,2014-05-01,29.61,29.99,28.99,28.99,1183687
68,2014-05-02,28.95,29.86,28.8901,29.175,849503
69,2014-05-05,29.27,29.79,28.7943,29.28,447034
70,2014-05-06,29.41,29.99,28.67,28.77,471851
71,2014-05-07,28.76,30.0,28.12,29.98,1446478
72,2014-05-08,29.9,30.0,28.87,29.04,1511039
73,2014-05-09,29.02,29.325,28.495,28.54,906818
74,2014-05-12,28.63,28.96,28.37,28.83,376172
75,2014-05-13,30.09,30.99,29.1,30.48,1418745
76,2014-05-14,30.57,31.0,29.8,29.95,712577
77,2014-05-15,30.06,31.14,29.49,30.95,489434
78,2014-05-16,31.0,31.36,30.41,30.69,396454
79,2014-05-19,30.88,31.18,30.71,30.78,296315
80,2014-05-20,30.82,30.9525,30.31,30.58,172313
81,2014-05-21,30.97,31.35,30.63,30.98,286003
82,2014-05-22,30.98,31.98,30.145,30.29,461820
83,2014-05-23,30.31,30.432,30.0,30.2,346998
84,2014-05-27,30.21,30.41,29.731,30.36,611618
85,2014-05-28,30.49,30.89,29.9,30.35,700731
86,2014-05-29,30.39,31.2,30.19,31.13,446179
87,2014-05-30,31.31,31.98,30.97,31.71,890812
88,2014-06-02,33.09,34.34,30.77,31.39,1365034
89,2014-06-03,31.45,33.0,31.262,32.58,998786
90,2014-06-04,32.59,33.29,32.11,33.21,1089626
91,2014-06-05,33.47,34.0,33.09,33.315,705958
92,2014-06-06,33.44,33.82,32.62,33.05,1085108
93,2014-06-09,33.6,33.6,32.44,32.61,431121
94,2014-06-10,32.71,32.94,31.65,32.08,723120
95,2014-06-11,32.01,32.82,31.605,32.28,485338
96,2014-06-12,32.26,32.36,31.11,32.02,1272755
97,2014-06-13,32.0,32.09,31.18,32.0,1194236
98,2014-06-16,32.15,32.239,31.16,31.69,664572
99,2014-06-17,31.77,31.77,31.16,31.55,847642
100,2014-06-18,31.58,32.19,31.5,31.78,546552
