,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,4.694,4.7903,4.4688,4.5,2295868
1,2000-01-04,4.5,4.501,4.4045,4.501,828527
2,2000-01-05,4.597,4.6941,4.5646,4.6617,992324
3,2000-01-06,4.726,4.7265,4.597,4.6617,1084027
4,2000-01-07,4.6939,4.7903,4.5,4.6617,1404151
5,2000-01-10,4.6618,4.8868,4.6618,4.7582,1342522
6,2000-01-11,4.76,4.951,4.694,4.7903,1336889
7,2000-01-12,4.7566,4.789,4.5012,4.5332,1318977
8,2000-01-13,4.6315,4.9828,4.6315,4.919,1732082
9,2000-01-14,5.0135,5.4016,4.981,5.3369,2336717
10,2000-01-18,5.3048,5.8192,5.2405,5.79,2775452
11,2000-01-19,5.819,6.0744,5.6268,5.7227,2569735
12,2000-01-20,5.79,5.851,5.4334,5.4334,1362746
13,2000-01-21,5.59,5.7563,5.1709,5.6262,1131557
14,2000-01-24,5.6601,6.0483,5.3367,5.369,1332546
15,2000-01-25,5.401,5.5,5.2732,5.4,1063887
16,2000-01-26,5.4,5.4,5.0485,5.2083,1691359
17,2000-01-27,5.21,5.21,5.017,5.144,912118
18,2000-01-28,5.208,5.369,5.0797,5.08,610216
19,2000-01-31,5.176,5.3033,5.0158,5.0797,713862
20,2000-02-01,5.1119,5.2083,5.02,5.144,807142
21,2000-02-02,5.1134,5.4649,5.1134,5.4,1280379
22,2000-02-03,5.3691,5.4012,5.208,5.27,543921
23,2000-02-04,5.174,5.24,4.8549,4.8868,1642347
24,2000-02-07,4.92,5.0772,4.856,4.9511,905724
25,2000-02-08,5.05,5.114,4.79,4.8225,672393
26,2000-02-09,4.73,4.7895,4.5979,4.662,592120
27,2000-02-10,4.6935,4.791,4.6287,4.7582,1019692
28,2000-02-11,4.76,4.7904,4.6296,4.6296,488129
29,2000-02-14,4.694,4.76,4.5974,4.726,588640
30,2000-02-15,4.7904,5.0476,4.758,4.9833,1766509
31,2000-02-16,5.3387,5.7543,5.2428,5.6584,3024501
32,2000-02-17,5.7214,5.75,5.3698,5.4977,1107343
33,2000-02-18,5.7282,6.9443,5.6002,6.9123,4411955
34,2000-02-22,6.723,6.917,5.9792,6.1085,3649050
35,2000-02-23,5.8549,5.8549,5.0138,5.2726,2444749
36,2000-02-24,5.11,5.6595,4.98,5.4655,1828026
37,2000-02-25,5.431,5.4311,5.0158,5.0797,919669
38,2000-02-28,5.02,5.1118,4.9189,5.02,907062
39,2000-02-29,4.951,5.2083,4.758,4.823,1376347
40,2000-03-01,4.757,4.8842,4.63,4.69,1107487
41,2000-03-02,4.694,5.2083,4.6617,4.951,1195551
42,2000-03-03,4.9,5.0165,4.7899,4.8547,995303
43,2000-03-06,4.919,4.9833,4.7904,4.823,442254
44,2000-03-07,4.822,4.9,4.6939,4.726,810252
45,2000-03-08,4.6943,4.7915,4.53,4.6296,1285532
46,2000-03-09,4.823,5.02,4.6618,4.919,1354966
47,2000-03-10,4.8547,4.919,4.7582,4.823,450225
48,2000-03-13,4.694,4.919,4.6296,4.8547,753297
49,2000-03-14,4.822,4.822,4.5,4.5974,1328526
50,2000-03-15,4.6611,4.791,4.564,4.7582,632547
51,2000-03-16,4.853,5.112,4.8207,5.112,1200799
52,2000-03-17,5.016,5.1455,4.8866,4.919,687926
53,2000-03-20,4.9517,4.9517,4.79,4.8547,469640
54,2000-03-21,4.7903,4.9189,4.6939,4.7903,373045
55,2000-03-22,4.853,5.1446,4.7563,5.0476,768008
