,DateTime,Open,High,Low,Close,Volume
0,2013-06-20,336.7876,341.8394,324.2228,337.9534,25970
1,2013-06-21,336.7876,339.6373,330.3109,330.3109,11518
2,2013-06-24,323.8342,329.7927,320.2073,325.1295,12560
3,2013-06-25,330.3109,330.3109,323.8342,326.5544,11040
4,2013-06-26,325.2591,330.1813,320.3368,324.7409,18281
5,2013-06-27,324.4819,327.7202,313.601,323.8342,13363
6,2013-06-28,322.9275,328.7565,310.8808,323.4456,11989
7,2013-07-01,325.1295,341.9689,323.8342,340.1554,4331
8,2013-07-02,339.3782,391.9689,333.9378,388.601,7342
9,2013-07-03,400.1295,403.3679,370.3368,389.2487,5574
10,2013-07-05,388.601,401.4249,379.0155,379.1451,2162
11,2013-07-08,381.9948,397.9275,380.5699,388.4715,3073
12,2013-07-09,384.456,394.9482,377.3316,381.7358,5914
13,2013-07-10,388.8601,390.544,380.5699,388.601,2972
14,2013-07-11,395.9845,399.4819,388.4715,391.4508,3428
15,2013-07-12,384.8446,401.2953,384.8446,397.0207,5149
16,2013-07-15,424.0933,430.0518,414.6373,420.9845,25731
17,2013-07-16,430.4404,468.0052,424.0933,453.3679,25090
18,2013-07-17,461.0104,469.5596,440.4145,450.5181,11294
19,2013-07-18,442.228,458.5492,427.4611,449.0933,8399
20,2013-07-19,441.9689,459.8446,432.772,440.285,10160
21,2013-07-22,453.4974,453.4974,407.3834,422.1503,6114
22,2013-07-23,427.3316,439.7668,421.6321,434.8446,5620
23,2013-07-24,442.487,442.487,409.8446,411.399,6724
24,2013-07-25,410.6218,410.6218,384.0674,395.2073,31366
25,2013-07-26,398.5751,414.2487,392.0984,395.3368,9349
26,2013-07-29,406.9948,413.7306,393.3938,399.6114,8013
27,2013-07-30,404.6632,428.7565,402.9793,415.9326,9472
28,2013-07-31,415.1554,418.3938,401.8135,403.2383,7944
29,2013-08-01,411.0104,423.5751,401.943,405.4404,6979
30,2013-08-02,406.7358,417.3575,400.5181,408.6788,9719
31,2013-08-05,410.4922,414.3782,405.5699,408.6788,4099
32,2013-08-06,409.3264,410.6218,382.513,387.3057,4501
33,2013-08-07,387.0466,390.544,345.8549,352.3316,8484
34,2013-08-08,356.7358,380.5699,343.5233,376.8135,10345
35,2013-08-09,378.886,378.886,359.456,368.0052,3312
36,2013-08-12,371.8912,371.8912,356.2176,368.0052,2501
37,2013-08-13,368.0052,381.3472,367.6166,377.8497,5273
38,2013-08-14,375.7772,400.6477,375.6477,389.1192,8291
39,2013-08-15,386.2694,392.487,363.2124,376.5544,8060
40,2013-08-16,382.1244,388.601,370.0777,378.7565,4099
41,2013-08-19,382.2539,383.5492,372.0207,375.6477,15633
42,2013-08-20,379.1451,379.1451,343.5233,347.2798,4756
43,2013-08-21,346.5026,360.8808,311.399,334.8446,15139
44,2013-08-22,335.8808,348.7047,326.6839,331.0881,6979
45,2013-08-23,335.6218,347.0207,332.3834,337.0466,2717
46,2013-08-26,333.5492,339.5078,329.6632,331.9948,2795
47,2013-08-27,331.3472,331.6062,315.8031,316.8394,4740
48,2013-08-28,319.5596,345.5959,314.2487,316.4508,3829
49,2013-08-29,320.5959,344.5596,319.4301,330.0518,7581
50,2013-08-30,330.3109,341.5803,318.1347,322.5389,7380
51,2013-09-03,332.2539,332.2539,319.0415,329.2746,2995
52,2013-09-04,329.4041,342.3575,320.3368,336.7876,5674
53,2013-09-05,337.8238,339.8964,321.2435,334.3264,5172
54,2013-09-06,322.5389,340.4145,322.5389,329.7927,6230
55,2013-09-09,333.2902,362.0466,328.1088,341.1917,6477
56,2013-09-10,345.9845,359.9741,343.3938,348.3161,6153
57,2013-09-11,351.2953,356.3472,335.2332,343.5233,8538
58,2013-09-12,337.6943,359.1969,328.2383,345.3368,8376
59,2013-09-13,350.7772,361.7876,338.4715,357.2539,4277
60,2013-09-16,364.5078,364.5078,348.057,349.8705,3088
61,2013-09-17,349.7409,357.513,339.3782,344.5596,5674
62,2013-09-18,342.0984,366.5803,339.3782,350.2591,5636
63,2013-09-19,351.6839,368.6528,347.1503,350.6477,5782
64,2013-09-20,350.5181,352.7202,324.0933,326.2953,11889
65,2013-09-23,330.829,374.6114,307.772,353.2383,18188
66,2013-09-24,349.6114,375.3886,332.772,370.4663,16143
67,2013-09-25,374.0933,374.0933,338.4715,345.4663,10700
68,2013-09-26,347.6684,358.8083,327.5907,334.8446,13827
69,2013-09-27,332.1244,353.7565,327.7202,351.5544,8461
70,2013-09-30,345.5959,362.6943,330.6995,349.2228,73417
71,2013-10-01,352.5907,359.715,343.3938,351.1658,8855
72,2013-10-02,350.6477,350.6477,341.9689,346.8912,6091
73,2013-10-03,344.8187,347.7979,328.6269,330.829,4647
74,2013-10-04,330.1813,342.487,329.5337,336.2694,4377
75,2013-10-07,334.1969,344.4301,329.9223,334.1969,2486
76,2013-10-08,333.1606,336.658,298.3161,304.4041,12144
