,DateTime,Open,High,Low,Close,Volume
0,2004-06-04,7.51,7.75,7.02,7.22,864880
1,2004-06-07,7.48,7.48,7.0,7.0,180001
2,2004-06-08,7.0,7.1,7.0,7.0,108890
3,2004-06-09,7.05,7.05,7.0,7.0,101890
4,2004-06-10,7.1,7.1,7.0,7.0,50210
5,2004-06-14,7.1,7.25,7.0,7.0,51457
6,2004-06-15,7.16,7.16,7.0,7.03,120281
7,2004-06-16,7.1,7.1,7.0,7.0,13850
8,2004-06-17,7.0,7.07,7.0,7.07,38700
9,2004-06-18,7.16,7.16,7.0,7.0,54811
10,2004-06-21,7.01,7.07,7.01,7.01,23868
11,2004-06-22,7.019,7.15,7.0,7.0,51840
12,2004-06-23,7.0,7.1,7.0,7.0,5580
13,2004-06-24,7.05,7.05,7.0,7.0,9100
14,2004-06-25,7.09,7.23,7.01,7.2,18165
15,2004-06-28,7.25,7.25,7.2,7.25,14900
16,2004-06-29,7.25,7.25,7.06,7.24,21700
17,2004-06-30,7.25,7.25,7.17,7.21,33053
18,2004-07-01,7.3,7.3,7.15,7.16,10550
19,2004-07-02,7.16,7.16,7.0,7.08,7974
20,2004-07-06,7.32,7.32,7.1,7.1,2255
21,2004-07-07,7.6,7.66,7.0,7.0,66400
22,2004-07-08,7.05,7.25,7.0,7.03,11613
23,2004-07-09,7.4,7.4,7.02,7.02,15705
24,2004-07-12,7.02,7.25,7.02,7.04,5283
25,2004-07-13,7.06,7.2,7.0,7.0,5825
26,2004-07-14,7.01,7.1,7.01,7.1,3866
27,2004-07-15,7.08,7.1,6.8,6.85,48501
28,2004-07-16,7.0,7.0,6.88,6.92,20950
29,2004-07-19,7.1,7.1,6.88,6.899,3075
30,2004-07-20,6.8,6.85,6.05,6.34,18652
31,2004-07-21,6.25,6.5,6.08,6.08,6084
32,2004-07-22,6.06,6.1,5.69,6.05,43823
33,2004-07-23,6.2,6.2,5.7,5.75,9000
34,2004-07-26,5.7,6.0,5.51,5.74,9445
35,2004-07-27,6.0,6.0,5.59,5.69,15280
36,2004-07-28,5.92,6.2,5.84,5.92,8344
37,2004-07-29,6.0,6.0,5.937,5.937,4421
38,2004-07-30,6.21,6.36,6.19,6.19,4700
39,2004-08-02,6.51,6.999,6.51,6.8,4500
40,2004-08-03,6.95,6.95,6.2,6.36,5300
41,2004-08-04,6.5,6.5,6.48,6.48,200
42,2004-08-05,6.2,6.2,6.2,6.2,150
43,2004-08-06,6.2,6.87,6.2,6.27,807
44,2004-08-09,6.21,6.21,5.75,5.9,3720
45,2004-08-10,5.91,5.932,5.91,5.93,3450
46,2004-08-11,5.75,6.0,5.75,5.87,6369
47,2004-08-12,5.96,5.96,5.52,5.52,3000
48,2004-08-13,5.984,5.984,5.4,5.4,3700
49,2004-08-16,5.5,5.5,4.8,5.09,11545
50,2004-08-17,5.0,5.27,4.81,4.81,6700
51,2004-08-18,5.0,5.0,4.95,4.99,6250
52,2004-08-19,6.25,6.35,5.249,5.4,19581
53,2004-08-20,5.62,6.05,5.4,5.78,2312
54,2004-08-23,5.751,6.069,5.751,5.76,1600
55,2004-08-24,5.75,5.76,5.4,5.56,18607
56,2004-08-25,5.5,5.5,5.4,5.4,6096
57,2004-08-26,5.5,5.51,5.5,5.51,4400
58,2004-08-27,5.7,5.7,5.5,5.59,9742
59,2004-08-30,6.0,6.2,5.8,6.1,11223
60,2004-08-31,6.1,6.1,5.85,6.0,6973
61,2004-09-01,6.0,6.0,5.75,6.0,10166
62,2004-09-02,6.0,6.0,5.75,5.75,771
63,2004-09-07,5.65,5.85,5.65,5.85,1600
64,2004-09-08,5.65,5.75,5.65,5.75,700
65,2004-09-09,5.75,5.85,5.65,5.8,3900
66,2004-09-10,5.9,5.9,5.6,5.6,1000
67,2004-09-13,6.1,6.1,5.75,5.75,1500
68,2004-09-14,6.0,6.0,5.5,5.5,10204
69,2004-09-15,5.65,6.05,5.09,5.09,16402
70,2004-09-16,5.13,5.52,5.13,5.29,5891
71,2004-09-20,5.25,5.25,5.15,5.151,8100
72,2004-09-21,6.05,6.6,6.05,6.42,90036
73,2004-09-22,6.95,7.5,6.51,6.9,207016
74,2004-09-23,6.801,7.3,6.8,7.03,33233
75,2004-09-24,7.19,7.25,6.65,6.85,21481
76,2004-09-27,7.12,7.12,6.65,6.67,19304
77,2004-09-28,6.68,6.68,6.3,6.6,22965
78,2004-09-29,6.3,6.36,6.02,6.25,20607
79,2004-09-30,6.25,6.49,6.23,6.35,15925
80,2004-10-01,6.5,6.85,6.211,6.76,12696
81,2004-10-04,6.85,7.25,6.84,7.15,21932
82,2004-10-05,7.19,7.4,6.88,7.3,17530
83,2004-10-06,7.111,7.3,7.0,7.03,4804
84,2004-10-07,7.05,7.06,6.97,6.97,3600
85,2004-10-08,6.9,6.9,6.602,6.69,12314
86,2004-10-11,6.84,6.84,6.25,6.25,15680
87,2004-10-12,6.25,6.4,6.0,6.01,20112
88,2004-10-13,6.18,6.71,6.01,6.04,39185
89,2004-10-14,6.3,6.4,5.95,5.95,39120
90,2004-10-15,6.15,6.15,5.4,5.52,38016
91,2004-10-18,5.35,5.99,4.94,5.05,80170
92,2004-10-19,4.92,5.95,4.92,5.7,243485
93,2004-10-20,5.511,6.2,5.51,6.05,393210
94,2004-10-21,6.09,6.09,5.84,5.87,2900
95,2004-10-22,6.04,6.04,5.86,5.91,17053
96,2004-10-25,5.91,5.95,5.86,5.88,10350
97,2004-10-26,6.2,7.15,6.14,6.95,47400
98,2004-10-27,7.0,7.2,6.7,6.7,23985
99,2004-10-28,6.6,7.4,6.251,6.8,21021
100,2004-10-29,6.551,7.05,6.5,7.0,11508
101,2004-11-01,7.0,7.2,6.94,7.2,10270
102,2004-11-02,7.2,7.35,7.03,7.3,10557
103,2004-11-03,6.85,7.54,6.85,7.35,12685
104,2004-11-04,7.34,7.34,7.0,7.07,6368
105,2004-11-05,7.25,7.44,7.25,7.44,10188
106,2004-11-08,7.429,7.45,7.36,7.45,12764
107,2004-11-09,7.34,8.02,7.34,8.0,56916
108,2004-11-10,8.0,8.9,8.0,8.74,45163
109,2004-11-11,8.89,8.89,8.3,8.5,27807
110,2004-11-12,8.34,9.4,8.34,8.83,76743
111,2004-11-15,9.4,9.4,8.6,9.08,32563
112,2004-11-16,9.08,10.14,8.761,9.66,41766
113,2004-11-17,10.8,11.18,9.75,10.0,89180
114,2004-11-18,10.35,10.5,8.65,8.77,133955
115,2004-11-19,9.23,9.23,8.83,8.94,27670
116,2004-11-22,9.35,10.55,9.09,10.55,84902
117,2004-11-23,10.8,11.0,10.05,10.2,52550
118,2004-11-24,10.05,10.3,10.02,10.04,26100
119,2004-11-26,10.3,10.3,10.02,10.1,8782
120,2004-11-29,10.75,10.75,9.99,10.0,57804
121,2004-11-30,10.1,10.101,9.56,10.05,42293
122,2004-12-01,10.24,10.46,10.125,10.36,25460
123,2004-12-02,10.4,11.15,10.35,10.78,52549
124,2004-12-03,11.0,12.76,10.98,12.24,89093
125,2004-12-06,12.3,12.3,11.35,11.4,84182
126,2004-12-07,11.3,11.36,10.3,10.6,64539
127,2004-12-08,10.46,11.29,10.46,11.08,80778
128,2004-12-09,11.08,11.09,10.87,10.986,37916
129,2004-12-10,10.95,11.0,10.57,10.67,19180
130,2004-12-13,10.51,10.99,10.51,10.8,40931
131,2004-12-14,10.9,10.9,10.74,10.76,12291
132,2004-12-15,10.79,10.79,10.5,10.53,31020
133,2004-12-16,10.5,10.659,10.35,10.35,14165
134,2004-12-17,10.42,10.5,10.3,10.48,10369
135,2004-12-20,10.5,10.5,10.07,10.13,28511
136,2004-12-21,10.2,10.21,9.05,9.1,67365
137,2004-12-22,8.86,9.05,8.55,8.8,65370
138,2004-12-23,8.47,8.47,8.09,8.2,123144
139,2004-12-27,8.0,8.25,8.0,8.15,29725
140,2004-12-28,8.15,8.2,8.15,8.2,34771
141,2004-12-29,8.25,8.25,8.11,8.12,24966
142,2004-12-30,8.08,8.24,7.9,8.14,52555
143,2004-12-31,8.2,8.2,8.0,8.04,37076
144,2005-01-03,8.07,8.25,8.027,8.027,10996
145,2005-01-04,8.25,9.239,8.2,8.99,47634
146,2005-01-05,9.25,9.35,8.48,8.629,29258
147,2005-01-06,8.95,8.982,8.5,8.9,15046
148,2005-01-07,9.0,9.5,8.99,9.17,16093
149,2005-01-10,9.05,10.23,9.05,9.92,45642
150,2005-01-11,10.25,10.25,9.618,9.791,19510
151,2005-01-12,9.5,10.0,9.0,9.95,22470
152,2005-01-13,10.09,10.26,9.71,9.9,3675
153,2005-01-14,10.3,10.3,9.7,9.8,9540
154,2005-01-18,9.601,9.76,9.601,9.659,8156
155,2005-01-19,9.601,9.62,9.36,9.39,4600
156,2005-01-20,9.36,9.44,8.56,8.86,28482
157,2005-01-21,8.81,9.1,8.64,8.791,11451
158,2005-01-24,8.65,9.09,8.65,8.82,8023
159,2005-01-25,9.0,9.54,8.909,9.54,23362
160,2005-01-26,9.6,9.64,8.91,9.14,5248
161,2005-01-27,9.29,9.29,8.71,9.029,10264
162,2005-01-28,8.6,9.089,8.6,8.979,4200
163,2005-01-31,9.17,9.25,8.75,8.9,13332
164,2005-02-01,8.9,9.09,8.9,9.0,15995
165,2005-02-02,9.06,9.09,9.05,9.08,17500
166,2005-02-03,9.06,9.201,8.75,8.97,5953
167,2005-02-04,8.9,9.25,8.79,8.79,8051
168,2005-02-07,8.75,8.98,8.75,8.8,20130
169,2005-02-08,8.81,8.83,8.51,8.6,11900
170,2005-02-09,8.95,8.95,8.52,8.64,8615
171,2005-02-10,8.75,8.87,8.51,8.74,5500
172,2005-02-11,8.74,8.74,8.51,8.641,10349
173,2005-02-14,8.75,8.95,8.75,8.801,3500
174,2005-02-15,8.55,8.94,8.55,8.61,8812
175,2005-02-16,8.75,9.1,8.74,8.75,19050
176,2005-02-17,8.81,8.81,8.61,8.75,6100
177,2005-02-18,8.76,8.79,8.59,8.73,16126
178,2005-02-22,8.55,8.75,8.39,8.6,11006
179,2005-02-23,8.4,8.4,8.1,8.15,21833
180,2005-02-24,8.149,8.78,8.07,8.41,63548
181,2005-02-25,8.1,8.69,8.1,8.51,5950
182,2005-02-28,8.4,8.619,8.16,8.57,8693
183,2005-03-01,8.4,8.59,8.15,8.16,9070
184,2005-03-02,8.11,8.44,8.11,8.3,6700
185,2005-03-03,8.2,8.2,8.049,8.17,3500
186,2005-03-04,8.3,8.46,8.3,8.45,20955
187,2005-03-07,8.39,8.55,8.301,8.41,4983
188,2005-03-08,8.6,8.6,8.31,8.31,17501
189,2005-03-09,8.3,8.3,8.21,8.21,15898
190,2005-03-10,8.5,8.5,8.06,8.07,31141
191,2005-03-11,8.06,8.2,8.0,8.1,19422
192,2005-03-14,8.5,8.5,8.01,8.29,1535
193,2005-03-15,8.01,8.033,8.0,8.0,1551
194,2005-03-16,8.01,8.16,7.55,7.7,34143
195,2005-03-17,8.1,8.1,7.34,7.35,8848
196,2005-03-18,8.0,8.0,7.36,7.65,6035
197,2005-03-21,7.59,7.75,7.36,7.55,13950
198,2005-03-22,7.5,7.59,7.27,7.57,35023
199,2005-03-23,7.51,7.51,5.94,6.99,158470
200,2005-03-24,7.0,7.0,6.88,6.9,14494
201,2005-03-28,6.81,7.24,6.55,6.6,37475
202,2005-03-29,7.21,7.21,6.55,6.55,9570
203,2005-03-30,6.31,6.43,6.28,6.36,13185
204,2005-03-31,6.3,6.57,6.0,6.09,30760
205,2005-04-01,5.95,6.1,5.87,6.1,15000
206,2005-04-04,6.05,6.495,5.9,6.21,4862
207,2005-04-05,6.9,7.59,6.41,6.99,36741
208,2005-04-06,7.06,7.489,7.021,7.29,13716
209,2005-04-07,7.34,7.67,7.34,7.39,4644
210,2005-04-08,7.32,7.369,7.14,7.31,2225
211,2005-04-11,7.49,7.95,7.41,7.73,11783
212,2005-04-12,7.95,7.95,7.39,7.48,4400
213,2005-04-13,7.35,7.36,7.26,7.26,4300
214,2005-04-14,7.25,7.64,7.25,7.27,3389
215,2005-04-15,7.27,7.59,7.26,7.33,4700
216,2005-04-18,7.3,7.35,7.0,7.03,6990
217,2005-04-19,7.0,7.11,6.52,6.74,7775
218,2005-04-20,6.8,7.0,6.8,6.91,6300
219,2005-04-21,6.95,7.05,6.91,7.05,10797
220,2005-04-22,7.0,7.5,7.0,7.25,25697
221,2005-04-25,7.3,7.49,7.1,7.49,16356
222,2005-04-26,7.27,7.31,7.25,7.31,1700
223,2005-04-27,7.28,7.63,7.28,7.61,4670
224,2005-04-28,7.61,7.61,7.42,7.53,2903
225,2005-04-29,7.53,7.53,7.441,7.441,3100
226,2005-05-02,6.88,7.49,6.88,7.261,3100
227,2005-05-03,7.43,7.43,7.1,7.1,24319
228,2005-05-04,7.2,7.23,7.1,7.16,25026
229,2005-05-05,7.24,7.42,7.19,7.36,9178
230,2005-05-06,5.75,7.4,5.75,7.0,26406
231,2005-05-09,6.76,7.22,6.75,6.76,153792
232,2005-05-10,7.05,7.08,6.79,7.01,59952
233,2005-05-11,7.11,7.14,6.7,6.7,7355
234,2005-05-12,6.6,7.27,6.6,7.01,26991
235,2005-05-13,6.96,7.2,6.95,7.2,14817
236,2005-05-16,6.89,7.14,6.89,6.994,6804
237,2005-05-17,7.05,7.06,6.87,7.05,7351
238,2005-05-18,7.188,7.29,6.9,7.04,8800
239,2005-05-19,7.24,7.24,6.93,7.04,6249
240,2005-05-20,7.3,7.3,7.08,7.17,3884
241,2005-05-23,6.92,7.37,6.92,7.2201,7836
242,2005-05-24,7.42,7.43,7.09,7.21,13040
243,2005-05-25,6.97,7.3,6.7,6.9701,25592
244,2005-05-26,7.05,7.1,6.83,6.91,9300
245,2005-05-27,6.85,7.1,6.8,6.82,16570
246,2005-05-31,6.7,6.85,6.7,6.79,137664
247,2005-06-01,6.8,6.9,6.75,6.76,9082
248,2005-06-02,6.97,6.97,6.77,6.78,15466
249,2005-06-03,7.05,7.2,6.82,6.91,6500
250,2005-06-06,6.83,7.09,6.8,6.88,34040
251,2005-06-07,6.9,7.0,6.82,7.0,33629
252,2005-06-08,7.0,7.05,6.97,7.0,8500
253,2005-06-09,6.96,7.026,6.96,7.0,27628
254,2005-06-10,7.0,7.0,6.96,6.98,5150
255,2005-06-13,6.97,7.05,6.97,7.0,21079
256,2005-06-14,7.0,7.04,7.0,7.0,4583
257,2005-06-15,7.04,7.05,6.95,7.0,23300
258,2005-06-16,7.04,7.9,7.0,7.8999,193602
259,2005-06-17,8.0,8.0,7.84,8.0,22610
260,2005-06-20,7.85,9.1,7.8,8.6,55800
261,2005-06-21,9.45,9.49,8.5,8.77,49435
262,2005-06-22,8.75,8.75,8.08,8.31,124476
263,2005-06-23,8.25,8.5,8.06,8.5,8358
264,2005-06-24,8.47,8.75,8.3,8.35,28333
265,2005-06-27,8.4,8.49,8.3,8.3,4726
266,2005-06-28,8.31,8.31,7.7,7.81,12610
267,2005-06-29,7.88,8.004,7.69,7.85,20132
268,2005-06-30,7.92,7.92,7.45,7.56,14153
269,2005-07-01,7.4,7.55,7.0,7.41,23198
270,2005-07-05,7.36,7.39,7.1,7.18,27049
271,2005-07-06,7.06,7.3,7.06,7.11,59193
272,2005-07-07,7.1,7.212,7.03,7.1,29125
273,2005-07-08,7.17,7.3,7.1,7.1,19975
274,2005-07-11,7.142,7.3,7.1,7.2999,21300
275,2005-07-12,7.45,7.45,7.3,7.3,5308
276,2005-07-13,7.2,7.45,7.2,7.42,6635
277,2005-07-14,7.45,7.74,7.45,7.69,5450
278,2005-07-15,7.7,7.956,7.7,7.91,5825
279,2005-07-18,7.99,7.99,7.85,7.85,4353
280,2005-07-19,7.97,7.97,7.55,7.7,8900
281,2005-07-20,7.75,8.11,7.68,8.06,42084
282,2005-07-21,8.1,8.95,8.01,8.5,27760
283,2005-07-22,8.6,9.29,8.42,9.0,30290
284,2005-07-25,8.82,8.99,8.62,8.62,23067
285,2005-07-26,8.6,8.61,8.28,8.46,12730
286,2005-07-27,8.65,8.7199,8.47,8.59,9100
287,2005-07-28,8.53,8.53,8.14,8.25,7801
