Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2002-11-21,12.8,12.94,12.7,12.94,180200
1.0,2002-11-22,12.935,13.01,12.775,13.005,197200
2.0,2002-11-25,12.925,12.93,12.775,12.875,213000
3.0,2002-11-26,12.875,12.875,12.65,12.7,104600
4.0,2002-11-27,12.7,12.75,12.65,12.75,133800
5.0,2002-11-29,12.775,12.775,12.575,12.645,69600
6.0,2002-12-02,12.645,13.1,12.645,13.095,285600
7.0,2002-12-03,13.115,13.265,13.0,13.105,604000
8.0,2002-12-04,13.05,13.235,12.975,13.025,123200
9.0,2002-12-05,13.05,13.125,12.96,12.96,491200
10.0,2002-12-06,12.925,13.02,12.925,13.0,196800
11.0,2002-12-09,12.925,13.375,12.925,13.285,327400
12.0,2002-12-10,13.285,13.545,13.175,13.45,551800
13.0,2002-12-11,13.475,13.475,13.275,13.275,118600
14.0,2002-12-12,13.35,13.495,13.175,13.45,281200
15.0,2002-12-13,13.49,13.675,13.35,13.5,197800
16.0,2002-12-16,13.5,13.5,13.125,13.235,221600
17.0,2002-12-17,13.275,13.3,12.665,12.7,331800
18.0,2002-12-18,12.6,12.6,12.305,12.47,407000
19.0,2002-12-19,12.475,12.495,12.175,12.2,271400
20.0,2002-12-20,12.25,12.66,12.2,12.43,1631400
21.0,2002-12-23,12.25,12.88,12.25,12.855,288000
22.0,2002-12-24,12.775,12.875,12.705,12.74,151000
23.0,2002-12-26,12.765,12.775,12.525,12.58,103600
24.0,2002-12-27,12.625,12.65,12.335,12.425,90200
25.0,2002-12-30,12.375,12.6,12.3,12.5,158200
26.0,2002-12-31,12.5,12.575,12.255,12.5,405200
27.0,2003-01-02,12.5,12.925,12.5,12.825,439000
28.0,2003-01-03,12.825,12.975,12.79,12.825,150800
29.0,2003-01-06,12.775,12.945,12.72,12.76,153600
30.0,2003-01-07,12.75,12.82,12.475,12.725,379400
31.0,2003-01-08,12.73,12.73,12.325,12.4,162000
32.0,2003-01-09,12.45,12.8,12.45,12.75,264200
33.0,2003-01-10,12.75,12.775,12.5,12.58,109000
34.0,2003-01-13,12.58,12.605,11.99,12.0,225000
35.0,2003-01-14,12.0,12.18,11.9,12.125,266800
36.0,2003-01-15,12.125,12.37,12.06,12.29,473000
37.0,2003-01-16,12.325,12.55,12.25,12.55,172200
38.0,2003-01-17,12.5,12.5,12.245,12.425,125400
39.0,2003-01-21,12.45,12.45,12.085,12.085,102800
40.0,2003-01-22,12.1,12.195,11.905,12.09,200600
41.0,2003-01-23,12.095,12.68,12.075,12.65,300000
42.0,2003-01-24,12.6,12.675,12.445,12.46,139600
43.0,2003-01-27,12.475,12.475,11.905,11.915,119600
44.0,2003-01-28,11.965,12.465,11.95,12.275,287000
45.0,2003-01-29,12.225,12.55,12.21,12.39,299600
46.0,2003-01-30,12.425,12.515,12.165,12.23,141200
47.0,2003-01-31,12.2,12.45,12.15,12.36,158400
48.0,2003-02-03,12.275,12.4,12.215,12.4,232400
49.0,2003-02-04,12.445,12.745,12.445,12.68,156800
50.0,2003-02-05,12.725,12.75,12.575,12.68,150000
51.0,2003-02-06,12.68,12.75,12.61,12.7,112000
52.0,2003-02-07,12.7,12.77,12.65,12.75,190600
