Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-04-27,19.38,19.98,19.0,19.1,497100
1.0,2007-04-30,19.09,19.36,17.89,17.95,244700
2.0,2007-05-01,17.92,18.35,17.68,18.23,204300
3.0,2007-05-02,18.26,18.39,17.77,17.88,165100
4.0,2007-05-03,18.0,18.28,17.81,17.9,127000
5.0,2007-05-04,18.08,18.41,17.78,18.31,176600
6.0,2007-05-07,18.23,18.24,17.52,17.8,329300
7.0,2007-05-08,17.71,17.89,17.4,17.7,217800
8.0,2007-05-09,17.6,18.12,17.56,18.05,197600
9.0,2007-05-10,17.9,17.9,17.0,17.2,388100
10.0,2007-05-11,17.42,18.42,17.2,17.75,301700
11.0,2007-05-14,17.77,17.77,17.03,17.17,318400
12.0,2007-05-15,17.24,17.39,16.98,16.99,175300
13.0,2007-05-16,17.4,18.47,17.18,18.18,1041600
14.0,2007-05-17,18.17,18.59,18.06,18.47,376000
15.0,2007-05-18,18.55,18.55,17.9,18.14,262700
16.0,2007-05-21,18.19,18.5,17.91,18.01,223100
17.0,2007-05-22,18.0,18.92,17.8,18.59,277800
18.0,2007-05-23,18.58,19.15,18.4,18.75,239700
19.0,2007-05-24,18.66,19.07,18.35,18.46,179500
20.0,2007-05-25,18.41,18.46,17.75,18.4,209900
21.0,2007-05-29,18.53,19.07,18.21,18.6,262000
22.0,2007-05-30,18.48,18.48,17.88,18.25,470100
23.0,2007-05-31,18.39,18.57,18.32,18.42,251100
24.0,2007-06-01,18.46,19.17,18.46,18.86,344000
25.0,2007-06-04,18.75,19.18,18.62,18.72,250900
26.0,2007-06-05,18.78,18.98,18.37,18.57,160300
27.0,2007-06-06,18.49,18.53,18.23,18.45,363900
28.0,2007-06-07,18.5,18.9,17.66,17.93,602500
29.0,2007-06-08,17.9,18.24,17.85,18.05,116400
30.0,2007-06-11,18.0,18.44,17.92,18.39,745900
31.0,2007-06-12,18.21,18.47,18.05,18.21,203700
32.0,2007-06-13,18.35,18.69,18.15,18.61,407000
33.0,2007-06-14,18.71,19.9,18.66,19.11,514300
34.0,2007-06-15,19.47,19.47,19.15,19.34,221300
35.0,2007-06-18,19.43,19.5,19.11,19.15,136200
36.0,2007-06-19,19.11,19.49,19.0,19.0,158900
37.0,2007-06-20,19.09,19.28,18.83,18.95,287800
38.0,2007-06-21,18.89,19.22,18.57,18.86,156500
39.0,2007-06-22,18.78,18.85,18.56,18.64,367600
40.0,2007-06-25,18.65,18.74,18.16,18.72,261000
41.0,2007-06-26,18.79,18.94,17.98,18.3,321200
42.0,2007-06-27,18.13,18.76,18.13,18.7,248900
43.0,2007-06-28,18.73,18.95,18.47,18.59,172400
44.0,2007-06-29,18.73,18.93,18.23,18.27,180500
45.0,2007-07-02,18.32,18.58,18.02,18.2,280500
46.0,2007-07-03,18.25,19.45,18.11,19.23,412800
47.0,2007-07-05,19.23,19.37,18.55,18.64,117800
48.0,2007-07-06,18.58,18.92,18.5,18.7,99700
49.0,2007-07-09,19.69,20.3,19.38,19.93,566500
50.0,2007-07-10,20.0,20.1,19.18,19.23,236500
51.0,2007-07-11,19.48,19.57,19.0,19.07,219100
52.0,2007-07-12,19.29,19.46,18.89,19.02,209000
53.0,2007-07-13,19.06,20.01,19.03,19.29,569700
54.0,2007-07-16,19.4,19.69,19.02,19.22,103900
55.0,2007-07-17,19.26,19.78,18.91,19.62,172000
56.0,2007-07-18,19.55,21.72,18.93,19.97,1300300
57.0,2007-07-19,20.26,20.49,19.65,19.69,264600
58.0,2007-07-20,19.65,19.89,19.4,19.59,213100
59.0,2007-07-23,19.81,20.25,19.0,19.19,203900
60.0,2007-07-24,19.23,19.23,18.27,18.47,254900
61.0,2007-07-25,19.09,19.22,18.27,18.35,336100
62.0,2007-07-26,18.25,18.73,17.52,17.71,282300
63.0,2007-07-27,17.63,18.01,17.22,17.81,244000
64.0,2007-07-30,18.09,18.29,17.39,17.61,649600
65.0,2007-07-31,19.0,19.85,18.22,18.67,893300
66.0,2007-08-01,19.17,19.17,18.49,18.99,469400
67.0,2007-08-02,19.18,19.8,18.79,19.69,416800
68.0,2007-08-03,19.54,21.32,19.51,20.13,781700
69.0,2007-08-06,20.13,20.98,19.79,20.92,469700
70.0,2007-08-07,20.78,22.19,20.56,21.76,702800
71.0,2007-08-08,21.94,21.96,20.08,20.77,837800
72.0,2007-08-09,20.25,21.91,20.25,21.32,901600
73.0,2007-08-10,20.9,21.9,20.14,20.51,513400
74.0,2007-08-13,20.92,21.75,20.59,21.52,383800
75.0,2007-08-14,21.49,21.75,20.74,20.74,295300
76.0,2007-08-15,20.58,21.79,19.51,19.68,459000
77.0,2007-08-16,19.53,20.0,19.0,20.0,696900
78.0,2007-08-17,21.33,21.33,20.16,20.42,168600
79.0,2007-08-20,20.52,20.9,20.39,20.5,165200
80.0,2007-08-21,20.31,21.65,20.26,21.4,545500
81.0,2007-08-22,21.59,22.8,21.09,22.71,563300
82.0,2007-08-23,22.82,22.84,21.96,22.15,180900
83.0,2007-08-24,22.12,22.8,21.86,22.61,203200
84.0,2007-08-27,22.7,22.7,22.07,22.23,104800
85.0,2007-08-28,22.25,22.63,21.8,21.81,158500
86.0,2007-08-29,22.01,22.59,21.52,22.56,87100
87.0,2007-08-30,22.38,22.66,21.99,22.26,95200
88.0,2007-08-31,22.53,22.64,22.03,22.21,131200
89.0,2007-09-04,22.13,23.52,21.65,23.49,276400
90.0,2007-09-05,23.29,23.29,22.59,22.65,165700
91.0,2007-09-06,22.81,23.1,22.38,23.05,160900
92.0,2007-09-07,22.8,22.96,22.55,22.77,100700
93.0,2007-09-10,22.99,22.99,21.95,22.83,133800
94.0,2007-09-11,22.98,23.49,22.31,23.3,190400
95.0,2007-09-12,23.31,24.52,22.88,23.64,616000
96.0,2007-09-13,23.89,24.73,23.85,24.04,291400
