Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,32.5,32.5,31.25,31.25,17170
1.0,2000-01-05,31.25,31.875,30.625,31.875,10640
2.0,2000-01-06,32.5,32.5,30.625,31.875,5670
3.0,2000-01-07,32.5,33.75,31.875,33.125,9280
4.0,2000-01-10,33.125,33.125,30.625,31.875,21050
5.0,2000-01-11,31.875,32.5,31.25,31.875,12930
6.0,2000-01-12,31.875,32.5,31.25,31.25,4450
7.0,2000-01-13,32.5,33.75,31.875,32.5,19570
8.0,2000-01-14,33.75,35.0,33.125,33.75,12480
9.0,2000-01-18,33.75,37.5,33.75,37.5,18530
10.0,2000-01-19,36.875,37.5,35.0,35.625,5870
11.0,2000-01-20,36.25,36.875,35.0,35.0,9700
12.0,2000-01-21,33.125,35.0,32.5,32.5,10720
13.0,2000-01-24,33.125,33.75,31.875,33.125,10050
14.0,2000-01-25,33.75,34.375,31.875,32.5,9730
15.0,2000-01-26,31.875,33.125,31.25,31.25,7460
16.0,2000-01-27,32.5,36.25,32.5,36.25,14420
17.0,2000-01-28,37.5,37.5,33.125,33.125,19410
18.0,2000-01-31,35.0,35.0,33.125,33.125,6110
19.0,2000-02-01,33.125,35.0,33.125,33.75,12490
20.0,2000-02-02,35.0,36.25,34.375,36.25,9870
21.0,2000-02-03,36.875,36.875,35.0,35.625,8230
22.0,2000-02-04,37.5,40.625,36.25,38.75,34940
23.0,2000-02-07,40.625,41.25,36.25,36.875,50600
24.0,2000-02-08,36.875,37.5,35.625,36.25,18300
25.0,2000-02-09,37.5,38.75,36.25,38.75,19940
26.0,2000-02-10,39.375,40.0,37.5,38.75,40910
27.0,2000-02-11,39.375,39.375,37.5,38.75,26870
28.0,2000-02-14,40.0,40.0,37.5,38.75,14290
29.0,2000-02-15,37.5,39.375,37.5,38.125,11820
30.0,2000-02-16,38.75,40.625,38.75,40.625,22730
31.0,2000-02-17,41.875,43.125,40.0,41.25,24710
32.0,2000-02-18,41.25,41.25,40.0,40.625,12150
33.0,2000-02-22,40.0,41.25,38.125,38.75,16370
34.0,2000-02-23,38.75,39.375,36.875,38.125,14940
35.0,2000-02-24,37.5,38.125,36.25,38.125,16440
36.0,2000-02-25,36.25,37.5,36.25,37.5,7870
37.0,2000-02-28,38.125,38.125,33.125,33.125,18950
38.0,2000-02-29,33.75,34.375,33.125,33.75,10000
39.0,2000-03-01,33.125,35.0,33.125,33.75,5660
40.0,2000-03-02,33.75,35.0,33.125,35.0,8440
41.0,2000-03-03,35.0,35.625,33.75,34.375,8480
