Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2004-12-16,48.1,50.6,47.9,49.11,7778200
1.0,2004-12-17,49.11,53.25,48.11,53.0,4755800
2.0,2004-12-20,52.7,53.98,48.33,48.6,6098000
3.0,2004-12-21,48.6,49.18,45.6,47.38,3209500
4.0,2004-12-22,47.2,49.55,46.9,48.51,1837400
5.0,2004-12-23,48.61,49.35,48.3,48.5,633500
6.0,2004-12-27,48.51,49.01,46.91,47.65,800700
7.0,2004-12-28,47.45,48.3,46.5,48.1,1169600
8.0,2004-12-29,48.1,48.2,47.55,47.89,566500
9.0,2004-12-30,48.05,48.65,47.49,47.85,758300
10.0,2004-12-31,47.9,48.1,47.45,48.0,645400
11.0,2005-01-03,49.35,49.4,47.55,48.51,1055900
12.0,2005-01-04,48.51,49.6,48.3,49.46,1660100
13.0,2005-01-05,49.71,49.9,48.79,48.85,697400
14.0,2005-01-06,48.75,48.79,47.5,47.99,1015300
15.0,2005-01-07,47.85,47.86,45.31,45.55,2178900
16.0,2005-01-10,45.05,46.3,44.75,45.13,1247300
17.0,2005-01-11,44.5,45.83,43.27,44.72,1503300
18.0,2005-01-12,44.91,45.2,42.9,43.1,1658100
19.0,2005-01-13,42.65,43.0,41.41,42.5,2414800
20.0,2005-01-14,42.79,43.59,42.15,43.4,992800
21.0,2005-01-18,43.35,45.21,42.8,45.21,879800
22.0,2005-01-19,45.29,46.17,44.15,44.35,864600
23.0,2005-01-20,44.35,44.7,43.56,43.76,453600
24.0,2005-01-21,43.3,43.49,41.9,43.05,1626200
25.0,2005-01-24,44.63,44.76,41.5,42.05,1875100
26.0,2005-01-25,42.3,43.1,42.05,42.1,613900
27.0,2005-01-26,42.25,42.75,42.02,42.06,365500
28.0,2005-01-27,42.18,42.6,41.86,42.05,646000
29.0,2005-01-28,42.1,42.3,41.75,42.2,400200
30.0,2005-01-31,42.8,43.59,42.53,43.4,621800
31.0,2005-02-01,44.0,44.5,43.1,43.24,780400
32.0,2005-02-02,43.75,45.5,43.36,45.15,899300
33.0,2005-02-03,45.4,45.89,44.55,45.75,731000
34.0,2005-02-04,46.15,48.0,45.9,47.62,1227400
35.0,2005-02-07,48.05,49.49,48.0,48.95,1102400
36.0,2005-02-08,48.96,49.1,46.8,47.01,773600
37.0,2005-02-09,47.51,47.7,46.58,47.31,368600
38.0,2005-02-10,48.25,48.5,47.05,47.55,549600
39.0,2005-02-11,47.8,47.95,46.83,47.05,725700
40.0,2005-02-14,47.35,48.03,46.86,48.01,287100
41.0,2005-02-15,48.5,51.4,48.18,50.79,2193400
42.0,2005-02-16,50.9,50.9,49.65,49.72,820600
43.0,2005-02-17,50.5,51.29,49.55,50.15,709400
44.0,2005-02-18,50.5,50.55,48.6,49.05,596300
45.0,2005-02-22,49.0,49.0,47.5,47.62,736800
46.0,2005-02-23,47.87,48.67,47.07,47.4,568000
47.0,2005-02-24,47.9,47.95,45.95,47.31,941700
48.0,2005-02-25,47.65,48.6,46.8,48.5,864700
49.0,2005-02-28,49.2,49.25,47.5,47.9,632400
50.0,2005-03-01,47.98,50.08,47.97,50.02,754100
51.0,2005-03-02,49.99,50.97,49.68,49.98,776000
52.0,2005-03-03,49.98,50.49,48.75,49.7,648600
53.0,2005-03-04,49.55,49.6,48.3,48.33,870800
54.0,2005-03-07,48.65,50.0,48.61,49.8,994300
55.0,2005-03-08,49.8,49.8,47.1,47.35,3714700
56.0,2005-03-09,47.1,47.3,44.25,45.1,2606600
57.0,2005-03-10,45.1,45.93,44.85,45.73,941300
58.0,2005-03-11,45.73,47.0,45.73,45.99,599100
59.0,2005-03-14,46.65,47.53,46.4,47.47,801200
60.0,2005-03-15,47.75,49.8,47.75,49.4,1970100
61.0,2005-03-16,49.3,49.47,47.8,48.31,1494300
62.0,2005-03-17,48.06,48.95,47.84,48.51,920200
63.0,2005-03-18,48.51,49.35,47.8,48.74,642100
64.0,2005-03-21,48.74,49.15,47.9,48.31,1169200
65.0,2005-03-22,48.31,48.52,46.35,46.49,1027900
66.0,2005-03-23,46.15,46.39,45.52,45.76,929600
67.0,2005-03-24,45.85,46.35,45.51,46.0,555300
68.0,2005-03-28,45.8,46.4,45.51,45.98,373700
69.0,2005-03-29,45.5,45.65,43.9,44.0,1626300
70.0,2005-03-30,44.0,45.61,44.0,45.61,957400
71.0,2005-03-31,45.2,45.7,44.55,45.0,971300
72.0,2005-04-01,45.01,45.1,43.57,44.26,1117600
73.0,2005-04-04,43.9,43.9,42.85,42.86,1358200
74.0,2005-04-05,42.88,43.18,42.1,42.11,1222800
75.0,2005-04-06,42.15,44.1,42.15,43.8,1093500
76.0,2005-04-07,44.45,45.34,44.1,44.15,1174000
77.0,2005-04-08,44.3,44.52,43.25,43.43,701400
78.0,2005-04-11,43.6,44.1,42.95,43.51,415600
79.0,2005-04-12,43.51,44.0,43.14,43.95,785000
80.0,2005-04-13,43.95,44.85,43.75,44.0,701000
81.0,2005-04-14,44.01,44.22,42.71,43.3,1177400
82.0,2005-04-15,43.05,43.21,40.4,40.85,1565200
83.0,2005-04-18,40.85,41.35,39.5,39.85,1373500
84.0,2005-04-19,40.9,40.9,39.75,39.8,1718800
85.0,2005-04-20,39.5,39.5,37.67,37.87,2383300
86.0,2005-04-21,38.21,38.69,36.4,37.38,2432800
87.0,2005-04-22,37.54,38.29,36.85,37.0,1781100
88.0,2005-04-25,37.15,37.71,37.0,37.26,1026700
89.0,2005-04-26,37.56,39.42,37.55,38.75,1758900
90.0,2005-04-27,38.84,39.05,37.77,38.45,1114800
91.0,2005-04-28,39.1,39.95,37.81,38.0,1017700
92.0,2005-04-29,38.45,38.47,37.05,37.45,722300
93.0,2005-05-02,37.4,38.43,37.4,38.3,1012500
94.0,2005-05-03,36.5,37.4,35.83,36.1,2875500
95.0,2005-05-04,36.0,36.63,34.7,36.13,3411200
96.0,2005-05-05,36.38,36.38,35.05,35.54,875500
97.0,2005-05-06,35.74,36.17,35.09,36.0,618100
98.0,2005-05-09,35.57,36.46,35.22,36.35,675900
99.0,2005-05-10,36.1,36.65,35.6,35.77,888800
100.0,2005-05-11,35.77,36.05,34.75,35.91,891700
101.0,2005-05-12,35.69,35.73,35.02,35.1,810900
102.0,2005-05-13,35.1,35.1,33.37,33.7,1196900
103.0,2005-05-16,33.51,34.21,33.1,33.95,717800
104.0,2005-05-17,33.9,35.15,33.52,35.02,535500
105.0,2005-05-18,35.4,37.25,35.32,36.5,2432900
106.0,2005-05-19,36.55,37.25,36.3,37.2,920000
107.0,2005-05-20,36.98,37.18,36.72,37.12,334700
108.0,2005-05-23,37.11,37.87,37.04,37.2,979800
109.0,2005-05-24,37.0,37.49,36.51,36.76,974500
110.0,2005-05-25,36.56,37.23,35.56,35.62,847100
111.0,2005-05-26,35.7,36.8,35.7,36.72,683500
112.0,2005-05-27,36.78,37.49,36.36,37.19,554700
113.0,2005-05-31,37.19,37.19,36.26,36.26,651900
114.0,2005-06-01,36.55,38.43,36.4,37.39,1352200
115.0,2005-06-02,37.5,38.8,36.75,38.8,1035500
116.0,2005-06-03,39.2,39.94,38.95,39.0,1007200
117.0,2005-06-06,38.91,39.12,37.8,38.2,559600
118.0,2005-06-07,38.25,38.94,37.25,37.5,793600
119.0,2005-06-08,37.75,37.9,36.26,36.88,929400
120.0,2005-06-09,36.75,37.2,36.2,36.95,690800
121.0,2005-06-10,37.2,37.5,37.0,37.18,364600
122.0,2005-06-13,37.2,37.83,37.2,37.5,480800
123.0,2005-06-14,37.65,39.52,37.65,39.11,922500
124.0,2005-06-15,39.23,39.4,38.26,38.5,1372100
125.0,2005-06-16,38.45,38.81,38.15,38.8,899300
126.0,2005-06-17,38.8,39.95,38.8,39.95,1480000
127.0,2005-06-20,39.8,39.84,39.28,39.5,856700
128.0,2005-06-21,39.52,39.8,38.8,38.8,512500
129.0,2005-06-22,38.7,39.32,38.42,39.19,500300
130.0,2005-06-23,39.23,39.23,37.01,37.5,840100
131.0,2005-06-24,37.5,37.7,36.82,37.7,800900
132.0,2005-06-27,37.7,37.7,36.42,36.94,748200
133.0,2005-06-28,37.44,38.1,37.29,37.4,505200
134.0,2005-06-29,37.6,37.69,36.15,36.56,662500
135.0,2005-06-30,36.7,36.88,35.24,35.75,1070100
136.0,2005-07-01,36.0,36.55,35.45,36.25,457300
137.0,2005-07-05,36.02,36.8,35.9,36.65,228000
138.0,2005-07-06,36.75,36.8,36.28,36.53,310600
139.0,2005-07-07,35.7,36.64,35.6,36.64,577900
140.0,2005-07-08,36.74,37.75,36.6,37.71,557100
141.0,2005-07-11,37.8,38.07,37.35,37.85,535500
142.0,2005-07-12,37.85,38.25,37.71,38.06,405500
143.0,2005-07-13,38.1,38.19,37.77,37.9,183200
144.0,2005-07-14,38.01,38.3,37.22,37.42,354400
145.0,2005-07-15,37.41,38.24,37.4,37.91,486400
146.0,2005-07-18,37.85,38.25,37.79,37.9,345300
147.0,2005-07-19,37.95,39.5,37.84,38.88,817300
148.0,2005-07-20,38.55,39.1,38.51,39.0,246400
149.0,2005-07-21,39.35,40.48,39.02,40.31,1189500
150.0,2005-07-22,40.06,40.31,39.82,40.3,551300
151.0,2005-07-25,40.3,40.31,38.84,39.0,736600
152.0,2005-07-26,39.0,39.0,37.59,37.99,911200
153.0,2005-07-27,37.3,38.55,37.3,38.46,689000
154.0,2005-07-28,38.46,39.81,38.35,39.6,393100
155.0,2005-07-29,39.7,40.22,39.7,40.22,851200
156.0,2005-08-01,40.22,40.45,40.04,40.27,578200
157.0,2005-08-02,40.48,40.73,39.49,40.42,834500
158.0,2005-08-03,39.6,40.0,38.02,38.12,1738100
159.0,2005-08-04,37.25,37.85,37.25,37.6,1445100
160.0,2005-08-05,37.66,38.41,37.41,37.94,431400
161.0,2005-08-08,37.94,38.08,37.2,37.29,383500
162.0,2005-08-09,37.45,37.99,37.36,37.85,201800
163.0,2005-08-10,37.97,37.98,37.4,37.84,423500
164.0,2005-08-11,37.89,37.89,37.52,37.89,191100
165.0,2005-08-12,37.85,37.85,37.5,37.8,435900
166.0,2005-08-15,37.7,37.95,37.66,37.91,274300
167.0,2005-08-16,37.9,37.9,37.09,37.22,324400
168.0,2005-08-17,36.9,38.0,36.7,37.8,967900
169.0,2005-08-18,37.75,37.75,37.35,37.73,268900
170.0,2005-08-19,37.75,37.85,36.69,37.01,500900
171.0,2005-08-22,37.0,37.49,36.1,36.24,622900
172.0,2005-08-23,36.3,36.52,35.01,35.65,957300
173.0,2005-08-24,35.45,35.8,35.2,35.23,432300
174.0,2005-08-25,35.18,36.05,34.81,35.92,690200
175.0,2005-08-26,35.99,36.22,35.21,35.87,331100
176.0,2005-08-29,35.52,36.39,35.1,36.25,444100
177.0,2005-08-30,36.15,36.75,35.1,35.71,786800
178.0,2005-08-31,35.58,35.71,34.94,35.29,474700
179.0,2005-09-01,35.19,36.45,35.12,35.68,696000
180.0,2005-09-02,35.64,36.02,35.27,35.74,397300
181.0,2005-09-06,35.75,36.25,35.43,36.08,597700
182.0,2005-09-07,36.22,38.88,35.99,38.49,1551200
183.0,2005-09-08,38.04,38.95,38.02,38.45,1301300
184.0,2005-09-09,38.46,38.67,37.66,37.92,608900
185.0,2005-09-12,38.17,38.21,36.9,37.0,1031700
186.0,2005-09-13,36.84,36.85,35.48,36.01,1107400
187.0,2005-09-14,35.25,35.8,35.02,35.3,2191600
188.0,2005-09-15,35.3,35.47,34.83,34.89,801400
189.0,2005-09-16,35.0,35.05,34.75,34.99,859900
190.0,2005-09-19,34.99,34.99,33.52,33.66,1104900
191.0,2005-09-20,33.66,34.15,33.12,33.83,1433200
192.0,2005-09-21,33.82,33.82,30.87,31.98,2610000
193.0,2005-09-22,32.0,32.8,31.31,32.3,1593700
194.0,2005-09-23,32.14,32.87,32.02,32.38,803800
195.0,2005-09-26,32.63,32.77,30.98,31.68,1551800
196.0,2005-09-27,31.68,31.75,31.05,31.65,682300
197.0,2005-09-28,31.86,32.8,31.82,32.62,1371900
198.0,2005-09-29,32.7,33.25,32.32,33.11,996500
199.0,2005-09-30,33.05,33.27,32.66,32.91,1080600
200.0,2005-10-03,32.91,33.25,32.7,33.08,646200
201.0,2005-10-04,33.1,33.94,33.1,33.52,444700
202.0,2005-10-05,33.52,33.52,32.65,32.97,545100
203.0,2005-10-06,32.88,32.88,31.51,31.83,506700
204.0,2005-10-07,31.97,32.72,31.97,32.55,728200
205.0,2005-10-10,33.5,33.5,31.19,31.32,631800
206.0,2005-10-11,31.33,31.8,30.8,30.98,1019000
207.0,2005-10-12,31.21,31.5,29.6,30.09,1135600
208.0,2005-10-13,30.09,30.3,29.2,29.87,727100
209.0,2005-10-14,29.9,31.53,29.9,31.37,1185000
210.0,2005-10-17,31.7,31.97,30.2,30.98,771000
211.0,2005-10-18,30.98,30.98,29.52,29.69,361700
212.0,2005-10-19,29.62,32.0,29.08,31.5,1353800
213.0,2005-10-20,31.5,31.8,31.12,31.5,817300
214.0,2005-10-21,31.67,33.08,31.67,32.35,1604000
215.0,2005-10-24,33.0,34.5,33.0,34.4,1574100
216.0,2005-10-25,34.4,34.4,33.16,33.76,824300
217.0,2005-10-26,33.76,33.76,32.08,32.55,1694500
218.0,2005-10-27,32.55,32.95,31.6,31.9,1174800
219.0,2005-10-28,31.9,33.6,31.79,33.11,1032800
220.0,2005-10-31,33.45,34.65,33.45,34.3,788200
221.0,2005-11-01,34.3,34.3,33.23,33.89,769000
222.0,2005-11-02,33.89,35.28,33.51,34.75,1200000
223.0,2005-11-03,36.0,37.0,35.95,36.42,1930000
224.0,2005-11-04,36.6,38.2,36.57,37.66,2379100
225.0,2005-11-07,37.8,38.89,37.51,38.67,1397900
226.0,2005-11-08,38.42,39.93,37.47,37.72,967600
227.0,2005-11-09,37.64,38.51,37.06,38.12,686300
228.0,2005-11-10,38.2,41.24,38.2,40.59,2924900
229.0,2005-11-11,40.5,41.1,40.01,40.79,955800
230.0,2005-11-14,40.79,41.94,40.7,41.39,1023100
231.0,2005-11-15,40.25,40.94,39.55,40.14,1465500
232.0,2005-11-16,39.84,40.13,39.03,39.89,1047500
233.0,2005-11-17,40.0,41.88,40.0,41.58,1115400
234.0,2005-11-18,41.58,41.97,41.2,41.89,720800
235.0,2005-11-21,41.76,44.6,41.66,44.48,2074900
236.0,2005-11-22,44.48,45.1,43.85,45.03,2145000
237.0,2005-11-23,45.09,46.44,45.0,45.83,1454200
238.0,2005-11-25,45.84,45.99,45.32,45.41,270000
239.0,2005-11-28,45.41,45.99,44.32,44.65,1305700
240.0,2005-11-29,42.5,43.52,41.9,42.8,2571600
241.0,2005-11-30,42.8,43.27,41.52,41.71,1112800
242.0,2005-12-01,41.75,42.1,40.84,41.5,2022800
243.0,2005-12-02,41.03,41.68,40.5,40.84,1412800
244.0,2005-12-05,40.59,40.67,39.35,40.07,2096900
245.0,2005-12-06,40.11,41.01,40.11,40.45,871700
246.0,2005-12-07,40.45,41.15,40.2,40.91,499600
247.0,2005-12-08,40.85,41.7,40.54,41.2,870400
248.0,2005-12-09,40.8,41.0,39.56,40.21,842700
249.0,2005-12-12,40.34,40.85,40.29,40.79,584200
250.0,2005-12-13,40.35,40.52,39.37,39.64,1079200
251.0,2005-12-14,39.64,40.15,39.33,39.56,585100
252.0,2005-12-15,39.53,39.71,38.68,38.86,846100
253.0,2005-12-16,39.09,39.15,38.07,38.73,743100
254.0,2005-12-19,38.78,39.63,38.2,38.47,820600
255.0,2005-12-20,38.7,39.69,38.56,39.12,728000
256.0,2005-12-21,39.44,40.73,39.43,40.29,963600
257.0,2005-12-22,40.15,41.0,40.11,40.84,513700
258.0,2005-12-23,40.84,40.99,40.5,40.59,353200
259.0,2005-12-27,40.68,40.85,39.84,40.22,449700
260.0,2005-12-28,40.05,40.05,39.45,39.67,401400
261.0,2005-12-29,39.67,39.86,39.52,39.76,353200
262.0,2005-12-30,39.66,40.25,39.47,39.47,649500
263.0,2006-01-03,39.72,39.74,38.44,38.68,1104300
264.0,2006-01-04,38.8,40.59,38.75,40.09,1468600
265.0,2006-01-05,40.1,40.77,40.1,40.53,770900
266.0,2006-01-06,40.85,41.92,40.85,41.61,1177200
267.0,2006-01-09,41.51,44.25,41.51,42.8,1962600
268.0,2006-01-10,42.38,43.0,42.18,42.98,1028800
269.0,2006-01-11,43.08,47.85,43.08,47.32,4185400
270.0,2006-01-12,47.0,47.44,46.57,46.75,1698500
271.0,2006-01-13,46.84,48.8,46.84,48.35,1484700
272.0,2006-01-17,47.9,48.47,47.55,47.55,2178000
273.0,2006-01-18,47.3,48.47,47.01,47.82,990400
274.0,2006-01-19,47.59,48.65,47.59,47.78,755000
275.0,2006-01-20,47.78,49.98,47.78,49.66,1645900
276.0,2006-01-23,49.32,49.32,46.05,46.53,1921100
277.0,2006-01-24,46.76,47.9,46.34,47.73,733400
278.0,2006-01-25,47.5,47.72,46.75,47.25,527700
279.0,2006-01-26,47.81,48.68,47.35,47.75,1022800
280.0,2006-01-27,47.75,48.82,47.23,48.54,756500
281.0,2006-01-30,48.31,50.67,48.04,49.91,1304000
282.0,2006-01-31,50.75,51.59,50.38,51.35,1905900
283.0,2006-02-01,51.35,51.49,49.95,50.24,907400
284.0,2006-02-02,50.27,50.44,48.6,50.14,929700
285.0,2006-02-03,50.14,50.51,48.82,49.16,808300
286.0,2006-02-06,49.27,49.43,48.15,48.43,777600
287.0,2006-02-07,48.43,48.45,46.16,46.7,1439100
288.0,2006-02-08,47.0,47.32,46.78,46.89,771300
289.0,2006-02-09,47.14,47.85,47.0,47.38,901800
290.0,2006-02-10,47.53,47.94,47.11,47.71,852100
291.0,2006-02-13,47.37,50.65,47.16,50.25,1670100
292.0,2006-02-14,49.92,50.8,49.5,50.41,1712700
293.0,2006-02-15,48.3,52.36,47.61,52.02,5390200
294.0,2006-02-16,51.82,54.7,51.68,53.71,2713200
295.0,2006-02-17,53.85,55.53,52.9,53.09,2861200
296.0,2006-02-21,53.05,53.79,52.81,53.4,1545900
297.0,2006-02-22,53.4,55.1,53.1,54.87,1370400
298.0,2006-02-23,54.84,55.71,54.06,55.67,1183300
299.0,2006-02-24,55.43,56.77,55.26,55.42,1512700
300.0,2006-02-27,55.42,55.42,54.04,54.37,1366400
301.0,2006-02-28,54.27,54.27,53.14,53.35,896800
302.0,2006-03-01,53.34,54.48,52.75,54.09,830900
303.0,2006-03-02,54.1,54.61,52.55,53.23,1575600
304.0,2006-03-03,53.23,53.74,53.08,53.45,889000
305.0,2006-03-06,54.5,58.03,54.45,56.63,3252500
306.0,2006-03-07,56.22,57.78,55.36,55.73,2228600
307.0,2006-03-08,55.5,55.65,54.2,54.52,1790300
308.0,2006-03-09,53.8,55.2,52.95,53.4,1900700
309.0,2006-03-10,53.4,53.89,52.31,52.57,2396700
310.0,2006-03-13,52.5,53.1,50.85,51.25,3521400
311.0,2006-03-14,49.85,50.4,49.25,49.97,19617300
312.0,2006-03-15,50.3,51.4,50.14,51.3,5837100
313.0,2006-03-16,51.5,51.84,50.73,50.87,4750700
314.0,2006-03-17,50.92,51.42,50.13,50.5,2004700
315.0,2006-03-20,50.35,50.8,49.72,50.0,1754400
316.0,2006-03-21,50.25,50.47,49.9,50.0,1719300
317.0,2006-03-22,50.25,51.55,50.12,51.23,2297700
318.0,2006-03-23,52.2,52.45,51.7,52.3,2873500
319.0,2006-03-24,52.3,52.9,52.0,52.43,1571300
320.0,2006-03-27,52.5,54.0,51.25,53.95,2421300
321.0,2006-03-28,54.1,55.41,54.06,54.48,3677400
322.0,2006-03-29,55.03,55.47,54.54,55.33,1472400
323.0,2006-03-30,55.9,56.98,55.7,56.72,2318400
