,DateTime,Open,High,Low,Close,Volume
0,2000-08-08,17.9375,22.25,17.9375,21.375,4763800
1,2000-08-09,22.375,27.0,21.25,23.9375,749900
2,2000-08-10,23.25,24.0625,19.875,20.75,267900
3,2000-08-11,20.8125,21.0,20.25,21.0,255400
4,2000-08-14,20.875,22.3125,19.5,19.75,504500
5,2000-08-15,19.75,20.375,19.75,19.9375,76500
6,2000-08-16,20.125,20.25,19.375,19.5,356900
7,2000-08-17,19.375,19.375,17.75,18.5,62900
8,2000-08-18,17.875,18.5,17.5,17.625,700600
9,2000-08-21,17.25,17.5,16.5,17.0,341900
10,2000-08-22,16.75,17.25,16.75,17.0,275200
11,2000-08-23,17.4375,17.4375,16.9375,17.1875,37800
12,2000-08-24,18.0625,19.75,17.375,18.9375,69400
13,2000-08-25,18.875,21.75,18.875,19.875,62800
14,2000-08-28,20.25,20.625,20.0,20.5,50100
15,2000-08-29,20.5,22.875,20.125,22.875,25200
16,2000-08-30,22.75,25.375,21.5,24.6875,26100
17,2000-08-31,23.53125,27.0,23.5,25.0,155000
18,2000-09-01,25.5,25.5,24.0,24.625,60500
19,2000-09-05,24.375,25.0,23.5,23.75,202400
20,2000-09-06,24.125,24.25,23.25,23.5,242100
21,2000-09-07,23.25,26.25,23.125,26.125,156000
22,2000-09-08,26.3125,26.3125,24.625,25.125,153200
23,2000-09-11,25.0,25.25,24.5,24.5,263400
24,2000-09-12,24.5,24.75,23.5,23.5,86800
25,2000-09-13,23.75,24.5,23.75,24.125,34900
26,2000-09-14,23.75,24.125,23.75,24.0,177500
27,2000-09-15,24.0,24.125,23.5,23.875,36000
28,2000-09-18,23.96875,24.25,23.125,24.0,41100
29,2000-09-19,22.875,23.5,22.875,23.4375,14800
30,2000-09-20,23.0,23.625,22.625,22.75,22800
31,2000-09-21,22.9375,23.625,22.9375,23.5,19600
32,2000-09-22,23.0625,23.625,23.0,23.0,10100
33,2000-09-25,22.5,23.625,22.5,23.625,184600
34,2000-09-26,22.5,22.875,22.25,22.25,28700
35,2000-09-27,22.75,23.375,22.625,23.3125,324600
36,2000-09-28,22.9375,26.75,22.5,26.5,71700
37,2000-09-29,26.0,35.0,26.0,34.1875,220700
38,2000-10-02,31.0,32.875,28.5,31.0,104100
39,2000-10-03,31.0625,31.0625,26.75,26.75,69000
40,2000-10-04,26.625,26.6875,25.75,26.0,42100
41,2000-10-05,26.0,28.0,26.0,27.8125,510000
42,2000-10-06,29.0,29.0,25.625,27.75,219800
43,2000-10-09,27.71875,27.75,25.75,26.75,9600
44,2000-10-10,25.5,27.0,25.5,26.5,5600
45,2000-10-11,26.0,28.0,25.5,27.75,31900
46,2000-10-12,28.0,28.0,24.875,24.9375,132500
47,2000-10-13,24.8125,25.125,24.375,24.875,95700
48,2000-10-16,25.09375,25.5,24.75,25.5,45700
