,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,2.38,3.88,2.25,3.69,2740000
1,2000-01-04,3.56,3.63,2.69,2.88,1861800
2,2000-01-05,2.94,3.0,2.75,2.88,640200
3,2000-01-06,2.94,2.94,2.69,2.81,341100
4,2000-01-07,2.88,2.94,2.75,2.81,237600
5,2000-01-10,2.88,2.88,2.56,2.75,249800
6,2000-01-11,2.75,2.81,2.63,2.63,261500
7,2000-01-12,2.75,2.75,2.56,2.63,159400
8,2000-01-13,2.63,2.69,2.56,2.56,85500
9,2000-01-14,2.56,2.63,2.5,2.56,200400
10,2000-01-18,2.63,2.63,2.38,2.44,149300
11,2000-01-19,2.38,2.44,2.25,2.38,111400
12,2000-01-20,2.25,2.25,2.0,2.19,291300
13,2000-01-21,2.25,2.38,2.19,2.38,130300
14,2000-01-24,2.44,2.44,2.31,2.31,86000
15,2000-01-25,2.38,2.5,2.38,2.38,62100
16,2000-01-26,2.44,2.56,2.38,2.56,91300
17,2000-01-27,2.56,2.56,2.38,2.5,53200
18,2000-01-28,2.5,2.5,2.31,2.31,47900
19,2000-01-31,2.31,2.38,2.19,2.19,87400
20,2000-02-01,2.25,2.25,2.13,2.25,138200
21,2000-02-02,2.19,2.31,2.19,2.19,164600
22,2000-02-03,2.19,2.25,2.13,2.13,111600
23,2000-02-04,2.19,2.31,2.13,2.25,198600
24,2000-02-07,2.31,2.5,2.31,2.5,105300
25,2000-02-08,2.63,2.69,2.44,2.5,114700
26,2000-02-09,2.5,2.63,2.5,2.56,88100
27,2000-02-10,2.5,2.5,2.06,2.13,344200
28,2000-02-11,2.13,2.25,2.06,2.19,98400
29,2000-02-14,2.13,2.25,2.13,2.13,71200
30,2000-02-15,2.19,2.19,2.06,2.06,78700
31,2000-02-16,2.06,2.13,2.0,2.06,254900
32,2000-02-17,2.0,2.13,2.0,2.06,119300
33,2000-02-18,2.13,2.19,2.0,2.13,130100
34,2000-02-22,2.13,2.38,2.06,2.31,139600
35,2000-02-23,2.19,2.31,2.13,2.19,163000
36,2000-02-24,2.25,2.31,2.13,2.31,43300
37,2000-02-25,2.25,2.31,2.19,2.25,139500
38,2000-02-28,2.25,2.31,2.13,2.25,63200
39,2000-02-29,2.31,2.38,2.25,2.25,79900
40,2000-03-01,2.19,2.38,2.19,2.38,90100
41,2000-03-02,2.5,2.5,2.19,2.25,109600
42,2000-03-03,2.31,2.63,2.19,2.31,159900
43,2000-03-06,2.25,2.38,2.25,2.25,47000
44,2000-03-07,2.25,2.44,2.19,2.19,43900
45,2000-03-08,2.25,2.25,2.19,2.19,77000
46,2000-03-09,2.19,2.25,2.0,2.06,109100
47,2000-03-10,2.06,2.25,1.94,2.19,215600
