,DateTime,Open,High,Low,Close,Volume
0,2002-08-02,0.7,0.7,0.7,0.7,300
1,2002-08-05,1.0,1.0,0.75,1.0,4800
2,2002-08-06,1.0,1.15,0.7,0.85,12900
3,2002-08-07,0.7,1.54,0.66,1.1,4200
4,2002-08-08,0.66,1.0,0.66,1.0,1000
5,2002-08-09,0.66,1.0,0.66,1.0,5600
6,2002-08-12,0.76,1.0,0.76,0.76,2500
7,2002-08-13,0.8,1.0,0.8,1.0,2500
8,2002-08-14,0.85,1.0,0.85,1.0,4600
9,2002-08-15,0.85,1.2,0.8,1.0,11700
10,2002-08-16,0.8,1.0,0.8,1.0,2000
11,2002-08-19,0.85,1.0,0.6,0.7,7000
12,2002-08-20,0.9,1.0,0.9,1.0,2400
13,2002-08-21,1.01,1.25,0.9,1.01,4600
14,2002-08-22,1.0,1.25,0.9,0.9,7500
15,2002-08-23,0.75,1.25,0.75,1.05,5400
16,2002-08-26,0.9,1.25,0.6,0.6,5100
17,2002-08-27,1.0,1.0,1.0,1.0,1000
18,2002-08-28,1.0,1.0,1.0,1.0,200
19,2002-08-29,1.6,1.6,1.01,1.01,3400
20,2002-08-30,0.6,1.1,0.6,1.0,800
21,2002-09-03,1.0,1.2,0.6,1.2,7400
22,2002-09-04,0.75,1.1,0.75,1.1,900
23,2002-09-05,1.0,1.0,1.0,1.0,3100
24,2002-09-06,0.95,1.0,0.95,1.0,400
25,2002-09-09,1.0,1.0,1.0,1.0,500
26,2002-09-10,1.25,1.5,1.2,1.5,2800
27,2002-09-11,0.95,0.95,0.95,0.95,500
28,2002-09-12,1.25,1.55,1.2,1.25,31800
29,2002-09-13,1.25,1.5,1.25,1.5,4400
30,2002-09-16,1.2,1.2,1.2,1.2,100
31,2002-09-17,1.0,1.25,1.0,1.25,11400
32,2002-09-18,1.2,1.21,1.2,1.21,4500
33,2002-09-19,1.21,1.6,1.21,1.6,6100
34,2002-09-20,1.21,1.25,1.21,1.25,9600
35,2002-09-23,1.25,1.26,1.25,1.26,7100
36,2002-09-24,1.0,1.3,1.0,1.3,1300
37,2002-09-25,1.23,1.25,1.23,1.25,4000
38,2002-09-27,1.3,1.35,1.2,1.25,1900
39,2002-09-30,1.25,1.25,1.25,1.25,100
40,2002-10-02,1.25,1.25,1.25,1.25,500
41,2002-10-03,1.0,1.2,1.0,1.2,2000
42,2002-10-04,1.2,1.2,1.0,1.03,26400
43,2002-10-07,1.0,1.0,0.9,0.9,5600
44,2002-10-08,0.9,0.9,0.9,0.9,100
45,2002-10-09,0.8,1.0,0.6,1.0,9100
46,2002-10-10,0.7,0.8,0.7,0.8,600
47,2002-10-11,0.7,0.7,0.7,0.7,4200
48,2002-10-14,0.8,0.8,0.8,0.8,1500
49,2002-10-16,0.8,0.8,0.8,0.8,100
50,2002-10-17,0.9,0.9,0.75,0.75,3100
51,2002-10-21,0.6,0.8,0.6,0.75,2000
52,2002-10-22,0.6,0.6,0.6,0.6,400
53,2002-10-23,1.25,1.25,1.25,1.25,1500
54,2002-10-25,1.25,1.25,0.25,1.25,2700
55,2002-10-28,1.0,1.25,0.9,1.25,4200
56,2002-10-29,0.75,1.25,0.75,1.25,200
57,2002-10-30,0.9,1.25,0.9,1.25,3600
58,2002-10-31,1.0,1.25,1.0,1.25,6000
59,2002-11-04,1.2,1.25,0.75,1.1,12300
60,2002-11-06,0.75,1.25,0.75,0.75,24700
61,2002-11-07,1.0,1.24,0.75,1.0,4600
62,2002-11-08,1.0,1.25,1.0,1.25,6600
63,2002-11-11,0.75,1.25,0.75,1.25,15200
64,2002-11-12,1.0,1.3,1.0,1.3,9800
65,2002-11-13,1.1,1.3,1.1,1.3,5800
66,2002-11-14,0.6,1.35,0.6,1.3,4200
67,2002-11-15,1.0,1.4,1.0,1.2,24300
68,2002-11-18,1.2,1.3,1.2,1.3,12400
69,2002-11-19,1.1,1.4,1.1,1.1,6600
70,2002-11-20,1.0,1.5,1.0,1.25,8200
71,2002-11-21,1.1,1.1,1.1,1.1,400
72,2002-11-22,1.0,1.4,0.7,1.1,45700
73,2002-11-25,1.1,1.25,0.7,1.0,30800
74,2002-11-26,0.7,1.2,0.7,1.2,5000
75,2002-11-27,0.75,1.3,0.75,0.95,8000
76,2002-12-02,0.9,2.5,0.9,1.1,33300
77,2002-12-03,1.0,1.4,1.0,1.0,800
78,2002-12-04,1.4,1.4,1.4,1.4,1200
79,2002-12-05,1.25,1.3,1.0,1.0,4800
80,2002-12-06,1.0,1.5,1.0,1.5,8500
81,2002-12-09,1.0,1.5,0.75,1.0,11000
82,2002-12-10,0.9,1.25,0.75,1.0,23000
83,2002-12-11,1.0,1.25,1.0,1.25,22600
84,2002-12-12,0.8,1.5,0.75,1.2,8200
85,2002-12-13,0.8,1.5,0.6,1.3,20100
86,2002-12-16,0.8,1.4,0.5,1.25,39900
87,2002-12-17,0.85,1.5,0.6,1.25,10100
88,2002-12-18,1.1,1.25,1.1,1.25,7500
89,2002-12-19,0.9,1.35,0.9,1.1,9900
90,2002-12-20,1.0,1.25,0.9,1.25,1500
91,2002-12-23,0.9,1.25,0.75,1.2,5900
92,2002-12-24,1.0,1.25,0.9,1.25,10100
93,2002-12-26,1.1,1.25,0.9,0.9,13300
94,2002-12-27,0.75,1.6,0.75,1.0,24700
95,2002-12-30,1.0,1.6,1.0,1.0,18200
96,2002-12-31,0.75,1.5,0.75,1.25,37500
97,2003-01-02,0.75,1.2,0.75,1.2,9100
98,2003-01-03,1.55,1.55,1.55,1.55,500
99,2003-01-06,1.55,1.55,1.0,1.0,1400
100,2003-01-07,1.0,1.3,1.0,1.0,8200
101,2003-01-08,1.0,1.3,1.0,1.0,500
102,2003-01-09,1.0,1.25,1.0,1.25,2400
103,2003-01-13,1.0,1.0,1.0,1.0,1100
104,2003-01-14,1.0,1.0,1.0,1.0,400
105,2003-01-15,1.1,1.1,1.1,1.1,1000
106,2003-01-16,1.0,1.1,1.0,1.1,2400
107,2003-01-17,1.0,1.0,0.8,0.8,300
108,2003-01-21,0.7,1.5,0.6,0.6,3100
109,2003-01-24,0.75,0.75,0.6,0.6,900
110,2003-01-28,1.5,1.5,0.6,1.25,3600
111,2003-01-29,0.6,1.5,0.6,0.75,3700
112,2003-01-30,0.75,0.75,0.65,0.65,300
113,2003-01-31,0.75,1.0,0.65,0.65,2700
114,2003-02-03,1.5,1.5,0.85,0.85,6500
115,2003-02-04,0.6,1.5,0.6,0.6,1500
116,2003-02-05,1.0,1.0,1.0,1.0,3500
117,2003-02-06,0.6,1.1,0.6,1.1,4100
118,2003-02-07,0.75,1.25,0.75,0.75,5900
119,2003-02-11,1.25,1.5,0.6,1.5,700
120,2003-02-12,0.6,1.39,0.6,0.75,12000
121,2003-02-13,1.39,1.39,0.75,1.39,3800
122,2003-02-14,0.75,1.0,0.75,1.0,5800
123,2003-02-18,1.39,1.39,0.6,0.9,2900
124,2003-02-20,0.75,1.39,0.75,1.0,4000
125,2003-02-21,0.6,1.39,0.6,1.39,1900
126,2003-02-25,0.6,0.6,0.6,0.6,200
127,2003-02-27,0.6,0.75,0.6,0.75,3700
128,2003-02-28,1.25,1.25,0.6,0.6,5400
129,2003-03-04,1.0,1.0,0.75,1.0,2300
130,2003-03-06,0.6,0.7,0.6,0.7,34900
131,2003-03-07,0.6,0.6,0.6,0.6,1100
132,2003-03-10,0.6,1.0,0.6,1.0,3000
133,2003-03-11,1.0,1.0,0.5,0.5,2500
134,2003-03-12,0.5,0.5,0.5,0.5,100
135,2003-03-13,0.5,0.5,0.5,0.5,200
136,2003-03-18,0.5,1.0,0.5,1.0,800
137,2003-03-20,0.5,1.0,0.5,0.5,1500
138,2003-03-21,1.0,1.0,0.5,0.5,2800
139,2003-03-24,1.0,1.0,0.5,0.75,7200
140,2003-03-25,0.75,1.0,0.5,1.0,2600
141,2003-03-26,1.0,1.0,0.5,1.0,800
142,2003-03-27,0.99,1.0,0.5,1.0,4000
143,2003-03-28,0.5,0.5,0.5,0.5,400
144,2003-03-31,0.5,1.0,0.5,0.75,700
145,2003-04-01,1.0,1.0,0.75,1.0,10800
146,2003-04-03,0.5,1.0,0.5,1.0,3800
147,2003-04-04,0.5,1.0,0.5,1.0,3200
148,2003-04-07,0.5,0.5,0.5,0.5,100
149,2003-04-08,0.5,1.25,0.5,1.25,2000
150,2003-04-09,1.0,1.0,0.75,0.75,3300
151,2003-04-10,1.0,1.0,1.0,1.0,800
152,2003-04-11,0.75,1.3,0.5,0.6,5200
153,2003-04-14,1.3,1.3,0.5,0.5,600
154,2003-04-15,1.3,1.3,0.52,1.3,5700
155,2003-04-16,0.52,1.3,0.52,1.25,7700
156,2003-04-17,0.52,1.3,0.52,0.53,13700
157,2003-04-21,1.3,1.3,0.75,0.75,6100
158,2003-04-22,1.3,1.3,0.75,1.0,2300
159,2003-04-23,1.3,1.3,0.75,0.75,8300
160,2003-04-24,1.3,1.3,1.1,1.19,4500
161,2003-04-25,1.3,1.3,1.0,1.15,4300
162,2003-04-28,0.5,1.3,0.5,0.5,2300
163,2003-04-29,0.5,1.3,0.5,0.81,18700
164,2003-04-30,1.19,1.19,0.7,0.7,5500
165,2003-05-01,0.8,0.9,0.56,0.81,35300
166,2003-05-02,0.9,0.99,0.5,0.81,7400
