,DateTime,Open,High,Low,Close,Volume
0,2018-06-12,286.8,286.8,286.8,286.8,10000.0
1,2018-06-13,287.1,287.4,286.8,287.1,5970.0
2,2018-06-18,286.2,287.4,286.2,287.4,10.0
3,2018-06-19,287.1,287.1,287.1,287.1,10017.0
4,2018-06-20,286.2,287.7,286.2,287.7,30.0
5,2018-06-22,287.4,287.4,287.4,287.4,0.003
6,2018-06-26,286.2,287.7,286.2,287.4,21937.0
7,2018-07-10,286.2,286.2,286.2,286.2,3333.0
8,2018-07-11,286.2,286.2,286.2,286.2,3333.0
9,2018-07-12,286.2,286.2,286.2,286.2,5667.0
10,2018-07-13,286.2,286.2,286.2,286.2,377.0
11,2018-07-16,285.9,287.7,285.6,286.32,18383.0
12,2018-07-17,286.2,287.1,286.2,287.1,6703.0
13,2018-07-18,287.01,287.01,286.5,286.5,4197.0
14,2018-07-19,286.29,286.29,286.2,286.23,2667.0
15,2018-07-23,286.32,286.32,286.32,286.32,33.0
16,2018-07-24,286.41,286.5,286.41,286.5,147.0
17,2018-07-25,286.5,286.5,286.5,286.5,710.0
18,2018-07-26,286.5,286.5,286.2,286.2,11667.0
19,2018-07-30,286.5,286.5,286.5,286.5,1730.0
20,2018-07-31,287.04,287.04,286.8,286.8,217.0
21,2018-08-01,287.04,287.04,286.5,286.5,220.0
22,2018-08-03,286.5,286.5,286.5,286.5,10.0
23,2018-08-06,286.5,286.5,286.5,286.5,700.0
24,2018-08-15,285.3,287.1,285.3,286.8,693.0
25,2018-08-20,288.0,288.0,287.4,287.4,37.0
26,2018-08-22,289.2,289.2,285.6,287.1,9503.0
27,2018-08-23,287.4,287.4,286.8,287.4,193.0
28,2018-08-24,287.4,287.4,286.8,287.4,173.0
29,2018-08-27,287.4,287.4,286.5,287.1,900.0
30,2018-08-28,286.5,287.4,286.5,287.1,2557.0
31,2018-08-29,287.4,287.4,286.2,287.4,11823.0
32,2018-08-30,287.4,287.4,287.4,287.4,167.0
33,2018-08-31,287.4,287.4,287.4,287.4,470.0
34,2018-09-04,287.4,287.4,286.5,287.1,16840.0
35,2018-09-05,287.1,287.1,287.1,287.1,157.0
36,2018-09-06,287.4,289.5,287.1,288.0,66377.0
37,2018-09-07,288.0,288.0,287.1,287.7,5160.0
38,2018-09-10,287.4,287.7,287.1,287.7,9447.0
39,2018-09-13,287.4,287.4,287.4,287.4,2183.0
40,2018-09-14,288.0,288.0,288.0,288.0,90.0
41,2018-09-17,287.1,288.0,287.1,288.0,243.0
42,2018-09-18,287.1,287.1,285.3,285.3,863.0
43,2018-09-19,285.9,285.9,285.3,285.3,703.0
44,2018-09-20,287.1,287.1,287.1,287.1,303.0
45,2018-09-21,287.4,287.4,287.1,287.1,143.0
46,2018-09-24,287.1,287.1,287.1,287.1,45560.0
47,2018-09-25,287.1,287.4,287.1,287.4,2533.0
48,2018-09-26,287.1,287.1,287.1,287.1,70.0
49,2018-09-27,287.1,287.1,287.1,287.1,173.0
50,2018-09-28,285.57,287.1,285.57,287.1,23.0
51,2018-10-03,287.1,287.1,287.1,287.1,14207.0
52,2018-10-04,287.1,287.1,287.1,287.1,0.003
53,2018-10-05,286.5,286.5,286.5,286.5,7.0
54,2018-10-09,287.1,288.0,286.8,287.1,703.0
55,2018-10-11,285.3,285.3,285.3,285.3,13.0
56,2018-10-12,285.9,285.9,285.9,285.9,10.0
57,2018-10-15,286.29,286.29,285.9,285.9,1083.0
58,2018-10-17,285.9,287.1,285.3,285.3,5393.0
59,2018-10-18,285.6,285.6,285.6,285.6,1670.0
60,2018-10-19,285.9,285.9,285.9,285.9,7960.0
