Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2021-06-10,24.75,25.45,24.7,24.75,147700
1.0,2021-06-11,25.0,25.23,24.7,24.89,71000
2.0,2021-06-14,25.01,25.43,24.22,24.66,210100
3.0,2021-06-15,24.73,24.874,24.24,24.36,176900
4.0,2021-06-16,24.15,25.0,24.15,24.69,186800
5.0,2021-06-17,24.5,24.5,22.13,23.96,315900
6.0,2021-06-18,23.43,24.145,23.355,23.84,199800
7.0,2021-06-21,24.59,24.88,23.95,24.71,114900
8.0,2021-06-22,24.5,24.87,24.26,24.76,177200
9.0,2021-06-23,24.79,25.14,24.405,24.7,294100
10.0,2021-06-24,24.93,25.0,24.81,24.995,65600
11.0,2021-06-25,25.1,25.25,24.9,25.25,172300
12.0,2021-06-28,25.45,25.49,24.61,25.1,105800
13.0,2021-06-29,25.03,25.22,24.975,25.02,140600
14.0,2021-06-30,25.02,25.1,24.42,24.73,138400
15.0,2021-07-01,25.0,25.67,24.9,25.4,220900
16.0,2021-07-02,25.5,25.67,25.24,25.44,215800
17.0,2021-07-06,25.62,25.62,24.33,24.58,219900
18.0,2021-07-07,24.45,24.66,24.162,24.3,181900
19.0,2021-07-08,23.97,24.37,23.42,24.0,581500
20.0,2021-07-09,24.17,24.64,23.75,24.44,83800
21.0,2021-07-12,24.22,24.7,23.85,24.02,166900
22.0,2021-07-13,23.97,24.43,23.31,23.66,440400
23.0,2021-07-14,23.76,24.29,22.9,23.0,534600
24.0,2021-07-15,22.94,23.0,21.43,22.29,757000
25.0,2021-07-16,22.33,22.39,21.54,21.59,409800
26.0,2021-07-19,21.11,21.55,20.54,21.01,533100
27.0,2021-07-20,21.0,21.26,20.73,21.06,92400
28.0,2021-07-21,21.17,22.2,21.17,21.87,80400
29.0,2021-07-22,21.9,22.46,21.713,21.95,315400
30.0,2021-07-23,21.9,21.91,21.64,21.71,29400
31.0,2021-07-26,21.71,22.38,21.62,22.26,133500
32.0,2021-07-27,22.23,22.25,22.0,22.25,222100
33.0,2021-07-28,22.19,22.8,22.09,22.33,231800
34.0,2021-07-29,22.36,22.55,22.35,22.42,214400
35.0,2021-07-30,22.17,22.8,21.5,22.0,66200
36.0,2021-08-02,22.11,22.84,21.76,22.3,49700
37.0,2021-08-03,22.13,22.33,21.715,22.15,91100
38.0,2021-08-04,21.76,22.145,21.33,21.45,40100
39.0,2021-08-05,21.35,21.635,20.34,20.4,156300
40.0,2021-08-06,20.58,21.17,20.58,20.89,55400
41.0,2021-08-09,20.65,20.9,20.43,20.8,207800
42.0,2021-08-10,20.71,21.284,20.65,21.21,180300
43.0,2021-08-11,21.28,21.86,21.28,21.53,36700
44.0,2021-08-12,21.39,22.02,21.39,21.99,27900
45.0,2021-08-13,21.48,21.94,21.26,21.26,46100
46.0,2021-08-16,21.2,21.54,20.648,21.1,49200
47.0,2021-08-17,20.85,22.47,20.85,22.0,160000
48.0,2021-08-18,22.36,23.02,22.34,23.02,49600
49.0,2021-08-19,22.66,23.11,21.82,21.82,285200
50.0,2021-08-20,21.78,22.39,21.52,21.52,38900
51.0,2021-08-23,21.8,22.29,21.26,21.99,113800
52.0,2021-08-24,22.0,22.4,21.93,22.28,278900
53.0,2021-08-25,22.31,22.89,22.02,22.09,157100
54.0,2021-08-26,22.6,23.7,22.55,23.13,431000
55.0,2021-08-27,23.07,23.42,22.587,23.41,208900
56.0,2021-08-30,23.29,23.93,22.903,23.39,117400
57.0,2021-08-31,23.22,24.59,23.22,24.35,234900
58.0,2021-09-01,24.48,25.1,24.33,24.99,327500
59.0,2021-09-02,25.03,25.99,24.72,25.68,639500
60.0,2021-09-03,25.59,25.66,24.95,25.0,164300
61.0,2021-09-07,25.26,28.46,25.13,27.46,980700
62.0,2021-09-08,27.03,27.895,26.71,27.59,287000
63.0,2021-09-09,27.5,29.06,26.89,26.99,626900
64.0,2021-09-10,27.35,28.1,27.01,27.95,423600
65.0,2021-09-13,27.9,28.61,27.71,27.98,327400
66.0,2021-09-14,27.99,28.32,27.395,27.88,292700
67.0,2021-09-15,28.12,28.755,27.6,28.48,934000
68.0,2021-09-16,28.39,28.965,27.51,27.72,441000
69.0,2021-09-17,27.56,28.17,26.74,26.82,3083600
70.0,2021-09-20,26.44,26.69,25.0,26.3,412200
71.0,2021-09-21,26.48,26.63,25.9,26.31,250300
72.0,2021-09-22,26.34,26.89,26.03,26.14,108600
73.0,2021-09-23,25.92,26.5,25.905,26.15,77300
74.0,2021-09-24,26.05,26.095,25.77,25.81,112500
75.0,2021-09-27,26.0,27.89,26.0,27.82,328400
76.0,2021-09-28,28.0,29.0,27.69,27.79,334700
77.0,2021-09-29,27.89,28.11,26.9,27.13,89800
78.0,2021-09-30,27.21,27.21,26.71,27.06,181400
79.0,2021-10-01,27.15,28.21,27.06,27.75,210600
80.0,2021-10-04,28.06,28.6,27.57,27.93,280700
81.0,2021-10-05,28.26,28.4,27.53,27.98,176600
82.0,2021-10-06,27.98,27.98,26.88,27.22,119700
83.0,2021-10-07,27.26,27.66,27.21,27.66,163700
84.0,2021-10-08,27.5,27.72,26.26,26.56,212000
85.0,2021-10-11,26.68,27.26,26.51,27.06,68600
86.0,2021-10-12,26.93,26.938,26.255,26.55,64600
87.0,2021-10-13,26.33,26.93,26.135,26.8,108900
88.0,2021-10-14,26.54,27.53,26.5,27.04,83100
89.0,2021-10-15,27.13,27.465,26.64,26.65,119200
90.0,2021-10-18,26.68,27.11,26.35,26.47,27500
91.0,2021-10-19,26.3,26.92,26.011,26.77,59500
92.0,2021-10-20,26.61,27.8,26.54,27.79,115300
93.0,2021-10-21,27.5,27.65,26.01,26.24,112500
94.0,2021-10-22,26.34,26.69,26.244,26.57,48600
95.0,2021-10-25,26.5,28.02,26.5,27.9,1202700
96.0,2021-10-26,28.03,28.194,27.57,27.71,75200
97.0,2021-10-27,27.56,27.74,26.555,26.62,70700
98.0,2021-10-28,26.64,26.86,25.439,25.89,101800
99.0,2021-10-29,25.8,26.095,25.16,25.16,57300
100.0,2021-11-01,25.35,26.48,25.35,26.17,39300
101.0,2021-11-02,26.57,27.174,26.51,26.99,211300
102.0,2021-11-03,26.79,27.115,26.26,26.73,83000
103.0,2021-11-04,26.81,27.34,26.61,27.29,192500
104.0,2021-11-05,27.5,28.51,27.48,27.95,206900
105.0,2021-11-08,28.3,29.03,28.18,28.84,243100
106.0,2021-11-09,28.68,28.85,27.535,28.57,200400
107.0,2021-11-10,27.67,27.94,25.29,26.29,960100
108.0,2021-11-11,26.13,26.18,25.51,25.73,282400
109.0,2021-11-12,25.72,26.92,25.46,26.82,457300
110.0,2021-11-15,26.75,26.75,25.61,26.14,233400
111.0,2021-11-16,26.05,27.15,25.99,26.54,230100
112.0,2021-11-17,26.38,26.63,26.01,26.2,310500
113.0,2021-11-18,26.2,26.41,25.63,25.91,280000
114.0,2021-11-19,25.33,25.75,25.15,25.55,463300
115.0,2021-11-22,25.51,25.88,24.85,25.59,318900
116.0,2021-11-23,25.74,26.1,24.94,25.6,270900
117.0,2021-11-24,25.25,25.62,24.69,25.46,293500
118.0,2021-11-26,25.47,25.47,22.63,22.64,381200
119.0,2021-11-29,23.35,23.75,23.0,23.26,320700
120.0,2021-11-30,22.66,23.55,22.17,23.36,1523500
121.0,2021-12-01,23.55,23.625,22.67,23.13,367800
122.0,2021-12-02,22.89,23.33,22.51,22.85,293100
123.0,2021-12-03,23.02,23.26,22.32,22.97,338800
124.0,2021-12-06,23.22,23.74,22.34,23.31,333600
125.0,2021-12-07,23.42,23.9,23.22,23.59,148200
126.0,2021-12-08,23.69,24.02,23.405,23.8,172200
127.0,2021-12-09,23.5,23.5,22.71,23.11,113400
128.0,2021-12-10,23.32,23.78,22.92,23.72,237200
129.0,2021-12-13,24.17,24.17,23.39,23.5,192600
130.0,2021-12-14,23.25,23.9,22.81,22.91,156500
131.0,2021-12-15,22.59,23.26,22.01,23.07,353800
132.0,2021-12-16,23.17,23.75,22.77,22.97,328400
133.0,2021-12-17,22.83,23.18,22.21,23.02,619600
134.0,2021-12-20,22.5,22.97,22.05,22.8,333300
135.0,2021-12-21,22.95,24.05,22.95,23.89,245800
136.0,2021-12-22,24.0,24.95,23.65,24.66,236200
137.0,2021-12-23,24.66,25.54,24.5,25.11,263900
138.0,2021-12-27,25.11,25.92,24.84,25.72,187400
139.0,2021-12-28,25.92,26.08,25.22,25.28,93800
140.0,2021-12-29,25.2,25.42,24.87,24.89,103000
141.0,2021-12-30,24.93,25.57,24.57,24.64,110300
142.0,2021-12-31,24.48,25.04,24.38,24.81,250500
143.0,2022-01-03,24.72,26.375,24.72,26.14,362200
144.0,2022-01-04,26.25,26.78,26.03,26.41,233600
145.0,2022-01-05,26.42,27.45,26.06,26.08,1008400
146.0,2022-01-06,26.68,27.14,26.185,26.38,359100
147.0,2022-01-07,27.03,27.03,26.021,26.33,145500
148.0,2022-01-10,26.29,26.61,25.62,26.51,294700
149.0,2022-01-11,26.74,27.3,26.31,26.95,1144800
150.0,2022-01-12,26.89,27.28,26.71,26.78,498400
151.0,2022-01-13,26.69,26.905,26.2,26.31,298800
152.0,2022-01-14,26.13,26.55,25.72,26.12,211000
153.0,2022-01-18,26.18,26.5,25.67,26.02,350900
154.0,2022-01-19,26.0,26.22,25.75,26.1,559000
155.0,2022-01-20,26.04,26.415,25.2,25.27,694900
156.0,2022-01-21,25.15,25.37,24.29,24.32,330600
157.0,2022-01-24,23.61,24.98,23.075,24.9,534400
158.0,2022-01-25,24.82,25.7,24.13,25.54,474300
159.0,2022-01-26,26.33,26.7,25.54,25.98,546500
160.0,2022-01-27,25.78,26.28,24.86,25.43,300800
161.0,2022-01-28,25.48,25.86,24.52,24.96,180700
162.0,2022-01-31,24.77,25.24,24.435,24.69,517100
163.0,2022-02-01,24.59,26.49,24.55,26.28,738700
164.0,2022-02-02,26.44,26.81,25.76,25.95,295100
165.0,2022-02-03,25.78,25.9,25.08,25.57,242000
166.0,2022-02-04,25.68,27.35,25.36,27.0,516100
167.0,2022-02-07,26.64,26.77,25.73,25.84,595700
168.0,2022-02-08,25.92,26.12,25.09,25.36,173600
169.0,2022-02-09,25.45,26.03,25.35,25.82,185000
170.0,2022-02-10,25.45,26.16,25.03,25.32,245100
171.0,2022-02-11,25.33,26.02,25.33,25.82,505000
172.0,2022-02-14,25.52,25.87,25.26,25.44,287600
173.0,2022-02-15,25.08,26.0,25.08,25.89,150800
174.0,2022-02-16,26.06,26.86,26.0,26.35,971400
175.0,2022-02-17,25.73,27.5,25.68,27.0,502100
176.0,2022-02-18,26.75,27.48,26.42,26.83,347400
177.0,2022-02-22,26.71,26.9,25.4,25.78,650000
178.0,2022-02-23,25.7,26.37,25.35,25.59,353800
179.0,2022-02-24,25.89,26.0,25.03,25.78,335900
180.0,2022-02-25,26.08,26.17,25.339,26.14,508400
181.0,2022-02-28,25.99,26.01,24.87,25.81,730500
182.0,2022-03-01,25.9,26.9,25.15,26.8,586700
183.0,2022-03-02,26.79,28.159,26.25,28.0,756800
184.0,2022-03-03,27.55,29.45,27.21,29.34,687200
185.0,2022-03-04,29.2,30.87,28.63,30.32,929600
186.0,2022-03-07,31.6,32.965,30.8,31.66,1532800
187.0,2022-03-08,32.28,32.82,30.53,31.0,1002300
188.0,2022-03-09,30.18,31.03,29.43,29.95,854000
189.0,2022-03-10,30.05,31.47,30.0,30.92,869300
190.0,2022-03-11,30.66,33.07,30.44,32.38,823800
191.0,2022-03-14,31.6,31.99,29.88,30.06,606000
192.0,2022-03-15,29.02,30.42,29.0,29.9,356900
193.0,2022-03-16,30.09,30.64,29.35,29.71,398300
194.0,2022-03-17,29.9,32.07,29.9,31.85,729100
195.0,2022-03-18,32.0,33.08,31.85,32.31,506100
