,DateTime,Open,High,Low,Close,Volume
0,2010-05-13,340.0,348.0,330.0,335.0,439695
1,2010-05-14,337.0,337.0,311.8,317.2,85976
2,2010-05-17,317.2,322.0,305.4,320.2,44662
3,2010-05-18,320.0,322.4,308.4,312.0,38313
4,2010-05-19,316.0,316.0,293.0,297.0,51648
5,2010-05-20,293.0,295.6,284.4,294.8,32587
6,2010-05-21,294.4,299.6,293.0,295.0,30153
7,2010-05-24,293.2,299.2,286.2,295.0,20161
8,2010-05-25,290.2,295.0,285.2,290.0,22721
9,2010-05-26,289.8,290.2,271.6,286.0,15065
10,2010-05-27,289.8,306.4,285.8,287.0,24454
11,2010-05-28,289.0,292.6,283.6,286.0,16676
12,2010-06-01,288.0,290.2,282.4,284.8,15846
13,2010-06-02,281.2,287.0,276.4,286.2,24075
14,2010-06-03,290.0,294.6,286.6,293.2,37841
15,2010-06-04,286.0,289.2,275.4,279.6,6143
16,2010-06-07,279.0,282.6,270.0,270.2,20355
17,2010-06-08,268.0,270.8,257.8,265.4,28913
18,2010-06-09,265.8,271.0,260.0,268.8,43171
19,2010-06-10,270.6,288.3,266.0,280.2,6652
20,2010-06-11,285.0,320.0,283.6,313.2,25347
21,2010-06-14,314.0,340.8,312.54,334.0,33000
22,2010-06-15,332.0,340.0,315.0,338.8,21886
23,2010-06-16,333.6,339.0,326.4,337.6,8842
24,2010-06-17,333.8,338.0,323.4,335.8,6618
25,2010-06-18,331.2,340.0,331.2,339.0,7655
26,2010-06-21,340.0,345.0,334.8,338.8,14944
27,2010-06-22,347.0,357.0,341.6,344.2,33606
28,2010-06-23,346.6,352.0,333.4,334.8,21600
29,2010-06-24,337.8,339.6,317.83,323.0,13974
30,2010-06-25,327.4,336.2,320.6,331.0,99938
31,2010-06-28,331.0,335.0,328.6,333.0,22728
32,2010-06-29,328.6,337.0,325.8,333.4,17771
33,2010-06-30,334.4,340.0,326.4,327.4,17173
34,2010-07-01,322.8,326.2,315.9,320.0,17633
35,2010-07-02,320.8,321.19,299.6,304.8,23888
36,2010-07-06,309.0,321.2,309.0,319.2,24667
37,2010-07-07,321.2,321.2,308.4,315.6,13244
38,2010-07-08,320.2,322.0,310.6,314.8,12250
39,2010-07-09,314.0,316.4,310.0,315.8,5005
40,2010-07-12,315.6,322.4,314.8,321.8,20069
41,2010-07-13,325.4,336.6,319.8,336.4,12217
42,2010-07-14,332.2,343.6,332.2,342.4,14621
43,2010-07-15,342.4,348.2,338.0,346.2,10880
44,2010-07-16,345.0,345.0,334.4,337.6,16827
45,2010-07-19,337.8,344.8,335.4,343.8,12777
46,2010-07-20,339.8,359.2,339.6,358.4,15639
47,2010-07-21,359.2,359.6,343.2,344.2,8453
48,2010-07-22,351.2,365.4,349.2,364.0,25170
49,2010-07-23,361.2,375.0,357.4,372.6,8507
50,2010-07-26,373.0,381.0,370.6,379.6,9421
51,2010-07-27,381.6,382.0,374.0,375.0,6724
52,2010-07-28,373.0,377.6,355.8,356.6,6958
53,2010-07-29,358.8,360.0,343.96,347.8,6812
54,2010-07-30,347.8,354.6,347.8,351.0,6339
55,2010-08-02,360.0,360.0,339.4,340.8,8933
56,2010-08-03,338.6,339.8,332.6,333.8,4902
57,2010-08-04,334.2,337.6,333.0,334.6,8593
58,2010-08-05,335.2,336.0,326.4,327.0,13427
59,2010-08-06,326.2,326.4,315.2,316.0,5319
60,2010-08-09,318.6,321.3,309.0,310.6,6050
61,2010-08-10,307.6,307.6,292.2,292.6,9827
62,2010-08-11,283.2,291.6,282.0,283.6,7001
63,2010-08-12,282.6,297.8,280.6,296.0,11050
64,2010-08-13,295.8,306.2,288.6,291.0,10827
65,2010-08-16,288.0,299.8,287.8,295.2,11793
66,2010-08-17,297.6,300.8,287.8,288.6,10624
67,2010-08-18,288.8,289.6,282.4,286.2,21614
68,2010-08-19,285.8,293.8,285.2,289.6,9078
69,2010-08-20,289.4,291.2,285.2,289.6,10136
70,2010-08-23,292.8,296.0,284.8,285.0,5484
71,2010-08-24,281.8,282.2,274.0,274.4,13183
72,2010-08-25,273.2,282.0,269.8,280.0,5476
73,2010-08-26,280.6,280.6,275.0,276.6,11377
74,2010-08-27,278.4,281.2,274.6,279.4,14428
75,2010-08-30,280.0,285.0,276.4,276.6,4894
76,2010-08-31,277.2,281.0,271.0,272.2,9370
77,2010-09-01,295.4,299.8,259.6,261.8,52559
78,2010-09-02,260.8,267.4,258.0,259.6,23381
79,2010-09-03,261.8,269.2,258.6,260.4,11201
80,2010-09-07,260.6,265.4,258.6,262.8,14419
