Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2006-04-03,8.75,9.1,8.7,9.05,6571500
1.0,2006-04-04,9.09,9.45,9.0,9.15,1529200
2.0,2006-04-05,9.15,9.29,9.0,9.01,1186100
3.0,2006-04-06,9.2,9.42,9.0,9.25,2304200
4.0,2006-04-07,9.31,9.33,9.0,9.18,1963900
5.0,2006-04-10,9.05,9.17,8.95,9.05,1143100
6.0,2006-04-11,9.08,9.1,8.06,8.25,1995200
7.0,2006-04-12,8.2,8.49,8.1,8.2,861400
8.0,2006-04-13,8.48,8.48,8.1,8.21,303600
9.0,2006-04-17,8.25,8.3,8.11,8.15,178900
10.0,2006-04-18,8.26,8.8,8.19,8.51,598300
11.0,2006-04-19,8.51,9.0,8.5,9.0,333600
12.0,2006-04-20,8.92,9.05,8.79,9.05,1024400
13.0,2006-04-21,9.1,9.1,8.26,8.35,635600
14.0,2006-04-24,8.5,8.58,8.38,8.46,1099200
15.0,2006-04-25,8.45,8.65,8.45,8.5,196600
16.0,2006-04-26,8.48,9.04,8.48,8.94,693900
17.0,2006-04-27,8.86,8.99,8.74,8.94,2263500
18.0,2006-04-28,9.0,9.0,8.75,8.9,459400
19.0,2006-05-01,8.96,8.96,8.75,8.85,175800
20.0,2006-05-02,8.6,8.65,8.5,8.6,497700
21.0,2006-05-03,8.65,8.7,8.45,8.57,751700
22.0,2006-05-04,8.54,8.83,8.54,8.81,474900
23.0,2006-05-05,8.66,8.72,8.5,8.6,622300
24.0,2006-05-08,8.6,8.73,8.52,8.65,277400
25.0,2006-05-09,8.85,8.95,8.65,8.79,510400
26.0,2006-05-10,8.95,8.98,8.6,8.7,765000
27.0,2006-05-11,8.7,8.88,8.5,8.5,467300
28.0,2006-05-12,8.46,8.64,8.23,8.27,596200
29.0,2006-05-15,8.4,8.5,8.21,8.3,145100
30.0,2006-05-16,8.24,8.45,8.2,8.25,135900
31.0,2006-05-17,8.39,8.42,8.14,8.15,577800
32.0,2006-05-18,8.1,8.24,7.23,7.46,1151300
33.0,2006-05-19,7.39,7.56,7.0,7.48,988500
34.0,2006-05-22,7.27,7.33,6.4,6.83,683500
35.0,2006-05-23,7.0,7.16,6.52,6.62,604600
36.0,2006-05-24,6.68,7.0,6.55,6.78,1302000
37.0,2006-05-25,6.85,6.93,6.6,6.63,462600
38.0,2006-05-26,6.65,6.78,6.14,6.3,831000
39.0,2006-05-30,6.37,6.49,6.11,6.16,492100
40.0,2006-05-31,6.22,6.39,6.05,6.27,464000
41.0,2006-06-01,6.18,6.29,6.13,6.15,575100
42.0,2006-06-02,6.29,6.29,6.13,6.2,162800
43.0,2006-06-05,6.4,6.4,5.9,5.9,186100
44.0,2006-06-06,5.97,6.03,5.56,5.67,200400
45.0,2006-06-07,5.51,5.84,5.32,5.69,1041300
46.0,2006-06-08,5.62,5.68,4.8,5.15,1899100
47.0,2006-06-09,5.2,5.63,5.2,5.35,900200
48.0,2006-06-12,5.79,5.8,5.26,5.59,815400
49.0,2006-06-13,5.47,5.69,4.98,5.01,818100
50.0,2006-06-14,4.96,5.25,4.85,5.0,1113400
51.0,2006-06-15,5.04,5.05,4.71,4.77,744400
52.0,2006-06-16,4.81,4.93,4.61,4.73,532500
53.0,2006-06-19,4.74,5.15,4.7,5.1,899900
54.0,2006-06-20,5.06,5.32,5.04,5.15,381000
55.0,2006-06-21,5.11,5.68,5.1,5.63,331700
56.0,2006-06-22,5.69,5.82,5.53,5.53,241000
57.0,2006-06-23,5.5,5.8,5.43,5.69,156900
58.0,2006-06-26,5.75,6.06,5.7,6.0,210100
59.0,2006-06-27,6.01,6.16,5.89,6.0,650600
60.0,2006-06-28,6.0,6.0,5.62,5.92,166600
61.0,2006-06-29,5.91,5.96,5.52,5.67,410000
62.0,2006-06-30,5.85,5.85,5.56,5.72,252000
63.0,2006-07-03,5.92,5.92,5.73,5.81,67800
64.0,2006-07-05,5.72,5.87,5.57,5.7,320800
65.0,2006-07-06,5.55,5.87,5.5,5.7,97200
66.0,2006-07-07,5.7,5.9,5.5,5.52,89200
67.0,2006-07-10,5.42,5.71,5.4,5.49,117500
68.0,2006-07-11,5.52,5.7,5.4,5.42,181200
69.0,2006-07-12,5.38,5.45,5.15,5.17,38700
70.0,2006-07-13,5.22,5.4,5.16,5.32,465600
71.0,2006-07-14,5.27,5.48,5.18,5.34,136900
72.0,2006-07-17,5.3,5.3,5.18,5.21,83800
73.0,2006-07-18,5.24,5.24,5.0,5.0,168000
74.0,2006-07-19,5.1,5.1,4.85,5.05,306000
75.0,2006-07-20,5.11,5.4,5.11,5.22,703900
76.0,2006-07-21,5.32,5.46,5.25,5.26,184700
77.0,2006-07-24,5.36,5.58,5.25,5.39,157400
78.0,2006-07-25,5.44,5.56,5.4,5.42,214300
79.0,2006-07-26,5.44,5.5,5.25,5.26,133500
80.0,2006-07-27,5.32,5.35,5.21,5.23,251800
81.0,2006-07-28,5.36,6.2,5.36,6.13,1089200
82.0,2006-07-31,6.02,6.5,6.02,6.47,266200
83.0,2006-08-01,6.46,6.5,5.99,6.1,224400
84.0,2006-08-02,5.88,6.5,5.87,6.47,106300
85.0,2006-08-03,6.49,6.49,6.15,6.29,128100
86.0,2006-08-04,6.3,6.3,5.9,6.03,242700
87.0,2006-08-07,5.96,6.0,5.85,6.0,64900
88.0,2006-08-08,5.92,6.1,5.85,6.0,62600
89.0,2006-08-09,6.05,6.27,6.04,6.23,148300
90.0,2006-08-10,6.0,6.09,5.76,5.93,341800
91.0,2006-08-11,5.89,6.05,5.88,6.04,218000
92.0,2006-08-14,5.95,6.2,5.95,6.15,208700
93.0,2006-08-15,6.15,6.44,6.15,6.35,286700
94.0,2006-08-16,6.46,6.8,6.3,6.6,483900
95.0,2006-08-17,6.55,6.75,6.34,6.53,218300
96.0,2006-08-18,6.5,6.58,6.4,6.46,131800
97.0,2006-08-21,6.45,6.6,6.4,6.42,138400
98.0,2006-08-22,6.48,6.6,6.48,6.59,233700
