Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-05-16,15.95,15.97,15.03,15.45,357600
1.0,2007-05-17,15.29,15.59,15.05,15.13,426700
2.0,2007-05-18,15.05,15.29,15.05,15.18,140600
3.0,2007-05-21,15.23,15.63,15.1,15.63,157200
4.0,2007-05-22,15.59,15.75,15.32,15.62,141900
5.0,2007-05-23,15.75,15.75,15.05,15.25,103400
6.0,2007-05-24,15.34,15.34,14.85,15.22,199700
7.0,2007-05-25,15.23,15.23,15.1,15.17,43800
8.0,2007-05-29,15.15,15.3,15.05,15.27,138500
9.0,2007-05-30,15.0,15.14,14.99,15.1,120200
10.0,2007-05-31,14.9,15.01,14.57,14.82,151600
11.0,2007-06-01,15.0,15.04,14.8,15.0,81700
12.0,2007-06-04,14.99,15.0,14.8,15.0,100600
13.0,2007-06-05,15.0,15.03,14.62,14.76,120100
14.0,2007-06-06,14.6,14.6,14.25,14.28,88900
15.0,2007-06-07,14.03,14.36,13.88,14.0,99800
16.0,2007-06-08,13.92,14.12,13.9,14.1,61400
17.0,2007-06-11,14.14,14.72,14.1,14.49,47700
18.0,2007-06-12,14.48,14.61,14.25,14.25,39700
19.0,2007-06-13,14.26,14.5,14.24,14.25,70300
20.0,2007-06-14,14.25,14.33,14.05,14.17,60900
21.0,2007-06-15,14.16,14.16,13.91,13.91,36900
22.0,2007-06-18,13.78,14.0,13.7,13.85,40600
23.0,2007-06-19,13.7,14.11,13.63,13.84,42800
24.0,2007-06-20,14.07,14.24,13.8,14.06,108800
25.0,2007-06-21,14.4,14.5,13.96,14.12,51000
26.0,2007-06-22,13.9,14.67,13.85,13.85,752600
27.0,2007-06-25,14.24,14.24,13.9,14.06,184700
28.0,2007-06-26,14.09,14.1,13.88,13.99,83400
29.0,2007-06-27,13.89,14.24,13.87,14.21,52000
30.0,2007-06-28,14.26,14.3,13.88,14.01,235700
31.0,2007-06-29,14.17,14.28,13.94,14.2,166100
32.0,2007-07-02,14.3,14.56,14.08,14.45,82900
33.0,2007-07-03,14.05,14.54,14.05,14.5,7100
34.0,2007-07-05,15.0,15.0,14.6,14.97,41800
35.0,2007-07-06,14.86,15.09,14.85,15.05,30800
36.0,2007-07-09,14.88,14.99,14.5,14.87,10200
37.0,2007-07-10,14.7,15.05,14.7,15.01,30100
38.0,2007-07-11,14.99,15.05,14.8,14.82,13200
39.0,2007-07-12,14.94,14.97,14.89,14.93,15200
40.0,2007-07-13,15.05,15.05,14.66,14.79,14000
41.0,2007-07-16,14.83,14.83,13.88,14.04,28400
42.0,2007-07-17,14.13,14.21,13.99,13.99,15600
43.0,2007-07-18,14.0,14.06,13.84,14.0,97200
44.0,2007-07-19,14.0,14.34,13.68,14.0,156200
45.0,2007-07-20,14.0,14.07,13.91,14.01,32000
46.0,2007-07-23,14.05,14.28,13.88,13.98,12300
47.0,2007-07-24,13.77,13.97,13.28,13.68,45000
48.0,2007-07-25,13.76,14.13,13.74,14.13,61900
49.0,2007-07-26,13.86,14.7,13.86,14.57,58400
50.0,2007-07-27,14.46,14.48,13.96,14.11,72500
51.0,2007-07-30,14.04,14.19,13.94,14.0,9700
52.0,2007-07-31,14.09,14.09,13.96,14.02,19200
53.0,2007-08-01,13.98,14.21,13.85,14.21,54400
54.0,2007-08-02,14.11,14.4,13.85,14.39,15300
55.0,2007-08-03,14.0,14.23,13.89,13.97,65800
56.0,2007-08-06,13.95,14.27,13.95,13.99,78200
57.0,2007-08-07,14.01,14.45,13.75,14.23,574000
58.0,2007-08-08,14.42,15.57,14.42,15.02,72600
59.0,2007-08-09,15.25,16.0,14.5,14.5,66100
60.0,2007-08-10,14.5,15.01,13.86,14.48,82700
61.0,2007-08-13,14.85,15.75,14.69,15.19,65700
62.0,2007-08-14,15.34,15.49,14.55,15.0,47300
63.0,2007-08-15,15.0,15.59,14.54,15.0,93000
64.0,2007-08-16,15.01,16.98,14.92,16.98,80800
65.0,2007-08-17,17.3,17.8,16.68,16.97,164100
66.0,2007-08-20,16.98,17.37,16.85,17.0,40000
67.0,2007-08-21,17.06,17.06,16.81,16.87,118700
68.0,2007-08-22,17.07,17.13,16.75,16.99,151600
69.0,2007-08-23,17.26,17.5,16.96,17.06,60600
70.0,2007-08-24,17.18,17.24,16.81,17.1,18900
71.0,2007-08-27,17.13,17.16,16.79,16.97,158700
72.0,2007-08-28,16.85,17.64,16.79,17.57,62800
73.0,2007-08-29,17.75,19.0,17.75,18.56,47200
74.0,2007-08-30,18.26,18.51,17.69,18.19,47600
75.0,2007-08-31,18.45,18.45,17.35,17.62,21900
76.0,2007-09-04,17.61,18.04,17.61,18.0,101400
77.0,2007-09-05,17.9,18.0,17.24,17.43,30800
78.0,2007-09-06,17.45,18.0,17.45,17.99,22000
79.0,2007-09-07,18.0,18.0,17.33,17.49,26400
80.0,2007-09-10,17.63,18.06,17.14,17.82,36900
81.0,2007-09-11,18.06,20.24,18.06,19.08,268900
82.0,2007-09-12,19.09,20.29,18.97,20.29,175900
83.0,2007-09-13,20.17,21.49,19.76,20.98,231700
84.0,2007-09-14,20.94,21.64,20.94,21.5,116500
85.0,2007-09-17,21.56,22.55,21.5,22.49,135300
86.0,2007-09-18,22.6,24.0,22.25,22.6,347100
87.0,2007-09-19,22.76,23.0,21.7,22.58,90300
88.0,2007-09-20,22.47,22.6,21.79,21.9,50300
89.0,2007-09-21,21.9,22.25,20.61,21.37,148500
