Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-09-22,1.375,1.375,1.25,1.3125,32500
1.0,2000-09-25,1.375,1.375,1.25,1.25,10200
2.0,2000-09-26,1.3125,1.3125,1.25,1.25,15600
3.0,2000-09-27,1.375,1.375,1.25,1.3125,15000
4.0,2000-09-28,1.25,1.3125,1.1875,1.25,45700
5.0,2000-09-29,1.1875,1.25,1.1875,1.25,26400
6.0,2000-10-02,1.1875,1.25,1.1875,1.25,52400
7.0,2000-10-03,1.25,1.25,1.125,1.125,30400
8.0,2000-10-04,1.1875,1.1875,1.125,1.125,36500
9.0,2000-10-05,1.25,1.25,1.25,1.25,900
10.0,2000-10-06,1.125,1.1875,1.125,1.1875,4500
11.0,2000-10-09,1.25,1.25,1.125,1.125,7500
12.0,2000-10-10,1.125,1.125,1.0625,1.125,3900
13.0,2000-10-11,1.1875,1.1875,1.0,1.0625,79700
14.0,2000-10-12,1.0625,1.0625,1.0625,1.0625,11500
15.0,2000-10-13,1.0625,1.125,1.0,1.125,105800
16.0,2000-10-16,1.1875,1.1875,1.0625,1.1875,6800
17.0,2000-10-17,1.1875,1.1875,1.0,1.0,25500
18.0,2000-10-18,1.0,1.0625,1.0,1.0,68000
19.0,2000-10-19,1.0625,1.125,1.0,1.125,47400
20.0,2000-10-20,1.125,1.125,1.0,1.0,9700
21.0,2000-10-23,1.125,1.125,1.0625,1.0625,45500
22.0,2000-10-24,1.0,1.125,1.0,1.0625,13600
23.0,2000-10-25,1.0625,1.0625,1.0625,1.0625,6000
24.0,2000-10-26,1.0,1.0625,1.0,1.0,23100
25.0,2000-10-27,1.0,1.125,1.0,1.0,30200
26.0,2000-10-30,1.125,1.4375,1.0625,1.3125,84800
27.0,2000-10-31,1.125,1.3125,1.125,1.25,27000
28.0,2000-11-01,1.1875,1.3125,1.1875,1.25,20700
29.0,2000-11-02,1.125,1.1875,1.125,1.1875,39900
30.0,2000-11-03,1.125,1.1875,1.125,1.125,4500
31.0,2000-11-06,1.1875,1.1875,1.125,1.125,7000
32.0,2000-11-07,1.25,1.25,1.0625,1.1875,22400
33.0,2000-11-08,1.1875,1.25,1.0625,1.125,10900
34.0,2000-11-09,1.125,1.1875,1.125,1.1875,5000
35.0,2000-11-10,1.25,1.25,1.0625,1.0625,17400
36.0,2000-11-13,1.0625,1.25,1.0625,1.1875,15800
37.0,2000-11-14,1.1875,1.1875,1.0625,1.1875,9800
38.0,2000-11-15,1.0625,1.125,1.0625,1.0625,10100
