,DateTime,Open,High,Low,Close,Volume
0,2011-06-15,20.0,26.0,17.35,17.43,41967549
1,2011-06-16,16.99,16.99,12.99,13.2799,15298418
2,2011-06-17,13.0,13.6,12.16,13.36,4644671
3,2011-06-20,13.43,15.39,13.27,14.5425,3072756
4,2011-06-21,15.24,15.35,13.27,13.5,3269562
5,2011-06-22,14.07,14.18,13.02,13.35,1979511
6,2011-06-23,13.23,14.12,13.08,14.08,1446297
7,2011-06-24,14.39,15.3,14.021,15.25,1447215
8,2011-06-27,15.55,17.19,15.55,16.59,2384016
9,2011-06-28,17.18,18.0,16.95,17.52,2065207
10,2011-06-29,18.48,18.94,17.12,17.5,2335592
11,2011-06-30,18.51,19.0,18.0,18.8999,1320561
12,2011-07-01,19.46,21.2,18.97,20.05,3384860
13,2011-07-05,20.45,20.45,18.7,18.97,1553629
14,2011-07-06,18.9,19.0,17.61,18.43,2088936
15,2011-07-07,19.07,19.25,18.63,18.99,1051651
16,2011-07-08,18.34,19.6,18.3,19.32,1098318
17,2011-07-11,18.78,19.79,18.38,19.2,1082317
18,2011-07-12,19.1,19.1,17.97,17.98,847834
19,2011-07-13,18.47,18.5799,17.66,17.91,753293
20,2011-07-14,18.12,18.13,16.65,17.83,1681172
21,2011-07-15,18.05,18.25,17.15,17.81,804358
22,2011-07-18,17.13,17.52,16.67,16.9,1021393
23,2011-07-19,16.98,17.37,16.84,17.23,436634
24,2011-07-20,17.63,17.95,17.0,17.87,668363
25,2011-07-21,18.15,19.06,17.96,18.74,892780
26,2011-07-22,18.6,18.6,17.85,17.99,554843
27,2011-07-25,18.75,18.75,17.5,17.8,1066099
28,2011-07-26,17.98,18.13,17.2,17.26,822080
29,2011-07-27,17.2,17.25,16.5,16.55,532702
30,2011-07-28,16.58,16.85,15.88,16.2599,980664
31,2011-07-29,15.95,15.97,14.68,15.05,2482099
32,2011-08-01,16.43,16.7,13.7,14.28,3018472
33,2011-08-02,14.3,14.37,13.51,14.0,1342562
34,2011-08-03,14.13,14.13,13.0,13.46,1755440
35,2011-08-04,13.24,13.95,13.1301,13.6001,1470447
36,2011-08-05,14.08,14.17,13.2,13.52,845859
37,2011-08-08,12.63,13.0,12.25,12.5,1273586
38,2011-08-09,12.79,13.2191,11.0,11.74,1760562
39,2011-08-10,11.79,11.97,11.18,11.71,478983
40,2011-08-11,12.43,12.77,12.05,12.2,558554
41,2011-08-12,12.84,12.89,12.2,12.88,437348
42,2011-08-15,13.39,13.5,12.88,13.29,500558
43,2011-08-16,13.46,14.09,13.05,13.82,652323
44,2011-08-17,14.25,14.55,14.0,14.52,582786
45,2011-08-18,14.15,14.15,12.14,12.95,1034643
46,2011-08-19,12.63,13.48,12.51,13.02,727017
47,2011-08-22,13.59,13.59,11.6301,12.15,1414441
48,2011-08-23,12.69,12.69,11.25,12.15,654612
49,2011-08-24,12.11,12.41,11.9,12.01,695810
50,2011-08-25,12.26,12.49,11.419,12.39,1646193
51,2011-08-26,13.14,13.9,12.7,13.42,3614062
52,2011-08-29,14.02,14.2,13.42,13.7808,1028693
53,2011-08-30,13.98,14.1,13.45,13.76,584526
54,2011-08-31,13.98,14.0,12.82,13.21,1164680
55,2011-09-01,13.31,13.31,12.55,12.8,618549
56,2011-09-02,12.43,12.555,11.9,12.0392,734518
57,2011-09-06,11.75,12.26,11.7,12.11,519975
58,2011-09-07,12.36,12.58,12.3,12.375,497575
59,2011-09-08,12.26,12.31,11.01,11.02,1628858
60,2011-09-09,11.15,11.55,10.33,10.35,1533711
61,2011-09-12,10.25,10.49,9.33,9.86,1633197
62,2011-09-13,9.9,10.45,9.9,10.2,784510
63,2011-09-14,10.35,10.49,9.99,10.23,632950
64,2011-09-15,10.11,10.39,9.94,10.2696,740087
65,2011-09-16,10.3,10.45,10.08,10.222,492628
66,2011-09-19,9.88,10.92,9.8,10.78,770846
67,2011-09-20,10.9,10.95,10.42,10.46,635958
68,2011-09-21,10.33,10.61,9.8,10.04,823234
69,2011-09-22,9.8,10.24,9.68,10.05,1066908
70,2011-09-23,10.5,11.19,10.28,10.8,792372
71,2011-09-26,11.1,11.4,10.76,11.36,656007
72,2011-09-27,11.87,12.24,11.66,12.08,765432
73,2011-09-28,12.19,12.82,12.17,12.8,769852
74,2011-09-29,12.98,13.6,12.56,13.16,1041698
75,2011-09-30,13.03,14.15,12.3,14.15,2124298
76,2011-10-03,15.98,15.98,12.25,13.1201,866165
77,2011-10-04,13.48,13.48,11.7,12.19,749311
78,2011-10-05,12.5,12.52,12.01,12.13,290219
79,2011-10-06,12.05,13.2,12.05,13.141,561374
80,2011-10-07,13.18,13.4,12.6,13.1,363457
81,2011-10-10,13.33,13.6,13.1,13.44,317252
82,2011-10-11,13.45,14.49,13.11,14.3,442593
83,2011-10-12,14.5,14.75,14.06,14.12,548819
84,2011-10-13,14.07,15.0,14.07,14.74,653111
85,2011-10-14,15.08,15.66,14.91,15.3,1011074
86,2011-10-17,15.5,15.75,14.96,15.23,581417
87,2011-10-18,15.7,15.97,14.81,15.29,583111
88,2011-10-19,15.25,15.55,14.7,14.8,446442
89,2011-10-20,14.81,15.29,14.79,15.05,342838
90,2011-10-21,15.59,15.59,14.82,15.11,471994
91,2011-10-24,15.16,15.37,14.93,14.99,355622
92,2011-10-25,14.95,15.04,14.11,14.22,619158
93,2011-10-26,14.31,14.44,13.75,14.015,348191
94,2011-10-27,14.99,14.99,14.44,14.77,449056
95,2011-10-28,14.73,15.16,14.51,15.12,292309
96,2011-10-31,15.0,15.97,14.97,15.78,609330
97,2011-11-01,15.22,15.64,14.31,14.46,598235
98,2011-11-02,14.97,15.2,14.55,14.84,295350
99,2011-11-03,15.0,15.35,14.68,15.32,291353
100,2011-11-04,15.28,15.44,15.02,15.24,173564
101,2011-11-07,15.25,15.3499,14.99,15.1,151517
102,2011-11-08,15.28,15.72,14.97,15.66,264737
103,2011-11-09,15.3,15.89,15.07,15.34,421845
104,2011-11-10,15.45,15.474,14.39,14.79,628471
105,2011-11-11,14.92,14.96,13.52,13.73,681507
106,2011-11-14,13.8,13.92,12.45,12.7,880267
107,2011-11-15,12.62,12.95,12.12,12.78,577638
108,2011-11-16,12.74,12.76,12.1,12.14,502755
109,2011-11-17,12.27,12.55,12.11,12.27,432242
110,2011-11-18,12.5,12.95,12.35,12.84,618375
111,2011-11-21,12.5,12.685,12.01,12.46,738360
112,2011-11-22,12.53,12.59,11.65,11.821,1316224
113,2011-11-23,11.26,11.59,10.315,10.51,2157087
114,2011-11-25,11.49,12.0,10.56,10.7782,400275
115,2011-11-28,11.49,11.668,10.35,10.53,918943
116,2011-11-29,10.6,10.6,9.61,9.84,928675
117,2011-11-30,10.11,10.2,9.53,10.17,964149
118,2011-12-01,10.16,10.64,10.16,10.38,664864
119,2011-12-02,10.6,11.25,10.44,10.78,878207
120,2011-12-05,11.65,11.65,10.87,11.01,478106
121,2011-12-06,11.25,11.25,10.19,10.28,664544
122,2011-12-07,10.3,10.6,9.91,10.47,767599
123,2011-12-08,10.29,10.65,10.23,10.43,546982
124,2011-12-09,10.39,10.4,9.66,9.9,4247753
125,2011-12-12,9.31,10.0,9.15,9.9,7517006
126,2011-12-13,10.03,10.86,10.02,10.52,2796369
127,2011-12-14,10.45,10.672,9.91,10.2,1346035
128,2011-12-15,10.87,10.87,10.22,10.52,988290
129,2011-12-16,10.52,10.68,10.27,10.54,2199651
130,2011-12-19,10.59,10.6,9.88,10.01,2907304
131,2011-12-20,10.1,10.2,10.0,10.14,1197797
132,2011-12-21,9.99,10.01,9.64,9.8,1064303
133,2011-12-22,9.77,9.99,9.75,9.83,926392
134,2011-12-23,9.82,10.08,9.82,10.05,1097681
135,2011-12-27,10.06,10.35,9.79,10.17,692007
136,2011-12-28,10.13,10.13,9.914,9.98,295802
137,2011-12-29,10.09,10.09,9.92,10.01,497489
138,2011-12-30,9.84,10.05,9.84,10.0,757421
139,2012-01-03,10.23,10.49,9.93,10.36,2340483
140,2012-01-04,10.25,10.34,9.9808,10.12,796514
141,2012-01-05,10.37,10.82,10.2,10.55,1724064
142,2012-01-06,10.55,10.57,9.95,10.0,1990137
143,2012-01-09,10.15,10.56,9.9275,10.46,1739073
144,2012-01-10,10.9,11.6,10.87,11.5,2066247
145,2012-01-11,11.85,12.93,11.56,12.5,4554009
146,2012-01-12,12.65,12.66,11.6629,11.91,2052124
147,2012-01-13,11.84,12.11,11.55,11.98,1198940
148,2012-01-17,12.31,12.32,11.9,12.06,1574747
149,2012-01-18,12.2,13.18,12.1,12.98,2267403
150,2012-01-19,13.27,13.28,12.6,13.26,1784385
151,2012-01-20,13.13,13.87,12.9,13.81,1827160
152,2012-01-23,13.9,13.9,12.93,13.23,2445678
153,2012-01-24,13.1,13.1799,12.45,12.88,1050851
154,2012-01-25,12.75,12.98,12.4,12.83,766543
155,2012-01-26,12.82,13.3,12.77,12.94,977691
156,2012-01-27,12.9,14.0,12.75,13.94,2068579
157,2012-01-30,13.5,13.76,13.47,13.68,1036498
158,2012-01-31,13.73,13.9,13.1,13.19,1016687
159,2012-02-01,13.39,13.49,12.8,12.89,1841400
160,2012-02-02,12.81,13.52,12.79,13.3,1840012
161,2012-02-03,13.52,13.88,13.31,13.81,2283550
162,2012-02-06,13.75,14.75,13.68,14.48,4694629
163,2012-02-07,14.72,14.72,14.04,14.25,2053827
164,2012-02-08,14.43,14.43,13.26,13.9,2744573
165,2012-02-09,13.86,13.86,13.08,13.22,2763590
166,2012-02-10,13.15,13.47,12.6,13.37,2011098
167,2012-02-13,13.6,13.6,12.97,13.11,1214252
168,2012-02-14,13.06,13.6,12.8,13.33,1675570
169,2012-02-15,13.34,13.64,13.03,13.1,2374423
170,2012-02-16,13.05,13.3093,12.7,12.84,1833457
171,2012-02-17,12.85,13.1,12.75,12.87,1146339
172,2012-02-21,12.92,13.1,12.74,12.9,1048764
173,2012-02-22,12.85,12.89,12.27,12.3,1319759
174,2012-02-23,12.32,13.12,12.2,13.03,1659839
175,2012-02-24,13.17,13.2,12.77,12.86,1112627
176,2012-02-27,12.7,13.08,12.63,12.89,1193234
177,2012-02-28,13.05,13.05,12.54,12.72,1587088
178,2012-02-29,12.68,13.24,12.68,13.07,2118783
179,2012-03-01,13.13,13.75,13.03,13.6,2531437
180,2012-03-02,13.54,14.38,13.2,13.92,3172046
181,2012-03-05,14.59,15.25,14.03,14.71,8989878
182,2012-03-06,14.49,14.65,14.05,14.27,6930921
183,2012-03-07,10.93,11.3,10.53,10.86,22300161
184,2012-03-08,10.99,11.04,10.58,10.73,5206263
185,2012-03-09,10.79,11.6,10.71,11.51,6339199
186,2012-03-12,11.41,11.6,10.94,10.99,4302818
187,2012-03-13,11.0,11.18,10.65,10.82,6282392
188,2012-03-14,10.76,10.9,10.64,10.67,2830670
189,2012-03-15,10.65,10.83,10.4,10.47,3570234
190,2012-03-16,10.4,10.48,10.2,10.33,3092995
191,2012-03-19,10.16,10.8,10.08,10.6,3615576
192,2012-03-20,10.64,10.72,10.48,10.57,1611625
193,2012-03-21,10.57,10.84,10.55,10.73,1847568
194,2012-03-22,10.72,10.79,10.59,10.63,1565037
195,2012-03-23,10.64,10.69,10.55,10.57,1824229
196,2012-03-26,10.67,10.67,10.4,10.51,3007605
197,2012-03-27,10.6,10.65,10.42,10.49,3005699
198,2012-03-28,10.55,10.56,10.1,10.15,2234309
199,2012-03-29,10.1,10.18,9.62,10.04,5635127
200,2012-03-30,10.18,10.43,10.07,10.21,1933708
201,2012-04-02,10.21,10.27,10.0,10.17,2624180
202,2012-04-03,10.37,10.6,10.29,10.4,2935751
203,2012-04-04,10.28,10.34,10.05,10.05,1917457
204,2012-04-05,9.95,10.02,9.62,9.91,3943905
205,2012-04-09,9.7,9.79,9.03,9.18,4813051
206,2012-04-10,9.14,9.16,8.6,8.65,6023201
207,2012-04-11,8.76,8.8399,8.54,8.6,2311266
208,2012-04-12,8.61,9.16,8.56,8.9501,2338908
209,2012-04-13,8.95,8.9799,8.61,8.65,1845484
210,2012-04-16,8.71,8.78,8.12,8.27,3558965
211,2012-04-17,8.37,8.5,8.13,8.1599,2203406
212,2012-04-18,8.18,8.18,7.83,8.06,2827719
213,2012-04-19,8.2,8.91,7.95,8.68,3699091
214,2012-04-20,8.82,8.84,8.29,8.295,1998064
215,2012-04-23,8.18,8.9,8.03,8.56,3636479
216,2012-04-24,8.56,8.73,8.425,8.5395,2010951
217,2012-04-25,8.6,8.79,8.53,8.57,1369528
218,2012-04-26,8.55,8.6,8.38,8.56,1113640
219,2012-04-27,8.55,8.95,8.5,8.87,1485214
220,2012-04-30,8.86,8.89,8.52,8.58,1269874
221,2012-05-01,8.53,8.82,8.52,8.53,1273734
222,2012-05-02,8.64,8.83,8.5,8.73,1049780
223,2012-05-03,8.73,8.73,8.51,8.61,1141104
224,2012-05-04,8.56,8.83,8.5,8.75,1371601
225,2012-05-07,8.65,8.77,8.55,8.63,969024
226,2012-05-08,8.61,9.45,8.513,9.38,4049939
227,2012-05-09,9.21,9.43,8.85,9.0775,2593248
228,2012-05-10,9.12,9.88,9.12,9.72,2390724
229,2012-05-11,9.61,9.8,9.15,9.24,1626755
230,2012-05-14,9.24,9.85,9.15,9.81,1747660
231,2012-05-15,9.86,10.9,9.77,10.81,5746441
232,2012-05-16,10.8999,11.38,10.65,11.343,3952877
233,2012-05-17,11.5,11.5,10.0,10.58,3516125
234,2012-05-18,10.6,10.6,9.73,9.74,3197899
235,2012-05-21,9.78,10.24,9.32,10.07,3259647
236,2012-05-22,10.1,10.4,9.73,9.97,1680775
237,2012-05-23,9.94,10.421,9.81,10.36,3860168
238,2012-05-24,12.06,12.3,11.38,11.6,15266726
239,2012-05-25,11.36,11.79,11.32,11.75,2530858
240,2012-05-29,11.58,11.7,10.48,10.58,7474286
241,2012-05-30,10.41,10.6,10.11,10.56,2454794
242,2012-05-31,10.63,10.71,10.16,10.585,6687667
243,2012-06-01,10.46,10.56,9.78,9.95,2933375
244,2012-06-04,10.14,10.5,9.92,10.012,2819375
245,2012-06-05,10.01,10.3971,9.9,10.28,1912175
246,2012-06-06,10.43,11.04,10.4101,10.97,3954333
247,2012-06-07,11.01,11.6,10.58,10.69,2517664
248,2012-06-08,10.81,11.175,10.5,11.04,2305648
249,2012-06-11,11.04,11.5,10.885,11.148,2135127
250,2012-06-12,11.03,11.08,10.27,10.49,4438892
251,2012-06-13,10.34,10.41,9.7,9.89,5393047
252,2012-06-14,10.03,10.58,9.85,10.42,3653595
253,2012-06-15,10.39,10.75,10.31,10.69,2114292
254,2012-06-18,10.65,11.5,10.42,11.45,3585695
255,2012-06-19,10.72,11.5,10.67,11.45,5154677
256,2012-06-20,11.36,12.1099,11.33,11.77,5170417
257,2012-06-21,11.68,11.69,10.64,10.85,4120353
258,2012-06-22,11.01,11.24,10.75,10.85,6814433
259,2012-06-25,10.59,10.6399,10.35,10.5,1664701
260,2012-06-26,10.49,10.8,10.35,10.36,1236017
261,2012-06-27,10.27,10.59,10.0,10.255,2134028
262,2012-06-28,10.32,10.46,10.01,10.12,1994527
263,2012-06-29,10.34,10.98,10.3,10.87,2091980
264,2012-07-02,11.22,11.2395,10.5,10.67,1951861
265,2012-07-03,10.68,10.71,10.4,10.62,1231071
266,2012-07-05,10.65,10.99,10.45,10.85,1521593
267,2012-07-06,10.7,10.98,10.59,10.75,1390596
268,2012-07-09,10.6,10.83,10.2,10.265,1810824
269,2012-07-10,10.31,10.33,9.56,9.92,4400503
270,2012-07-11,9.97,10.19,9.9,9.945,2385732
271,2012-07-12,9.88,10.8199,9.75,10.39,8302630
272,2012-07-13,10.42,10.88,10.29,10.5,2450423
273,2012-07-16,10.49,10.88,10.31,10.55,2207750
274,2012-07-17,10.56,10.66,10.18,10.511,1603642
275,2012-07-18,10.47,10.84,10.325,10.73,1332702
276,2012-07-19,10.31,10.77,10.23,10.32,2310925
277,2012-07-20,10.19,10.57,9.97,10.56,2634895
278,2012-07-23,10.34,10.36,9.8,9.8,2685421
279,2012-07-24,9.84,9.929,9.37,9.6,2862934
280,2012-07-25,9.61,9.75,9.41,9.46,1688662
281,2012-07-26,9.44,9.49,9.0,9.35,3240283
282,2012-07-27,9.38,10.5,9.05,10.02,3233508
283,2012-07-30,10.0,10.01,9.5,9.58,1533220
284,2012-07-31,9.54,9.94,9.32,9.87,2013393
285,2012-08-01,9.91,10.93,9.35,9.52,9299414
286,2012-08-02,9.4,9.61,9.11,9.13,2371006
287,2012-08-03,9.43,9.64,9.15,9.565,2162970
288,2012-08-06,9.54,9.95,9.3501,9.8,1477587
289,2012-08-07,10.1,10.25,9.9,10.11,2623835
290,2012-08-08,10.07,10.37,9.95,10.33,1871610
291,2012-08-09,10.15,10.3,10.04,10.07,892953
292,2012-08-10,10.05,10.26,9.85,10.09,991466
293,2012-08-13,9.74,10.03,9.52,9.64,2867519
294,2012-08-14,9.67,9.82,9.19,9.29,3520149
295,2012-08-15,9.27,9.43,9.17,9.3,1963902
296,2012-08-16,9.21,9.78,9.2,9.72,3054209
297,2012-08-17,9.71,9.71,9.31,9.38,1567787
298,2012-08-20,9.35,9.46,9.25,9.36,1566501
299,2012-08-21,9.35,9.745,9.3,9.65,2137146
300,2012-08-22,9.6,9.95,9.51,9.92,2441763
301,2012-08-23,9.92,10.04,9.78,9.88,1734547
302,2012-08-24,9.72,9.99,9.49,9.95,2483543
303,2012-08-27,10.0,10.17,9.88,10.06,2334211
304,2012-08-28,10.03,10.55,9.91,10.19,3434427
305,2012-08-29,10.34,10.49,9.87,10.11,9198611
306,2012-08-30,11.51,12.43,11.47,11.52,40463024
307,2012-08-31,11.68,12.05,11.4701,12.02,8045515
308,2012-09-04,11.95,12.37,11.62,12.26,4666159
309,2012-09-05,12.3,12.3,11.77,12.27,5875710
310,2012-09-06,12.37,12.57,12.1,12.57,5689702
311,2012-09-07,10.53,10.97,9.95,10.47,23528147
312,2012-09-10,10.63,10.83,9.76,9.82,12914737
313,2012-09-11,9.82,10.02,9.64,9.92,8127705
314,2012-09-12,10.03,10.55,9.41,9.98,11095099
315,2012-09-13,10.07,10.6,10.07,10.58,6911797
316,2012-09-14,10.61,11.48,10.6,11.35,7835210
317,2012-09-17,11.12,11.24,10.62,10.725,4595912
318,2012-09-18,10.56,10.6,10.175,10.195,5832871
319,2012-09-19,10.28,11.12,10.12,10.59,5853238
320,2012-09-20,10.7,11.0,10.4,10.58,4922607
321,2012-09-21,10.57,10.61,10.33,10.5,4345585
322,2012-09-24,10.49,11.27,10.49,10.9,5670140
323,2012-09-25,10.9,10.95,10.32,10.38,3403893
324,2012-09-26,10.37,10.53,10.13,10.41,3204414
325,2012-09-27,10.48,11.02,10.45,10.94,3220857
326,2012-09-28,10.93,11.25,10.785,10.94,5466255
327,2012-10-01,10.95,11.15,10.45,10.47,2849797
328,2012-10-02,10.6,10.6,10.25,10.325,3498091
329,2012-10-03,10.3,10.61,10.19,10.55,3939659
330,2012-10-04,10.74,10.75,10.39,10.6,2162281
331,2012-10-05,10.58,10.71,10.21,10.2701,2229849
332,2012-10-08,10.33,10.36,10.13,10.19,1924067
333,2012-10-09,10.23,10.23,9.79,9.81,2846705
334,2012-10-10,9.83,9.98,9.36,9.49,3664473
335,2012-10-11,9.56,9.61,9.2,9.5,2726779
336,2012-10-12,9.65,9.75,9.37,9.395,1614652
337,2012-10-15,9.35,9.36,8.99,9.1,3453669
338,2012-10-16,9.18,9.2,8.75,8.76,5632355
339,2012-10-17,8.85,9.38,8.64,9.355,6114713
340,2012-10-18,9.15,9.38,8.944,9.38,4482865
341,2012-10-19,9.26,9.35,9.02,9.11,3647773
342,2012-10-22,9.13,9.2,8.94,9.11,2446047
343,2012-10-23,9.03,10.1,8.95,9.86,7427819
344,2012-10-24,9.79,9.92,9.185,9.3,4047203
345,2012-10-25,9.29,9.55,7.32,8.3,16686756
346,2012-10-26,8.48,8.78,7.95,8.15,9478049
347,2012-10-31,8.18,8.63,8.18,8.42,3890093
348,2012-11-01,8.31,8.55,8.3,8.4,3031632
349,2012-11-02,8.36,8.49,8.15,8.26,2649417
350,2012-11-05,8.17,8.405,8.0522,8.38,2086939
351,2012-11-06,8.31,8.61,8.26,8.42,2616194
352,2012-11-07,8.32,8.55,7.95,8.235,2982568
353,2012-11-08,8.25,8.25,7.78,7.81,2126803
354,2012-11-09,7.79,7.98,7.65,7.68,2118241
355,2012-11-12,7.71,7.94,7.68,7.83,1746207
356,2012-11-13,7.77,7.8491,7.64,7.67,2231529
357,2012-11-14,7.61,7.66,7.19,7.31,3586390
358,2012-11-15,7.35,7.5,7.26,7.35,3168967
359,2012-11-16,7.4,7.42,7.08,7.18,2526207
360,2012-11-19,7.31,7.54,7.19,7.5087,3175240
361,2012-11-20,7.59,8.07,7.47,7.58,7230487
362,2012-11-21,7.44,7.88,7.4,7.79,2880261
363,2012-11-23,7.94,8.05,7.75,7.85,1561556
364,2012-11-26,7.83,8.62,7.655,8.59,5730952
365,2012-11-27,8.48,8.7,8.17,8.45,4835749
