,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,17.563,18.188,17.438,17.625,1501381
1,2000-01-04,17.313,17.688,17.125,17.438,1785070
2,2000-01-05,17.6249,17.9385,17.4994,17.6876,1279360
3,2000-01-06,17.781,17.8439,17.5309,17.7187,1137294
4,2000-01-07,17.845,17.907,17.281,17.281,1197527
5,2000-01-10,17.469,17.469,17.282,17.282,953359
6,2000-01-11,17.4375,17.8125,17.25,17.625,1914500
7,2000-01-12,17.376,17.563,17.25,17.313,935890
8,2000-01-13,17.313,17.626,17.188,17.188,1136186
9,2000-01-14,17.126,17.188,16.938,16.938,1600671
10,2000-01-18,17.282,17.72,17.156,17.532,2328454
11,2000-01-19,17.438,17.501,17.25,17.313,1562972
12,2000-01-20,17.188,17.188,17.0,17.063,1490975
13,2000-01-21,17.0625,17.25,17.0,17.125,1354600
14,2000-01-24,16.938,17.001,16.438,16.5,2581041
15,2000-01-25,16.8125,16.8125,16.375,16.5,1243200
16,2000-01-26,16.4686,16.5933,16.1567,16.2814,1274225
17,2000-01-27,16.313,16.938,16.188,16.938,2675846
18,2000-01-28,16.844,17.031,16.22,16.345,1337471
19,2000-01-31,16.406,16.5942,16.2811,16.3437,894184
20,2000-02-01,16.251,16.313,15.938,16.188,739990
21,2000-02-02,16.594,16.8445,16.3435,16.3435,1366604
22,2000-02-03,16.375,16.688,16.125,16.563,1817565
23,2000-02-04,17.31,18.5024,17.0599,18.3143,5232068
24,2000-02-07,19.0646,19.8172,17.7477,17.8104,5956043
25,2000-02-08,17.75,17.8125,17.0625,17.1875,2296100
26,2000-02-09,17.875,18.626,17.875,18.375,2993252
27,2000-02-10,18.563,18.751,18.0,18.438,2489257
28,2000-02-11,18.282,18.344,17.718,18.282,1824030
29,2000-02-14,18.1557,18.1557,17.407,17.5318,1320516
30,2000-02-15,17.4684,17.907,17.218,17.8441,1600857
31,2000-02-16,18.0311,18.3431,17.7816,17.9064,1562713
32,2000-02-17,18.313,18.376,17.313,17.313,1090290
33,2000-02-18,17.531,18.032,17.469,17.907,1741274
34,2000-02-22,17.688,18.438,17.5,18.188,1605276
35,2000-02-23,17.719,17.906,17.095,17.22,1592997
36,2000-02-24,17.251,17.313,16.563,16.625,1818471
37,2000-02-25,16.469,16.782,16.281,16.657,1312878
38,2000-02-28,16.719,16.844,16.407,16.469,1222661
39,2000-02-29,16.594,16.844,16.282,16.344,1564813
40,2000-03-01,16.625,16.625,16.375,16.625,862700
41,2000-03-02,16.406,16.5315,16.0932,16.3437,1517007
42,2000-03-03,16.4061,16.4061,16.219,16.2814,1474712
43,2000-03-06,16.2814,16.3441,15.9057,16.0936,1444304
44,2000-03-07,16.22,17.156,16.095,17.093,4218170
45,2000-03-08,16.876,17.313,16.5,16.563,2258154
46,2000-03-09,16.844,17.032,16.531,16.657,1568021
47,2000-03-10,16.531,16.531,16.095,16.22,947374
48,2000-03-13,16.719,16.907,16.406,16.657,1128451
49,2000-03-14,16.4375,16.6875,16.25,16.625,1107200
50,2000-03-15,16.657,16.782,16.344,16.657,989108
51,2000-03-16,16.6251,16.7506,16.31,16.5624,1255838
52,2000-03-17,16.501,16.688,16.188,16.25,1247878
53,2000-03-20,16.344,16.719,16.344,16.469,1054266
54,2000-03-21,16.4375,17.1875,16.375,17.1875,2493600
55,2000-03-22,17.001,17.063,16.438,16.438,1966054
56,2000-03-23,16.437,16.6255,16.3745,16.5627,939815
57,2000-03-24,16.625,16.9375,16.5,16.8125,1167700
58,2000-03-27,16.5625,16.75,16.25,16.375,1081300
59,2000-03-28,16.5,16.5308,16.0318,16.1565,1380228
60,2000-03-29,16.188,16.376,15.563,15.938,2179552
61,2000-03-30,15.9062,16.1558,15.8439,15.9062,818499
62,2000-03-31,15.876,16.188,15.625,15.688,1525476
