,DateTime,Open,High,Low,Close,Volume
0,2013-09-20,40.3,44.89,35.28,35.28,16750196
1,2013-09-23,35.25,38.48,35.25,37.28,2398278
2,2013-09-24,37.55,38.4,36.24,37.0,1219599
3,2013-09-25,37.5,40.0,37.25,38.7999,995020
4,2013-09-26,39.45,41.78,39.0,41.63,1095562
5,2013-09-27,41.68,43.0,40.02,41.11,1256523
6,2013-09-30,41.08,42.715,40.18,41.51,923973
7,2013-10-01,42.33,42.9,39.569,40.478,615224
8,2013-10-02,39.51,40.9,39.5,40.7492,321681
9,2013-10-03,41.53,41.53,40.0,40.5,209605
10,2013-10-04,41.0,43.84,40.4501,42.69,945631
11,2013-10-07,43.93,43.93,41.591,42.68,477495
12,2013-10-08,42.5,42.65,39.68,39.96,659874
13,2013-10-09,40.1,40.7499,38.61,38.778,538272
14,2013-10-10,40.4,41.89,40.0,41.46,425942
15,2013-10-11,42.39,42.5,40.9001,42.3,373994
16,2013-10-14,42.07,42.49,41.25,41.5,183139
17,2013-10-15,41.99,42.0,39.865,40.83,761241
18,2013-10-16,40.69,41.25,39.2075,39.88,477745
19,2013-10-17,40.01,42.25,40.01,42.2,348333
20,2013-10-18,42.6,44.55,41.05,42.39,680964
21,2013-10-21,42.19,42.25,40.75,41.0,295652
22,2013-10-22,40.59,41.11,39.76,39.9,499312
23,2013-10-23,39.85,39.99,38.4,39.75,276327
24,2013-10-24,40.1,42.7,39.81,42.5142,429687
25,2013-10-25,43.08,43.14,40.5,41.24,239270
26,2013-10-28,41.15,41.15,39.52,39.99,216572
27,2013-10-29,40.0,40.8234,39.96,40.273,219971
28,2013-10-30,40.0,40.0,38.17,38.8,300241
29,2013-10-31,38.69,38.7,36.145,37.88,762438
30,2013-11-01,38.37,39.0,37.21,38.47,394431
31,2013-11-04,38.15,38.38,37.471,37.88,315741
32,2013-11-05,38.29,38.29,36.32,37.41,439242
33,2013-11-06,38.18,39.97,37.28,39.87,696388
34,2013-11-07,39.8,39.91,37.5201,38.15,1176891
35,2013-11-08,41.5,41.5,35.5,37.65,2310048
36,2013-11-11,37.69,38.05,36.75,37.36,699913
37,2013-11-12,37.72,37.774,36.47,36.6,400556
38,2013-11-13,37.29,38.82,36.68,38.725,291506
39,2013-11-14,39.08,39.08,37.6,38.75,210078
40,2013-11-15,39.17,39.25,38.28,38.845,136487
41,2013-11-18,39.0,39.0,36.97,37.27,275239
42,2013-11-19,37.19,37.5,35.93,36.02,342961
43,2013-11-20,36.2,36.9999,33.3,33.67,531298
44,2013-11-21,33.61,35.11,33.6,34.15,371799
45,2013-11-22,34.41,35.0,34.1,34.9,272677
46,2013-11-25,35.27,35.27,33.6,33.72,418087
47,2013-11-26,34.99,37.8,33.9,37.31,1180919
48,2013-11-27,37.7,38.74,36.01,38.28,485797
49,2013-11-29,38.74,38.95,38.17,38.37,107502
50,2013-12-02,37.9,38.4,36.92,37.03,231254
51,2013-12-03,36.63,37.25,36.57,36.99,211989
52,2013-12-04,36.63,37.14,36.54,36.66,288764
53,2013-12-05,36.52,38.27,36.51,36.75,320927
54,2013-12-06,37.33,37.33,36.54,36.59,194775
55,2013-12-09,37.26,37.26,36.151,36.92,290430
56,2013-12-10,36.76,37.712,36.61,37.6699,302002
57,2013-12-11,36.83,38.9499,36.83,37.81,422638
58,2013-12-12,37.25,37.9322,36.61,37.45,297118
59,2013-12-13,38.21,39.42,37.85,38.31,406637
60,2013-12-16,38.792,39.25,37.49,38.94,427111
61,2013-12-17,38.3,39.1,38.1,38.87,439734
62,2013-12-18,38.97,39.49,38.25,39.36,491398
63,2013-12-19,39.3,40.49,38.78,40.1,537241
64,2013-12-20,39.84,40.1599,38.79,39.63,1972992
65,2013-12-23,39.65,40.43,39.34,39.8,228189
66,2013-12-24,39.79,40.35,39.64,40.15,77282
67,2013-12-26,40.43,43.85,40.23,43.43,1030361
68,2013-12-27,43.0,43.49,42.3,43.13,455092
69,2013-12-30,43.23,44.17,42.61,43.59,353126
70,2013-12-31,44.0,44.2,43.09,43.6,260611
71,2014-01-02,43.02,43.87,40.41,41.14,1072478
72,2014-01-03,51.05,57.27,49.6,56.99,9276686
73,2014-01-06,57.39,59.429,55.01,58.47,3369136
74,2014-01-07,58.89,61.63,57.77,60.5,1813158
75,2014-01-08,60.47,60.5,56.59,56.96,1737756
76,2014-01-09,57.77,58.39,57.39,57.79,799495
77,2014-01-10,58.65,58.9,55.7,57.86,880241
78,2014-01-13,57.9,58.45,55.31,55.51,873742
79,2014-01-14,56.45,59.37,55.14,58.82,1428702
80,2014-01-15,60.27,66.17,59.53,65.45,2803787
81,2014-01-16,68.55,71.53,66.27,70.97,2336655
82,2014-01-17,71.29,75.239,70.88,73.6399,2984448
83,2014-01-21,71.82,72.48,67.63,69.45,2315704
84,2014-01-22,71.34,74.4,69.51,73.71,1253230
85,2014-01-23,73.95,74.2,71.581,73.14,741359
86,2014-01-24,71.03,71.3,66.3901,67.3,1823555
87,2014-01-27,68.075,70.0,65.88,68.25,948020
88,2014-01-28,69.0,71.5,67.71,69.86,1051784
89,2014-01-29,69.13,71.0,67.67,68.31,752677
90,2014-01-30,70.0,71.33,69.05,69.4,560796
91,2014-01-31,68.52,76.94,68.25,72.99,1763591
92,2014-02-03,71.44,72.74,65.02,66.54,2213467
93,2014-02-04,67.41,68.38,66.31,66.84,985171
94,2014-02-05,68.2,68.2,64.31,66.12,945495
95,2014-02-06,65.9,67.12,65.28,66.21,485389
