,DateTime,Open,High,Low,Close,Volume
0,2008-06-13,7.34999990463257,7.65000009536743,7.0,7.44999980926514,250901500
1,2008-06-17,7.90000009536743,8.05000019073486,7.69999980926514,7.80000019073486,121487000
2,2008-06-19,7.80000019073486,7.90000009536743,7.80000019073486,7.84999990463257,58891800
3,2008-06-20,7.84999990463257,7.90000009536743,7.69999980926514,7.80000019073486,61271800
4,2008-06-23,7.80000019073486,7.90000009536743,7.75,7.80000019073486,100392300
5,2008-06-24,7.80000019073486,7.80000019073486,7.55000019073486,7.69999980926514,56937400
6,2008-06-25,7.69999980926514,7.69999980926514,7.40000009536743,7.55000019073486,68547200
7,2008-07-02,7.34999990463257,7.5,7.19999980926514,7.25,60289500
8,2008-07-07,7.09999990463257,7.19999980926514,6.94999980926514,7.05000019073486,29579600
9,2008-07-09,6.90000009536743,7.0,6.75,6.80000019073486,33552700
10,2008-07-10,6.80000019073486,7.19999980926514,6.80000019073486,6.94999980926514,64655800
11,2008-07-14,6.90000009536743,6.94999980926514,6.69999980926514,6.84999990463257,17917100
12,2008-07-16,6.69999980926514,6.75,6.65000009536743,6.69999980926514,30187400
13,2008-07-17,6.69999980926514,6.69999980926514,6.5,6.59999990463257,18197600
14,2008-07-18,6.59999990463257,6.59999990463257,5.94999980926514,6.19999980926514,72494200
15,2008-07-21,6.19999980926514,6.5,6.19999980926514,6.30000019073486,21746600
16,2008-07-23,6.44999980926514,6.5,6.34999990463257,6.44999980926514,22007500
17,2008-07-24,6.44999980926514,6.5,6.40000009536743,6.44999980926514,17640000
18,2008-07-25,6.44999980926514,6.94999980926514,6.25,6.34999990463257,115173900
19,2008-07-28,6.34999990463257,6.40000009536743,6.05000019073486,6.30000019073486,13172000
20,2008-07-31,5.94999980926514,6.0,5.44999980926514,5.80000019073486,18269300
21,2008-08-01,5.80000019073486,5.90000009536743,5.5,5.69999980926514,23757400
22,2008-08-04,5.69999980926514,5.90000009536743,5.69999980926514,5.75,49777500
23,2008-08-05,5.75,5.90000009536743,5.75,5.80000019073486,18760700
24,2008-08-06,5.80000019073486,5.90000009536743,5.55000019073486,5.75,8851300
25,2008-08-07,5.75,5.84999990463257,5.55000019073486,5.75,14342700
26,2008-08-08,5.75,5.75,5.55000019073486,5.59999990463257,6418900
27,2008-08-11,5.59999990463257,5.75,5.40000009536743,5.5,13703300
