Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2023-02-14,10.0,10.69,8.5506,10.03,51365
1.0,2023-02-15,10.6,13.0,10.1,12.74,109793
2.0,2023-02-16,15.32,50.9999,13.7,44.77,3590823
3.0,2023-02-17,38.3,49.9889,32.35,40.7,2326742
4.0,2023-02-21,40.0,46.0,35.5511,37.89,293069
5.0,2023-02-22,37.95,136.0,37.355,81.99,4151799
6.0,2023-02-23,97.0,97.0,17.5,20.3,3903587
7.0,2023-02-24,22.36,38.98,21.75,24.0,6835304
8.0,2023-02-27,24.0,28.87,20.0,20.23,2951193
9.0,2023-02-28,20.81,25.7999,18.0,20.1,2231832
10.0,2023-03-01,19.72,21.1996,17.41,19.28,1126435
11.0,2023-03-02,18.99,19.0155,16.73,17.8,819410
12.0,2023-03-03,17.81,17.81,16.02,16.28,663341
13.0,2023-03-06,15.7,16.7,13.8,14.15,867494
14.0,2023-03-07,13.94,15.6,12.3906,12.56,1056601
15.0,2023-03-08,12.33,12.83,10.05,10.26,857991
16.0,2023-03-09,10.53,19.75,10.52,16.19,17036958
17.0,2023-03-10,15.42,19.69,14.2318,15.67,7888473
18.0,2023-03-13,16.31,18.37,14.02,14.14,2924897
19.0,2023-03-14,14.0,15.2,12.63,14.57,1232980
20.0,2023-03-15,12.8,14.17,12.8,13.72,476211
21.0,2023-03-16,13.45,16.1399,13.0986,13.33,1401484
22.0,2023-03-17,13.0,13.2712,11.89,12.5,856940
23.0,2023-03-20,12.15,12.82,11.5101,11.52,589660
24.0,2023-03-21,11.77,12.09,11.13,11.35,587958
25.0,2023-03-22,11.35,12.6413,11.2001,11.9,826126
26.0,2023-03-23,11.87,12.4,10.3001,10.6,945568
27.0,2023-03-24,10.71,10.9689,10.3,10.79,406294
28.0,2023-03-27,10.85,11.945,10.65,10.87,597111
29.0,2023-03-28,10.79,10.8499,10.35,10.44,267685
30.0,2023-03-29,10.45,10.8398,10.45,10.58,364599
31.0,2023-03-30,10.61,11.4,10.45,10.72,434857
32.0,2023-03-31,10.61,10.9355,10.3101,10.8,341658
33.0,2023-04-03,10.85,10.85,10.4,10.55,168752
34.0,2023-04-04,10.46,10.6261,10.0,10.12,253920
35.0,2023-04-05,10.0,10.85,9.63,10.14,526930
36.0,2023-04-06,10.8,11.4,10.21,10.9,1098435
37.0,2023-04-10,10.72,10.8399,10.28,10.68,324427
38.0,2023-04-11,10.37,10.95,10.32,10.84,265821
39.0,2023-04-12,10.99,11.15,10.6001,10.96,234890
40.0,2023-04-13,10.83,11.06,10.3,10.46,266378
41.0,2023-04-14,10.4,10.5,9.86,10.13,255637
42.0,2023-04-17,10.11,10.48,10.0,10.45,175466
43.0,2023-04-18,10.28,10.8,10.1301,10.4,1090848
44.0,2023-04-19,12.9,13.21,11.07,11.15,11150881
45.0,2023-04-20,10.89,10.94,10.015,10.09,1086960
46.0,2023-04-21,9.84,9.9,8.63,8.81,987887
47.0,2023-04-24,8.9699,9.5,8.3,8.88,406286
48.0,2023-04-25,8.6,8.6865,7.24,7.25,682761
49.0,2023-04-26,7.3,10.2099,7.3,9.59,13581792
