,DateTime,Open,High,Low,Close,Volume
0,2003-12-09,1.5,2.331,1.5,2.12,84089614
1,2003-12-10,2.14,2.16,1.86,2.03,27049836
2,2003-12-11,2.02,2.125,1.95,2.11,12155488
3,2003-12-12,2.1,2.506,2.05,2.46,21132668
4,2003-12-15,2.6,2.691,2.1,2.159,21083358
5,2003-12-16,2.16,2.16,1.95,2.08,14162736
6,2003-12-17,2.09,2.17,1.97,2.003,9508889
7,2003-12-18,2.0,2.07,1.86,1.9,6567683
8,2003-12-19,1.86,1.9,1.749,1.78,11403680
9,2003-12-22,1.8,2.05,1.8,2.02,8020616
10,2003-12-23,1.99,2.17,1.94,2.037,8328263
11,2003-12-24,2.0,2.11,2.0,2.062,1622271
12,2003-12-26,2.07,2.181,2.06,2.1,3116294
13,2003-12-29,2.15,2.15,1.97,2.011,8411227
14,2003-12-30,2.02,2.12,2.0,2.06,3928646
15,2003-12-31,2.0625,2.13,2.0,2.13,2286269
16,2004-01-02,2.12,2.5,2.11,2.375,8689803
17,2004-01-05,2.4,2.6,2.36,2.451,4963648
18,2004-01-06,2.47,2.49,2.25,2.34,3843428
19,2004-01-07,2.34,2.403,2.288,2.363,1835990
20,2004-01-08,2.34,2.39,2.22,2.293,3598176
21,2004-01-09,2.26,2.3,2.19,2.2,2027798
22,2004-01-12,2.23,2.3,2.09,2.14,2729472
23,2004-01-13,2.17,2.23,2.08,2.17,3876320
24,2004-01-14,2.22,2.27,2.178,2.2,2985952
25,2004-01-15,2.23,2.26,2.16,2.17,1537596
26,2004-01-16,2.2,2.22,2.08,2.13,1098498
27,2004-01-20,2.17,2.25,2.16,2.19,4117392
28,2004-01-21,2.22,2.22,2.03,2.06,4470208
29,2004-01-22,2.12,2.12,1.99,2.02,2924896
30,2004-01-23,2.0519,2.1,1.99,2.03,1091120
31,2004-01-26,2.0,2.1,2.0,2.074,1595994
32,2004-01-27,2.06,2.1,1.98,1.99,1479792
33,2004-01-28,2.0,2.0,1.77,1.79,6834430
34,2004-01-29,1.84,1.9,1.75,1.82,2627133
35,2004-01-30,1.8,1.82,1.76,1.81,1437626
36,2004-02-02,1.8,1.824,1.77,1.81,1558400
37,2004-02-03,1.78,1.81,1.69,1.77,2753392
38,2004-02-04,1.8,1.8,1.69,1.71,1526281
39,2004-02-05,1.71,1.72,1.55,1.63,10056581
40,2004-02-06,1.67,1.67,1.597,1.64,6714350
41,2004-02-09,1.669,1.856,1.666,1.79,7159512
42,2004-02-10,1.809,1.812,1.766,1.8,1759616
43,2004-02-11,1.81,1.84,1.78,1.812,1040784
44,2004-02-12,1.79,1.84,1.77,1.78,800352
45,2004-02-13,1.8,1.82,1.78,1.79,1414916
46,2004-02-17,1.83,1.83,1.72,1.802,1125200
47,2004-02-18,1.83,2.03,1.8,2.02,4864945
48,2004-02-19,2.05,2.12,2.0,2.04,3174116
49,2004-02-20,2.07,2.07,1.88,1.94,2757565
50,2004-02-23,1.98,2.053,1.97,2.042,2704713
51,2004-02-24,1.734,1.9,1.706,1.8,9956466
52,2004-02-25,1.75,1.8,1.7,1.76,2641232
53,2004-02-26,1.76,1.84,1.7,1.8,1279014
54,2004-02-27,1.8,1.84,1.8,1.83,978607
55,2004-03-01,1.83,1.84,1.73,1.813,1845813
56,2004-03-02,1.82,1.901,1.81,1.89,1345460
57,2004-03-03,1.89,1.91,1.84,1.88,306752
58,2004-03-04,1.85,1.91,1.85,1.9,440446
59,2004-03-05,1.9,2.0,1.79,1.95,845410
60,2004-03-08,1.95,2.0,1.9,1.94,777732
61,2004-03-09,1.95,2.0,1.9,1.94,467040
62,2004-03-10,1.93,2.0,1.9,1.92,2279875
63,2004-03-11,1.91,1.91,1.8,1.8,624851
64,2004-03-12,1.85,2.03,1.83,1.913,1183732
65,2004-03-15,1.92,1.95,1.84,1.86,371978
66,2004-03-16,1.87,1.9,1.8,1.83,973792
67,2004-03-17,1.85,1.92,1.8,1.9,374016
68,2004-03-18,1.9,1.9,1.8,1.9,391305
69,2004-03-19,1.89,1.92,1.85,1.88,98272
70,2004-03-22,1.88,1.88,1.8,1.82,1887359
71,2004-03-23,1.82,1.83,1.79,1.8,662739
72,2004-03-24,1.79,1.81,1.69,1.719,2704511
73,2004-03-25,1.7,1.8,1.7,1.8,988010
74,2004-03-26,1.8,1.8,1.7,1.77,984182
75,2004-03-29,1.74,1.8,1.67,1.77,3338409
76,2004-03-30,1.75,1.8,1.74,1.76,519040
77,2004-03-31,1.8,1.8,1.7,1.78,684379
78,2004-04-01,1.8,1.8,1.7,1.8,634948
79,2004-04-02,1.8,1.8,1.77,1.79,472849
80,2004-04-05,1.79,1.8,1.75,1.76,611677
81,2004-04-06,1.75,1.76,1.7,1.73,769018
82,2004-04-07,1.7,1.75,1.7,1.72,254844
83,2004-04-08,1.75,1.8,1.74,1.79,1205195
84,2004-04-12,1.8,1.86,1.78,1.83,953110
85,2004-04-13,1.86,1.87,1.77,1.8,593929
86,2004-04-14,1.8,1.8,1.7,1.73,381581
87,2004-04-15,1.73,1.75,1.7,1.75,450080
88,2004-04-16,1.75,1.75,1.7,1.75,267199
89,2004-04-19,1.8,1.8,1.74,1.74,307262
90,2004-04-20,1.8,1.8,1.7,1.7,197309
91,2004-04-21,1.83,1.84,1.754,1.8,326959
92,2004-04-22,1.75,1.8,1.7,1.76,451308
93,2004-04-23,1.8,1.8,1.7,1.768,710720
94,2004-04-26,1.77,1.8,1.7,1.75,968959
95,2004-04-27,1.76,1.91,1.76,1.9,975168
96,2004-04-28,1.86,1.95,1.8,1.9,2550396
97,2004-04-29,1.88,1.94,1.7,1.72,4117792
98,2004-04-30,1.99,2.0,1.766,1.81,3298473
99,2004-05-03,1.8,1.81,1.78,1.79,1118768
100,2004-05-04,1.75,1.83,1.75,1.8,680253
101,2004-05-05,1.8,1.8,1.75,1.8,187200
102,2004-05-06,1.75,1.75,1.57,1.58,6373700
103,2004-05-07,1.58,1.6,1.5,1.5,3130104
104,2004-05-10,1.47,1.5,1.4,1.5,2103900
105,2004-05-11,1.49,1.6,1.49,1.556,806018
106,2004-05-12,1.56,1.58,1.5,1.55,935366
107,2004-05-13,1.55,1.56,1.5,1.53,908731
108,2004-05-14,1.528,1.53,1.5,1.5,155328
109,2004-05-17,1.5,1.53,1.43,1.5,2113693
110,2004-05-18,1.5,1.55,1.49,1.52,763882
111,2004-05-19,1.52,1.6,1.5,1.58,2515426
112,2004-05-20,1.6,1.6,1.5,1.56,759484
113,2004-05-21,1.54,1.6,1.5,1.563,582395
114,2004-05-24,1.58,1.62,1.5,1.6,540034
115,2004-05-25,1.55,1.67,1.55,1.656,1704656
116,2004-05-26,1.66,1.7,1.64,1.66,1238517
117,2004-05-27,1.67,1.7,1.659,1.67,1083456
118,2004-05-28,1.66,1.7,1.66,1.69,449168
119,2004-06-01,1.69,1.7,1.66,1.69,3523006
120,2004-06-02,1.69,1.8,1.69,1.78,3040182
121,2004-06-03,1.8,1.8,1.7,1.71,1343259
122,2004-06-04,1.73,1.74,1.66,1.71,752864
123,2004-06-07,1.74,1.74,1.7,1.74,1399286
124,2004-06-08,1.75,1.8,1.7,1.76,775614
125,2004-06-09,1.8,1.811,1.77,1.79,963038
126,2004-06-10,1.77,1.8122,1.75,1.81,437040
127,2004-06-14,1.85,2.2,1.85,2.15,7662928
128,2004-06-15,2.12,2.15,2.0,2.14,2663104
129,2004-06-16,2.15,2.15,2.07,2.15,691824
130,2004-06-17,2.2,2.2,2.08,2.18,714070
131,2004-06-18,2.19,2.2,2.1,2.16,776629
132,2004-06-21,2.17,2.2,2.06,2.07,813057
133,2004-06-22,2.06,2.1,2.0,2.04,1889248
134,2004-06-23,2.0,2.05,2.0,2.01,1462468
135,2004-06-24,2.05,2.12,2.05,2.12,1738887
136,2004-06-25,2.1,2.2,2.08,2.149,664224
137,2004-06-28,2.15,2.2,2.08,2.15,1013474
138,2004-06-29,2.16,2.16,2.09,2.111,2729469
