,DateTime,Open,High,Low,Close,Volume
0,2006-04-21,27.0399,27.25,26.76,26.95,4161400
1,2006-04-24,26.85,26.95,25.9,26.18,1482200
2,2006-04-25,26.6,26.85,26.2,26.49,1619700
3,2006-04-26,26.5,26.67,26.05,26.1,1131900
4,2006-04-27,26.16,26.25,26.04,26.1,742200
5,2006-04-28,26.1,26.55,26.02,26.43,270000
6,2006-05-01,26.43,27.05,26.2,26.85,544500
7,2006-05-02,27.1,27.75,26.92,27.49,704900
8,2006-05-03,28.0,28.43,27.2,27.25,923100
9,2006-05-04,27.26,27.26,26.5,26.63,437200
10,2006-05-05,26.63,27.6,26.63,27.25,519000
11,2006-05-08,27.45,27.55,26.41,26.75,676400
12,2006-05-09,26.68,27.08,26.6,26.97,576800
13,2006-05-10,27.15,28.3,27.145,27.91,697100
14,2006-05-11,27.89,28.2,27.39,27.89,397100
15,2006-05-12,27.8,27.8,26.75,27.43,261500
16,2006-05-15,26.75,26.85,24.92,25.15,1045600
17,2006-05-16,25.2,25.95,25.2,25.75,527500
18,2006-05-17,25.35,25.77,24.59,25.03,231800
19,2006-05-18,25.0,25.02,23.2,23.36,633400
20,2006-05-19,23.36,23.65,21.25,23.06,824900
21,2006-05-22,22.76,22.9,20.89,22.5,714400
22,2006-05-23,23.01,23.75,22.62,23.0,381700
23,2006-05-24,22.8,22.85,21.57,22.39,259200
24,2006-05-25,22.58,23.25,21.6,23.15,269800
25,2006-05-26,23.25,23.84,22.81,23.33,599100
26,2006-05-30,23.92,24.5,23.61,23.8,580900
27,2006-05-31,24.0,24.44,23.47,24.0,668200
28,2006-06-01,23.95,25.08,23.95,24.6,287500
29,2006-06-02,25.22,26.8,25.18,25.64,363700
30,2006-06-05,25.91,26.0,24.78,24.89,162800
31,2006-06-06,25.0,25.25,23.17,24.35,286400
32,2006-06-07,24.1,24.5,23.63,23.68,277900
33,2006-06-08,23.79,23.79,20.75,23.2,792800
34,2006-06-09,23.25,23.25,22.6,23.03,212100
35,2006-06-12,23.01,23.4,22.4,22.51,392500
36,2006-06-13,22.52,22.63,21.94,22.31,420600
37,2006-06-14,22.3,22.93,22.3,22.82,249200
38,2006-06-15,23.0,23.6599,22.97,23.5,755800
39,2006-06-16,23.53,23.53,23.0001,23.4,257100
40,2006-06-19,23.37,23.42,22.34,22.46,717300
41,2006-06-20,22.56,22.77,22.06,22.07,304000
42,2006-06-21,22.0,22.25,21.7,22.04,393900
43,2006-06-22,22.1,22.35,21.65,21.95,265400
44,2006-06-23,21.94,22.83,21.85,22.7,304700
45,2006-06-26,22.81,23.55,22.36,23.4,230900
46,2006-06-27,23.26,23.83,22.56,23.16,268300
47,2006-06-28,23.22,23.28,22.11,22.58,431100
48,2006-06-29,22.67,23.2,21.71,22.98,976400
49,2006-06-30,22.97,24.6,22.94,23.66,1874700
50,2006-07-03,23.64,24.75,23.45,24.67,149300
51,2006-07-05,24.4,24.4,23.64,23.81,147400
52,2006-07-06,23.75,23.95,23.5,23.59,151800
53,2006-07-07,23.53,24.03,23.05,23.1,346900
54,2006-07-10,23.1,23.7,23.1,23.3,123600
55,2006-07-11,23.3,23.45,22.75,23.22,548000
56,2006-07-12,23.2,23.42,22.86,23.06,167000
57,2006-07-13,22.85,22.86,21.75,21.99,376800
58,2006-07-14,22.0,22.85,21.5,22.75,346100
59,2006-07-17,22.7,23.11,21.59,22.03,352400
60,2006-07-18,22.18,22.3,20.46,21.71,416300
61,2006-07-19,21.6,22.16,21.5,21.85,297700
62,2006-07-20,21.9,21.95,20.2,20.38,429700
63,2006-07-21,20.38,20.38,18.75,19.26,710100
64,2006-07-24,19.26,19.41,18.8,19.34,511300
65,2006-07-25,19.8,20.6,19.52,20.33,476400
66,2006-07-26,19.76,20.8,19.6484,20.6,298900
67,2006-07-27,20.7,21.99,19.92,21.42,592400
68,2006-07-28,21.51,21.84,20.29,20.48,531300
69,2006-07-31,20.48,21.24,20.48,20.65,1051300
70,2006-08-01,20.5,20.75,19.95,20.51,569400
71,2006-08-02,20.71,21.6,20.62,21.34,375500
72,2006-08-03,21.36,21.75,21.22,21.6,275700
73,2006-08-04,21.73,22.02,21.19,21.51,168600
74,2006-08-07,22.02,23.0,21.71,22.6,365900
75,2006-08-08,22.85,22.85,22.34,22.36,449200
76,2006-08-09,22.4,22.46,21.5,21.62,340800
77,2006-08-10,21.3,21.57,20.82,21.05,217600
78,2006-08-11,20.97,20.99,20.55,20.74,195400
79,2006-08-14,20.73,20.8,19.72,20.41,306100
80,2006-08-15,20.5,20.71,20.02,20.29,170800
81,2006-08-16,20.34,20.55,19.9,20.17,271600
82,2006-08-17,20.0,20.05,19.02,19.49,430600
83,2006-08-18,19.93,20.47,19.69,20.13,426700
84,2006-08-21,20.2,20.23,19.75,20.08,261500
85,2006-08-22,20.0,20.77,20.0,20.68,121600
86,2006-08-23,20.72,20.85,20.3,20.54,185500
87,2006-08-24,20.54,20.94,20.5,20.83,126600
88,2006-08-25,20.81,21.61,20.81,21.13,144600
89,2006-08-28,21.15,21.29,20.94,21.2,236600
90,2006-08-29,21.28,21.35,20.79,21.35,189200
91,2006-08-30,21.35,21.41,21.06,21.21,110600
92,2006-08-31,21.32,22.48,21.32,22.2,334200
93,2006-09-01,22.2,22.7,22.2,22.51,273800
94,2006-09-05,22.51,23.42,22.51,23.27,479700
95,2006-09-06,23.0,23.15,22.78,22.81,404200
96,2006-09-07,22.79,22.79,21.9,22.39,353000
97,2006-09-08,22.5,22.5,21.5,21.65,344400
98,2006-09-11,21.45,21.47,20.27,21.03,416500
99,2006-09-12,21.1,21.7,20.94,21.05,392700
100,2006-09-13,21.19,21.9,21.12,21.59,221700
101,2006-09-14,21.3,21.3,20.76,20.98,378100
102,2006-09-15,21.0,21.02,19.801,20.35,283800
103,2006-09-18,20.5,21.54,20.31,21.35,318400
104,2006-09-19,21.27,21.39,20.78,21.07,242900
105,2006-09-20,21.0,21.33,20.3701,20.6,302100
106,2006-09-21,20.64,21.17,20.49,21.01,255500
107,2006-09-22,20.95,21.0,20.11,20.3,271900
108,2006-09-25,20.1,20.1,19.69,20.0,173300
109,2006-09-26,20.08,20.1,19.71,19.83,263900
110,2006-09-27,19.83,20.05,19.81,20.0,637300
111,2006-09-28,20.07,20.08,19.85,19.9,527700
112,2006-09-29,19.9,20.08,19.71,19.73,222000
113,2006-10-02,19.84,19.84,18.76,18.78,309400
114,2006-10-03,18.57,18.58,17.69,17.84,517700
115,2006-10-04,17.9,18.15,17.3,17.69,1065700
116,2006-10-05,17.95,18.1,17.78,17.98,432000
117,2006-10-06,17.88,18.0,17.46,17.6,347500
118,2006-10-09,17.63,17.84,17.45,17.58,328300
119,2006-10-10,17.55,17.55,17.21,17.3,531200
120,2006-10-11,17.29,17.45,17.2,17.33,501900
121,2006-10-12,17.35,17.7,17.35,17.6,430600
122,2006-10-13,17.74,18.07,17.6,17.76,367100
123,2006-10-16,17.64,17.91,17.58,17.75,490600
124,2006-10-17,17.8,18.05,17.37,17.86,477200
125,2006-10-18,17.861,18.28,17.69,18.06,460400
126,2006-10-19,18.29,18.65,18.11,18.57,292500
127,2006-10-20,18.69,18.81,18.47,18.66,363900
128,2006-10-23,18.84,19.27,18.82,19.0,440000
129,2006-10-24,19.06,19.16,18.94,18.99,271100
130,2006-10-25,18.92,19.56,18.9,19.5,297500
131,2006-10-26,19.57,19.67,19.25,19.61,246100
132,2006-10-27,19.6,19.71,19.39,19.46,242400
133,2006-10-30,19.25,19.4,18.63,18.96,256100
134,2006-10-31,18.86,19.35,18.56,19.2,530300
135,2006-11-01,20.0,20.0,19.15,19.25,394500
136,2006-11-02,19.45,19.5,19.03,19.34,542300
137,2006-11-03,19.54,20.0,19.45,19.98,329900
138,2006-11-06,19.99,20.95,19.93,20.7,378600
139,2006-11-07,20.7,20.7,20.08,20.22,131800
140,2006-11-08,20.12,21.2,20.07,21.2,377200
141,2006-11-09,21.42,22.25,21.42,22.17,622700
142,2006-11-10,22.14,22.28,21.6,21.95,389500
