,DateTime,Open,High,Low,Close,Volume
0,2004-08-12,11.5,12.94,11.5,12.3,623300
1,2004-08-13,12.55,13.76,12.55,13.5,291700
2,2004-08-16,13.55,13.55,13.2,13.35,40600
3,2004-08-17,13.45,13.5,13.35,13.49,34500
4,2004-08-18,13.4,13.4,13.09,13.4,122700
5,2004-08-19,13.35,13.7,13.35,13.4,55200
6,2004-08-20,13.45,13.6,13.35,13.6,33000
7,2004-08-23,13.7,13.95,13.63,13.65,79700
8,2004-08-24,13.68,13.98,13.66,13.8,55100
9,2004-08-25,13.85,14.1,13.55,14.1,64100
10,2004-08-26,14.1,14.85,14.1,14.83,60400
11,2004-08-27,14.8,14.95,14.55,14.7,42600
12,2004-08-30,14.75,14.75,14.5,14.72,31300
13,2004-08-31,14.87,15.15,14.85,14.9,40700
14,2004-09-01,14.9,15.0,14.65,15.0,48100
15,2004-09-02,14.8,15.4,14.8,15.31,18000
16,2004-09-03,15.28,15.49,15.25,15.26,16400
17,2004-09-07,15.3,15.68,15.3,15.39,55900
18,2004-09-08,15.45,15.45,15.3,15.33,49700
19,2004-09-09,15.3,15.4,14.98,14.99,26600
20,2004-09-10,14.9,15.0,14.75,14.75,36400
21,2004-09-13,14.74,14.74,14.39,14.5,40900
22,2004-09-14,14.55,14.55,14.25,14.4,23500
23,2004-09-15,14.4,14.4,13.89,14.0,30100
24,2004-09-16,14.2,14.25,13.9,14.1,20400
25,2004-09-17,14.05,14.25,13.85,13.85,7200
26,2004-09-20,13.6,13.7,13.05,13.34,83600
27,2004-09-21,13.32,13.95,13.32,13.95,56700
28,2004-09-22,14.0,14.5,13.95,14.45,43000
29,2004-09-23,14.4,14.88,14.3,14.73,37800
30,2004-09-24,14.66,15.25,14.66,15.15,18200
31,2004-09-27,15.15,15.15,14.95,15.0,19100
32,2004-09-28,14.9,15.0,14.45,14.52,26100
33,2004-09-29,14.65,14.98,14.5,14.56,39400
34,2004-09-30,14.6,14.95,14.52,14.6,60900
35,2004-10-01,14.65,14.8,14.1,14.4,167100
36,2004-10-04,14.61,14.61,14.32,14.32,50100
37,2004-10-05,14.14,14.5,14.05,14.41,47700
38,2004-10-06,14.6,14.6,14.36,14.45,18600
39,2004-10-07,14.35,14.44,14.25,14.4,40400
40,2004-10-08,14.26,14.26,14.05,14.13,38300
41,2004-10-11,14.01,14.19,14.01,14.1,41500
42,2004-10-12,14.49,14.49,14.1,14.2,40700
43,2004-10-13,14.35,14.35,14.18,14.26,15800
44,2004-10-14,14.25,14.44,14.22,14.25,27500
45,2004-10-15,14.26,14.4,14.19,14.2,50700
46,2004-10-18,14.2,14.2,14.03,14.2,6700
47,2004-10-19,14.2,14.3,14.06,14.06,6100
48,2004-10-20,14.01,14.1,14.0,14.01,19000
49,2004-10-21,14.1,14.15,14.0,14.04,25000
50,2004-10-22,14.2,14.39,14.2,14.3,3600
51,2004-10-25,14.4,15.0,14.4,14.7,34200
52,2004-10-26,14.7,15.14,14.7,15.1,18700
53,2004-10-27,14.95,16.74,14.95,16.5,39300
54,2004-10-28,16.62,17.49,16.2,17.35,37100
55,2004-10-29,17.0,17.1,16.45,17.0,73300
56,2004-11-01,17.1,17.28,17.0,17.15,11500
57,2004-11-02,17.2,17.5,17.1,17.15,20100
58,2004-11-03,17.45,17.7,17.1,17.46,73700
59,2004-11-04,17.66,18.01,17.48,17.91,48100
60,2004-11-05,17.91,18.35,17.91,17.97,30400
61,2004-11-08,18.0,19.29,18.0,19.09,17300
62,2004-11-09,19.34,19.75,19.03,19.16,14900
63,2004-11-10,19.5,19.5,18.32,18.32,16800
64,2004-11-11,18.1,18.24,17.25,18.0,35400
65,2004-11-12,18.0,18.05,17.3,17.5,28500
66,2004-11-15,17.75,17.75,17.36,17.52,23500
67,2004-11-16,17.6,17.6,17.03,17.2,14400
68,2004-11-17,17.25,18.5,17.2,18.03,105000
69,2004-11-18,18.1,19.18,18.02,19.18,29100
70,2004-11-19,19.2,19.2,18.66,18.7,30800
71,2004-11-22,18.7,18.75,18.65,18.72,43000
72,2004-11-23,18.72,19.2,18.72,19.09,13100
73,2004-11-24,19.2,21.0,19.2,20.7,73200
74,2004-11-26,20.75,22.25,20.75,21.98,33500
75,2004-11-29,22.23,22.88,21.9,21.95,19900
76,2004-11-30,21.83,22.25,21.37,22.25,33800
77,2004-12-01,22.5,22.5,21.96,22.04,54000
78,2004-12-02,21.8,22.0,21.45,21.5,9700
79,2004-12-03,20.6,20.99,20.5,20.5,36100
80,2004-12-06,20.05,20.05,19.51,19.97,46700
81,2004-12-07,19.8,20.0,19.75,19.9,119600
82,2004-12-08,19.75,20.0,19.75,20.0,26100
83,2004-12-09,19.75,20.0,19.75,19.91,24700
84,2004-12-10,19.9,20.0,19.8,20.0,50000
85,2004-12-13,20.25,21.7,20.0,21.5,18600
86,2004-12-14,21.75,22.1,21.4,21.4,14100
87,2004-12-15,21.65,21.78,21.55,21.66,15600
88,2004-12-16,21.6,21.6,21.3,21.41,4400
89,2004-12-17,21.1,21.35,20.55,20.63,10300
90,2004-12-20,20.84,20.84,20.35,20.58,12100
91,2004-12-21,20.7,20.7,20.01,20.15,11900
92,2004-12-22,20.15,20.16,19.91,19.91,19200
93,2004-12-23,20.0,20.49,19.82,20.3,21600
94,2004-12-27,20.55,20.89,20.4,20.5,9000
95,2004-12-28,20.75,21.2,20.26,20.45,10600
96,2004-12-29,20.7,20.95,20.7,20.81,3000
97,2004-12-30,20.96,20.96,20.25,20.26,15200
98,2004-12-31,20.5,20.97,20.21,20.97,8600
99,2005-01-03,20.96,20.96,20.26,20.3,10900
100,2005-01-04,20.8,20.8,20.2,20.25,145900
101,2005-01-05,20.2,20.2,20.0,20.09,107200
102,2005-01-06,20.2,20.2,19.9,19.95,136300
103,2005-01-07,20.1,20.25,19.66,19.75,144100
104,2005-01-10,19.66,19.66,18.87,19.05,164000
105,2005-01-11,19.0,19.5,19.0,19.27,43000
106,2005-01-12,19.45,19.45,19.15,19.29,67600
107,2005-01-13,19.5,19.77,19.25,19.7,9400
108,2005-01-14,19.9,20.38,19.85,20.03,8700
109,2005-01-18,20.5,20.65,20.32,20.65,32500
110,2005-01-19,20.51,20.75,20.35,20.42,59600
111,2005-01-20,20.65,20.68,19.51,19.99,31700
112,2005-01-21,20.18,20.2,19.6,19.95,118900
113,2005-01-24,19.95,20.0,19.25,19.25,116000
114,2005-01-25,19.35,19.42,18.7,18.7,39000
115,2005-01-26,18.71,18.73,18.4,18.41,38300
116,2005-01-27,18.66,18.7,18.0,18.35,57500
117,2005-01-28,18.51,18.59,18.2,18.45,47200
118,2005-01-31,18.51,18.97,18.4,18.97,56700
119,2005-02-01,18.97,18.98,18.3,18.4,64400
120,2005-02-02,18.5,18.75,18.4,18.49,14600
121,2005-02-03,18.9,18.9,18.4,18.4,7600
122,2005-02-04,18.2,18.75,18.2,18.75,18400
123,2005-02-07,19.0,19.5,18.75,19.31,56800
124,2005-02-08,19.39,19.5,18.89,19.41,72600
125,2005-02-09,19.25,19.65,19.0,19.12,38700
126,2005-02-10,19.12,19.12,19.01,19.07,15100
127,2005-02-11,19.26,19.26,19.06,19.24,20600
128,2005-02-14,19.0,19.85,19.0,19.45,44500
129,2005-02-15,19.65,20.52,19.65,20.44,332200
130,2005-02-16,20.66,20.66,19.86,20.16,186300
131,2005-02-17,20.16,20.29,19.85,19.88,56300
132,2005-02-18,19.78,19.78,18.9,19.0,228700
133,2005-02-22,18.9,18.9,18.41,18.52,27700
134,2005-02-23,18.77,18.77,18.35,18.4,83800
135,2005-02-24,18.41,18.45,18.35,18.36,39700
136,2005-02-25,18.36,18.95,18.3,18.95,49600
137,2005-02-28,18.6,18.95,18.58,18.75,44400
138,2005-03-01,18.76,18.85,18.55,18.7,23000
139,2005-03-02,18.7,18.9,18.5,18.51,153100
140,2005-03-03,19.2,19.2,18.5,18.58,10900
141,2005-03-04,18.5,19.14,18.5,19.01,161200
142,2005-03-07,19.14,19.15,19.0,19.0,137900
143,2005-03-08,19.15,19.15,18.96,19.13,69700
144,2005-03-09,19.0,19.31,19.0,19.23,127200
145,2005-03-10,19.25,19.25,19.0,19.15,16800
146,2005-03-11,19.25,19.25,18.5,18.8,52300
