Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2021-01-05,10.85,11.83,10.75,11.11,165300
1.0,2021-01-06,11.5,11.5,11.0,11.05,175600
2.0,2021-01-07,11.5,11.5,11.05,11.11,94200
3.0,2021-01-08,11.65,12.35,11.0,11.01,137500
4.0,2021-01-11,11.8,11.8,10.8,11.17,162600
5.0,2021-01-12,11.8,11.8,11.07,11.18,210700
6.0,2021-01-13,11.34,11.37,10.97,11.2,386100
7.0,2021-01-14,11.31,11.7,11.225,11.44,291000
8.0,2021-01-15,11.57,11.79,11.11,11.22,269600
9.0,2021-01-19,11.4,11.48,11.09,11.32,573900
10.0,2021-01-20,11.33,11.45,11.25,11.32,434000
11.0,2021-01-21,11.39,11.72,11.24,11.5,401600
12.0,2021-01-22,11.55,12.2,11.5,12.0,503900
13.0,2021-01-25,12.5,12.58,11.8,12.09,621100
14.0,2021-01-26,12.38,12.45,11.83,11.91,695000
15.0,2021-01-27,11.52,11.68,11.26,11.45,919500
16.0,2021-01-28,11.5,11.68,11.35,11.37,183400
17.0,2021-01-29,11.42,11.45,11.1,11.35,230900
18.0,2021-02-01,11.45,11.68,11.4,11.55,244800
19.0,2021-02-02,11.77,12.12,11.72,11.9,159600
20.0,2021-02-03,11.98,12.21,11.96,12.0,164600
21.0,2021-02-04,12.15,12.21,11.93,11.99,142000
22.0,2021-02-05,12.2,12.2,11.74,11.76,162400
23.0,2021-02-08,11.98,11.98,11.58,11.78,527500
24.0,2021-02-09,11.77,11.99,11.56,11.99,240500
25.0,2021-02-10,11.86,11.91,11.65,11.88,151300
26.0,2021-02-11,11.88,11.94,11.56,11.77,83200
27.0,2021-02-12,11.65,11.8,11.61,11.8,117200
28.0,2021-02-16,11.8,11.89,11.61,11.7,265500
29.0,2021-02-17,11.85,11.85,11.67,11.81,177400
30.0,2021-02-18,12.27,12.46,12.11,12.24,460300
31.0,2021-02-19,12.37,13.19,12.37,12.71,424300
32.0,2021-02-22,12.66,13.29,12.558,12.75,506900
33.0,2021-02-23,12.25,12.32,11.4,12.14,379700
34.0,2021-02-24,14.05,15.39,13.61,14.44,7375300
35.0,2021-02-25,14.0,14.56,13.033,13.12,2067400
36.0,2021-02-26,13.34,14.8,12.6,14.47,1714800
37.0,2021-03-01,14.61,14.84,13.7,14.6,959500
38.0,2021-03-02,14.5,14.75,12.86,12.86,830100
