,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,17.12,17.19,15.94,16.12,71600
1,2000-01-04,16.0,16.19,14.94,15.44,84400
2,2000-01-05,15.31,16.0,15.12,16.0,92900
3,2000-01-06,16.0,16.06,14.75,15.0,37300
4,2000-01-07,15.06,15.81,14.62,15.06,40900
5,2000-01-10,15.0,15.75,15.0,15.02,27600
6,2000-01-11,15.06,15.38,14.62,14.81,34900
7,2000-01-12,14.94,15.06,14.5,14.56,59500
8,2000-01-13,15.03,15.06,14.62,14.75,74800
9,2000-01-14,14.78,14.88,14.69,14.81,23100
10,2000-01-18,14.75,14.81,14.25,14.25,30100
11,2000-01-19,14.19,14.94,14.19,14.25,31300
12,2000-01-20,14.75,15.5,14.38,14.88,49700
13,2000-01-21,14.94,15.12,14.75,15.0,41500
14,2000-01-24,14.81,16.81,14.75,16.0,227300
15,2000-01-25,16.0,16.0,15.5,15.5,164800
16,2000-01-26,15.5,16.62,15.31,16.5,32700
17,2000-01-27,16.06,16.75,15.75,16.38,44400
18,2000-01-28,16.75,16.88,15.25,15.75,38200
19,2000-01-31,15.66,16.0,14.88,15.44,37300
20,2000-02-01,15.62,16.0,15.25,15.25,54600
21,2000-02-02,15.53,16.75,15.0,16.5,110700
22,2000-02-03,16.94,17.88,12.0,12.31,3192000
23,2000-02-04,12.75,12.88,11.25,11.5,901000
24,2000-02-07,12.12,12.12,11.25,11.62,711400
25,2000-02-08,12.06,12.12,11.12,11.38,480300
26,2000-02-09,11.5,11.5,10.62,10.69,477500
27,2000-02-10,10.94,10.94,10.12,10.25,278900
28,2000-02-11,10.25,10.62,9.75,10.31,358500
29,2000-02-14,10.94,11.5,10.81,11.31,309900
30,2000-02-15,11.31,11.62,11.31,11.5,424600
31,2000-02-16,11.66,12.38,11.44,11.88,215000
32,2000-02-17,12.12,12.12,11.5,11.5,129600
33,2000-02-18,11.62,11.88,11.5,11.62,92100
34,2000-02-22,11.62,12.12,11.56,11.81,311600
35,2000-02-23,12.0,12.0,11.25,11.44,133100
36,2000-02-24,11.5,11.5,11.25,11.31,120400
37,2000-02-25,11.38,12.0,11.31,11.69,76400
38,2000-02-28,11.88,11.94,11.38,11.62,51900
39,2000-02-29,12.31,13.25,12.0,13.0,453200
40,2000-03-01,14.38,14.5,13.62,13.94,379300
41,2000-03-02,14.0,14.19,13.75,13.88,136800
42,2000-03-03,13.94,14.0,13.5,13.56,228800
43,2000-03-06,13.75,13.88,13.31,13.5,71900
44,2000-03-07,13.38,13.5,12.5,12.62,66000
45,2000-03-08,12.75,13.19,12.25,12.81,51000
46,2000-03-09,12.88,13.56,12.56,13.19,135300
47,2000-03-10,13.19,14.0,13.12,13.75,241500
48,2000-03-13,13.38,13.88,13.12,13.38,90100
49,2000-03-14,13.5,13.75,12.25,12.62,174200
50,2000-03-15,12.88,13.19,12.31,13.0,58900
51,2000-03-16,13.06,13.06,12.25,12.44,129500
52,2000-03-17,13.0,13.0,12.44,12.88,161900
53,2000-03-20,13.0,13.75,12.75,13.5,142700
54,2000-03-21,13.69,14.06,13.5,13.94,76600
55,2000-03-22,14.12,16.75,13.94,16.44,285300
56,2000-03-23,16.56,16.75,14.88,15.94,136600
57,2000-03-24,16.0,16.12,15.44,16.06,113600
58,2000-03-27,16.62,17.5,16.38,16.75,260700
59,2000-03-28,17.12,17.44,16.38,17.31,123400
60,2000-03-29,18.0,19.69,17.0,17.38,706500
61,2000-03-30,18.56,18.75,16.44,16.94,189300
62,2000-03-31,17.41,17.88,16.5,17.73,182600
63,2000-04-03,18.0,18.0,16.38,16.88,109500
64,2000-04-04,16.5,16.5,14.0,15.0,175400
65,2000-04-05,15.31,15.38,14.5,15.0,92300
66,2000-04-06,15.44,16.06,15.25,16.0,61400
67,2000-04-07,16.0,16.06,15.75,15.88,52200
68,2000-04-10,15.88,15.94,14.75,14.75,109600
69,2000-04-11,14.38,14.44,14.12,14.19,80100
70,2000-04-12,14.25,14.81,13.75,13.88,105800
71,2000-04-13,14.12,14.56,13.75,13.88,87400
72,2000-04-14,14.0,14.0,13.25,13.31,90100
73,2000-04-17,13.31,14.38,13.12,13.56,87000
74,2000-04-18,13.62,14.5,13.5,13.75,49500
75,2000-04-19,13.75,15.5,13.62,15.38,135100
76,2000-04-20,15.12,15.75,15.12,15.62,155500
77,2000-04-24,15.62,15.88,15.25,15.69,117300
78,2000-04-25,15.56,16.0,15.56,16.0,60600
79,2000-04-26,15.75,16.88,15.75,16.5,72600
80,2000-04-27,16.38,18.5,15.94,18.5,182700
81,2000-04-28,18.12,18.44,17.0,17.06,94700
82,2000-05-01,17.12,18.12,17.0,18.12,60200
83,2000-05-02,18.0,18.5,17.62,17.75,76300
84,2000-05-03,18.19,18.25,17.56,18.0,25400
85,2000-05-04,17.98,17.98,17.25,17.5,15200
86,2000-05-05,17.69,18.0,17.38,17.62,24700
87,2000-05-08,17.75,17.88,17.25,17.38,19700
88,2000-05-09,18.0,18.0,16.81,17.0,95700
89,2000-05-10,17.12,17.31,16.5,16.56,118200
90,2000-05-11,16.5,17.75,16.5,17.75,47100
91,2000-05-12,17.75,18.0,17.69,18.0,29200
92,2000-05-15,17.81,18.12,17.5,17.5,27800
93,2000-05-16,17.5,17.94,17.25,17.5,8600
94,2000-05-17,17.25,17.69,17.19,17.25,16900
95,2000-05-18,17.38,17.75,17.12,17.25,48600
96,2000-05-19,17.12,17.38,16.5,16.88,18800
97,2000-05-22,16.88,17.25,16.62,17.12,30500
98,2000-05-23,17.19,17.19,16.62,16.75,13400
99,2000-05-24,16.56,16.75,16.25,16.69,30000
100,2000-05-25,16.62,17.25,16.62,17.0,32400
101,2000-05-26,16.81,17.0,16.75,16.75,31800
102,2000-05-30,16.62,17.0,16.5,16.62,21300
103,2000-05-31,16.69,16.69,16.38,16.38,26300
104,2000-06-01,16.94,17.12,16.44,16.88,18800
105,2000-06-02,16.78,17.5,16.69,17.38,53900
