Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2010-12-16,12.7,12.84,12.19,12.57,297200
1.0,2010-12-17,12.63,13.34,12.56,12.96,236900
2.0,2010-12-20,12.91,13.0,12.44,12.55,265300
3.0,2010-12-21,12.46,12.56,12.16,12.5,189000
4.0,2010-12-22,12.55,12.7,12.31,12.39,113900
5.0,2010-12-23,12.39,12.52,12.17,12.32,106100
6.0,2010-12-27,12.32,12.45,11.8,12.09,179800
7.0,2010-12-28,12.4,13.85,12.38,13.6,438200
8.0,2010-12-29,13.58,14.05,13.43,13.99,660800
9.0,2010-12-30,14.09,14.21,13.55,13.86,282400
10.0,2010-12-31,14.08,14.62,14.04,14.52,285500
11.0,2011-01-03,15.0,16.45,14.86,15.6,625500
12.0,2011-01-04,15.07,15.38,13.58,14.35,998100
13.0,2011-01-05,14.0,14.58,13.68,14.43,669500
14.0,2011-01-06,14.43,14.45,13.27,13.32,598900
15.0,2011-01-07,12.8,13.43,12.8,13.15,469000
16.0,2011-01-10,13.19,13.22,12.65,12.92,395500
17.0,2011-01-11,13.67,13.99,13.41,13.99,456600
18.0,2011-01-12,14.46,14.46,13.86,14.05,502400
19.0,2011-01-13,13.86,14.05,12.78,13.05,657100
20.0,2011-01-14,12.74,12.94,12.37,12.57,509600
21.0,2011-01-18,12.51,12.95,12.4,12.8,390600
22.0,2011-01-19,13.05,13.5,12.55,12.68,347100
23.0,2011-01-20,11.69,11.74,10.75,11.56,1155200
24.0,2011-01-21,11.55,11.62,11.04,11.07,402800
25.0,2011-01-24,10.93,11.38,10.79,10.89,631500
26.0,2011-01-25,10.61,10.76,10.32,10.49,638800
27.0,2011-01-26,10.6,11.88,10.53,11.86,560400
28.0,2011-01-27,12.23,12.26,11.1,11.37,894100
29.0,2011-01-28,11.26,12.24,11.2,12.2,656100
30.0,2011-01-31,12.33,12.66,12.05,12.26,656400
31.0,2011-02-01,12.65,13.06,12.39,13.06,456600
32.0,2011-02-02,12.96,13.17,12.69,13.02,398700
33.0,2011-02-03,12.99,13.58,12.54,13.46,600000
34.0,2011-02-04,13.67,13.92,13.33,13.45,576100
35.0,2011-02-07,13.6,13.83,13.49,13.52,297300
36.0,2011-02-08,13.8,14.0,13.65,13.86,488900
37.0,2011-02-09,13.92,13.95,13.27,13.47,453400
38.0,2011-02-10,13.2,13.41,12.73,13.22,436400
39.0,2011-02-11,13.13,13.6,12.98,13.13,348200
40.0,2011-02-14,13.31,13.58,13.16,13.23,344400
41.0,2011-02-15,13.74,13.81,13.46,13.53,309500
42.0,2011-02-16,13.52,13.59,13.21,13.46,301900
43.0,2011-02-17,13.69,13.78,13.38,13.71,482900
44.0,2011-02-18,13.81,14.49,13.73,14.19,1125000
45.0,2011-02-22,14.79,15.19,14.49,14.6,999700
46.0,2011-02-23,14.61,15.42,14.59,15.35,689700
47.0,2011-02-24,15.34,15.35,13.84,14.12,1030300
48.0,2011-02-25,14.3,14.93,14.3,14.83,451900
49.0,2011-02-28,15.0,15.35,14.96,15.3,707100
50.0,2011-03-01,15.8,16.44,15.8,16.28,1195500
51.0,2011-03-02,16.45,17.23,15.95,16.49,2052200
52.0,2011-03-03,16.37,16.49,16.04,16.27,742200
53.0,2011-03-04,16.5,17.25,16.35,17.24,1029500
54.0,2011-03-07,18.19,18.54,17.63,18.08,1837600
55.0,2011-03-08,17.69,18.38,17.12,18.25,1247100
56.0,2011-03-09,18.49,18.8,17.78,17.97,1124100
57.0,2011-03-10,16.9,16.9,15.69,15.91,2286800
58.0,2011-03-11,15.11,16.91,15.0,16.29,1349100
59.0,2011-03-14,16.42,16.82,15.88,16.4,861800
60.0,2011-03-15,14.22,15.2,14.18,15.02,1479400
61.0,2011-03-16,15.17,16.05,14.85,15.26,1119800
62.0,2011-03-17,15.6,16.41,15.49,16.2,1008800
63.0,2011-03-18,16.72,17.18,16.7,17.04,960400
