Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,46.375,46.375,44.8125,44.8125,330200
1.0,2000-01-05,45.0625,47.625,44.5,47.5625,525300
2.0,2000-01-06,47.3125,49.125,46.9375,48.5,511100
3.0,2000-01-07,48.25,49.5,48.0,49.25,421900
4.0,2000-01-10,49.5,52.4375,49.25,51.9375,528500
5.0,2000-01-11,54.5,54.5,51.3125,52.125,516000
6.0,2000-01-12,52.25,52.875,51.875,52.3125,265900
7.0,2000-01-13,52.5625,53.6875,51.75,53.625,208400
8.0,2000-01-14,53.875,56.375,53.25,55.6875,876500
9.0,2000-01-18,55.0,55.4375,54.75,55.1875,579200
10.0,2000-01-19,54.5,55.75,54.5,55.4375,281100
11.0,2000-01-20,55.375,55.875,54.5625,54.75,268300
12.0,2000-01-21,55.0,55.125,53.125,53.75,528300
13.0,2000-01-24,54.125,54.125,51.375,52.25,571900
14.0,2000-01-25,51.5,53.3125,50.75,52.4375,1942200
15.0,2000-01-26,52.6875,55.1875,52.25,55.0,1744500
16.0,2000-01-27,55.0,55.0,53.6875,53.75,772500
17.0,2000-01-28,54.0,54.0,50.75,51.375,930400
18.0,2000-01-31,50.9375,50.9375,46.0,49.4375,1349300
19.0,2000-02-01,49.5,49.5,47.0,47.375,829200
20.0,2000-02-02,47.5,48.4375,46.75,46.9375,656100
21.0,2000-02-03,47.1875,48.5,47.1875,48.1875,379200
22.0,2000-02-04,48.25,48.625,47.375,47.6875,167900
23.0,2000-02-07,47.6875,47.6875,44.375,44.6875,553200
24.0,2000-02-08,45.1875,45.625,43.75,45.0,949300
25.0,2000-02-09,45.125,45.9375,44.875,45.0,479800
26.0,2000-02-10,45.125,45.5625,44.5,45.0,262000
27.0,2000-02-11,45.125,45.125,41.5,41.75,680500
28.0,2000-02-14,41.875,41.875,35.5625,36.5,2773600
29.0,2000-02-15,37.0,37.75,35.625,37.4375,3512600
30.0,2000-02-16,37.75,39.0,36.875,37.25,1290000
31.0,2000-02-17,37.625,39.125,37.5,37.6875,808600
32.0,2000-02-18,37.9375,37.9375,36.3125,36.5,407000
33.0,2000-02-22,37.0,37.625,36.5625,37.0625,350600
34.0,2000-02-23,37.125,37.375,36.5625,36.6875,267000
35.0,2000-02-24,36.25,36.25,34.0625,34.5,303400
36.0,2000-02-25,34.9375,35.3125,33.1875,33.9375,683200
37.0,2000-02-28,34.0,34.375,33.125,33.9375,1376400
38.0,2000-02-29,35.375,36.625,34.6875,35.375,2141500
39.0,2000-03-01,34.75,34.75,28.625,29.375,4187500
40.0,2000-03-02,28.75,28.9375,26.125,28.375,3086100
41.0,2000-03-03,28.875,29.875,27.6875,29.0,3509500
42.0,2000-03-06,29.25,29.875,28.625,29.0,1504300
43.0,2000-03-07,28.75,28.875,27.5,27.75,690200
44.0,2000-03-08,27.5,27.5,26.5,26.7969,812500
45.0,2000-03-09,27.5,27.9375,27.0,27.5,686500
46.0,2000-03-10,27.75,27.75,26.6875,26.875,251700
47.0,2000-03-13,26.625,26.75,26.0625,26.125,398300
48.0,2000-03-14,26.75,26.875,25.75,26.0,742800
49.0,2000-03-15,26.0,27.0,25.3125,27.0,2120300
50.0,2000-03-16,28.0,33.0,27.9375,31.5,2289300
51.0,2000-03-17,31.5,31.5,26.0,28.6875,1509700
52.0,2000-03-20,28.75,30.1875,27.875,28.375,764600
53.0,2000-03-21,28.6875,30.0,28.375,30.0,555900
54.0,2000-03-22,29.1875,30.1875,29.1875,29.875,496500
55.0,2000-03-23,30.0,30.9375,30.0,30.5625,907700
56.0,2000-03-24,30.75,31.1875,30.75,30.75,754400
57.0,2000-03-27,31.1875,31.1875,30.0625,30.9375,557000
58.0,2000-03-28,30.125,31.125,30.125,30.75,465200
59.0,2000-03-29,30.625,30.625,29.75,30.0,322200
60.0,2000-03-30,30.0,30.1875,29.0625,29.5,325200
61.0,2000-03-31,29.75,29.75,28.0,28.0,599800
62.0,2000-04-03,28.1875,28.3125,26.375,26.5,691200
63.0,2000-04-04,27.125,27.375,25.5625,26.4375,657800
64.0,2000-04-05,26.4375,26.5625,25.5625,26.0,836800
65.0,2000-04-06,26.5,26.625,25.875,26.0625,801600
66.0,2000-04-07,26.3125,26.5625,25.875,26.0625,1130600
67.0,2000-04-10,26.0625,26.375,25.375,25.875,1019200
68.0,2000-04-11,26.0,26.0,24.875,25.0,477000
69.0,2000-04-12,25.125,25.3125,24.5625,24.75,346000
70.0,2000-04-13,25.0,25.5,24.75,25.0625,495200
71.0,2000-04-14,23.625,24.3125,22.9375,23.0,466700
72.0,2000-04-17,23.4375,24.0,23.0,23.75,335900
73.0,2000-04-18,23.5,23.75,22.5,23.75,1006100
74.0,2000-04-19,24.5,24.6875,23.875,24.5,302700
75.0,2000-04-20,24.25,25.1875,24.25,24.5,647900
76.0,2000-04-24,24.625,24.625,22.5,22.5625,1161800
77.0,2000-04-25,22.625,22.75,21.3125,21.9375,1724600
78.0,2000-04-26,21.9375,22.0625,21.125,21.4375,1044300
79.0,2000-04-27,21.375,21.4375,19.8125,21.0,1473100
80.0,2000-04-28,21.125,21.5625,20.75,20.8125,901700
81.0,2000-05-01,21.5,21.625,20.5,21.0,1033400
82.0,2000-05-02,20.875,21.75,20.8125,21.4375,999400
83.0,2000-05-03,22.0,24.0,22.0,22.9375,1667200
84.0,2000-05-04,23.375,24.4375,23.375,23.9375,840500
85.0,2000-05-05,23.125,23.5625,22.4375,23.0625,328200
86.0,2000-05-08,23.0625,23.1875,22.6875,23.0,275100
87.0,2000-05-09,23.25,23.6875,22.0625,22.6875,599800
88.0,2000-05-10,22.75,22.875,22.1875,22.4375,211700
89.0,2000-05-11,22.6875,22.75,22.375,22.5,271700
90.0,2000-05-12,22.25,23.1875,22.25,23.0,596600
91.0,2000-05-15,23.25,23.75,23.0,23.5,362800
92.0,2000-05-16,24.25,24.9375,23.875,24.375,457000
93.0,2000-05-17,24.3125,24.3125,23.4375,23.75,227700
94.0,2000-05-18,23.25,25.1875,23.25,24.375,885100
95.0,2000-05-19,24.25,24.6875,23.9375,24.0,597100
96.0,2000-05-22,24.125,24.125,23.125,23.25,207000
97.0,2000-05-23,23.375,23.5,22.8125,22.875,168100
98.0,2000-05-24,22.875,23.0625,22.125,22.875,679800
99.0,2000-05-25,22.9375,23.25,22.6875,22.875,424200
100.0,2000-05-26,23.0625,23.5,23.0,23.25,369300
101.0,2000-05-30,23.875,25.0,23.5,24.75,1025300
102.0,2000-05-31,24.375,25.0,24.0625,24.625,492400
103.0,2000-06-01,24.875,24.875,23.125,23.625,536400
104.0,2000-06-02,24.3125,24.5,23.625,24.1875,606900
105.0,2000-06-05,23.625,24.125,23.375,23.5,272000
106.0,2000-06-06,23.625,24.125,22.625,22.875,403700
107.0,2000-06-07,23.125,23.125,22.25,22.9375,409500
108.0,2000-06-08,23.375,23.625,22.9375,22.9375,245400
109.0,2000-06-09,23.125,23.125,22.4375,22.75,344000
110.0,2000-06-12,22.6875,22.75,21.8125,22.125,418000
111.0,2000-06-13,22.375,22.375,20.625,21.0,1127200
112.0,2000-06-14,21.375,21.6875,20.5,21.0,803000
113.0,2000-06-15,21.3125,21.5625,21.0625,21.375,392000
114.0,2000-06-16,21.4375,21.625,20.9375,21.0625,425400
115.0,2000-06-19,20.8125,21.1875,20.625,21.0625,517600
116.0,2000-06-20,19.75,20.6875,18.4375,18.5625,2218500
117.0,2000-06-21,18.25,19.0625,16.125,17.9375,3186600
118.0,2000-06-22,18.375,18.375,17.5625,17.6875,1551600
119.0,2000-06-23,17.6875,18.0,17.125,17.25,933900
120.0,2000-06-26,17.3125,17.875,17.25,17.625,798000
121.0,2000-06-27,18.25,18.875,18.0625,18.875,1583100
122.0,2000-06-28,19.0,19.125,18.5,18.875,1374700
123.0,2000-06-29,18.5625,19.25,18.5625,18.875,533100
124.0,2000-06-30,19.0,19.1875,18.0625,18.5,1044500
125.0,2000-07-03,18.625,19.0625,18.625,19.0625,160300
126.0,2000-07-05,19.375,19.8125,19.375,19.5,336300
127.0,2000-07-06,19.8125,20.25,19.5,20.125,266000
128.0,2000-07-07,20.375,20.4375,20.0,20.25,435000
129.0,2000-07-10,20.0625,20.125,19.75,19.9375,241400
130.0,2000-07-11,19.75,19.9375,19.5,19.8125,248600
131.0,2000-07-12,20.0,20.6875,19.8125,20.5,558800
132.0,2000-07-13,20.625,20.75,19.25,19.9375,714900
133.0,2000-07-14,19.75,20.0,19.5,19.875,364000
134.0,2000-07-17,19.75,19.75,19.1875,19.3125,187600
135.0,2000-07-18,19.1875,19.4375,19.125,19.25,252300
136.0,2000-07-19,19.1875,19.1875,18.8125,19.125,235900
137.0,2000-07-20,19.1875,19.25,18.5625,19.25,213100
138.0,2000-07-21,19.125,19.5,19.0,19.4375,404000
139.0,2000-07-24,19.5,19.6875,19.0625,19.125,429900
140.0,2000-07-25,19.75,20.0,19.5625,19.9375,630200
141.0,2000-07-26,19.9375,20.3125,19.625,20.0625,744000
142.0,2000-07-27,19.9375,20.125,19.625,20.125,151500
143.0,2000-07-28,20.0,20.0,19.625,19.625,891600
144.0,2000-07-31,19.8125,20.0,19.6875,19.875,299100
145.0,2000-08-01,19.8125,20.0625,19.75,20.0,255600
146.0,2000-08-02,19.75,20.0,19.5,19.625,172700
147.0,2000-08-03,19.3125,19.625,19.1875,19.5625,170700
148.0,2000-08-04,19.6875,20.25,19.5625,20.25,378000
149.0,2000-08-07,20.25,20.375,19.9375,20.0625,598000
150.0,2000-08-08,20.1875,21.25,20.125,21.1875,579500
151.0,2000-08-09,21.9375,22.4375,21.75,22.375,780900
152.0,2000-08-10,22.8125,24.125,22.8125,24.0,960800
153.0,2000-08-11,24.25,25.25,24.25,25.0625,762000
154.0,2000-08-14,25.3125,25.9375,24.625,25.5625,897300
155.0,2000-08-15,25.5,25.5,24.75,25.25,472900
156.0,2000-08-16,25.25,25.375,24.5,24.8125,350400
157.0,2000-08-17,24.8125,24.8125,24.3125,24.3125,454600
158.0,2000-08-18,24.625,24.8125,24.1875,24.5625,519100
159.0,2000-08-21,24.125,25.3125,23.625,25.1875,460700
160.0,2000-08-22,25.0625,25.5,24.875,25.1875,322800
161.0,2000-08-23,25.1875,25.1875,24.625,24.875,225200
162.0,2000-08-24,24.75,24.875,23.8125,24.0,450700
163.0,2000-08-25,24.0,24.0,23.0625,23.3125,649900
