Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-03-29,2.7955,2.8636,2.7273,2.7273,9124500
1.0,2000-03-30,2.7273,2.75,2.4091,2.6364,3688300
2.0,2000-03-31,2.7273,2.7273,2.6364,2.6591,3083300
3.0,2000-04-03,2.5455,2.6591,2.3864,2.6136,5897100
4.0,2000-04-04,2.2727,2.3182,2.1364,2.2727,4483050
5.0,2000-04-05,2.2273,2.5455,2.1364,2.5227,1946450
6.0,2000-04-06,2.4091,3.0909,2.4091,3.0341,2862750
7.0,2000-04-07,3.1818,3.4091,3.1818,3.2045,1497100
8.0,2000-04-10,3.3636,3.3636,2.75,2.9205,1596650
9.0,2000-04-11,2.8182,2.9091,2.7273,2.8864,578600
10.0,2000-04-12,2.9091,2.9318,2.8182,2.8636,1013650
11.0,2000-04-13,2.8409,2.8636,2.7273,2.75,1234750
12.0,2000-04-14,2.6818,2.75,2.6364,2.7273,1975050
13.0,2000-04-17,2.6818,2.75,2.6364,2.7273,1392600
14.0,2000-04-18,2.7727,2.9091,2.7727,2.8636,916850
15.0,2000-04-19,2.8182,2.9091,2.75,2.8864,871200
16.0,2000-04-20,2.8409,2.9545,2.8182,2.9091,538450
17.0,2000-04-24,2.8636,2.8636,2.6705,2.6818,169950
18.0,2000-04-25,2.7273,2.7955,2.7159,2.7727,156750
19.0,2000-04-26,2.8636,3.1477,2.8636,3.1364,1769900
20.0,2000-04-27,3.0,3.1818,2.9091,3.1136,1443750
21.0,2000-04-28,3.1591,3.2273,3.0909,3.1364,547250
22.0,2000-05-01,3.1818,3.1818,3.0682,3.0795,234300
23.0,2000-05-02,3.0455,3.0455,2.9318,2.9773,721600
24.0,2000-05-03,2.9545,2.9545,2.7045,2.7273,853050
25.0,2000-05-04,2.7273,2.7955,2.7273,2.7727,536800
26.0,2000-05-05,2.7841,2.8295,2.7841,2.8295,125400
27.0,2000-05-08,2.9091,3.0,2.8409,2.9773,673200
28.0,2000-05-09,2.9545,3.0114,2.9205,3.0,300300
29.0,2000-05-10,3.0,3.0,2.8409,2.8636,236500
30.0,2000-05-11,2.8864,2.8864,2.7955,2.7955,123750
31.0,2000-05-12,2.7727,2.7727,2.7273,2.7386,1265000
32.0,2000-05-15,2.7159,2.75,2.7045,2.7386,178200
33.0,2000-05-16,2.7614,2.7614,2.7273,2.75,103950
34.0,2000-05-17,2.7273,2.75,2.7273,2.7273,460350
35.0,2000-05-18,2.7273,2.7614,2.7045,2.7273,68750
36.0,2000-05-19,2.7045,2.7045,2.6591,2.6705,174350
37.0,2000-05-22,2.7273,2.7273,2.6591,2.7273,1450900
38.0,2000-05-23,2.7614,2.7614,2.7273,2.7273,853050
39.0,2000-05-24,2.7273,2.7386,2.7273,2.7273,139150
40.0,2000-05-25,2.75,2.75,2.7273,2.7386,1614250
41.0,2000-05-26,2.7386,2.8864,2.7386,2.8182,877250
42.0,2000-05-30,2.8295,2.8636,2.7727,2.7955,361350
43.0,2000-05-31,2.7955,2.7955,2.7273,2.7955,568700
44.0,2000-06-01,2.7727,2.7727,2.7727,2.7727,193050
45.0,2000-06-02,2.8636,2.875,2.8409,2.875,425150
46.0,2000-06-05,2.875,2.875,2.8409,2.875,66000
47.0,2000-06-06,2.9318,3.0455,2.9318,3.0227,477400
48.0,2000-06-07,3.0,3.0,2.9318,2.9318,101750
49.0,2000-06-08,2.9091,2.9545,2.9091,2.9091,156750
50.0,2000-06-09,2.9318,2.9318,2.8409,2.8409,327250
51.0,2000-06-12,2.8182,2.8409,2.7273,2.7273,728200
52.0,2000-06-13,2.7273,2.75,2.6818,2.7273,1322200
53.0,2000-06-14,2.7273,2.7273,2.6818,2.6818,411950
54.0,2000-06-15,2.6932,2.7727,2.6932,2.75,79200
55.0,2000-06-16,2.7955,2.7955,2.6136,2.625,119350
56.0,2000-06-19,2.6364,2.7045,2.6364,2.6818,156750
57.0,2000-06-20,2.6591,2.75,2.6591,2.75,194700
58.0,2000-06-21,2.75,2.75,2.6364,2.7045,284350
59.0,2000-06-22,2.6818,2.7386,2.6818,2.7386,456500
60.0,2000-06-23,2.7273,2.7614,2.7273,2.7386,111650
61.0,2000-06-26,2.7386,2.7386,2.7045,2.7386,1153900
62.0,2000-06-27,2.7273,2.7273,2.7045,2.7045,72050
63.0,2000-06-28,2.7045,2.7045,2.6705,2.6705,58850
64.0,2000-06-29,2.6591,2.8182,2.6591,2.6591,474100
65.0,2000-06-30,2.6591,2.6591,2.6364,2.6364,388850
66.0,2000-07-03,2.7045,2.7273,2.7045,2.7045,397100
67.0,2000-07-05,2.7045,2.75,2.6818,2.7273,868450
68.0,2000-07-06,2.6818,2.7045,2.625,2.6591,235400
69.0,2000-07-07,2.6477,2.6477,2.5909,2.6023,166650
70.0,2000-07-10,2.5795,2.5795,2.5341,2.5682,612700
71.0,2000-07-11,2.5227,2.5568,2.5,2.5568,680350
72.0,2000-07-12,2.5455,2.5682,2.5227,2.5455,536250
73.0,2000-07-13,2.5,2.5114,2.4773,2.5,1354100
74.0,2000-07-14,2.4773,2.4773,2.4205,2.4432,337700
75.0,2000-07-17,2.3636,2.3864,2.3409,2.3409,524700
76.0,2000-07-18,2.3636,2.3636,2.3182,2.3182,570350
77.0,2000-07-19,2.3636,2.3636,2.2727,2.3068,919600
78.0,2000-07-20,2.3409,2.3523,2.2159,2.2159,1068100
79.0,2000-07-21,2.2273,2.2273,2.1591,2.1591,497750
80.0,2000-07-24,2.1932,2.1932,1.9545,1.9545,207350
81.0,2000-07-25,1.9545,2.0,1.9432,1.9432,1042250
82.0,2000-07-26,1.9773,1.9773,1.9318,1.9545,146300
83.0,2000-07-27,1.9545,2.0909,1.9545,2.0795,270050
84.0,2000-07-28,2.1136,2.1705,2.0909,2.1705,279950
85.0,2000-07-31,2.1932,2.2045,2.1136,2.1818,359150
