,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,8.625,9.0,8.5,8.71875,287400
1,2000-01-04,8.6875,8.6875,7.5,8.1875,352200
2,2000-01-05,7.875,8.71875,7.75,8.4375,273800
3,2000-01-06,8.6875,9.875,8.65625,9.8125,990200
4,2000-01-07,9.6875,10.0,8.8125,9.875,572200
5,2000-01-10,10.0625,12.0625,9.90625,12.0625,1403100
6,2000-01-11,12.1875,13.375,10.625,11.65625,1449300
7,2000-01-12,11.125,11.3125,10.3125,10.6875,475700
8,2000-01-13,10.8125,11.5,10.6875,11.0625,291400
9,2000-01-14,11.0625,11.0625,9.625,10.8125,588900
10,2000-01-18,10.75,11.625,10.3125,11.5625,472700
11,2000-01-19,11.25,12.0,10.875,11.9375,330900
12,2000-01-20,11.90625,12.375,11.1875,12.125,626500
13,2000-01-21,12.1875,13.0,12.0,13.0,374400
14,2000-01-24,13.0625,14.75,13.0,14.0,967300
15,2000-01-25,14.6875,14.9375,13.875,14.4375,660000
16,2000-01-26,14.875,14.875,14.0,14.6875,368200
17,2000-01-27,14.53125,14.75,12.3125,12.3125,511100
18,2000-01-28,11.75,12.25,9.3125,10.4375,1052000
19,2000-01-31,10.6875,11.875,10.5,11.5,406900
20,2000-02-01,11.3125,11.875,11.0,11.5,184100
21,2000-02-02,11.3125,11.5,10.75,11.0,252800
22,2000-02-03,11.875,12.5,11.5,11.6875,264800
23,2000-02-04,11.625,12.6875,11.625,12.125,257700
24,2000-02-07,12.6875,14.625,12.375,14.21875,811200
25,2000-02-08,14.9375,15.125,14.25,15.0,906400
26,2000-02-09,15.125,15.125,13.875,14.0625,427000
27,2000-02-10,14.3125,14.5,13.5625,13.75,576900
28,2000-02-11,13.875,14.0,13.25,13.375,538400
29,2000-02-14,13.3125,13.5,11.375,12.1875,764600
30,2000-02-15,12.125,12.4375,11.6875,12.4375,206800
31,2000-02-16,12.4375,14.0,12.125,13.9375,273300
32,2000-02-17,14.0625,14.625,14.0,14.5,454800
33,2000-02-18,14.5625,15.625,14.125,14.5,613900
34,2000-02-22,14.4375,14.625,12.9375,14.28125,411200
35,2000-02-23,14.25,14.5,13.75,14.5,236200
36,2000-02-24,14.3125,14.5,13.125,13.1875,369400
37,2000-02-25,13.0,14.375,12.5,14.3125,337200
38,2000-02-28,14.25,14.25,13.75,14.0,174900
39,2000-02-29,14.0,14.25,13.8125,14.25,278800
40,2000-03-01,14.625,17.375,14.25,16.75,1493400
41,2000-03-02,18.125,18.375,16.125,17.125,540300
42,2000-03-03,17.125,17.5,16.125,16.75,552100
43,2000-03-06,16.5,18.25,16.4375,18.25,637500
44,2000-03-07,18.1875,18.375,16.75,16.75,385600
45,2000-03-08,16.75,17.875,16.0625,17.0,358900
46,2000-03-09,16.5625,16.90625,15.75,15.9375,232700
47,2000-03-10,16.0,16.375,15.0,15.0,324300
48,2000-03-13,14.875,15.9375,14.5,14.5,318100
49,2000-03-14,14.5625,15.375,12.0625,12.5625,751600
50,2000-03-15,13.0,14.1875,12.625,13.5,303200
51,2000-03-16,13.125,13.875,12.9375,13.1875,214900
52,2000-03-17,13.3125,13.875,13.125,13.25,125800
53,2000-03-20,14.0,14.25,12.0,12.5,359300
54,2000-03-21,12.40625,12.4375,10.6875,11.1875,409100
55,2000-03-22,11.0625,13.375,10.875,13.375,344600
56,2000-03-23,14.0,14.25,13.5,14.0625,295500
57,2000-03-24,13.75,14.375,12.75,12.75,196300
58,2000-03-27,13.0,13.5625,12.9375,13.5,334400
59,2000-03-28,13.46875,13.625,12.375,12.8125,333000
60,2000-03-29,12.6875,13.0,12.0,12.0,448800
61,2000-03-30,11.8125,12.875,11.0,11.25,289000
62,2000-03-31,12.0,13.625,11.0,13.5625,574700
63,2000-04-03,13.75,14.875,13.0,13.625,609400
64,2000-04-04,14.125,14.25,11.25,12.1875,323200
65,2000-04-05,11.625,13.0,11.5,13.0,279100
66,2000-04-06,13.25,13.9375,12.125,13.25,279800
67,2000-04-07,13.25,13.3125,12.0,12.5625,137200
68,2000-04-10,12.5625,12.625,11.9375,12.3125,90000
69,2000-04-11,12.125,12.125,11.0,11.625,232200
70,2000-04-12,11.375,11.8125,11.0,11.0,326900
71,2000-04-13,11.0,13.25,10.25,12.125,593000
72,2000-04-14,10.875,12.25,10.125,10.625,520300
73,2000-04-17,9.875,10.6875,9.375,10.5625,375000
74,2000-04-18,10.6875,11.75,10.5,10.9375,387900
75,2000-04-19,10.9375,11.25,10.0,10.125,230800
76,2000-04-20,10.1875,10.875,10.0625,10.125,139800
77,2000-04-24,10.65625,10.6875,9.125,10.25,211000
78,2000-04-25,10.625,11.0625,9.75,10.0,289800
79,2000-04-26,10.0,10.125,9.5,9.5,273500
80,2000-04-27,9.0,10.3125,8.5625,10.1875,247100
81,2000-04-28,9.625,10.4375,9.625,10.375,215600
82,2000-05-01,10.6875,11.25,10.5,11.25,243100
83,2000-05-02,11.0,11.4375,10.0,10.0,152200
84,2000-05-03,10.5,11.0625,10.0,10.0,153500
85,2000-05-04,10.1875,12.0,10.0,12.0,200100
86,2000-05-05,11.3125,11.6875,11.0,11.25,78800
87,2000-05-08,11.25,11.375,10.625,10.625,117500
88,2000-05-09,10.6875,11.1875,10.375,10.8125,158600
89,2000-05-10,11.0,11.0,9.875,10.0,186000
90,2000-05-11,10.0,10.875,10.0,10.875,113100
91,2000-05-12,10.84375,11.625,10.75,11.5,123900
92,2000-05-15,11.5,11.75,11.0,11.5625,160800
93,2000-05-16,11.4375,11.5,10.25,11.125,257700
94,2000-05-17,11.0,11.625,10.875,11.25,79800
95,2000-05-18,11.125,11.1875,10.375,10.4375,119200
96,2000-05-19,10.375,10.5,9.875,9.9375,152400
97,2000-05-22,10.1875,10.1875,9.25,9.75,187000
98,2000-05-23,9.5625,9.75,7.5625,7.75,251700
99,2000-05-24,8.0625,9.5625,8.0,9.375,410100
100,2000-05-25,9.0625,9.5,8.0,8.6875,222500
101,2000-05-26,8.5,8.875,8.25,8.375,190300
102,2000-05-30,8.5625,10.0,8.25,10.0,204700
103,2000-05-31,9.625,9.6875,9.125,9.125,77400
104,2000-06-01,9.53125,10.875,9.53125,10.25,256100
105,2000-06-02,10.5625,10.75,10.3125,10.6875,188100
106,2000-06-05,10.9375,12.5,10.8125,11.75,339400
107,2000-06-06,11.9375,12.25,11.375,12.125,177300
108,2000-06-07,11.9375,12.25,11.5,12.21875,219800
109,2000-06-08,12.3125,12.6875,12.0625,12.125,155200
110,2000-06-09,12.75,14.0625,12.75,13.6875,534700
