,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,10.8125,10.8125,10.375,10.5625,60900
1,2000-01-04,10.4375,10.4375,10.125,10.375,82000
2,2000-01-05,10.5,10.5,9.875,9.875,68000
3,2000-01-06,9.875,9.875,9.75,9.75,39600
4,2000-01-07,9.875,10.5,9.6875,10.0625,119300
5,2000-01-10,10.1875,10.5,10.0,10.5,73200
6,2000-01-11,10.25,10.3125,10.0,10.0625,74600
7,2000-01-12,10.0,10.0,9.5,9.9375,44400
8,2000-01-13,9.8125,9.875,9.625,9.625,41200
9,2000-01-14,9.6875,10.0,9.6875,9.875,79700
10,2000-01-18,9.875,10.0,9.75,9.75,118400
11,2000-01-19,9.625,9.75,9.375,9.6875,39800
12,2000-01-20,9.6875,9.8125,9.5625,9.8125,93200
13,2000-01-21,9.6875,9.6875,9.5,9.5,70300
14,2000-01-24,9.5,9.6875,9.25,9.3125,86100
15,2000-01-25,9.25,9.25,9.125,9.125,75100
16,2000-01-26,9.1875,9.25,9.125,9.25,46200
17,2000-01-27,9.1875,9.25,9.0,9.0,33000
18,2000-01-28,8.9375,9.0,8.5,8.9375,49000
19,2000-01-31,9.0,9.0,8.8125,8.8125,28600
20,2000-02-01,8.75,8.75,8.6875,8.6875,51500
21,2000-02-02,8.75,8.9375,8.75,8.9375,23600
22,2000-02-03,8.875,9.375,8.875,9.3125,37100
23,2000-02-04,9.1875,9.375,9.125,9.3125,15500
24,2000-02-07,9.25,9.25,9.125,9.1875,11300
25,2000-02-08,9.1875,9.25,9.0625,9.125,27700
26,2000-02-09,9.0,9.0,8.625,8.625,34200
27,2000-02-10,8.5,8.5,8.0625,8.0625,57300
28,2000-02-11,8.125,8.1875,8.0625,8.125,34600
29,2000-02-14,8.0,8.125,7.8125,8.0625,57600
30,2000-02-15,8.0,8.0625,7.8125,8.0,296800
31,2000-02-16,8.0,8.0,7.5625,7.625,87400
32,2000-02-17,7.5625,7.5625,7.25,7.375,117200
33,2000-02-18,7.3125,7.5625,7.3125,7.5,53500
34,2000-02-22,7.5,8.0625,7.375,8.0625,21700
35,2000-02-23,8.0,8.4375,8.0,8.4375,10800
36,2000-02-24,8.375,8.5,8.375,8.375,22800
37,2000-02-25,8.375,8.75,8.375,8.5625,325100
38,2000-02-28,8.4375,8.4375,8.125,8.375,42100
39,2000-02-29,8.25,8.625,8.25,8.5,130700
40,2000-03-01,8.75,9.125,8.625,9.0625,561000
41,2000-03-02,9.1875,9.3125,9.1875,9.3125,12500
42,2000-03-03,9.4375,9.5,9.25,9.375,31900
43,2000-03-06,9.3125,9.3125,9.1875,9.1875,31400
44,2000-03-07,9.375,9.4375,9.0625,9.0625,22700
45,2000-03-08,9.0625,9.0625,8.375,8.625,36700
46,2000-03-09,8.5625,8.5625,8.375,8.4375,6700
47,2000-03-10,8.375,8.5,8.1875,8.5,26700
48,2000-03-13,8.125,8.5,8.125,8.375,31900
49,2000-03-14,8.5625,8.5625,8.375,8.375,16800
50,2000-03-15,8.25,8.25,7.875,7.9375,19100
51,2000-03-16,7.875,8.0,7.5,7.5,130600
52,2000-03-17,7.375,7.625,7.375,7.625,152100
53,2000-03-20,7.6875,7.875,7.5625,7.75,18000
54,2000-03-21,7.6875,8.125,7.625,8.0625,13800
55,2000-03-22,8.1875,8.625,8.1875,8.4375,71600
56,2000-03-23,8.4375,8.75,8.375,8.75,35800
57,2000-03-24,8.75,9.0,8.6875,8.6875,21300
58,2000-03-27,8.5625,8.625,8.5625,8.5625,18000
59,2000-03-28,8.9375,9.0,8.6875,8.6875,109000
60,2000-03-29,8.8125,8.875,8.125,8.125,53500
61,2000-03-30,8.25,8.4375,8.1875,8.25,33500
62,2000-03-31,8.4375,8.5,7.625,7.875,155300
63,2000-04-03,7.625,8.0,7.625,7.8125,31200
64,2000-04-04,7.9375,8.125,7.8125,8.0,47700
65,2000-04-05,7.9375,8.0,7.8125,7.8125,49100
66,2000-04-06,7.875,8.3125,7.875,8.3125,53900
67,2000-04-07,8.375,8.375,8.25,8.25,57700
68,2000-04-10,8.25,8.3125,8.125,8.125,48100
69,2000-04-11,8.0,8.3125,8.0,8.25,58600
70,2000-04-12,8.25,8.5,8.1875,8.5,74600
71,2000-04-13,8.25,8.5,8.0625,8.375,30600
72,2000-04-14,8.3125,8.4375,8.125,8.1875,18600
73,2000-04-17,8.125,8.6875,8.0,8.6875,55500
74,2000-04-18,8.875,8.875,8.125,8.625,43700
75,2000-04-19,8.5625,8.625,8.3125,8.625,22600
76,2000-04-20,8.625,8.875,8.5625,8.8125,13000
77,2000-04-24,8.625,8.6875,8.5625,8.6875,8500
78,2000-04-25,9.125,11.0,9.0625,10.0,174300
79,2000-04-26,10.0,10.8125,9.9375,10.0,89700
80,2000-04-27,10.0,10.25,10.0,10.25,46100
81,2000-04-28,10.1875,10.625,10.1875,10.625,38200
82,2000-05-01,10.625,10.625,10.25,10.5,97600
83,2000-05-02,10.625,10.875,10.5,10.5,97300
84,2000-05-03,10.5,10.5,10.1875,10.3125,33000
85,2000-05-04,10.3125,10.3125,10.0,10.125,89200
86,2000-05-05,10.0,10.3125,10.0,10.25,10900
87,2000-05-08,10.375,10.375,10.125,10.25,21500
88,2000-05-09,10.25,10.375,10.125,10.3125,14000
89,2000-05-10,10.25,10.3125,9.875,9.9375,13800
90,2000-05-11,9.9375,10.3125,9.9375,10.3125,20300
91,2000-05-12,10.25,10.375,10.1875,10.25,17300
92,2000-05-15,10.1875,10.375,10.1875,10.375,13000
93,2000-05-16,10.4375,10.5,10.4375,10.5,21100
94,2000-05-17,10.375,10.5,10.3125,10.3125,50200
95,2000-05-18,10.125,10.1875,10.0,10.0,18700
96,2000-05-19,10.0,10.1875,9.9375,10.0625,17000
97,2000-05-22,10.0,10.0625,9.5625,10.0625,43400
98,2000-05-23,10.0625,10.25,10.0,10.0625,23900
99,2000-05-24,10.0,10.0625,9.8125,10.0,44100
100,2000-05-25,10.0,10.4375,9.9375,10.25,45500
101,2000-05-26,10.25,10.375,10.25,10.3125,24000
102,2000-05-30,10.3125,10.8125,10.25,10.8125,36300
103,2000-05-31,10.6875,10.8125,10.5625,10.6875,33100
104,2000-06-01,10.6875,10.75,10.625,10.6875,19600
105,2000-06-02,10.625,11.0625,10.625,11.0,50700
106,2000-06-05,10.9375,11.0625,10.9375,10.9375,20300
107,2000-06-06,11.0,11.0625,10.875,10.9375,15700
108,2000-06-07,10.9375,11.0625,10.875,11.0,25100
109,2000-06-08,10.9375,11.0625,10.875,11.0,28900
110,2000-06-09,10.9375,11.0,10.875,11.0,26700
111,2000-06-12,10.9375,11.0,10.9375,10.9375,19400
112,2000-06-13,10.9375,11.0,10.75,10.875,48200
113,2000-06-14,10.8125,10.8125,10.5625,10.5625,36500
114,2000-06-15,10.4375,10.4375,10.0,10.25,69900
115,2000-06-16,10.375,10.5,10.3125,10.375,65300
116,2000-06-19,10.375,10.4375,10.25,10.4375,35100
117,2000-06-20,10.4375,10.4375,10.1875,10.1875,35400
118,2000-06-21,10.1875,10.5,10.1875,10.4375,50600
119,2000-06-22,10.375,11.0,10.3125,10.8125,171000
120,2000-06-23,10.75,10.96875,10.6875,10.6875,76400
121,2000-06-26,10.6875,10.8125,10.6875,10.8125,34100
122,2000-06-27,10.6875,10.9375,10.6875,10.8125,265400
123,2000-06-28,10.9375,11.1875,10.9375,11.125,70600
124,2000-06-29,11.125,11.3125,11.125,11.125,40700
125,2000-06-30,11.0625,11.1875,10.9375,11.125,154200
126,2000-07-03,11.375,11.9375,11.375,11.8125,41900
127,2000-07-05,11.75,12.0,11.6875,11.875,54600
128,2000-07-06,11.75,12.0625,11.75,12.0625,29000
129,2000-07-07,12.0625,12.5,12.0625,12.5,32500
130,2000-07-10,12.4375,12.5,12.0,12.0,20800
131,2000-07-11,11.9375,12.0,11.5,11.625,74800
132,2000-07-12,11.5,11.875,11.5,11.875,39600
133,2000-07-13,11.75,12.0,11.75,11.9375,44200
134,2000-07-14,11.9375,11.9375,11.8125,11.8125,22800
135,2000-07-17,11.75,11.875,11.6875,11.75,27100
136,2000-07-18,11.8125,11.8125,11.625,11.6875,13800
137,2000-07-19,11.75,11.75,11.5625,11.625,35200
138,2000-07-20,11.6875,11.8125,11.6875,11.75,6700
139,2000-07-21,11.6875,11.8125,11.6875,11.8125,9200
140,2000-07-24,11.75,11.75,11.375,11.5,11800
141,2000-07-25,11.5,11.6875,11.5,11.6875,6400
142,2000-07-26,11.8125,11.8125,11.625,11.6875,27800
143,2000-07-27,11.375,11.4375,11.25,11.25,12500
144,2000-07-28,11.0,11.375,10.9375,11.125,50100
145,2000-07-31,11.0625,11.0625,10.5,10.875,44700
146,2000-08-01,10.875,11.375,10.875,11.125,43000
147,2000-08-02,11.125,11.375,11.125,11.375,38200
148,2000-08-03,10.5,10.5,8.0,9.0,335400
149,2000-08-04,9.0,9.125,8.8125,9.125,120300
150,2000-08-07,9.125,9.125,9.0,9.0625,65000
151,2000-08-08,9.0,9.0,8.875,8.9375,174600
152,2000-08-09,8.9375,9.0,8.875,8.9375,49400
153,2000-08-10,8.875,8.9375,8.8125,8.875,37800
154,2000-08-11,8.875,9.5,8.875,9.5,28700
155,2000-08-14,9.4375,9.5,9.375,9.5,17400
156,2000-08-15,9.3125,9.375,9.3125,9.3125,6500
157,2000-08-16,9.4375,9.4375,9.1875,9.1875,34100
158,2000-08-17,9.125,9.1875,9.125,9.1875,15900
159,2000-08-18,9.125,9.125,8.625,8.6875,77800
160,2000-08-21,8.5625,8.625,8.125,8.25,38600
161,2000-08-22,8.3125,8.4375,8.0625,8.0625,29300
162,2000-08-23,8.0625,8.3125,8.0625,8.3125,25100
163,2000-08-24,8.1875,8.1875,8.0625,8.1875,55700
164,2000-08-25,8.125,8.1875,8.125,8.125,13400
165,2000-08-28,8.0625,8.1875,8.0,8.0,21700
166,2000-08-29,8.0,8.0625,7.625,7.625,32600
167,2000-08-30,7.625,8.3125,7.5625,8.25,51800
168,2000-08-31,8.25,8.375,7.8125,8.375,28900
169,2000-09-01,8.125,8.125,8.0,8.0,6900
170,2000-09-05,8.0,8.0,7.9375,7.9375,65700
171,2000-09-06,8.0,8.1875,8.0,8.125,9100
172,2000-09-07,8.1875,8.625,8.1875,8.625,18900
173,2000-09-08,8.75,8.875,8.625,8.625,21500
174,2000-09-11,8.5,8.5,8.375,8.375,9100
175,2000-09-12,8.3125,8.4375,8.125,8.25,19400
176,2000-09-13,8.125,8.125,7.875,7.9375,36300
177,2000-09-14,7.9375,7.9375,7.8125,7.9375,21200
178,2000-09-15,7.8125,7.9375,7.625,7.6875,54600
179,2000-09-18,7.9375,7.9375,7.4375,7.4375,36600
180,2000-09-19,7.4375,7.875,7.3125,7.875,30200
181,2000-09-20,7.8125,7.8125,7.5,7.5,27400
182,2000-09-21,7.5,7.6875,7.5,7.5625,16000
183,2000-09-22,7.5625,7.6875,7.5625,7.625,32000
184,2000-09-25,7.625,7.875,7.625,7.875,22100
185,2000-09-26,7.875,7.875,7.625,7.625,14300
186,2000-09-27,7.5625,7.625,7.5625,7.625,6800
187,2000-09-28,7.75,8.875,7.6875,8.875,95700
188,2000-09-29,9.0,9.0,8.6875,9.0,62200
189,2000-10-02,8.8125,8.8125,8.125,8.125,79800
190,2000-10-03,8.0625,8.4375,8.0,8.25,31500
191,2000-10-04,8.1875,8.625,8.1875,8.625,37200
192,2000-10-05,8.75,8.75,8.625,8.625,32800
193,2000-10-06,8.5625,8.9375,8.5625,8.6875,14100
194,2000-10-09,8.875,8.9375,8.8125,8.875,57600
195,2000-10-10,8.8125,9.0,8.8125,9.0,84400
196,2000-10-11,8.9375,8.9375,8.8125,8.875,7400
