Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2021-07-30,34.93,36.98,33.25,35.15,40632200
1.0,2021-08-02,35.97,37.98,35.3,37.68,19948500
2.0,2021-08-03,37.911,48.59,37.159,46.8,93819200
3.0,2021-08-04,54.45,85.0,54.4,70.39,175790500
4.0,2021-08-05,62.9,66.5,50.46,50.97,82470400
5.0,2021-08-06,57.77,60.88,53.1,55.01,70131700
6.0,2021-08-09,59.084,59.96,56.0,56.83,27495200
7.0,2021-08-10,56.485,58.49,53.5,53.94,17066400
8.0,2021-08-11,54.568,54.606,49.0,51.19,15893100
9.0,2021-08-12,50.125,50.39,47.52,48.1,13391400
10.0,2021-08-13,48.45,53.2,48.22,50.63,25659800
11.0,2021-08-16,49.4,49.79,47.0,47.19,11993900
12.0,2021-08-17,47.3,48.85,46.01,46.67,9160300
13.0,2021-08-18,47.965,52.06,47.2,49.8,24408000
14.0,2021-08-19,45.06,46.88,44.135,44.69,18517600
15.0,2021-08-20,45.2,45.56,42.44,42.64,11764300
16.0,2021-08-23,44.16,46.85,43.32,45.29,15664700
17.0,2021-08-24,46.46,50.24,46.0,49.38,17122700
18.0,2021-08-25,48.425,50.99,47.5,48.98,10837500
19.0,2021-08-26,48.0,49.85,46.4,46.86,7187700
20.0,2021-08-27,46.799,48.1,46.14,46.87,6058100
21.0,2021-08-30,46.3,46.6,42.56,43.64,12363800
22.0,2021-08-31,42.03,44.5,41.51,44.32,8847500
23.0,2021-09-01,43.76,47.12,43.7,44.57,11013000
24.0,2021-09-02,45.202,45.8,44.2,44.49,4088600
25.0,2021-09-03,44.693,44.88,43.15,43.35,4652500
26.0,2021-09-07,43.33,43.39,41.75,42.13,6179200
27.0,2021-09-08,42.0,42.21,39.81,40.05,7834900
28.0,2021-09-09,40.5,42.54,40.381,41.28,6981900
29.0,2021-09-10,41.5,42.52,40.72,41.17,5521800
30.0,2021-09-13,41.22,41.39,39.8,40.6,4309200
31.0,2021-09-14,41.0,41.0,39.23,40.02,4298000
32.0,2021-09-15,40.2,41.94,39.83,41.87,5835900
33.0,2021-09-16,41.62,42.43,40.91,41.95,4206700
34.0,2021-09-17,41.92,42.901,41.9,42.38,5000800
35.0,2021-09-20,40.62,41.56,40.03,40.7,4437800
36.0,2021-09-21,41.04,42.69,40.794,42.29,5984800
37.0,2021-09-22,43.0,46.94,42.76,46.88,14619500
38.0,2021-09-23,46.285,47.84,44.71,45.94,12129400
39.0,2021-09-24,44.7,46.55,44.35,44.91,6058000
40.0,2021-09-27,44.93,45.91,43.95,44.76,4041700
41.0,2021-09-28,43.92,45.96,42.51,44.62,5791900
42.0,2021-09-29,44.17,45.463,43.1,43.13,4597600
43.0,2021-09-30,43.13,43.13,41.41,42.08,3536000
44.0,2021-10-01,42.362,42.78,41.12,41.9,2655800
45.0,2021-10-04,41.8,41.812,40.25,40.93,2647800
46.0,2021-10-05,41.074,42.49,41.051,42.01,2813400
47.0,2021-10-06,42.0,42.65,41.7,42.06,2730200
48.0,2021-10-07,42.237,42.84,41.68,41.84,2895400
49.0,2021-10-08,41.8,42.06,41.05,41.78,3688900
50.0,2021-10-11,41.172,42.468,41.01,42.07,3733200
51.0,2021-10-12,42.0,42.05,40.5,40.53,3718000
52.0,2021-10-13,40.62,40.83,39.86,40.52,3914400
53.0,2021-10-14,40.59,41.79,40.55,40.93,3823500
54.0,2021-10-15,41.641,41.7,40.86,41.03,2579600
55.0,2021-10-18,40.95,41.25,40.31,40.65,4008900
56.0,2021-10-19,40.91,41.8,40.54,41.7,4529200
57.0,2021-10-20,41.893,42.44,41.02,41.83,4057600
58.0,2021-10-21,41.93,43.36,41.21,41.28,5377700
59.0,2021-10-22,41.125,41.13,39.59,39.59,5916800
60.0,2021-10-25,39.76,39.87,38.15,39.01,8081700
61.0,2021-10-26,39.61,40.25,39.0,39.57,13250900
62.0,2021-10-27,35.98,36.19,34.44,35.44,29082800
63.0,2021-10-28,35.21,35.52,33.99,35.47,17441500
64.0,2021-10-29,35.65,35.85,34.8,34.97,10687400
65.0,2021-11-01,35.2,35.215,34.42,34.85,7946000
66.0,2021-11-02,34.72,34.99,34.34,34.99,5547700
67.0,2021-11-03,34.94,37.5,34.675,37.04,15342800
68.0,2021-11-04,37.03,37.95,36.5,37.07,6474400
69.0,2021-11-05,37.0,37.41,36.65,37.01,4744800
70.0,2021-11-08,37.06,38.17,36.52,37.98,7149200
71.0,2021-11-09,36.76,37.199,36.45,36.7,7130000
72.0,2021-11-10,35.9,36.11,33.75,34.49,14707500
73.0,2021-11-11,34.82,34.84,34.04,34.17,6038000
74.0,2021-11-12,34.645,35.9,34.59,35.21,8727800
75.0,2021-11-15,35.5,35.61,34.23,34.96,6219600
76.0,2021-11-16,34.37,34.44,32.87,33.87,8929800
77.0,2021-11-17,33.8,33.98,32.81,32.88,6763800
78.0,2021-11-18,32.9,32.93,30.41,30.53,12654100
79.0,2021-11-19,30.3,30.8,28.8,28.99,14289500
80.0,2021-11-22,29.0,29.36,27.44,27.84,12690400
81.0,2021-11-23,27.6,28.3,26.57,27.65,8654300
82.0,2021-11-24,27.54,28.54,27.51,27.98,5980100
83.0,2021-11-26,27.075,29.22,27.05,27.92,5503000
84.0,2021-11-29,28.095,28.29,25.75,27.07,15203900
85.0,2021-11-30,26.695,27.56,25.81,25.94,22291000
86.0,2021-12-01,26.35,26.39,23.89,23.93,37588000
87.0,2021-12-02,23.96,24.29,23.34,24.2,14035700
88.0,2021-12-03,23.92,24.06,21.5,21.55,16825200
89.0,2021-12-06,21.34,22.05,20.58,21.9,12053700
90.0,2021-12-07,22.65,23.33,22.02,22.73,11058400
91.0,2021-12-08,23.0,23.74,21.76,23.72,15159400
92.0,2021-12-09,23.27,23.48,21.7,21.91,14155100
93.0,2021-12-10,21.78,21.81,19.82,20.13,22116600
94.0,2021-12-13,19.7,20.2,18.86,19.7,18086900
95.0,2021-12-14,19.155,19.56,18.42,19.13,21065900
96.0,2021-12-15,19.0,19.8,17.89,19.5,22439300
97.0,2021-12-16,19.24,19.89,17.71,18.14,20920000
98.0,2021-12-17,17.88,19.37,17.075,19.1,20788700
99.0,2021-12-20,18.27,18.93,17.59,18.03,13652100
100.0,2021-12-21,18.105,19.03,17.98,18.93,10885200
101.0,2021-12-22,18.64,18.88,18.04,18.38,16627800
102.0,2021-12-23,18.31,19.25,17.89,18.9,13067500
103.0,2021-12-27,18.83,18.85,18.21,18.44,12360200
104.0,2021-12-28,18.154,18.53,17.4,17.45,15814900
105.0,2021-12-29,17.45,17.67,16.68,17.11,12534800
106.0,2021-12-30,17.18,18.72,17.14,18.2,16128500
107.0,2021-12-31,18.12,18.76,17.72,17.76,10931100
108.0,2022-01-03,18.05,18.94,17.91,18.44,16108400
109.0,2022-01-04,18.39,18.45,16.84,17.4,28170100
110.0,2022-01-05,17.3,17.5,15.77,15.98,30878600
111.0,2022-01-06,15.8,16.05,14.8,15.58,50293200
112.0,2022-01-07,15.62,16.48,15.52,15.89,23053700
113.0,2022-01-10,15.35,16.0,14.75,15.61,22173400
114.0,2022-01-11,15.525,16.82,15.33,16.41,20145300
115.0,2022-01-12,16.63,17.21,16.06,16.25,15831400
116.0,2022-01-13,16.26,16.39,15.26,15.3,16354500
117.0,2022-01-14,15.09,15.73,14.73,15.17,16689700
118.0,2022-01-18,14.9,14.96,14.26,14.4,15705400
119.0,2022-01-19,14.46,14.65,13.84,13.89,15014200
120.0,2022-01-20,14.1,14.84,13.65,13.69,20377500
121.0,2022-01-21,13.47,13.68,12.773,12.98,23868800
122.0,2022-01-24,12.25,13.16,11.15,13.12,36924600
123.0,2022-01-25,12.87,13.47,12.705,13.05,18463000
124.0,2022-01-26,13.35,13.58,12.34,12.41,22797200
125.0,2022-01-27,12.655,12.655,11.4,11.61,39144300
126.0,2022-01-28,9.97,12.86,9.94,12.73,69488900
127.0,2022-01-31,12.639,14.54,11.85,14.15,52585200
128.0,2022-02-01,14.29,14.74,13.41,14.65,29358500
129.0,2022-02-02,14.59,14.85,13.54,14.02,24362500
130.0,2022-02-03,13.41,14.68,13.24,14.15,22621600
131.0,2022-02-04,14.16,15.33,13.77,15.18,23091500
132.0,2022-02-07,15.06,15.24,13.77,13.91,24001200
133.0,2022-02-08,13.82,13.821,12.93,13.38,25121100
134.0,2022-02-09,13.594,14.28,13.22,13.91,23897000
135.0,2022-02-10,13.38,14.7,13.32,13.52,27800900
136.0,2022-02-11,13.611,14.19,13.07,13.32,17639100
137.0,2022-02-14,13.105,13.87,12.97,13.35,21779500
138.0,2022-02-15,13.68,13.77,13.31,13.67,17185000
139.0,2022-02-16,13.52,14.06,13.28,13.51,16271200
140.0,2022-02-17,13.35,13.49,12.15,12.25,23159200
141.0,2022-02-18,12.35,12.44,11.64,11.81,19269400
142.0,2022-02-22,11.47,11.74,10.98,11.31,22043000
143.0,2022-02-23,11.37,11.599,10.83,10.86,16146100
144.0,2022-02-24,10.0,11.65,9.93,11.51,31330200
