,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,37.94,37.94,32.5,35.12,285202
1,2000-01-04,34.0,35.06,31.12,32.81,280601
2,2000-01-05,32.56,32.62,30.0,31.87,148401
3,2000-01-06,31.31,31.94,30.25,30.25,289605
4,2000-01-07,30.09,31.59,30.09,31.28,229624
5,2000-01-10,32.0,32.25,31.19,31.94,374203
6,2000-01-11,32.25,35.12,31.9,34.06,291800
7,2000-01-12,34.25,34.25,33.12,33.75,154600
8,2000-01-13,33.69,40.5,33.69,40.04,486400
9,2000-01-14,40.62,43.69,40.38,42.88,529200
10,2000-01-18,43.51,54.17,43.39,51.74,660405
11,2000-01-19,49.02,50.14,45.76,50.02,504861
12,2000-01-20,49.57,60.54,49.57,59.94,433697
13,2000-01-21,57.62,62.5,57.44,60.5,437800
14,2000-01-24,60.5,62.0,53.25,53.53,481600
15,2000-01-25,53.5,53.62,51.25,52.19,3450032
16,2000-01-26,53.05,53.64,52.42,52.7,1108144
17,2000-01-27,53.06,53.09,52.59,52.62,570402
18,2000-01-28,51.5,52.66,48.84,48.88,418800
19,2000-01-31,49.98,50.8,46.74,46.86,515753
20,2000-02-01,48.25,48.37,46.87,47.06,289401
21,2000-02-02,47.19,47.69,47.0,47.09,350606
22,2000-02-03,47.37,50.44,47.34,49.1,791652
23,2000-02-04,49.47,50.65,48.12,48.44,391402
24,2000-02-07,49.75,50.25,48.25,48.31,268000
25,2000-02-08,48.83,49.55,48.3,48.89,646582
26,2000-02-09,49.06,51.87,49.0,50.25,313604
27,2000-02-10,50.84,54.0,50.25,53.12,497202
28,2000-02-11,53.25,53.69,52.32,52.75,238800
29,2000-02-14,52.87,53.5,52.37,53.31,172400
30,2000-02-15,56.28,56.88,53.5,53.53,1302788
31,2000-02-16,53.88,54.51,51.32,51.45,509753
32,2000-02-17,50.53,50.53,48.88,49.41,394398
33,2000-02-18,49.44,49.75,45.07,47.63,678686
34,2000-02-22,48.56,48.84,46.5,46.62,241401
35,2000-02-23,46.72,48.0,46.0,47.5,194600
36,2000-02-24,47.69,48.25,45.5,46.62,201001
37,2000-02-25,47.09,47.4,42.84,46.72,512113
38,2000-02-28,46.56,50.47,46.41,48.47,394249
39,2000-02-29,48.34,50.09,48.34,49.91,435480
40,2000-03-01,50.25,52.0,50.06,51.31,422601
41,2000-03-02,51.49,51.52,47.39,48.01,201953
42,2000-03-03,48.0,50.06,48.0,48.5,216800
43,2000-03-06,49.0,49.0,45.5,46.0,158400
44,2000-03-07,45.59,48.0,45.12,46.0,357801
45,2000-03-08,48.0,50.12,46.88,49.62,412400
46,2000-03-09,50.44,61.0,50.0,60.25,670402
47,2000-03-10,60.44,60.44,55.5,56.03,400600
48,2000-03-13,53.0,68.5,53.0,61.25,527000
49,2000-03-14,65.49,65.49,60.85,62.41,417170
50,2000-03-15,61.16,61.79,55.2,57.5,192909
51,2000-03-16,58.5,62.38,56.5,61.38,347400
52,2000-03-17,60.09,64.97,60.03,62.34,458630
53,2000-03-20,62.5,63.0,55.0,58.06,260800
54,2000-03-21,57.13,67.88,45.0,65.97,686600
55,2000-03-22,70.0,75.0,67.0,72.19,862700
56,2000-03-23,74.75,75.88,72.63,74.75,560300
57,2000-03-24,75.13,76.0,69.0,71.63,510100
58,2000-03-27,72.06,84.0,70.63,76.88,572900
59,2000-03-28,78.13,81.38,77.5,78.91,610200
60,2000-03-29,79.0,81.63,68.88,78.0,597300
61,2000-03-30,78.0,82.13,70.0,81.5,702900
62,2000-03-31,82.25,94.75,78.5,86.25,612400
63,2000-04-03,86.75,90.75,70.25,77.0,599400
64,2000-04-04,74.5,76.88,47.75,57.88,961800
65,2000-04-05,57.88,75.75,57.69,68.94,928200
66,2000-04-06,71.13,75.38,66.69,75.0,379900
67,2000-04-07,73.12,74.92,66.7,73.06,255487
68,2000-04-10,76.0,77.19,66.38,67.88,348900
69,2000-04-11,66.5,71.88,55.5,64.88,419500
70,2000-04-12,64.5,67.88,60.38,63.56,356300
71,2000-04-13,64.17,64.17,40.88,40.88,944651
72,2000-04-14,49.81,50.13,38.44,41.88,1238800
73,2000-04-17,38.63,41.5,32.0,35.63,886100
74,2000-04-18,39.13,44.94,36.0,44.13,536000
75,2000-04-19,44.0,49.25,43.0,46.0,573300
76,2000-04-20,46.25,48.88,41.25,44.25,270400
77,2000-04-24,41.63,41.75,36.94,38.56,286500
78,2000-04-25,39.25,48.5,39.25,46.38,316700
79,2000-04-26,46.5,46.5,43.25,44.5,344100
80,2000-04-27,40.31,45.75,40.0,45.25,206100
81,2000-04-28,45.38,52.0,44.5,48.88,660400
