Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2020-10-01,27.26,27.44,25.8,26.13,12996100
1.0,2020-10-02,24.94,26.0,24.94,25.91,3490800
2.0,2020-10-05,25.72,25.84,25.0,25.19,2150400
3.0,2020-10-06,25.11,26.69,24.7,26.0,6900800
4.0,2020-10-07,25.75,26.57,25.01,26.48,3760900
5.0,2020-10-08,26.25,27.16,26.06,26.53,2303900
6.0,2020-10-09,26.03,26.49,25.54,25.7,1473400
7.0,2020-10-12,25.71,25.89,24.38,24.88,3142000
8.0,2020-10-13,24.52,25.03,24.3,24.38,1199700
9.0,2020-10-14,24.05,24.08,22.93,23.35,3377400
10.0,2020-10-15,22.9,24.1,22.9,23.97,1113600
11.0,2020-10-16,23.88,24.5,23.405,23.98,999400
12.0,2020-10-19,24.25,24.295,23.646,23.9,949900
13.0,2020-10-20,24.04,24.36,23.8,24.1,894400
14.0,2020-10-21,24.25,24.68,23.88,24.19,1048000
15.0,2020-10-22,24.03,24.23,23.75,24.0,1056800
16.0,2020-10-23,24.32,24.32,22.95,23.51,930900
17.0,2020-10-26,23.51,24.54,23.5,23.63,1092700
18.0,2020-10-27,24.01,24.2,23.48,23.51,670100
19.0,2020-10-28,23.4,23.718,22.86,23.48,823200
20.0,2020-10-29,23.6,23.89,22.86,23.18,846300
21.0,2020-10-30,22.93,23.03,21.4,22.11,980500
22.0,2020-11-02,21.95,22.34,21.5,21.95,581700
23.0,2020-11-03,21.9,22.69,21.74,22.2,904400
24.0,2020-11-04,22.47,22.75,21.41,22.16,1165400
25.0,2020-11-05,22.16,23.5,22.155,22.97,987900
26.0,2020-11-06,22.94,24.55,22.52,23.39,1194500
27.0,2020-11-09,23.46,24.17,22.84,22.95,782800
28.0,2020-11-10,22.85,23.044,21.26,21.37,1388500
29.0,2020-11-11,21.56,22.1,21.5,21.55,665200
30.0,2020-11-12,21.68,21.86,20.57,21.31,1212300
31.0,2020-11-13,21.31,22.44,21.31,22.4,490800
32.0,2020-11-16,22.56,23.63,22.429,22.86,582300
33.0,2020-11-17,23.08,23.6,22.53,23.35,2226600
34.0,2020-11-18,23.51,23.7,22.61,22.72,478800
35.0,2020-11-19,22.59,22.99,21.56,22.0,1141800
36.0,2020-11-20,21.94,22.34,21.88,22.14,1915100
37.0,2020-11-23,22.3,22.397,21.5,22.02,1080900
38.0,2020-11-24,22.02,23.4,21.46,22.88,1498600
39.0,2020-11-25,23.16,25.85,22.8,25.82,3842200
40.0,2020-11-27,27.0,28.2,25.58,27.88,3577500
41.0,2020-11-30,27.93,29.0,26.81,27.95,2573700
42.0,2020-12-01,28.0,28.09,26.52,27.12,1784900
43.0,2020-12-02,27.95,27.96,25.79,26.71,1703100
44.0,2020-12-03,26.71,28.58,26.65,27.17,2191300
45.0,2020-12-04,27.35,27.95,26.35,26.5,1784400
46.0,2020-12-07,28.13,30.27,28.13,29.7,5866400
47.0,2020-12-08,29.7,29.95,27.72,29.02,3501300
48.0,2020-12-09,29.2,30.15,27.203,28.34,4092900
49.0,2020-12-10,31.45,32.51,28.95,29.1,9500900
50.0,2020-12-11,28.0,28.78,27.32,28.4,3588600
51.0,2020-12-14,28.75,28.85,27.4,28.1,1827400
52.0,2020-12-15,28.0,28.88,27.65,28.67,1295600
53.0,2020-12-16,28.78,29.22,28.03,29.12,1489000
54.0,2020-12-17,28.94,30.77,28.94,30.27,2503900
55.0,2020-12-18,30.73,31.0,29.94,30.34,2428800
56.0,2020-12-21,30.0,31.37,29.94,31.12,1414600
57.0,2020-12-22,31.28,31.38,29.9,30.36,1663700
58.0,2020-12-23,30.5,30.73,29.76,30.01,1102700
59.0,2020-12-24,30.0,30.38,29.88,30.05,540500
60.0,2020-12-28,30.12,30.36,28.6,28.81,1254400
61.0,2020-12-29,28.93,29.0,28.01,28.62,1437400
62.0,2020-12-30,28.91,29.281,28.45,29.12,1024700
63.0,2020-12-31,28.96,30.0,28.58,29.55,819800
64.0,2021-01-04,30.0,30.23,28.2,29.0,1429100
65.0,2021-01-05,28.71,29.66,28.02,28.55,1868100
66.0,2021-01-06,28.25,28.25,27.27,28.03,2046100
67.0,2021-01-07,28.11,29.71,28.05,28.9,1206100
68.0,2021-01-08,29.36,31.61,29.25,31.58,1845600
69.0,2021-01-11,31.0,32.8,30.86,32.08,1734500
70.0,2021-01-12,32.95,35.07,32.37,34.98,3170700
71.0,2021-01-13,35.0,38.76,34.98,36.48,3978800
72.0,2021-01-14,37.05,38.16,36.408,37.14,2265100
73.0,2021-01-15,37.08,39.7,37.08,38.63,2027700
74.0,2021-01-19,39.75,40.11,38.9,39.7,1971600
75.0,2021-01-20,39.73,40.08,38.9,39.57,1617100
76.0,2021-01-21,39.88,40.12,39.28,39.68,985700
77.0,2021-01-22,39.31,40.008,38.85,38.97,1597700
78.0,2021-01-25,39.0,39.21,37.35,38.35,1768700
79.0,2021-01-26,38.72,39.4,38.09,38.31,992800
80.0,2021-01-27,38.0,38.0,34.85,35.0,2082000
81.0,2021-01-28,35.46,36.199,33.53,35.32,968500
82.0,2021-01-29,34.86,36.26,34.29,35.37,726400
83.0,2021-02-01,35.61,36.81,34.76,35.46,1071300
84.0,2021-02-02,36.21,37.08,35.87,36.7,718600
85.0,2021-02-03,37.5,38.34,37.01,38.13,705900
86.0,2021-02-04,38.3,38.87,37.6,38.64,974200
87.0,2021-02-05,39.0,39.55,38.29,39.08,534100
88.0,2021-02-08,39.5,40.2,39.16,40.0,882900
89.0,2021-02-09,41.0,41.34,38.7,38.87,743200
90.0,2021-02-10,39.09,40.08,38.11,39.73,790800
91.0,2021-02-11,39.73,40.181,38.51,38.75,457500
92.0,2021-02-12,40.2,42.13,39.252,41.49,1507300
93.0,2021-02-16,42.5,43.64,40.55,40.98,2233300
94.0,2021-02-17,41.2,41.27,38.9,40.2,867400
95.0,2021-02-18,38.8,40.78,37.904,40.48,863900
96.0,2021-02-19,40.75,43.72,40.75,41.42,2580100
97.0,2021-02-22,40.55,40.98,38.31,38.52,827400
98.0,2021-02-23,35.9,36.86,33.06,36.54,1590800
99.0,2021-02-24,37.01,37.2,34.86,36.05,768400
100.0,2021-02-25,35.53,36.255,34.67,35.03,911600
101.0,2021-02-26,34.5,35.08,33.45,34.63,1111100
102.0,2021-03-01,35.57,37.06,35.39,36.97,746600
103.0,2021-03-02,37.22,37.61,34.78,35.13,898900
104.0,2021-03-03,35.29,35.29,32.09,32.29,1225800
105.0,2021-03-04,31.72,32.96,29.29,30.56,1755100
106.0,2021-03-05,31.41,31.41,26.72,30.71,2688600
107.0,2021-03-08,30.17,32.3,28.945,29.67,1687500
108.0,2021-03-09,30.64,33.3,30.64,32.83,1386900
109.0,2021-03-10,33.25,34.35,31.91,31.92,1579600
110.0,2021-03-11,35.83,36.19,33.05,33.94,2369500
111.0,2021-03-12,32.69,32.88,31.4,32.17,1913800
112.0,2021-03-15,32.0,33.49,31.892,32.7,2233900
113.0,2021-03-16,32.75,33.59,32.49,33.34,1512400
114.0,2021-03-17,33.0,33.85,31.45,33.03,2315900
