Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,20.0,20.4375,20.0,20.1875,372100
1.0,2000-01-05,20.125,20.3125,19.8125,20.125,331400
2.0,2000-01-06,20.0625,20.0625,19.375,19.875,323600
3.0,2000-01-07,19.75,20.25,19.5,20.1875,381100
4.0,2000-01-10,20.375,20.4375,19.9375,20.3125,386300
5.0,2000-01-11,20.4375,20.8125,20.25,20.5,365700
6.0,2000-01-12,20.625,20.6875,20.0625,20.0625,184500
7.0,2000-01-13,20.1875,20.25,19.75,20.0625,219400
8.0,2000-01-14,20.0625,20.3125,19.8125,20.0625,503300
9.0,2000-01-18,19.6875,20.1875,19.5625,20.0,214800
10.0,2000-01-19,20.25,20.5625,19.6875,20.5625,278300
11.0,2000-01-20,20.625,20.625,20.125,20.25,507900
12.0,2000-01-21,20.6875,20.6875,19.5625,19.875,1014900
13.0,2000-01-24,20.0,20.0,19.125,19.3125,278100
14.0,2000-01-25,19.5,20.1875,19.125,19.875,345700
15.0,2000-01-26,19.875,20.0,19.5,19.75,153100
16.0,2000-01-27,20.0,20.0,18.8125,19.4375,357900
17.0,2000-01-28,19.5,19.8125,19.125,19.25,248100
18.0,2000-01-31,19.25,19.3125,18.75,19.1875,397000
19.0,2000-02-01,19.3125,19.8125,19.125,19.5625,355900
20.0,2000-02-02,19.75,19.9375,19.25,19.375,314600
21.0,2000-02-03,19.625,19.9375,19.5,19.75,232100
22.0,2000-02-04,19.6875,19.875,19.5,19.5625,383000
23.0,2000-02-07,19.5,19.6875,18.9375,19.25,356400
24.0,2000-02-08,19.25,19.5,19.1875,19.375,413700
25.0,2000-02-09,19.375,19.375,18.75,18.875,211100
26.0,2000-02-10,18.8125,18.875,18.5,18.75,371500
27.0,2000-02-11,18.6875,18.75,18.3125,18.5,461300
28.0,2000-02-14,18.375,18.9688,18.1875,18.625,340800
29.0,2000-02-15,18.875,18.875,18.0625,18.0625,373100
30.0,2000-02-16,18.875,19.0625,18.5,18.5625,724500
31.0,2000-02-17,18.5625,18.6875,17.6875,17.75,484000
32.0,2000-02-18,18.25,18.5625,17.6875,18.25,911800
33.0,2000-02-22,18.5625,19.4375,18.3125,19.125,832400
34.0,2000-02-23,18.625,18.9375,18.375,18.375,314700
35.0,2000-02-24,18.375,18.375,16.9375,17.375,453500
36.0,2000-02-25,17.4375,17.875,17.0,17.25,513900
37.0,2000-02-28,17.25,17.75,17.0,17.5625,1015100
38.0,2000-02-29,17.5625,17.75,17.3125,17.375,530600
39.0,2000-03-01,17.4375,17.5625,17.1875,17.375,348600
40.0,2000-03-02,17.1875,17.4375,17.125,17.375,414200
41.0,2000-03-03,17.3125,17.6875,17.125,17.5625,304800
42.0,2000-03-06,17.0,17.3125,16.1875,16.5625,557400
43.0,2000-03-07,16.1875,16.3125,14.8125,15.3125,759800
44.0,2000-03-08,15.375,15.875,15.0,15.25,523100
45.0,2000-03-09,15.5,16.125,15.0625,15.5625,470000
46.0,2000-03-10,15.0,15.25,14.125,14.5625,698300
47.0,2000-03-13,14.4375,15.4375,14.0,15.0625,477800
48.0,2000-03-14,14.9375,15.0625,14.6875,15.0,401800
49.0,2000-03-15,15.0625,15.0625,14.75,15.0,1201200
50.0,2000-03-16,15.25,16.875,15.1875,16.6875,812300
51.0,2000-03-17,16.0,16.625,15.875,16.125,903700
52.0,2000-03-20,16.0625,16.9375,16.0625,16.9375,463200
53.0,2000-03-21,16.75,17.3125,16.5625,16.8125,574400
54.0,2000-03-22,16.8125,17.1875,15.4375,16.125,363000
55.0,2000-03-23,16.3125,16.3125,15.625,16.3125,235700
56.0,2000-03-24,16.4375,16.4375,15.375,15.9375,378700
57.0,2000-03-27,15.9375,16.375,15.5,16.0,327500
58.0,2000-03-28,15.75,16.125,15.5625,15.625,197800
59.0,2000-03-29,15.5,16.1875,15.5,15.9375,251800
60.0,2000-03-30,15.8125,16.5,15.8125,16.1875,261500
61.0,2000-03-31,16.25,16.875,16.25,16.4375,261800
62.0,2000-04-03,16.1875,17.0,16.1875,16.6875,204200
63.0,2000-04-04,16.9375,16.9375,15.1875,16.1875,398400
64.0,2000-04-05,16.25,16.8125,15.6875,15.8125,387400
65.0,2000-04-06,15.5625,16.3125,15.4375,15.4375,223500
66.0,2000-04-07,15.5,16.0,15.375,15.5625,263100
67.0,2000-04-10,15.375,15.6875,15.25,15.5625,176200
68.0,2000-04-11,15.5625,15.75,15.125,15.6875,203000
69.0,2000-04-12,15.625,15.8125,15.25,15.6875,335800
70.0,2000-04-13,15.5,15.6562,14.5625,14.9375,260800
71.0,2000-04-14,15.0,15.0,14.0625,14.125,318700
72.0,2000-04-17,13.9375,14.0625,13.3438,13.625,407700
73.0,2000-04-18,13.125,14.125,13.125,14.0625,299800
74.0,2000-04-19,13.8125,14.0625,13.625,13.8125,81600
75.0,2000-04-20,13.9375,14.125,13.625,13.6875,167700
76.0,2000-04-24,13.75,13.875,13.625,13.625,338800
77.0,2000-04-25,13.625,15.1875,13.4375,14.875,529700
78.0,2000-04-26,15.25,15.25,14.5625,14.8125,441100
79.0,2000-04-27,14.3125,14.75,14.1875,14.1875,318000
80.0,2000-04-28,14.1875,14.3125,13.75,13.9375,212800
81.0,2000-05-01,13.8125,14.4375,13.75,14.4375,581900
82.0,2000-05-02,14.5,14.9375,14.1875,14.8125,190600
83.0,2000-05-03,14.6875,14.6875,13.5625,14.0,315500
84.0,2000-05-04,14.25,14.6875,13.5625,13.75,386600
85.0,2000-05-05,13.625,14.75,13.5625,14.375,201500
86.0,2000-05-08,14.25,14.375,14.0625,14.3125,209600
87.0,2000-05-09,14.1875,14.6875,14.125,14.5,216300
88.0,2000-05-10,14.5,14.9375,14.375,14.5625,325400
89.0,2000-05-11,14.5,15.0,14.0,14.875,393100
90.0,2000-05-12,14.8125,15.25,14.8125,15.125,171100
91.0,2000-05-15,15.375,15.375,14.6875,14.9375,190600
92.0,2000-05-16,14.875,15.1875,14.5625,15.0,279200
93.0,2000-05-17,15.0,15.125,14.6875,14.8125,166700
94.0,2000-05-18,14.5625,15.375,14.5625,14.875,244400
95.0,2000-05-19,14.6875,14.875,14.5,14.875,137700
96.0,2000-05-22,14.875,14.875,14.0,14.4375,302100
97.0,2000-05-23,14.5,15.3125,14.3125,15.0,288600
98.0,2000-05-24,15.25,15.25,13.6875,14.125,289200
99.0,2000-05-25,14.5,15.0625,14.3125,14.8125,424600
100.0,2000-05-26,14.8125,14.8125,13.6875,14.125,378500
101.0,2000-05-30,14.0625,14.8125,14.0625,14.625,238000
102.0,2000-05-31,14.25,15.125,14.25,14.9375,470000
103.0,2000-06-01,15.0625,15.125,14.75,14.875,294900
104.0,2000-06-02,14.8125,15.0,14.125,14.5,416100
105.0,2000-06-05,14.625,14.9375,14.25,14.4375,207600
106.0,2000-06-06,14.3125,14.375,14.0625,14.0625,254100
107.0,2000-06-07,14.0625,14.9375,14.0625,14.5625,409100
108.0,2000-06-08,14.5625,14.5625,14.125,14.25,269100
109.0,2000-06-09,14.3125,14.5,14.0625,14.125,169900
110.0,2000-06-12,14.125,14.375,13.6875,13.75,238100
111.0,2000-06-13,13.75,14.4375,13.625,14.25,446900
112.0,2000-06-14,14.625,14.75,14.25,14.3125,463300
113.0,2000-06-15,14.375,14.625,14.25,14.4375,573000
114.0,2000-06-16,14.0,14.4844,13.8125,13.9375,828700
115.0,2000-06-19,13.8125,13.875,13.5625,13.625,452900
116.0,2000-06-20,13.5,13.5,13.0,13.0,1362400
117.0,2000-06-21,13.25,13.625,13.1875,13.375,526100
118.0,2000-06-22,13.25,13.3125,13.0625,13.1875,237100
119.0,2000-06-23,13.125,13.25,13.125,13.25,267400
120.0,2000-06-26,13.375,13.6875,13.125,13.125,251500
121.0,2000-06-27,13.0,13.5625,13.0,13.25,325200
122.0,2000-06-28,13.5625,13.75,13.25,13.2656,232500
123.0,2000-06-29,13.25,13.4375,13.125,13.1875,740500
124.0,2000-06-30,13.3125,13.625,12.2344,12.25,1572700
125.0,2000-07-03,12.625,12.875,12.375,12.8125,268300
126.0,2000-07-05,12.8125,14.1875,12.8125,14.0,946100
127.0,2000-07-06,13.875,14.5,13.5,14.5,965400
128.0,2000-07-07,14.375,14.375,13.75,14.1875,492200
129.0,2000-07-10,14.3125,14.9375,14.0,14.8125,398400
130.0,2000-07-11,14.8125,15.5,14.5,14.625,419900
131.0,2000-07-12,15.0625,15.1875,14.625,15.0625,393600
132.0,2000-07-13,14.9375,15.125,14.75,14.9375,343300
133.0,2000-07-14,14.8125,15.0,14.625,15.0,259500
134.0,2000-07-17,15.0,15.0,14.625,15.0,202400
135.0,2000-07-18,14.875,15.125,14.8125,14.9375,210700
136.0,2000-07-19,14.9375,15.0625,14.5625,14.75,139100
137.0,2000-07-20,14.8125,14.8125,14.3125,14.625,214300
138.0,2000-07-21,14.5,14.75,14.3125,14.5,159800
139.0,2000-07-24,14.5625,14.5625,13.625,13.6875,124900
140.0,2000-07-25,13.8125,14.0,13.6875,13.875,301200
141.0,2000-07-26,13.75,14.0625,13.75,13.9375,182700
142.0,2000-07-27,13.8125,14.25,13.75,14.0,146000
143.0,2000-07-28,14.125,14.125,13.75,13.8125,154600
144.0,2000-07-31,13.9375,14.125,13.6875,13.6875,471700
145.0,2000-08-01,13.8125,14.25,13.5625,13.75,256500
146.0,2000-08-02,13.875,13.9375,13.8125,13.9375,84600
147.0,2000-08-03,13.5625,14.0625,13.4375,13.9375,214700
148.0,2000-08-04,13.8125,14.0,13.75,14.0,135100
149.0,2000-08-07,14.0,14.25,13.8125,14.1875,193300
150.0,2000-08-08,14.0625,15.0625,14.0625,14.9375,357800
151.0,2000-08-09,14.9375,15.0625,14.75,14.9375,528000
152.0,2000-08-10,15.0,15.0,14.75,14.75,228600
153.0,2000-08-11,14.875,14.9375,14.75,14.875,97000
154.0,2000-08-14,14.875,15.4375,14.5625,14.9375,235200
155.0,2000-08-15,15.0,15.0,14.25,14.375,142600
156.0,2000-08-16,14.3125,14.5,13.8125,14.0,353800
157.0,2000-08-17,14.0,14.1875,13.75,13.9375,299800
158.0,2000-08-18,13.8125,14.25,13.8125,13.875,134000
159.0,2000-08-21,14.125,14.125,13.125,13.5625,344400
160.0,2000-08-22,13.6875,14.1875,13.5625,14.0625,410700
161.0,2000-08-23,13.8125,14.0,13.375,13.9375,570000
162.0,2000-08-24,13.8125,13.9375,13.625,13.6875,131900
163.0,2000-08-25,13.5625,13.875,13.375,13.4375,305900
164.0,2000-08-28,13.4375,13.8125,13.3125,13.5,187000
