,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,9.782,9.813,9.0,9.016,2439514
1,2000-01-04,8.782,9.438,8.719,8.938,3557421
2,2000-01-05,8.812,9.25,8.75,9.125,2468400
3,2000-01-06,9.03,9.501,8.999,9.375,5741798
4,2000-01-07,9.492,9.758,9.414,9.648,3931294
5,2000-01-10,9.688,9.938,9.453,9.891,1737555
6,2000-01-11,9.977,10.071,9.727,10.008,3873617
7,2000-01-12,9.984,10.015,9.407,9.469,4620670
8,2000-01-13,9.563,10.032,9.532,9.813,4162608
9,2000-01-14,9.977,10.336,9.821,10.117,4362445
10,2000-01-18,10.289,10.742,10.258,10.617,8705899
11,2000-01-19,10.633,10.836,10.336,10.492,4552630
12,2000-01-20,10.5,10.547,10.078,10.297,4121966
13,2000-01-21,10.484,10.641,10.265,10.484,3938911
14,2000-01-24,10.508,10.523,9.788,9.851,1814273
15,2000-01-25,9.985,10.219,9.594,9.766,2823110
16,2000-01-26,9.969,10.25,9.547,9.672,4109959
17,2000-01-27,9.679,10.101,9.43,9.461,4898868
18,2000-01-28,9.521,9.932,9.124,9.172,3424258
19,2000-01-31,9.048,9.422,9.048,9.406,3004175
20,2000-02-01,9.469,9.969,9.453,9.969,2305162
21,2000-02-02,10.016,10.391,9.844,9.984,4236172
22,2000-02-03,10.046,10.046,9.562,9.609,1936057
23,2000-02-04,9.617,9.82,9.461,9.492,2538962
24,2000-02-07,9.539,9.836,9.43,9.836,2062089
25,2000-02-08,9.711,9.914,9.288,9.476,2169924
26,2000-02-09,9.751,9.813,9.204,9.313,3823010
27,2000-02-10,9.585,10.086,9.491,9.836,4494088
28,2000-02-11,9.93,10.243,9.571,9.633,3883951
29,2000-02-14,10.016,10.626,9.781,10.548,6140753
30,2000-02-15,10.711,10.93,10.523,10.758,4830341
31,2000-02-16,10.998,11.345,10.841,11.219,5956468
32,2000-02-17,11.093,11.109,10.578,10.906,3790468
33,2000-02-18,10.883,10.961,10.257,10.273,3118975
34,2000-02-22,10.258,10.601,10.024,10.118,2664055
35,2000-02-23,9.984,10.171,9.875,9.922,3322095
36,2000-02-24,9.899,10.414,9.867,10.133,7567093
37,2000-02-25,10.195,10.602,10.039,10.242,4371058
38,2000-02-28,10.188,10.641,10.094,10.5,3650400
39,2000-02-29,10.186,10.785,10.186,10.785,5161734
40,2000-03-01,11.28,11.97,11.03,11.97,7818932
41,2000-03-02,12.078,12.656,12.0,12.25,10219200
42,2000-03-03,12.242,12.242,11.508,11.867,4923749
43,2000-03-06,12.008,12.633,11.945,12.617,4988414
44,2000-03-07,12.57,13.633,12.554,13.101,10967640
45,2000-03-08,12.649,12.649,11.93,11.946,4691166
46,2000-03-09,12.125,12.469,11.656,12.469,4437535
47,2000-03-10,12.359,13.516,12.234,12.719,5399050
48,2000-03-13,12.609,13.311,12.547,12.672,4423198
49,2000-03-14,12.68,13.118,12.352,13.008,3846736
50,2000-03-15,13.078,13.375,12.578,12.625,3470000
51,2000-03-16,12.655,13.783,12.373,13.689,8259785
52,2000-03-17,13.735,13.844,13.235,13.344,5308728
53,2000-03-20,13.267,13.283,12.604,13.125,3845552
54,2000-03-21,13.251,13.563,12.782,13.188,6798956
55,2000-03-22,13.656,14.282,13.515,13.844,9298020
56,2000-03-23,14.125,14.219,13.766,14.016,5042287
57,2000-03-24,14.125,15.0,14.125,14.906,6180879
58,2000-03-27,14.774,15.525,14.508,14.868,4259952
59,2000-03-28,14.828,15.25,14.031,14.094,5265541
60,2000-03-29,14.132,14.963,14.038,14.587,6763154
61,2000-03-30,14.773,15.243,14.367,14.382,6720887
62,2000-03-31,14.617,14.742,14.242,14.633,5539751
63,2000-04-03,14.734,15.359,14.672,15.25,4689600
64,2000-04-04,15.267,15.439,13.312,13.922,9536641
65,2000-04-05,13.867,13.992,13.617,13.633,4800329
66,2000-04-06,13.641,13.953,13.047,13.516,6390544
67,2000-04-07,13.508,13.992,13.273,13.445,3014689
68,2000-04-10,13.04,13.695,12.853,13.211,4113563
69,2000-04-11,13.262,14.549,13.246,14.078,4495192
70,2000-04-12,14.352,14.93,14.164,14.758,4210045
71,2000-04-13,14.75,14.937,14.125,14.156,3294839
72,2000-04-14,14.172,14.891,13.89,13.968,5010166
73,2000-04-17,9.344,9.828,9.156,9.719,5385877
74,2000-04-18,9.875,10.469,9.781,10.453,4281223
75,2000-04-19,10.43,10.679,10.086,10.383,3724804
76,2000-04-20,10.398,10.758,10.351,10.586,4587879
77,2000-04-24,10.617,10.883,10.133,10.242,5700142
78,2000-04-25,10.154,10.278,9.752,9.891,3696593
79,2000-04-26,9.719,10.047,9.547,9.844,4542308
80,2000-04-27,10.0,10.5,9.687,10.359,4670549
81,2000-04-28,10.388,10.496,10.156,10.156,1893011
82,2000-05-01,10.367,10.648,9.899,10.008,2818961
83,2000-05-02,10.133,10.883,10.054,10.742,5324425
84,2000-05-03,10.609,10.812,10.219,10.547,4388578
85,2000-05-04,10.64,10.845,10.34,10.75,3091626
86,2000-05-05,10.695,11.133,10.32,11.07,2896349
87,2000-05-08,10.875,11.188,10.828,10.875,3950000
88,2000-05-09,10.688,11.001,10.516,10.813,4283027
89,2000-05-10,10.594,10.938,10.36,10.688,3134283
90,2000-05-11,10.758,11.258,10.633,11.211,5525146
91,2000-05-12,11.242,11.352,11.039,11.086,3788064
92,2000-05-15,11.133,11.351,10.992,11.289,3286753
93,2000-05-16,11.484,11.484,10.749,11.14,2492996
94,2000-05-17,11.0,11.437,10.906,11.406,2981242
95,2000-05-18,11.258,11.336,10.914,10.961,3201084
96,2000-05-19,10.945,11.038,10.68,10.727,2746765
97,2000-05-22,10.711,10.711,9.867,9.961,1548391
98,2000-05-23,9.969,10.282,9.922,10.219,3699126
99,2000-05-24,10.274,10.414,9.743,10.18,2229281
100,2000-05-25,10.125,10.312,9.906,10.156,3833658
101,2000-05-26,10.195,10.367,9.976,9.992,2042819
102,2000-05-30,10.0,10.376,10.0,10.063,2431899
103,2000-05-31,10.164,10.915,10.164,10.758,2604749
104,2000-06-01,10.594,10.891,10.0,10.344,3052749
105,2000-06-02,10.033,10.111,9.186,9.281,7913479
106,2000-06-05,9.367,9.477,8.868,8.977,11391787
107,2000-06-06,9.188,9.984,9.062,9.75,8240000
108,2000-06-07,9.766,10.188,9.5,10.016,5349420
109,2000-06-08,9.782,10.313,9.782,10.266,3573898
110,2000-06-09,10.25,10.328,9.938,10.079,2049853
111,2000-06-12,10.5,10.812,10.453,10.734,3013686
112,2000-06-13,10.996,11.09,10.746,10.965,3303947
113,2000-06-14,10.965,11.433,10.871,11.199,6240771
114,2000-06-15,11.211,11.352,10.821,11.055,7252587
115,2000-06-16,11.062,11.234,11.0,11.156,8081766
116,2000-06-19,11.164,11.164,10.867,11.133,3415193
117,2000-06-20,11.015,11.078,10.859,10.922,3636469
118,2000-06-21,11.242,11.586,10.961,11.305,6670950
119,2000-06-22,11.289,11.43,10.696,10.821,2509258
120,2000-06-23,10.868,11.117,10.868,11.024,2707841
121,2000-06-26,11.117,11.306,10.109,10.125,28266201
122,2000-06-27,10.156,10.344,10.078,10.219,13659578
123,2000-06-28,10.219,10.219,9.891,9.938,5031761
124,2000-06-29,10.031,10.219,9.906,10.172,4056369
125,2000-06-30,10.219,10.281,9.875,10.0,4195600
126,2000-07-03,10.008,10.227,9.976,10.117,2261841
127,2000-07-05,9.759,9.821,9.18,9.18,7438651
128,2000-07-06,9.649,9.649,9.493,9.602,8738869
129,2000-07-07,9.695,9.695,9.414,9.601,4126820
130,2000-07-10,9.946,9.946,9.257,9.367,4373652
131,2000-07-11,9.867,10.477,9.773,10.461,8162317
132,2000-07-12,10.445,10.602,10.242,10.367,5621754
133,2000-07-13,10.477,10.492,10.258,10.367,3031737
134,2000-07-14,10.507,10.648,10.366,10.633,2178002
135,2000-07-17,10.508,10.54,10.102,10.133,1582744
136,2000-07-18,10.254,10.624,10.223,10.516,5733766
137,2000-07-19,10.828,10.891,10.437,10.562,4629269
138,2000-07-20,10.68,10.774,10.508,10.586,1765453
139,2000-07-21,10.25,10.531,10.109,10.109,1999260
