Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,131.5625,136.25,126.25,130.0,28940
1.0,2000-01-05,130.3125,133.75,124.375,125.3125,25320
2.0,2000-01-06,124.6875,127.1875,122.8125,124.6875,37620
3.0,2000-01-07,123.75,125.0,123.125,124.6875,22920
4.0,2000-01-10,124.375,125.625,119.0625,119.0625,34260
5.0,2000-01-11,119.375,123.125,118.75,121.5625,37500
6.0,2000-01-12,122.1875,122.1875,120.0,120.625,20200
7.0,2000-01-13,120.625,122.8125,120.625,121.5625,12080
8.0,2000-01-14,122.1875,122.5,116.25,117.5,44340
9.0,2000-01-18,118.75,120.625,115.9375,120.625,40100
10.0,2000-01-19,118.75,123.75,118.75,121.875,23200
11.0,2000-01-20,119.375,124.375,117.8125,118.75,33520
12.0,2000-01-21,117.8125,120.0,116.5625,116.875,16460
13.0,2000-01-24,118.75,119.375,115.0,115.0,27200
14.0,2000-01-25,115.9375,115.9375,110.3125,114.375,31040
15.0,2000-01-26,111.875,120.3125,110.625,120.0,34800
16.0,2000-01-27,120.3125,121.875,116.25,121.875,33560
17.0,2000-01-28,120.3125,122.8125,120.0,120.9375,24060
18.0,2000-01-31,120.0,125.0,120.0,125.0,28700
19.0,2000-02-01,124.375,130.0,124.375,127.1875,26900
20.0,2000-02-02,127.031,129.0625,123.75,128.75,49920
21.0,2000-02-03,125.0,130.0,123.125,129.6875,29900
22.0,2000-02-04,129.375,130.0,121.875,128.75,16520
23.0,2000-02-07,125.625,129.6875,125.625,129.6875,15280
24.0,2000-02-08,126.875,127.5,123.75,125.0,23040
25.0,2000-02-09,126.875,127.1875,121.5625,121.5625,10800
26.0,2000-02-10,123.125,125.3125,115.0,118.75,11720
27.0,2000-02-11,118.75,121.5625,115.3125,115.3125,15080
28.0,2000-02-14,117.5,118.75,114.6875,115.0,27240
29.0,2000-02-15,109.375,117.5,108.75,115.3125,34840
30.0,2000-02-16,116.875,120.0,109.6875,111.25,33320
31.0,2000-02-17,111.875,115.0,111.875,113.125,11820
32.0,2000-02-18,113.75,115.9375,111.875,112.5,13620
33.0,2000-02-22,112.5,112.8125,107.1875,107.8125,31660
34.0,2000-02-23,109.375,109.375,103.125,103.75,55540
35.0,2000-02-24,104.6875,104.6875,99.0625,101.875,57420
36.0,2000-02-25,102.5,106.25,102.5,105.0,10680
37.0,2000-02-28,103.75,106.25,101.875,103.75,9220
38.0,2000-02-29,105.0,112.5,101.25,111.5625,28580
39.0,2000-03-01,110.0,115.3125,109.375,113.125,16960
40.0,2000-03-02,113.125,113.125,107.8125,110.625,17240
41.0,2000-03-03,109.219,110.0,103.4375,103.75,24920
42.0,2000-03-06,105.0,105.0,100.0,101.25,17980
43.0,2000-03-07,100.9375,105.0,100.0,101.875,14400
44.0,2000-03-08,101.875,102.1875,97.5,97.5,28880
45.0,2000-03-09,97.1875,98.75,95.625,98.125,24460
46.0,2000-03-10,95.625,98.75,94.6875,96.172,33200
47.0,2000-03-13,95.0,96.875,92.5,94.453,14680
48.0,2000-03-14,96.25,96.875,92.5,94.375,23040
49.0,2000-03-15,95.625,97.5,91.875,93.125,60400
50.0,2000-03-16,92.1875,100.0,90.625,97.5,34500
51.0,2000-03-17,99.0625,103.75,97.5,99.375,22440
52.0,2000-03-20,102.1875,105.0,99.375,100.0,7360
53.0,2000-03-21,102.5,102.5,100.0,101.25,15040
54.0,2000-03-22,102.5,105.0,101.5625,105.0,6560
55.0,2000-03-23,104.375,110.3125,104.375,110.0,27680
56.0,2000-03-24,109.375,111.875,109.375,111.875,19640
57.0,2000-03-27,110.625,110.625,109.0625,109.375,10460
58.0,2000-03-28,111.875,111.875,109.375,109.6875,14560
59.0,2000-03-29,110.0,111.25,108.75,110.0,13300
60.0,2000-03-30,107.8125,112.1875,107.8125,111.875,13920
61.0,2000-03-31,112.5,113.125,110.0,110.9375,59020
62.0,2000-04-03,112.5,115.625,111.875,114.375,36880
63.0,2000-04-04,118.125,121.25,112.8125,113.4375,28800
64.0,2000-04-05,115.625,117.5,115.0,116.25,12940
65.0,2000-04-06,115.0,116.875,115.0,115.0,8220
66.0,2000-04-07,115.0,117.8125,115.0,116.875,12980
67.0,2000-04-10,118.75,120.0,116.25,117.8125,22720
68.0,2000-04-11,117.5,117.5,112.5,115.625,20280
69.0,2000-04-12,116.875,116.875,111.875,114.375,24780
70.0,2000-04-13,114.375,116.875,111.5625,112.5,12640
71.0,2000-04-14,112.5,112.5,106.875,108.672,22280
72.0,2000-04-17,107.5,108.75,105.0,106.875,9980
73.0,2000-04-18,105.0,110.0,103.75,109.6875,23040
74.0,2000-04-19,105.625,109.0625,104.375,105.0,18760
75.0,2000-04-20,105.0,110.0,104.375,107.5,6460
76.0,2000-04-24,104.375,110.0,102.8125,105.625,9640
77.0,2000-04-25,106.25,109.297,102.5,102.5,28700
78.0,2000-04-26,101.875,105.0,101.875,103.75,12760
79.0,2000-04-27,102.8125,103.75,98.75,100.0,13100
80.0,2000-04-28,100.0,102.5,98.75,100.625,18220
81.0,2000-05-01,101.25,104.922,100.625,101.6405,10240
82.0,2000-05-02,101.875,101.875,99.375,101.25,16140
83.0,2000-05-03,101.5625,101.719,98.125,100.3125,20360
84.0,2000-05-04,100.0,102.5,98.125,99.375,6740
85.0,2000-05-05,100.0,100.9375,97.5,99.0625,6460
86.0,2000-05-08,100.0,102.5,98.75,100.625,15740
87.0,2000-05-09,100.9375,102.5,99.375,102.5,18520
88.0,2000-05-10,102.1875,103.125,99.375,100.9375,5920
89.0,2000-05-11,102.656,105.0,100.0,102.1875,11040
90.0,2000-05-12,101.25,103.125,100.0,101.875,11320
91.0,2000-05-15,100.9375,105.0,100.9375,105.0,7980
92.0,2000-05-16,104.375,105.625,103.75,104.0625,12100
93.0,2000-05-17,102.5,103.125,100.0,103.125,5900
94.0,2000-05-18,103.125,106.25,102.1875,106.25,11900
95.0,2000-05-19,100.0,104.6875,100.0,103.125,9460
96.0,2000-05-22,102.5,104.6875,101.875,104.0625,11020
97.0,2000-05-23,104.375,107.1875,103.125,103.125,17040
98.0,2000-05-24,103.4375,106.875,101.5625,106.25,17060
99.0,2000-05-25,103.75,107.8125,103.75,107.5,14980
100.0,2000-05-26,105.0,110.0,105.0,110.0,10720
101.0,2000-05-30,110.0,110.9375,106.25,110.0,13720
102.0,2000-05-31,109.375,114.375,109.0625,114.375,41760
103.0,2000-06-01,113.4375,115.625,110.9375,112.8125,9320
104.0,2000-06-02,115.0,117.1875,111.875,116.25,28400
105.0,2000-06-05,116.406,117.1875,112.5,113.125,11760
106.0,2000-06-06,114.844,115.0,112.8125,113.125,9100
107.0,2000-06-07,112.8125,113.75,110.0,111.875,4240
108.0,2000-06-08,112.5,112.5,110.0,110.625,5900
109.0,2000-06-09,111.25,111.5625,109.375,110.3125,9200
110.0,2000-06-12,112.5,112.5,107.5,107.5,8220
111.0,2000-06-13,111.25,111.25,107.5,108.4375,8860
112.0,2000-06-14,111.25,111.25,109.375,109.375,4840
113.0,2000-06-15,108.75,109.375,105.625,109.375,16080
114.0,2000-06-16,108.75,109.0625,105.0,105.9375,27880
115.0,2000-06-19,105.0,106.5625,101.5625,101.875,20460
116.0,2000-06-20,101.5625,102.8125,98.75,100.625,23920
117.0,2000-06-21,101.25,105.625,99.6875,105.0,25680
118.0,2000-06-22,103.4375,105.0,100.0,101.25,29160
119.0,2000-06-23,100.625,103.75,100.625,102.5,18080
120.0,2000-06-26,102.8125,103.75,101.25,102.8125,8620
121.0,2000-06-27,103.4375,108.4375,101.25,102.8125,22080
122.0,2000-06-28,102.8125,111.25,102.8125,106.5625,34640
123.0,2000-06-29,106.5625,107.8125,102.5,104.375,18320
124.0,2000-06-30,104.0625,104.375,94.375,95.3125,95960
125.0,2000-07-03,98.125,102.5,95.9375,101.5625,20540
126.0,2000-07-05,102.1875,103.125,99.6875,100.3125,20240
127.0,2000-07-06,101.875,104.0625,100.9375,103.75,16860
128.0,2000-07-07,105.0,106.5625,103.125,105.0,15200
129.0,2000-07-10,105.0,107.5,104.375,105.0,13940
130.0,2000-07-11,104.0625,107.5,104.0625,107.5,12500
131.0,2000-07-12,106.5625,108.75,105.625,107.8125,8700
132.0,2000-07-13,106.875,108.75,106.5625,107.5,22520
133.0,2000-07-14,108.125,110.0,107.5,108.125,15400
134.0,2000-07-17,107.5,110.3125,107.5,110.0,7400
135.0,2000-07-18,110.0,111.25,105.3125,110.9375,25380
136.0,2000-07-19,110.3125,110.625,110.0,110.3125,8480
137.0,2000-07-20,110.625,111.25,108.75,111.25,12500
138.0,2000-07-21,111.25,111.25,105.9375,109.0625,6920
139.0,2000-07-24,109.375,109.375,105.0,107.5,7940
140.0,2000-07-25,108.125,112.1875,105.0,110.3125,8740
141.0,2000-07-26,110.3125,110.3125,106.25,107.5,6700
142.0,2000-07-27,108.75,108.75,104.6875,106.875,4840
143.0,2000-07-28,106.875,107.1875,104.375,105.625,12840
144.0,2000-07-31,108.75,108.75,104.375,108.75,10100
145.0,2000-08-01,107.5,108.75,107.1875,108.4375,8420
146.0,2000-08-02,107.5,109.0625,104.375,106.5625,17180
147.0,2000-08-03,106.875,109.0625,106.25,108.4375,14740
148.0,2000-08-04,107.8125,110.625,106.5625,110.625,12440
149.0,2000-08-07,110.9375,111.25,105.3125,108.125,8660
150.0,2000-08-08,108.75,109.375,106.5625,107.5,5480
151.0,2000-08-09,106.25,107.1875,105.0,107.1875,3280
152.0,2000-08-10,107.656,108.4375,105.625,107.8125,4200
153.0,2000-08-11,107.344,110.0,106.25,110.0,6740
154.0,2000-08-14,109.6875,109.6875,105.9375,106.875,12300
155.0,2000-08-15,107.344,107.5,105.9375,105.9375,6500
156.0,2000-08-16,106.406,107.1875,105.0,105.625,9200
157.0,2000-08-17,105.625,106.25,101.875,103.75,19040
158.0,2000-08-18,103.125,103.75,101.25,103.125,11480
159.0,2000-08-21,102.1875,102.5,100.0,101.25,4080
160.0,2000-08-22,99.0625,100.9375,98.125,100.9375,16780
161.0,2000-08-23,101.25,101.25,98.75,99.375,18620
162.0,2000-08-24,98.75,100.3125,97.5,100.0,15740
163.0,2000-08-25,100.3125,100.625,99.375,100.3125,3500
164.0,2000-08-28,100.0,100.9375,97.8125,98.125,24820
165.0,2000-08-29,97.5,100.9375,96.875,100.0,26260
166.0,2000-08-30,99.375,102.8125,98.75,102.1875,41280
167.0,2000-08-31,100.625,105.0,100.625,103.125,22580
168.0,2000-09-01,103.125,107.5,103.125,106.5625,31600
169.0,2000-09-05,105.9375,109.0625,104.6875,108.4375,38740
170.0,2000-09-06,108.4375,110.9375,108.4375,110.0,32920
171.0,2000-09-07,109.6875,110.0,109.375,110.0,27640
172.0,2000-09-08,109.6875,111.25,109.6875,111.25,22860
173.0,2000-09-11,111.25,111.5625,109.6875,109.6875,17980
174.0,2000-09-12,109.6875,110.9375,109.6875,110.9375,12920
175.0,2000-09-13,110.0,111.25,109.6875,110.0,17580
176.0,2000-09-14,110.625,112.5,109.6875,112.1875,12460
177.0,2000-09-15,111.875,113.125,110.0,112.1875,18920
178.0,2000-09-18,111.875,111.875,109.6875,110.0,17260
179.0,2000-09-19,109.844,112.5,108.75,110.3125,9740
